# Chemical Name,Emissions [kg/yr]
Ethanol,91591.85059568353
Acetone,69281.77034904406
Isopropyl Alcohol,43710.97759750618
Isobutane,21239.712870718635
Propane,20527.783862261043
Ethylene Glycol,16273.307348099246
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13127.939036022848
n-Butane,10657.406879137186
Propylene Glycol,10465.576651952275
Methylene Chloride (Dichloromethane),9783.269790308992
"Alkanes, C14-16",8951.890817656607
Branched C12 Alkanes,8285.817740215982
Decamethylcyclopentasiloxane,8031.776779120977
Methanol,7716.343239975008
Toluene,7239.824848221682
n-Undecane,6968.304573576178
C11 Cycloalkanes,6750.284482587087
"1,1-Difluoroethane (HFC-152a)",6609.550718520182
Isomers Of Decane,6252.512992094232
Ethylene Glycol Monobutyl Ether,5862.789517808906
n-Dodecane,5825.452439200565
Isomers of xylene,5741.238374878515
C12 Cycloalkanes,5697.856104969721
Dimethyl Ether,5220.85111790381
Glycerol,4825.589828730244
Dimethylpolysiloxane,4354.449658638266
Isomers Of Undecane,4113.495389535679
Terpene,4103.4281840325475
C13 Branched Alkanes,3954.6395892026308
Alkyl (C16-C18) Methyl Esters,3893.087224311616
N-Nonane,3716.0507229050495
"2,4-Dimethyloctane",3368.736224272377
Methyl Propylcyclohexanes,3173.19818000954
"2,4,5-Trimethylheptane",3056.9765736970407
Branched C11 alkanes,2851.304190941443
"Hydrocarbon Propellant (LPG, Sweetened)",2728.173781542767
Formic Acid,2706.764061546336
Diethylene Glycol Monobutyl Ether,2648.9302215119055
n-Heptane,2536.024215411831
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2418.580955916431
Ethyl Cyanoacrylate,2324.81971256652
2-methyldecane,2249.936923035241
Ethylmethylcyclohexanes,2216.957515202387
2-Methylnonane,2164.9975734398313
Diethylene Glycol Monoethyl Ether,2061.44841236655
Methyl Acetate,2022.9151931539118
Parachlorobenzotrifluoride,1946.1362346520923
Isomers Of Butylbenzene,1939.8378258020884
N-Butyl Acetate,1927.7363243680547
d-Limonene,1912.422585457151
Methyl Ethyl Ketone (2-Butanone),1832.4766364527388
n-Decane,1827.4922396785246
"Other, Misc. VOC Compounds Aggregated In Profile",1563.1999785053413
Cyclotetrasiloxane,1463.2534107547244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1426.2070360009707
Styrene,1395.4150341291233
C10 Cycloalkanes,1386.1276751246821
m-Xylene,1364.6125910688768
Dl-Limonene (Dipentene),1356.4362475856774
Voc Ingredients < 0.1%,1354.2896741638594
Ethyl Benzene,1337.4684549921617
Dimethylnonane,1290.3385537701392
2-Amino-2-Methyl-1-Propanol,1202.3948013390861
Witch Hazel,1166.5097120701998
Trimethylbenzenes,1162.3834078767306
Benzyl Alcohol,1129.4603105382803
C10 Internal Alkenes,1117.1387478949528
Isopropylcyclohexane,1099.8187673074342
