# Chemical Name,Emissions [kg/yr]
Ethanol,7542.767855120672
Isopropyl Alcohol,2336.5273670910474
Acetone,2324.3371283897736
Isobutane,1572.1245058244076
Propane,1522.952704913097
Glycerol,943.852106177151
Ethylene Glycol,933.0302099962267
Propylene Glycol,918.0962314973217
"Alkanes, C14-16",839.9548469830943
n-Butane,802.654477611684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",754.8572560651523
Decamethylcyclopentasiloxane,618.4960901182556
"1,1-Difluoroethane (HFC-152a)",507.45753789903773
Diethyl Phthalate,445.5494625015129
Branched C12 Alkanes,370.82484717856346
Dimethyl Ether,361.9806510483618
Toluene,348.43876466545686
Ethylene Glycol Monobutyl Ether,336.90571983555753
n-Undecane,314.7904185289956
C11 Cycloalkanes,300.9314801289922
Isomers of xylene,293.75657598369196
Dimethylpolysiloxane,285.17628873812714
Terpene,276.59714805743516
Isomers Of Decane,264.0881868551727
n-Dodecane,259.93104525904363
C12 Cycloalkanes,253.98131791031201
Alkyl (C16-C18) Methyl Esters,220.37953640179117
Methylene Chloride (Dichloromethane),208.27137055478914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),206.40920051893514
Ethanolamine,197.74270252939797
"Hydrocarbon Propellant (LPG, Sweetened)",184.68797143963405
Methanol,181.26788987473554
C13 Branched Alkanes,176.9866331614695
Isomers Of Undecane,173.74222819419253
Diethylene Glycol Monobutyl Ether,163.73005337712226
N-Nonane,159.15266396714247
"2,4-Dimethyloctane",142.28574056324402
Diethylene Glycol Monoethyl Ether,136.5425291013431
Methyl Propylcyclohexanes,135.49678198585914
Ethyl Cyanoacrylate,133.9540557667633
d-Limonene,131.886421837017
"2,4,5-Trimethylheptane",129.11790853168412
Branched C11 alkanes,127.52011076824893
n-Heptane,123.52805095802218
Cyclotetrasiloxane,112.83933018901445
Methyl Acetate,106.27093626089923
N-Butyl Acetate,99.35844758958918
2-methyldecane,97.12267745909384
Ethylmethylcyclohexanes,93.63791666887009
n-Decane,92.10081281822913
Dl-Limonene (Dipentene),91.9858215898456
2-Methylnonane,91.44327799694346
Witch Hazel,90.55953178241094
Voc Ingredients < 0.1%,90.25886930819843
"Other, Misc. VOC Compounds Aggregated In Profile",89.73084148575361
Methyl Ethyl Ketone (2-Butanone),82.2318917513548
Isomers Of Butylbenzene,81.93317708526132
"1,1,1,2-Tetrafluoroethane (HFC-134a)",77.4627388307248
