# Chemical Name,Emissions [kg/yr]
Ethanol,2382344.94660306
Acetone,1758838.8852950342
Isopropyl Alcohol,1017918.8252105123
Propane,413025.43792642374
Ethylene Glycol,399988.9912031103
Isobutane,374494.3508570146
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",323122.63082990947
n-Butane,243754.70515534037
Propylene Glycol,243400.4455605371
Methylene Chloride (Dichloromethane),241179.34958942092
Decamethylcyclopentasiloxane,198323.6446738622
Toluene,195113.36433386285
Methanol,189430.99002260197
Branched C12 Alkanes,174120.88578065508
Isomers of xylene,170450.8823674151
"1,1-Difluoroethane (HFC-152a)",160253.48806184434
Ethylene Glycol Monobutyl Ether,149584.33405544274
n-Undecane,147265.31407864686
C11 Cycloalkanes,139441.64974271104
Isomers Of Decane,130477.97324778771
Dimethyl Ether,129576.120021683
n-Dodecane,122167.74670527161
Glycerol,118034.21971568564
C12 Cycloalkanes,117665.12751849779
Dimethylpolysiloxane,108316.54421722266
Terpene,103611.47772461541
Alkyl (C16-C18) Methyl Esters,87385.0786741048
"Hydrocarbon Propellant (LPG, Sweetened)",87217.81127156009
Isomers Of Undecane,85840.77187354455
C13 Branched Alkanes,83036.4807070273
N-Nonane,78241.05836492781
"2,4-Dimethyloctane",70299.07422907122
Methyl Propylcyclohexanes,66692.74048981805
n-Heptane,64819.075521064195
"2,4,5-Trimethylheptane",63793.247308128884
Branched C11 alkanes,59871.41416481193
Ethyl Cyanoacrylate,57223.10068083546
Diethylene Glycol Monobutyl Ether,56726.71348266176
Diethylene Glycol Monoethyl Ether,51677.754283698676
Methyl Ethyl Ketone (2-Butanone),50113.58469383951
Methyl Acetate,50028.96416186745
N-Butyl Acetate,50025.36072586838
Parachlorobenzotrifluoride,47976.31824844639
2-methyldecane,47613.015852063036
d-Limonene,47165.8725544294
Ethylmethylcyclohexanes,46263.658104478745
2-Methylnonane,45179.35361765503
n-Decane,41901.13226506887
"Other, Misc. VOC Compounds Aggregated In Profile",41392.27973539711
Isomers Of Butylbenzene,40480.700841418904
Cyclotetrasiloxane,36131.28354290184
Styrene,34336.39324176369
Ethyl Benzene,34249.9450425385
Voc Ingredients < 0.1%,32560.80877834868
2-Amino-2-Methyl-1-Propanol,29429.598300906262
Witch Hazel,28803.960306928737
C10 Cycloalkanes,28707.230372592934
