# Chemical Name,Emissions [kg/yr]
Ethanol,1156228.87717415
Acetone,963510.7642170001
Isopropyl Alcohol,414866.02620748006
Isobutane,234397.08831472052
Propane,224925.5257280014
Ethylene Glycol,223980.11182641124
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",180761.6221113916
Propylene Glycol,136145.80958165386
Methylene Chloride (Dichloromethane),134216.9578699523
n-Butane,131398.49767927683
Toluene,125456.74996921317
Branched C12 Alkanes,113117.11701092286
Decamethylcyclopentasiloxane,110608.95333701634
Methanol,106835.8738378496
Ethylene Glycol Monobutyl Ether,103279.03082995396
Isomers of xylene,101748.85921797412
n-Undecane,95158.28609237578
C11 Cycloalkanes,91024.487554023
"1,1-Difluoroethane (HFC-152a)",90798.82984108002
n-Dodecane,79567.70317690539
C12 Cycloalkanes,76827.55299120519
Terpene,72179.00725737182
Dimethyl Ether,71667.05549479024
Formic Acid,65601.32351155681
Glycerol,64764.20302455177
Dimethylpolysiloxane,60653.86124970367
C13 Branched Alkanes,53985.26518593517
Alkyl (C16-C18) Methyl Esters,48925.133370361604
Methyl Ethyl Ketone (2-Butanone),38960.518937124
Branched C11 alkanes,38924.97538964124
n-Heptane,36960.895627700935
Diethylene Glycol Monoethyl Ether,35906.13953121137
"Hydrocarbon Propellant (LPG, Sweetened)",33161.212107828855
Diethylene Glycol Monobutyl Ether,32894.94673298535
Ethyl Cyanoacrylate,32010.979119185165
d-Limonene,31988.81721376316
N-Butyl Acetate,31533.125784429467
Methyl Acetate,28212.728768914472
Parachlorobenzotrifluoride,26949.218079344573
n-Decane,26299.931104012867
"Other, Misc. VOC Compounds Aggregated In Profile",20626.5721860419
Isomers Of Decane,20274.10595734385
Cyclotetrasiloxane,20147.873886545818
Dl-Limonene (Dipentene),19302.756589681332
Styrene,19213.791623777925
Benzyl Alcohol,19159.151818956314
Voc Ingredients < 0.1%,18742.376047576236
C10 Cycloalkanes,18696.97687840372
Methyl Isobutyl Ketone (Hexone),18021.188615214687
2-Amino-2-Methyl-1-Propanol,16456.878895064594
Ethyl Acetate,16403.090804825955
C7 Cycloalkanes,16270.931440239898
Witch Hazel,16061.94142004352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15979.33542769618
Ethyl Benzene,15192.577816324385
Sec-Butyl Alcohol,14420.632986478864
Dipropylene Glycol Monomethyl Ether,14007.66604262055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13637.9455039312
Isobutyl Acetate,13491.152287462346
n-Tridecane,13478.916627507726
N-Nonane,13421.820544825157
Isomers Of Undecane,13338.227603515692
Citronella Oil,13236.557456628303
C13 Cycloalkanes,13044.170287136798
Branched C6 Alkanes,12841.436747225056
UNC peaks to CBM xylene,12648.227386479874
n-Hexane,12646.872207159066
Diacetone,11846.291822316982
Methyl Propylcyclohexanes,11207.026536153211
"2,4-Dimethyloctane",10923.30639530022
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10573.970154484417
"2,4,5-Trimethylheptane",9912.409145349555
"Alkanes, C14-16",9746.341655794948
N-Methylpyrrolidinone,9098.071750936679
n-Octane,8582.454995174327
Octamethylcyclotetrasiloxane,8548.481022726817
2-methyldecane,8345.539352241805
C6 Cycloalkanes,8323.204735984511
Branched C9 Alkanes,8215.595581091682
Cyclohexane,8138.836238591845
Linalyl Acetate,7859.696895567194
"2,2,4,6,6-Pentamethylheptane",7608.372616724544
Propylene Glycol Monomethyl Ether Acetate,7441.75147974771
Ethylmethylcyclohexanes,7188.602666315825
Diethyl Phthalate,7178.698758939762
2-Methylnonane,7020.119791324049
Dipropylene Glycol Methyl Ether Acetate,6378.226659581581
Isomers Of Butylbenzene,6290.027333026347
n-Pentane,6239.544675963256
C8 Cycloalkanes,6198.5243479217725
n-Nonane,6196.565291974621
n-Undecane,6166.601811981296
Branched C7 Alkanes,6066.71787618709
m-Xylene,5650.068130302361
N-Octane,5561.449711360978
Misc. esters,5226.055379735721
2-Methylpentane,5088.693467177646
Misc. oxygenated compounds,4815.527803629435
Branched C8 Alkanes,4785.514277995441
C9 Cycloalkanes,4762.424627717965
C11 Trialkyl Benzenes,4759.258227155449
Hexane,4402.537734097585
Propylene Glycol N-Propyl Ether,4360.978501611304
Diethylene Glycol,4281.508693271445
Hexyl Acetate,4203.254614676304
Dimethylnonane,4183.991395629133
Cyclopentane,4136.3883154131745
"1,2,4-Trimethylbenzene",4122.909303822276
Phenoxyethanol,4080.7852055406474
"cis-1,3-dimethylcyclohexane",4025.501313377654
Diethylene Glycol Monomethyl Ether,4007.316379862866
Citrus Terpenes,3926.9040287010607
Acetic Acid,3834.228031769367
Butylcyclohexane,3783.7462149382227
Trimethylbenzenes,3783.7453187150986
C10 Internal Alkenes,3622.381812323209
Isopropylcyclohexane,3566.2208539926164
o-Xylene,3545.3076261405554
"Pentanedioic Acid, Dimethyl Ester",3526.3500437252656
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3505.3940439920057
2-Methylheptane,3479.583569739623
Trimethylcyclohexane,3397.7379790008395
