# Chemical Name,Emissions [kg/yr]
Ethanol,1408.4485964129449
Acetone,1283.878825723994
Isopropyl Alcohol,483.1313421373141
Ethylene Glycol,311.6494803571958
Isobutane,296.1934090887891
Propane,271.53411332816785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",252.46036607736255
Propylene Glycol,190.07324245124073
Methylene Chloride (Dichloromethane),186.99652753982173
n-Butane,159.96435291007717
Decamethylcyclopentasiloxane,154.46422963816593
Branched C12 Alkanes,148.46299273473372
Methanol,148.41846230554697
"1,1-Difluoroethane (HFC-152a)",125.05945858242234
n-Undecane,124.88207340892808
C11 Cycloalkanes,119.28545202724294
Ethylene Glycol Monobutyl Ether,118.50135590889386
Isomers of xylene,113.90992125300433
Toluene,113.04575665187103
n-Dodecane,104.4209768725667
C12 Cycloalkanes,100.67846235938026
Dimethyl Ether,99.58783971852766
Glycerol,90.4370562889853
Terpene,85.06978711682137
Dimethylpolysiloxane,83.50961710251971
C13 Branched Alkanes,70.84856221367461
Alkyl (C16-C18) Methyl Esters,68.28735617739923
Formic Acid,63.31749064939415
Branched C11 alkanes,51.08579451752742
n-Heptane,47.36377552898432
Methyl Ethyl Ketone (2-Butanone),46.286993229242285
Ethyl Cyanoacrylate,44.708071395510004
Diethylene Glycol Monobutyl Ether,44.028459909114694
Diethylene Glycol Monoethyl Ether,42.55058591658069
N-Butyl Acetate,41.540328855153604
Methyl Acetate,39.04484911190341
d-Limonene,38.59136443555364
Parachlorobenzotrifluoride,37.486297734395094
n-Decane,32.22889809810396
Cyclotetrasiloxane,28.139488668360087
"Hydrocarbon Propellant (LPG, Sweetened)",27.876954307040283
"Other, Misc. VOC Compounds Aggregated In Profile",27.56058883745392
Styrene,26.834904502483138
Voc Ingredients < 0.1%,25.530715137159003
C10 Cycloalkanes,24.52087882286451
Dl-Limonene (Dipentene),23.169309969316892
Benzyl Alcohol,23.137256512845845
2-Amino-2-Methyl-1-Propanol,22.9791414294547
Witch Hazel,22.432879078273075
"1,1,1,2-Tetrafluoroethane (HFC-134a)",22.201700703076906
Ethyl Acetate,19.58396333979536
Ethyl Benzene,18.42848759448121
Isobutyl Acetate,18.275936696450415
n-Tridecane,17.690186666682436
Branched C6 Alkanes,17.3592165930979
C13 Cycloalkanes,17.095519303493745
n-Hexane,17.092121981666278
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16.74540203937413
Dipropylene Glycol Monomethyl Ether,16.60793996429134
C7 Cycloalkanes,15.74266907888425
Citronella Oil,15.640426745604161
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14.768114740900023
N-Methylpyrrolidinone,12.606559176228624
"Alkanes, C14-16",12.548894051892242
n-Octane,11.52402310873562
C6 Cycloalkanes,11.454206748815945
Branched C9 Alkanes,11.05861805550872
Cyclohexane,11.03853103238164
Octamethylcyclotetrasiloxane,10.70613761023448
"2,2,4,6,6-Pentamethylheptane",10.626218738442102
Diethyl Phthalate,10.012459285076092
Linalyl Acetate,9.481339908492059
