# Chemical Name,Emissions [kg/yr]
Ethanol,14075.368944779782
Acetone,9828.457259244044
"Alkanes, C14-16",9596.94283986214
Isobutane,9334.33158380053
Propane,7820.365086447416
Isopropyl Alcohol,4602.739515765676
n-Butane,3210.3030410056335
Ethylene Glycol,2461.2308969808164
Propylene Glycol,2125.733643543537
Branched C12 Alkanes,1988.6096269262716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1944.5670351251692
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1938.8956114741443
C11 Cycloalkanes,1707.9683761650958
n-Undecane,1671.3362458280806
C12 Cycloalkanes,1442.2020152359944
Methylene Chloride (Dichloromethane),1436.9705622781366
n-Dodecane,1396.2088790497655
Decamethylcyclopentasiloxane,1186.2434401454605
Methanol,1138.3800811696603
"1,1-Difluoroethane (HFC-152a)",1119.3165028999722
C13 Branched Alkanes,949.7277382936273
Alkyl (C16-C18) Methyl Esters,916.1124409086112
Ethylene Glycol Monobutyl Ether,865.8968589300955
"N,N-Diethyl-M-Toluamide",865.6066090856049
Glycerol,835.2022459626507
Dimethyl Ether,765.931385540015
Diethylene Glycol Monobutyl Ether,759.7705640281832
Toluene,747.1659296823946
Branched C11 alkanes,684.5210505349476
Dimethylpolysiloxane,680.5518579618958
Isomers of xylene,631.7110826978384
Terpene,622.0968135462805
C15 Cycloalkanes,617.8564899233143
n-Pentadecane,542.7015212521703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",483.27631368015676
C16 Branched Alkanes,469.5581511822293
Dl-Limonene (Dipentene),431.6365854229849
Formic Acid,418.7888296336777
n-Decane,387.63664159476457
n-Heptane,358.6974696631901
C10 Cycloalkanes,348.9647921908915
Ethyl Cyanoacrylate,343.3579883175169
Dipropylene Glycol,322.99084177236904
d-Limonene,317.9732101050605
C15 Branched Alkanes,310.9942950946556
Diethylene Glycol Monoethyl Ether,309.3346854292653
Ethyl-3-Ethoxypropionate,301.8069227815845
C16 Cycloalkanes,300.90921872875265
Methyl Acetate,299.0098601422484
C14 Cycloalkanes,297.2114772122569
Parachlorobenzotrifluoride,287.5316803563827
N-Butyl Acetate,266.9768014214073
Hexadecane,263.33019813172183
Branched C17 Alkanes,261.9141565912474
n-Tetradecane,258.6071417974792
Methyl Ethyl Ketone (2-Butanone),246.22876511356185
C13 Cycloalkanes,245.07645058482973
Voc Ingredients < 0.1%,240.28139644573037
n-Tridecane,237.03600653206087
Cyclotetrasiloxane,216.11127297300547
"Hydrocarbon Propellant (LPG, Sweetened)",211.20608054334372
"Other, Misc. VOC Compounds Aggregated In Profile",211.02914364841106
Triethanolamine,206.65232963469927
Styrene,206.09206657907055
Citronella Oil,200.90913712153173
Diethyl Phthalate,198.91277757352287
"1,2,4-Trimethylbenzene",198.66740665435066
C10 Trialkylbenzenes,189.98500916716048
Dipropylene Glycol Monomethyl Ether,187.91544896546418
2-Amino-2-Methyl-1-Propanol,184.54937090043626
Witch Hazel,172.28451132113722
Benzyl Alcohol,170.50347568995625
Octamethylcyclotetrasiloxane,145.89784952414203
Ethyl Benzene,142.20005804899722
Isobutyl Acetate,140.8107476471487
Ethyl Acetate,136.879840127681
Branched C6 Alkanes,132.63539716406112
n-Hexane,130.58586596912068
C10 Dialkyl Benzenes,125.77892727670185
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),113.41912121011221
"1,2,3-Trimethylbenzene",109.97984926023926
C7 Cycloalkanes,101.44086815258332
N-Methylpyrrolidinone,100.42717421043974
m-Ethyltoluene,99.05217812953208
n-Octane,93.78334503515872
C11 Trialkyl Benzenes,89.77859805524855
C6 Cycloalkanes,87.56204974717416
Branched C9 Alkanes,85.46699048644938
Cyclohexane,84.59873205024391
"2,2,4,6,6-Pentamethylheptane",81.60935991123533
Linalyl Acetate,78.14738529789933
"1,3,5-Trimethylbenzene",69.35252055221036
n-Nonane,65.82905918737349
C8 Cycloalkanes,65.39726754255076
n-Pentane,64.42721424656743
Branched C7 Alkanes,62.631398630201936
Propylene Glycol Monomethyl Ether Acetate,56.77548072459313
Glutaraldehyde,54.607099320771525
Dipropylene Glycol Methyl Ether Acetate,54.49064576341822
Misc. esters,53.34579937395256
p-Ethyltoluene,51.822568897501334
o-Ethyltoluene,51.5145381450245
Misc. oxygenated compounds,50.442626618907525
C9 Cycloalkanes,50.246416951609426
