# Chemical Name,Emissions [kg/yr]
Ethanol,75144.61818164687
Isopropyl Alcohol,29785.842842380258
Isobutane,19879.687101306554
Acetone,18810.5095550057
Propane,18478.765601949242
"Alkanes, C14-16",16381.3408651674
n-Butane,8646.96525753142
Isomers of xylene,8357.102839503654
Propylene Glycol,7884.096485251258
Glycerol,7618.94480070246
Toluene,7591.186950117604
Ethylene Glycol,7556.524427005792
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5873.2035883373455
Isomers Of Decane,5519.443105273109
Decamethylcyclopentasiloxane,4812.353945415033
"1,1-Difluoroethane (HFC-152a)",4129.744177363219
Ethylene Glycol Monobutyl Ether,4092.0571065215786
Branched C12 Alkanes,3795.142870588748
Diethyl Phthalate,3736.5732222778224
Isomers Of Undecane,3631.212569258624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3507.62564421502
N-Nonane,3342.6783349061525
n-Undecane,3214.2685175553543
C11 Cycloalkanes,3185.8295997513437
"2,4-Dimethyloctane",2973.7719777718
Methyl Propylcyclohexanes,2845.891446069048
Dimethyl Ether,2827.8522992817525
"2,4,5-Trimethylheptane",2698.564288312198
C12 Cycloalkanes,2689.4738940621687
n-Dodecane,2659.6189323208173
Methyl Ethyl Ketone (2-Butanone),2439.7486021004847
UNC peaks to CBM xylene,2364.279509904493
Dimethylpolysiloxane,2272.0523107003373
Terpene,2269.0039965697365
Alkyl (C16-C18) Methyl Esters,2115.763427404126
2-methyldecane,2031.214470258244
Diethylene Glycol Monobutyl Ether,1962.8208778965657
Ethylmethylcyclohexanes,1957.032458379385
N-Butyl Acetate,1955.1128300718271
2-Methylnonane,1911.1645101361182
"Hydrocarbon Propellant (LPG, Sweetened)",1864.7915937275238
C13 Branched Alkanes,1812.0775705664091
Sec-Butyl Alcohol,1787.6495996540036
Isomers Of Butylbenzene,1712.4034010819616
Ethanolamine,1617.109355895199
Methylene Chloride (Dichloromethane),1483.2724643097513
"N,N-Diethyl-M-Toluamide",1477.532705485687
n-Heptane,1436.223125166336
Ethyl Acetate,1429.0219020137984
C7 Cycloalkanes,1333.5651409910251
Methanol,1319.8076192879612
Branched C11 alkanes,1305.5083782345569
n-Decane,1241.1155940139
m-Xylene,1210.8282335451115
Diethylene Glycol Monoethyl Ether,1166.7315704224836
Dimethylnonane,1139.0540480411264
d-Limonene,1105.992585531766
C15 Cycloalkanes,1054.910684310045
Methyl Isobutyl Ketone (Hexone),1046.350092231742
Ethyl Cyanoacrylate,1042.2360448685824
Trimethylbenzenes,1025.1252304876687
Dl-Limonene (Dipentene),1012.9897965115526
C10 Internal Alkenes,986.1608872302369
Isopropylcyclohexane,970.8715711491479
"1,1,1,2-Tetrafluoroethane (HFC-134a)",927.8015235322287
n-Pentadecane,926.8803347889404
Trimethylcyclohexane,925.0036229058811
Cyclotetrasiloxane,877.9518957349753
Butylcyclohexane,854.3807259952378
Methyl Acetate,827.4076809891966
C16 Branched Alkanes,801.9606317130142
Voc Ingredients < 0.1%,754.1874227024443
O-Xylene,734.7312569281219
"Other, Misc. VOC Compounds Aggregated In Profile",726.1078646440499
Witch Hazel,704.6028408008034
2-Methyloctane,681.1390314125123
C14 Cycloalkanes,680.9742088647877
Dipropylene Glycol Monomethyl Ether,676.478509490623
Ethyl Benzene,670.3837048606615
C10 Cycloalkanes,653.1249455927702
Benzyl Alcohol,616.0983346574702
n-Tetradecane,606.2748874190007
Styrene,575.9706114645153
Formic Acid,572.7544577046864
C14-Alkane,567.773600469573
Dipropylene Glycol,560.97138131943
Citronella Oil,558.3979273774842
n-Undecane,553.3768215119303
2-Amino-2-Methyl-1-Propanol,547.4698734118314
Ethyl-3-Ethoxypropionate,546.6089481116372
Parachlorobenzotrifluoride,541.4809264826073
C15 Branched Alkanes,531.1489878245059
C16 Cycloalkanes,513.7638027744204
Isomers Of Dodecane,512.1920887164797
N-Octane,507.4982845652131
Soybean Oil,503.3338036531861
Diacetone,493.8270619700744
Ethylene Glycol Monohexyl Ether,484.03984826578096
Isobutyl Acetate,477.3952650702659
N-Propylbenzene,471.9072247287114
C13 Cycloalkanes,456.762425312376
n-Tridecane,452.4265419548076
C11 Internal Alkenes,451.03482439212377
Hexadecane,449.7423869527624
Branched C17 Alkanes,447.3242393819844
Propylene Glycol Monomethyl Ether Acetate,439.60797740901864
Dimethylethylcyclohexane,435.7455083110349
Methylundecane,420.45619222994594
Phenoxyethanol,414.148797213553
Octamethylcyclotetrasiloxane,410.85759337441175
Ethylcyclohexane,404.2032025938462
1-Ethyl-2-Propyl Cyclohexane,378.25610238091394
Triethanolamine,359.7340378664887
"1,2,4-Trimethylbenzene",354.57072630143665
"cis-1,3-dimethylcyclohexane",352.2714115906652
Propenylcyclohexane,351.6542698650457
C10 Trialkylbenzenes,343.87517208479665
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),337.00454446849164
"trans-1,3-dimethylcyclohexane",332.3702199695973
"2,2,4,6,6-Pentamethylheptane",329.1743290612595
Linalool,326.01095972838135
Peach Lactone,308.1115088481484
Methyldecene,305.78632162177894
2-Methylheptane,297.88664515011493
Tetramethylpentanone,290.49700554068994
n-Octane,290.3063720642341
Lactic Acid,284.08999408313446
T-Decahydronaphthalene,275.207689459601
Cyclohexane,273.8181333745807
"1,2,4-Trimethylbenzene",273.75998156374277
Linalyl Acetate,271.71992500590284
Branched C6 Alkanes,271.2447768087931
n-Hexane,268.7389622662599
Branched C9 Alkanes,256.2749625370355
Diethylmethylcyclohexanes,252.27371533796756
Methyldecalins,252.27371533796756
Propyl Heptene,252.27371533796756
Dimethylheptanes,252.27371533796756
Tetramethylcyclopentane,252.27371533796756
Aliphatics,239.5326660110684
C10 Dialkyl Benzenes,227.69296769219426
Isobutyl Alcohol,220.39304803060577
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),219.64811260166354
Propyl Acetate,219.0390556027164
C11 Trialkyl Benzenes,212.45829198793956
Diethylcyclohexane,206.40576709470076
n-Nonane,200.01027188546485
Isopropylmethylcyclohexane,198.7611090541563
"2,4-Dimethyl-1-Pentene",198.7611090541563
1-Methyl-2-Ethylbenzene,197.3375562400979
"1,2,3-Trimethylbenzene",196.24943317824346
"2,6-dimethylnonane",194.28140873621552
Dipropylene Glycol Methyl Ether Acetate,193.42611652240615
Oxygenates,191.92594973982884
Undefined VOC,187.6095152527783
3-methylheptane,186.78876943712746
Misc. esters,186.02160632678732
2-methylhexane,183.4923200016447
C8 Cycloalkanes,180.35205329236243
"1,2,4-trimethylcyclopentane",180.1137796220518
m-Ethyltoluene,176.7767469039471
C10 Alkylphenols,175.82713493252285
