# Chemical Name,Emissions [kg/yr]
Ethanol,287917.71302679146
Acetone,105191.696176495
Isopropyl Alcohol,100932.14909873674
Propane,41790.608151725704
Isobutane,39280.54929935749
Ethylene Glycol,36820.74125175932
Glycerol,36356.470371477844
Propylene Glycol,34108.02753289926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29930.74905594993
n-Butane,25303.28792984908
Decamethylcyclopentasiloxane,24523.431766742007
"1,1-Difluoroethane (HFC-152a)",19558.34226612957
Toluene,17201.985038069895
Diethyl Phthalate,16587.288174461686
Dimethyl Ether,14382.9396752624
Ethylene Glycol Monobutyl Ether,13208.094818764106
Isomers Of Decane,12966.729974588978
Isomers of xylene,12930.444920146523
Branched C12 Alkanes,12670.655775182882
Dimethylpolysiloxane,11130.818411506596
Methylene Chloride (Dichloromethane),11067.031891873172
n-Undecane,10764.741952987417
Terpene,10406.454864947695
C11 Cycloalkanes,9996.799947196097
Methanol,8999.087753901544
n-Dodecane,8885.111810000448
Isomers Of Undecane,8530.743404334853
C12 Cycloalkanes,8435.328231306168
N-Nonane,7751.860895949057
Alkyl (C16-C18) Methyl Esters,7624.625497409034
Ethanolamine,7456.011818406828
"2,4-Dimethyloctane",6986.229861655281
Methyl Propylcyclohexanes,6611.322212053559
"Hydrocarbon Propellant (LPG, Sweetened)",6575.289368451762
"2,4,5-Trimethylheptane",6339.68930890569
C13 Branched Alkanes,6044.648395100834
Ethyl Cyanoacrylate,5311.3952286571985
Diethylene Glycol Monobutyl Ether,5236.280466743317
Diethylene Glycol Monoethyl Ether,5176.42332709957
n-Heptane,4923.104244992382
d-Limonene,4910.245251296004
N-Butyl Acetate,4745.664386903945
2-methyldecane,4712.1957886102155
Ethylmethylcyclohexanes,4597.621708441521
2-Methylnonane,4489.864949649924
Cyclotetrasiloxane,4474.177930187855
Branched C11 alkanes,4356.165413704586
Methyl Acetate,4240.260516304644
Methyl Ethyl Ketone (2-Butanone),4146.031266986335
"Alkanes, C14-16",4083.9256405386923
Isomers Of Butylbenzene,4022.918994886331
Witch Hazel,3590.7644771579407
"Other, Misc. VOC Compounds Aggregated In Profile",3551.352842256854
Voc Ingredients < 0.1%,3416.025490383211
n-Decane,3275.6617453584404
Parachlorobenzotrifluoride,3137.259558526364
m-Xylene,2961.8602649280465
Styrene,2935.234846886472
Benzyl Alcohol,2886.591221796689
Ethyl Benzene,2880.4004012095993
Dl-Limonene (Dipentene),2733.945122833972
2-Amino-2-Methyl-1-Propanol,2722.417049214218
Dimethylnonane,2675.959509991354
C14-Alkane,2615.2473588085836
Ethyl Acetate,2599.3381206102704
Isobutyl Acetate,2573.0262745280475
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2515.9674821598055
C7 Cycloalkanes,2413.8064684145234
Trimethylbenzenes,2410.0421693741396
C10 Internal Alkenes,2316.7703140193603
Isopropylcyclohexane,2280.851394422161
Soybean Oil,2272.598939365997
Ethylene Glycol Monohexyl Ether,2229.557580148586
Formic Acid,2215.212657479246
Trimethylcyclohexane,2173.0946356305626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2105.1646109703133
Phenoxyethanol,2075.654235321186
C10 Cycloalkanes,2064.6058426957406
Dipropylene Glycol Monomethyl Ether,2033.7617802491343
Butylcyclohexane,1963.2049302031721
Citronella Oil,1917.8218882635065
O-Xylene,1915.9994082365176
