# Chemical Name,Emissions [kg/yr]
Ethanol,209382.22125409526
Acetone,187043.31451697697
Isopropyl Alcohol,77075.26511026068
Isobutane,53134.45795711564
Propane,51317.160225111926
Ethylene Glycol,44402.83661672453
Isomers of xylene,39649.27244941723
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35091.990884753395
Toluene,32214.712971708494
Propylene Glycol,27539.24956142926
n-Butane,27375.332365914815
Methylene Chloride (Dichloromethane),26123.575745806746
Ethylene Glycol Monobutyl Ether,22126.89326093859
Branched C12 Alkanes,21906.041518345075
Decamethylcyclopentasiloxane,21470.167214205547
Methanol,20652.361066875037
n-Undecane,18424.05995630432
C11 Cycloalkanes,17782.982731928878
"Alkanes, C14-16",17708.635265114222
"1,1-Difluoroethane (HFC-152a)",17621.47386484589
n-Dodecane,15403.21939805768
C12 Cycloalkanes,15010.128877328505
Dimethyl Ether,13918.266587560529
Glycerol,12807.085646500045
Methyl Ethyl Ketone (2-Butanone),12643.396525396472
Dimethylpolysiloxane,11653.882872544986
Terpene,11511.775192588286
C13 Branched Alkanes,10455.00183378771
UNC peaks to CBM xylene,10251.932133441724
Alkyl (C16-C18) Methyl Esters,10150.080209255988
N-Butyl Acetate,9798.329900878702
n-Heptane,8625.115923532709
Formic Acid,8219.347949524274
Diethylene Glycol Monobutyl Ether,7898.862582120204
Branched C11 alkanes,7538.195818081508
"Hydrocarbon Propellant (LPG, Sweetened)",6953.5204990761795
Ethyl Acetate,6665.039141775661
n-Decane,6377.596632859271
Sec-Butyl Alcohol,6249.17239378568
Ethyl Cyanoacrylate,6214.42192397589
C7 Cycloalkanes,6105.160770074778
Diethylene Glycol Monoethyl Ether,5997.807753072002
Methyl Acetate,5419.867236987581
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5345.183241368729
d-Limonene,5299.842090124349
Parachlorobenzotrifluoride,5207.465453762299
Methyl Isobutyl Ketone (Hexone),4136.575130473989
"Other, Misc. VOC Compounds Aggregated In Profile",4079.003108798694
Cyclotetrasiloxane,3911.388924902052
Styrene,3730.0517258451564
C10 Cycloalkanes,3652.2988409142595
Voc Ingredients < 0.1%,3612.448736129872
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3610.2601153015667
Dl-Limonene (Dipentene),3584.6070693106776
2-Amino-2-Methyl-1-Propanol,3208.4163176241773
Benzyl Alcohol,3144.073315207318
Witch Hazel,3118.170191879957
Dipropylene Glycol Monomethyl Ether,3045.347286444777
Ethyl Benzene,2917.1414520149197
Isobutyl Acetate,2787.0523560529327
n-Tridecane,2610.3552977398267
C13 Cycloalkanes,2549.1120806577337
n-Undecane,2522.404431754427
Branched C6 Alkanes,2402.256636403015
Propylene Glycol Monomethyl Ether Acetate,2376.280894548464
n-Hexane,2365.210258836605
Diacetone,2342.1310031008
Citronella Oil,2262.8371440854607
N-Octane,2248.315983760756
Isomers Of Decane,2128.515061138462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2052.7679489851034
N-Nonane,1904.9050672518931
N-Methylpyrrolidinone,1756.7240858467644
Cyclohexane,1604.471596521585
n-Octane,1603.0656001744924
"N,N-Diethyl-M-Toluamide",1597.2494552848127
Diethyl Phthalate,1596.7640374823472
C6 Cycloalkanes,1588.632650299035
Octamethylcyclotetrasiloxane,1574.8678837678062
Branched C9 Alkanes,1531.1742111931317
"cis-1,3-dimethylcyclohexane",1521.9267757524221
Methyl Propylcyclohexanes,1520.7709275169273
"2,2,4,6,6-Pentamethylheptane",1477.044404643452
Propyl Acetate,1446.283237726171
Isobutyl Alcohol,1443.9633816512205
