# Chemical Name,Emissions [kg/yr]
Ethanol,26025.185729513018
"Alkanes, C14-16",18571.677870543645
Isobutane,16548.677720329437
Propane,13903.294313083781
Acetone,12972.157859500441
Isopropyl Alcohol,11315.388570023542
n-Butane,5517.1971125465725
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3680.142641403483
Ethylene Glycol,3311.569764035291
Propylene Glycol,3232.4558622495933
Branched C12 Alkanes,3004.2418958963112
C11 Cycloalkanes,2623.6313362033593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2574.8834644258413
n-Undecane,2529.909653475718
C12 Cycloalkanes,2215.473654875926
n-Dodecane,2106.224391007561
Methylene Chloride (Dichloromethane),1908.9518431854608
"N,N-Diethyl-M-Toluamide",1675.0925138137404
Isomers Of Decane,1596.3862958538468
Decamethylcyclopentasiloxane,1580.2318030997128
"1,1-Difluoroethane (HFC-152a)",1576.9584493623797
Methanol,1505.2144308769875
Alkyl (C16-C18) Methyl Esters,1456.6953354608474
C13 Branched Alkanes,1434.6934521381736
Diethylene Glycol Monobutyl Ether,1269.728241105031
Toluene,1254.8581710301794
Glycerol,1213.6224510377592
C15 Cycloalkanes,1194.6947281429368
Isomers Of Undecane,1050.2541420091097
n-Pentadecane,1049.1874748114553
Branched C11 alkanes,1033.9319518881423
Ethylene Glycol Monobutyl Ether,1023.2125048244353
Dimethyl Ether,1018.0329131182981
N-Nonane,938.6115326419307
Dimethylpolysiloxane,932.0840209926619
Isomers of xylene,921.0664001024747
C16 Branched Alkanes,907.7797081306428
"2,4-Dimethyloctane",860.102865771671
"1,1,1,2-Tetrafluoroethane (HFC-134a)",834.7957873345197
Methyl Propylcyclohexanes,803.328628203765
"2,4,5-Trimethylheptane",780.5046571141382
Dl-Limonene (Dipentene),701.0921611959634
Terpene,692.3390893074674
Dipropylene Glycol,620.5918169593671
C15 Branched Alkanes,601.2336627396413
n-Decane,590.3056698239084
C16 Cycloalkanes,581.8423088139207
Ethyl-3-Ethoxypropionate,576.2769581384382
2-methyldecane,569.7239019066229
C14 Cycloalkanes,567.6887754601771
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
C10 Cycloalkanes,535.5827616333763
Hexadecane,509.0866418009299
Branched C17 Alkanes,506.3492343177415
Isomers Of Butylbenzene,495.27774275798015
n-Tetradecane,494.30906148937805
n-Heptane,483.54012277690583
Ethyl Cyanoacrylate,455.9965835504076
Triethanolamine,397.8283419374591
Methyl Acetate,395.1701357137446
d-Limonene,389.98771773066966
Parachlorobenzotrifluoride,380.8703044364189
N-Butyl Acetate,377.92778559533764
C13 Cycloalkanes,376.57526497920804
"1,2,4-Trimethylbenzene",372.31185601626595
n-Tridecane,358.1331071761373
"Hydrocarbon Propellant (LPG, Sweetened)",356.95862498707606
C10 Trialkylbenzenes,352.59017816502995
Diethylene Glycol Monoethyl Ether,345.12020289347805
Voc Ingredients < 0.1%,342.27877061703595
Diethyl Phthalate,339.2031283094408
Dimethylnonane,329.44814138812075
Methyl Ethyl Ketone (2-Butanone),329.3799562165991
m-Xylene,321.28445006404155
Trimethylbenzenes,296.51599668695616
Citronella Oil,293.86144272017856
Cyclotetrasiloxane,287.921165732499
C10 Internal Alkenes,285.2269143561582
"Other, Misc. VOC Compounds Aggregated In Profile",284.86360764990945
Isopropylcyclohexane,280.80479165296197
Dipropylene Glycol Monomethyl Ether,278.8319912096042
Styrene,273.6181336453044
Trimethylcyclohexane,267.5384235433732
2-Amino-2-Methyl-1-Propanol,250.01752469544857
Ethyl Benzene,237.9102186806697
Butylcyclohexane,234.1008961110803
C10 Dialkyl Benzenes,233.42002841094563
Witch Hazel,229.53155869583833
Octamethylcyclotetrasiloxane,223.32129282525543
O-Xylene,208.37427226432925
