# Chemical Name,Emissions [kg/yr]
Ethanol,36954.85019553774
Acetone,15858.76550388911
Isopropyl Alcohol,8977.55234469999
Propane,7800.766533909063
Isobutane,5513.109498200715
Glycerol,5048.075762835811
Ethylene Glycol,4974.24489673156
Propylene Glycol,4660.294882082359
n-Butane,4608.871963293266
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4047.239652219645
Decamethylcyclopentasiloxane,3316.1527493118188
"1,1-Difluoroethane (HFC-152a)",2656.7261204187694
Toluene,2557.171162862849
Diethyl Phthalate,2389.1995746665457
Isomers of xylene,2136.777179914505
Dimethyl Ether,1962.9615417247744
Ethylene Glycol Monobutyl Ether,1904.69203385425
"Hydrocarbon Propellant (LPG, Sweetened)",1695.8359157226641
Terpene,1520.1124380819776
Dimethylpolysiloxane,1514.7863559273953
Branched C12 Alkanes,1507.0781831088527
n-Undecane,1285.0692938724937
C11 Cycloalkanes,1174.4253278318618
Ethanolamine,1088.311112262535
n-Dodecane,1056.2319118886542
Alkyl (C16-C18) Methyl Esters,1003.4745353479514
C12 Cycloalkanes,990.8693319977133
Methylene Chloride (Dichloromethane),889.3250548120669
n-Heptane,785.9688151100498
Isobutyl Acetate,775.7711564036763
Diethylene Glycol Monoethyl Ether,749.8449674781219
C13 Branched Alkanes,719.1056243960585
Methanol,718.4491396982153
Ethyl Cyanoacrylate,718.2075309190552
d-Limonene,707.2200515276253
Diethylene Glycol Monobutyl Ether,697.4484955276994
"Other, Misc. VOC Compounds Aggregated In Profile",667.0509155522203
Methyl Ethyl Ketone (2-Butanone),634.8660459865995
Cyclotetrasiloxane,604.9989025096786
Methyl Acetate,564.9421915703928
N-Butyl Acetate,546.0841504059911
C7 Cycloalkanes,543.4368155087315
Branched C11 alkanes,518.0356808531371
n-Decane,516.821960386548
"Alkanes, C14-16",506.7092342163244
Witch Hazel,485.5436242697844
Voc Ingredients < 0.1%,466.31353531419154
Benzyl Alcohol,413.3184970810416
Ethyl Benzene,401.35019036940145
Styrene,396.9028252079192
Dl-Limonene (Dipentene),388.70848972992223
C14-Alkane,382.12311254105293
Formic Acid,371.52269323242706
2-Amino-2-Methyl-1-Propanol,368.2657052801881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),345.589788185725
Parachlorobenzotrifluoride,339.07188059051975
Soybean Oil,329.0738471918495
Ethylene Glycol Monohexyl Ether,325.7686043525924
Misc. esters,305.60692249868305
Ethyl Acetate,302.9592120210876
Misc. oxygenated compounds,288.975253247054
Dipropylene Glycol Monomethyl Ether,286.80845284176434
Phenoxyethanol,284.2451769374064
"1,1,1,2-Tetrafluoroethane (HFC-134a)",283.9387946691435
Citronella Oil,278.99468176334756
Isomers Of Decane,264.0881868551727
Cyclohexane,262.23924637745444
C10 Cycloalkanes,242.77506057890585
n-Undecane,232.6605517648254
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),232.04188854804826
"2,2,4,6,6-Pentamethylheptane",226.67022719128792
N-Nonane,215.12990288197906
Linalool,208.43428398916885
Octamethylcyclotetrasiloxane,204.75754364659701
N-Octane,202.25817742378604
Peach Lactone,197.0116234982399
Lactic Acid,191.30198467976058
n-Octane,187.25230130794506
Propylene Glycol Monomethyl Ether Acetate,181.73743841070035
