# Chemical Name,Emissions [kg/yr]
Ethanol,103725.76159021126
Acetone,77202.0802561746
Isopropyl Alcohol,44666.29756718771
Isomers of xylene,35889.77325147431
Toluene,29645.542785787326
Isobutane,29185.165051379587
Propane,28008.874164775294
Ethylene Glycol,18052.010443339477
"Alkanes, C14-16",17090.656157455505
Ethylene Glycol Monobutyl Ether,13787.589866857117
n-Butane,13677.77133176659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13380.399402100215
UNC peaks to CBM xylene,11601.064428035897
Propylene Glycol,11225.281733492644
Methyl Ethyl Ketone (2-Butanone),10952.046248729745
Methylene Chloride (Dichloromethane),9955.304069395586
Branched C12 Alkanes,9702.052967096164
Sec-Butyl Alcohol,9014.503654194166
N-Butyl Acetate,8560.992094211859
Decamethylcyclopentasiloxane,8187.21462700871
n-Undecane,8159.032989146916
C11 Cycloalkanes,7992.831908537621
Methanol,7898.764356145623
"1,1-Difluoroethane (HFC-152a)",6970.3620983938445
n-Dodecane,6820.030462607807
C12 Cycloalkanes,6747.275225500939
Methyl Isobutyl Ketone (Hexone),5450.7753864156075
Dimethyl Ether,5344.706762463061
Ethyl Acetate,5311.435368932219
Terpene,5067.041187408768
Glycerol,5036.32675593176
C7 Cycloalkanes,4791.547295088752
Isomers Of Decane,4656.126696240386
C13 Branched Alkanes,4631.45147336164
n-Heptane,4607.740327176197
Dimethylpolysiloxane,4540.383042928865
"Hydrocarbon Propellant (LPG, Sweetened)",4452.177490632028
Diethylene Glycol Monobutyl Ether,4343.053920772863
Formic Acid,4340.434072358409
Alkyl (C16-C18) Methyl Esters,4296.381836904369
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4109.222826290319
n-Decane,3763.7610273668497
Branched C11 alkanes,3338.965589900801
Diacetone,3328.97387446641
N-Nonane,3248.757809294606
Isomers Of Undecane,3063.2412475265696
Diethylene Glycol Monoethyl Ether,2784.4084734728503
Methyl Propylcyclohexanes,2698.7273734448563
"2,4-Dimethyloctane",2508.6333585007064
Ethyl Cyanoacrylate,2369.5277839620303
d-Limonene,2319.3035703042674
"2,4,5-Trimethylheptane",2276.471916582903
n-Undecane,2089.94160161166
Methyl Acetate,2081.84452080192
2-methyldecane,2020.0652790729723
Parachlorobenzotrifluoride,1992.070860054677
Isobutyl Alcohol,1921.916557570221
Propylene Glycol Monomethyl Ether Acetate,1897.6830701913698
"Other, Misc. VOC Compounds Aggregated In Profile",1886.9692921344938
N-Octane,1829.0756839778162
Dl-Limonene (Dipentene),1812.9040236930953
Dipropylene Glycol Monomethyl Ether,1775.4047014796747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1720.5776014811843
Ethylmethylcyclohexanes,1650.925809193267
C10 Cycloalkanes,1638.580523276767
2-Methylnonane,1612.2322355403
"N,N-Diethyl-M-Toluamide",1541.5101632214771
Cyclotetrasiloxane,1491.3928994230846
Ethyl Benzene,1483.8785667835523
Voc Ingredients < 0.1%,1454.4825577828756
Isomers Of Butylbenzene,1444.5600830441085
m-Xylene,1425.3923027423643
Styrene,1422.2499386316063
Benzyl Alcohol,1354.7377863607187
2-Amino-2-Methyl-1-Propanol,1232.4724371184216
"cis-1,3-dimethylcyclohexane",1203.7415221732497
Witch Hazel,1188.942591148473
n-Tridecane,1156.2159767987705
C13 Cycloalkanes,1145.9538355948525
C15 Cycloalkanes,1108.4071755156458
Citronella Oil,1078.9897364320607
2-Methylheptane,1061.0467712153225
Oxygenates,1051.9716207859324
Propyl Acetate,1042.0485279470834
Isobutyl Acetate,992.055880366355
n-Pentadecane,975.157615086909
Dimethylnonane,960.8904123820187
Butylcyclohexane,945.3573939139375
Branched C6 Alkanes,941.2556848944472
Ethyl-3-Ethoxypropionate,931.392157832313
n-Hexane,926.9220706482159
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),901.9381641678409
Trimethylbenzenes,866.5359011775452
2-ethoxyethyl acetate (or cellosolve acetate),866.5206061881012
"1,2,4-Trimethylbenzene",846.9573044999721
C16 Branched Alkanes,843.7464926145599
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
Undefined VOC,791.9025978694785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),782.7100812677013
