# Chemical Name,Emissions [kg/yr]
Ethanol,415008.34417901107
Acetone,178543.3370687043
Isopropyl Alcohol,113371.29957425325
Propane,65421.5345512138
Isobutane,61462.822320475134
Ethylene Glycol,59424.8376216851
Glycerol,58628.850456663546
Propylene Glycol,54906.81755492042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48378.632121881325
n-Butane,39957.66596322253
Decamethylcyclopentasiloxane,39638.522638625385
"1,1-Difluoroethane (HFC-152a)",31557.856506985332
Diethyl Phthalate,26670.181066353314
Dimethyl Ether,23233.195615641212
Toluene,22953.477884708664
Ethylene Glycol Monobutyl Ether,21201.06020469419
Branched C12 Alkanes,21059.04736313078
Methylene Chloride (Dichloromethane),20369.572560746466
Isomers of xylene,19628.836396405386
Dimethylpolysiloxane,17972.27396274009
n-Undecane,17878.765449141007
Terpene,16736.96391941415
C11 Cycloalkanes,16631.79449686329
Methanol,16265.618936567033
n-Dodecane,14769.103751481693
C12 Cycloalkanes,14034.082269890921
Alkyl (C16-C18) Methyl Esters,12299.201623728131
Ethanolamine,11993.828764562644
"Hydrocarbon Propellant (LPG, Sweetened)",10889.361819070462
C13 Branched Alkanes,10045.651238039183
Ethyl Cyanoacrylate,8585.085369590564
Diethylene Glycol Monoethyl Ether,8322.520016314544
Diethylene Glycol Monobutyl Ether,8317.479697430696
n-Heptane,8107.728121170626
d-Limonene,7895.067612412086
Branched C11 alkanes,7240.230963034562
Cyclotetrasiloxane,7231.847346278482
N-Butyl Acetate,7052.539601017638
Methyl Acetate,6888.976155027367
Methyl Ethyl Ketone (2-Butanone),6024.496704866274
Witch Hazel,5803.940066852771
"Other, Misc. VOC Compounds Aggregated In Profile",5695.964025944862
Voc Ingredients < 0.1%,5505.3090851632005
Parachlorobenzotrifluoride,5358.022017484744
n-Decane,5357.8608814193685
Styrene,4744.3733059737315
Benzyl Alcohol,4656.778646185285
2-Amino-2-Methyl-1-Propanol,4397.964326055455
Dl-Limonene (Dipentene),4347.6402456986925
C7 Cycloalkanes,4215.979300549681
C14-Alkane,4206.436105177307
Ethyl Benzene,3939.9897323419304
Isobutyl Acetate,3930.4079638391845
Ethyl Acetate,3929.2031767018766
"Alkanes, C14-16",3920.914734458774
Isomers Of Decane,3908.505165456555
Soybean Oil,3654.768178855051
Ethylene Glycol Monohexyl Ether,3586.0820094590495
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3545.3265356313404
Formic Acid,3528.5408115468417
C10 Cycloalkanes,3434.6221947251433
Phenoxyethanol,3352.3876482670025
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3313.8345352534275
Dipropylene Glycol Monomethyl Ether,3259.3552083697828
Citronella Oil,3060.56436649012
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2781.099523775562
"2,2,4,6,6-Pentamethylheptane",2715.9438554608155
N-Nonane,2649.4191061655565
Isomers Of Undecane,2571.384977274049
Branched C6 Alkanes,2541.7743689964664
n-Hexane,2517.8163423662613
n-Tridecane,2509.7405471458396
C13 Cycloalkanes,2381.9876762033896
n-Octane,2345.6357969966616
Linalool,2326.7490869544035
Octamethylcyclotetrasiloxane,2322.297185383628
Methyl Propylcyclohexanes,2201.993514837003
Peach Lactone,2199.209201556947
Cyclohexane,2195.5726267479845
Branched C9 Alkanes,2152.393036336851
Lactic Acid,2110.0645575576136
"2,4-Dimethyloctane",2105.828960336011
Linalyl Acetate,1939.2145419734013
"2,4,5-Trimethylheptane",1910.9450462689247
2-methyldecane,1682.3220743829609
n-Nonane,1652.0071551575215
C14 Cycloalkanes,1594.2569910229618
C8 Cycloalkanes,1574.5837202188195
N-Methylpyrrolidinone,1571.7916465393055
C6 Cycloalkanes,1544.0995741415607
Misc. esters,1490.1288326866645
N-Octane,1478.3374348849015
n-Tetradecane,1473.7512335992988
Dipropylene Glycol Methyl Ether Acetate,1434.5235675276672
n-Undecane,1419.6684763477692
Propylene Glycol Monomethyl Ether Acetate,1409.254849795859
Misc. oxygenated compounds,1396.2488063581345
Ethylmethylcyclohexanes,1385.8411666992772
2-Methylnonane,1353.360514354763
o-Xylene,1258.3520623711047
Branched C8 Alkanes,1253.4447560846336
n-Pentane,1233.4710401219147
Isomers Of Butylbenzene,1212.6110208618675
C9 Cycloalkanes,1209.4748326275508
Branched C7 Alkanes,1205.897941902252
m-Xylene,1203.6785785532143
Propylene Glycol N-Propyl Ether,1183.4927322188773
Diethylene Glycol,1177.8134573324362
Hexane,1165.0579196689055
Acetic Acid,1132.3041161436154
"cis-1,3-dimethylcyclohexane",1130.7861193132287
Aliphatics,1119.1259859534866
Cyclomethicone (A VMS),1077.826960461883
n-Butyl Alcohol,1071.2794871672397
C11 Trialkyl Benzenes,1065.3175655544994
2-Methylpentane,1054.4546669412296
Citrus Terpenes,1051.8715252478876
"1,2,4-Trimethylbenzene",1049.4270744343391
Hexyl Acetate,1038.1240383612783
m-Xylene,1033.7533687511705
Dodecamethylcyclohexasiloxane,999.3861945772145
Diethylene Glycol Monomethyl Ether,958.0972827182908
Methylcyclohexane,908.5542590417334
Methyl Isobutyl Ketone (Hexone),869.3711225029463
2-Methylheptane,868.9818945466874
Dimethylnonane,806.6028665554386
Butylcyclohexane,783.0922584613007
1-Amino-2-propanol,769.3647334513287
Cyclopentane,764.2955813833184
Dipropylene Glycol Monopropyl Ether,758.5109945379562
Isoparaffins,754.753092491091
n-Heptane,747.7444110686354
Trimethylbenzenes,730.85566811387
C10 Internal Alkenes,698.3340254070577
Isopropylcyclohexane,687.5071412922196
Trimethylcyclohexane,655.0264889477052
Sec-Butyl Alcohol,654.9143528845389
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),651.8725250179606
n-Propyl Alcohol,643.7050471408218
Branched C10 Alkanes,641.0649928160462
1-Ethyl-2-Propyl Cyclohexane,590.76689005821
Peroxyacetic Acid,587.7038801541386
C10 Trialkylbenzenes,584.6784485338178
Ethylcyclohexane,582.6240602852089
2-methylhexane,581.6024546160145
Benzene Derivates,562.8963456689846
"2,6-dimethylnonane",558.7611853059115
2-Ethylhexyl Benzoate,544.3431843154744
3-methylheptane,537.2920042700686
C11 Tetrasubstituted Benzenes,534.7505384057757
Methyl Amyl Ketone,531.3732853679701
"trans-1,3-dimethylcyclohexane",526.6606473266842
O-Xylene,523.008420194209
"Pentanedioic Acid, Dimethyl Ester",520.9682778531619
"1,2-dimethylcyclopentane",519.0208981330496
"1,2,4-trimethylcyclopentane",517.9627728171654
Vertenex,517.1496331293207
"1,2,4-Trimethylbenzene",512.5619935356184
Ethyl Methacrylate,511.99976793639377
Ethyl-3-Ethoxypropionate,504.1829418913114
2-Methyloctane,482.3376873160374
"trans,trans-1,2,4-trimethylcyclohexane",471.18483316707636
Methyl Ethyl Ketoxime,457.148512130308
2-Pyrrolidone,440.0081266968983
Propyl Acetate,414.3365331660188
Propylene Glycol Phenyl Ether,409.93251578515356
p-Xylene,397.457175902768
Dihydromyrcenol,387.9694324102762
Diisopropyl Adipate,387.79488138573157
C10 Dialkyl Benzenes,387.48058796348795
Ethylene Glycol Monopropyl Ether,386.23718032384295
"trans-1,4-dimethylcyclohexane",384.80262790957414
Polytetrafluoroethylene,380.9922496340897
C12 Trisubstituted Benzenes,376.97265332039746
4-methylnonane,365.88494421722396
Dimethyl Adipate,364.715311516722
Isomers Of Dodecane,362.70061784707644
C5 Branched Alkanes,359.53287787720234
UNC peaks to CBM xylene,358.9406209219834
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",355.97326317446596
"Hydrocarbons, C13-C14, Isoalkanes",354.063892044463
"N,N-Diethyl-M-Toluamide",353.6511329119679
Perchloroethylene (Tetrachloroethene),336.65057578612846
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),321.6477052786282
Octamethyltrisiloxane,319.56133421718374
N-Propylbenzene,319.39308138772395
C11 Internal Alkenes,319.39308138772395
Isobutyl Alcohol,318.60805229966473
Acrylic Acid,318.32381678095214
Aliphatics,316.2819002425221
Ethylbenzene,315.013653953329
Dipropylene Glycol,311.4517407535598
Diacetone Alcohol,309.16539215907494
Dimethylethylcyclohexane,308.5661972728859
Triethylene Glycol,299.3304123266736
3-methyldecane,298.8610544060283
Methylundecane,297.73931315804776
"2,6-dimethylheptane",296.428183474794
Dibasic Ester,293.85876994406306
Decamethyltetrasiloxane,290.7910646230858
"1,2,3-Trimethylbenzene",282.83263514264155
Menthol,282.19376358205545
C15 Cycloalkanes,281.58124633648424
Vinyl Acetate,275.87033108652395
"cis-1,cis-3,5-trimethylcyclohexane",268.4261429899318
"trans,cis-1,2,4-trimethylcyclohexane",260.93347474571533
"1,1,3-trimethylcyclohexane",260.78281118503634
"1,1,3-trimethylcyclopentane",256.8452142706059
4-methyldecane,256.17095022219706
m-Ethyltoluene,255.18704854288217
n-Pentadecane,254.5743597612702
Propenylcyclohexane,249.01833464127634
Camphor,248.53954401872167
"1,2,3-trimethylbenzene",245.78360282839554
5-methyldecane,245.50930942076212
"trans,trans-1,3,5-trimethylcyclohexane",245.50930942076212
C14 Branched Alkanes,244.13076177706708
4-methylheptane,234.63968368565182
Turpentine,232.4285255120592
C16 Branched Alkanes,220.33290401822683
Methyldecene,216.53768229676209
C11 Tetralin or Indane,215.37764582155478
Dihydroxyacetone,214.93252602575907
"4,4-Dimethyloxazolidine",207.3170914008868
Tetramethylpentanone,205.71079818192393
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",201.34176817794366
T-Decahydronaphthalene,194.88391406708584
White Mineral Oil,193.34593978418488
3-Phenoxy 2-Hydroxypropyl Methacrylate,189.8832935661908
"Methyl Chloroform (1,1,1-Trichloroethane)",189.52988137456256
Triethanolamine,188.99579396897286
C12 Naphthalenes,182.61382484494544
Hydroxypropyl Methacrylate,180.135816171859
"1,3,5-Trimethylbenzene",178.98938609627487
Propyl Heptene,178.64358789482867
Diethylmethylcyclohexanes,178.64358789482867
Methyldecalins,178.64358789482867
Tetramethylcyclopentane,178.64358789482867
Dimethylheptanes,178.64358789482867
Diethylenetriamine,173.51404412082948
Diethyl Aminoethanol,167.1098836826572
Tert-Butyl Alcohol,163.23092194333492
Hexamethyldisiloxane,161.30082487929272
Hexamethyldisilazane,158.94541211445798
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),150.6792244460661
Tetramethylbenzenes,148.80399626708487
Ethyl Ether,148.44920810881962
C11 Dialkyl Benzenes,147.93803540171376
Diethylcyclohexane,146.1629355503144
C15 Branched Alkanes,145.94013154705868
Methyl Methacrylate,145.38937820720716
Diethanolamine,142.1761222513916
"2,4-Dimethyl-1-Pentene",140.74949349289534
Isopropylmethylcyclohexane,140.74949349289534
Tetrahydrofuran,139.235974144381
C16 Cycloalkanes,137.11725561358534
Trichloroethylene,136.03561477382107
p-Ethyltoluene,133.478625272039
o-Ethyltoluene,132.87342462431803
Siloxanes,131.02380753083065
"N,N-Dimethylethanolamine",129.62023372142983
B-Pinene,129.0406093321616
Ethyl Lactate,124.90693571245166
C10 Alkylphenols,124.50916732063817
1-Methyl-2-Ethylbenzene,124.50916732063817
Methyl Propyl Ketone (2-Pentanone),124.46845477019423
Diacetone,123.97302590075007
Hexadecane,123.56240358546005
Branched C17 Alkanes,122.89440217697863
Naphthalene,122.58331276589296
Isopentane,121.63647222936375
"1,3,5-trimethylbenzene",121.52098927690913
Methylindans,121.07599620310002
"1,2,3,5-Tetramethylbenzene",113.8726588657972
Trimethylhexene,113.68228320580006
Trimethyloctanes,113.68228320580006
"1,5-Pentanediol",111.79890733188951
"Alkanes, C11-12-Iso-",111.33014006174521
Ethylhexane,108.26884114838104
Indene,108.26884114838104
T-Butylbenzene,102.85539909096197
"Trans-1,2-Dichloroethene",101.47288290605402
Triethylamine,101.07464619405009
Diethylene Glycol Ethyl Ether Acetate,100.93180052833699
Methoxysilane,99.64752281184913
2-Butoxy-1-Propanol,99.41316428892141
n-Propylbenzene,95.43615097551958
Dimethyl Sulfoxide,94.88823814023843
Trichlorotrifluoroethane (CFC-113),94.76494068728128
Amyl Acetate,93.30273470107517
Hydroxyethyl Methacrylate,92.30496223925711
Dimethyldecane,92.02851497612386
2-Methylnaphthalene,90.92193904291025
Indan,87.1452850169383
Chlorobenzene,86.61507291870483
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",86.56658266552596
Tributyl Phosphate,84.32857527510218
Ethylene Oxide,78.08295063983651
Undefined VOC,77.5341270837178
Pentamethylbenzene,76.5521010616633
Dimethylundecane,75.78818880386672
Methylcyclopentane,72.35208254849684
Isomers Of Undecyne,70.37474674644767
Ethyloctane,70.37474674644767
3-Methylpentane,69.74417544842265
Morpholine,68.4914302253992
Methyl Styrene (Mixed) {Vinyl Toluene},67.56670934865913
"1,3-Diethylbenzene (meta)",62.39589009866303
trans 1-methyl-3-propyl cyclohexane,60.787669232041765
Dibutyl Phthalate,57.29753674187455
Triethoxyoctylsilane,56.81396076735279
Ethylene Glycol Dimethacrylate,56.31021809204279
C11 Alkylphenols,54.13442057419052
Trimethylcyclohexanol,54.13442057419052
Octahydroindenes,54.13442057419052
Nonadiene,54.13442057419052
Pentylindenecyclohexane,54.13442057419052
Cyclohexanone,53.34582994633878
Toluene,50.91930618066636
Cumene,50.54139710743262
Misc. trimethylbenzenes,50.22477720712715
C11 Monosubstituted Benzenes,50.01394182464221
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",49.37757846796106
Dimethylbenzylalcohol,48.72097851677146
Trimethylcyclopentanone,48.72097851677146
2-(Methylamino)Ethanol,48.45297835826937
Octanol,46.361775874180665
C10 Monosubstituted Benzenes,46.065678955485396
Acetaldehyde,44.267285029134904
1-Nitropropane,41.93047437003072
Phenol,41.34558582020071
Triethylene Glycol Monobutyl Ether,40.9001026466545
"Misc. glycols, glycol ethers, and acetates",40.179821765701725
Misc. Glycol Ethers And Acetates,39.85900912473966
Methyltrimethoxysilane,39.44989116332067
2-(2-Ethylhexyloxy)ethanol,39.159800392267925
Nitroethane,39.054110952839245
3-Methyl-3-Methoxy-1-Butanol,38.5272543656602
Polytrimethylhydrosilylsiloxane,38.200752210019
"1,4-Diethylbenzene (para)",38.082861030528605
Oxygenates,37.89740840568819
C12 Internal Alkenes,37.89409440193336
Glutaraldehyde,37.874724355287825
Propylene Carbonate,37.495547463975925
n-Butylbenzene,37.36692544840596
Diisobutyl Ketone,37.34661804708439
Napthalene,36.722467041549464
"Other, Misc. Exempt Compounds Aggregated In Profile",36.4179175823954
Formaldehyde-Phenol-M-Xylenediamine Copolymer,35.52127129643396
T-Butyl Acetate,34.301891438398854
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",33.58400191254153
Ethylmethylhexane,32.480652344514304
Octahydropentalene,32.480652344514304
Dimethyoctyne Diol,32.480652344514304
A-Pinene,32.480652344514304
C11 Dialkyl Benzenes,32.480652344514304
C12 Dialkyl Benzenes,30.756264076473013
Isobutyl Isobutyrate,29.89636282856308
Gamma- Butyrolactone,29.596801551579073
Troysan 174,27.217159215773723
Tetrahydrofurfuryl Alcohol,27.203318310802697
Benzaldehyde,27.077871274330064
C13 Naphthalenes,26.61639165546883
2-ethoxyethyl acetate (or cellosolve acetate),24.960055268322378
n-Pentane,24.59235916149861
"Alkanes, C11-13-Iso-",24.460457108366334
2-Ethyl-1-Hexanol,24.20239859789586
C13 Trisubstituted Benzenes,23.520473571362892
Tetrahydrofurfuryl Methacrylate,23.263285169846863
Bromopropane,22.26663913333618
Isomers Of Decyne,21.653768229676206
Volatile Methyl Siloxanes,21.34669402610892
Benzyl Benzoate,20.97386919795072
1-Methyl Naphthalene,20.854737786545194
"Vinegar, ext.",20.83751709074677
Disiloxane,19.571502958110297
Hedione,19.549770175164493
Misc./Other VOC,19.13314538882284
Bis(Isopropyl)Amine,18.99154205312911
"1,2-diethylbenzene (ortho)",18.744050258779318
2-(Methylamino)-2-Methyl-1-Propanol,18.144772810515814
Ketones - general,17.771436501066546
2-ethoxyethanol (or cellosolve || EGEE),16.741376463750093
Pentyl Propanoate,16.459470579837298
Dimethylbutylcyclohexane,16.240326172257152
Benzothiazole,16.240326172257152
Isomers Of Tridecane,16.240326172257152
Tetramethylthiourea,16.240326172257152
Glyoxal,15.567156222538571
Dimethyl Succinate,15.119728310499067
Citronellas,14.98154134135267
2-Methoxyethyl Cyanoacrylate,14.89601699527876
Polydimethylsiloxane,14.680442123882157
Diisopropylene glycol,14.47202211533159
"2,2,4-Trimethylpentane",13.908084899934607
Polymethylhydrosiloxane,13.856826383778348
Cumene,13.318978727970189
Crude Oil,13.300530434064617
2-methylpentane (or isohexane),13.26602027238729
Methylene Glycol,13.249958074999736
Propanediol,12.946523920610428
"2,3-Dimethylbutane",12.8082056997309
C14 Naphthalenes,12.213831374275387
Isopropyl acetate,12.202130370759997
Dodecamethylpentasiloxane,12.137366175572277
Isopropyl Palmitate,11.70401335343331
Cyclohexanol,11.568707320133267
2-Propoxy-1-Propanol,10.938391308556575
2-Nitropropane,10.810536563350785
"Alkanes, C10-C13",10.714060958082275
C12 Monosubstituted Benzenes,10.309813019168438
Diisobutyl Phthalate,9.936134413334294
Dimethyl Phthalate,9.32262189759713
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",9.142060357953264
Diethylene Glycol Propyl Ether,8.815558202312078
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",8.3788815085118
3-Ethylheptamethyltrisiloxane,7.939860373186864
Formaldehyde,7.819835341096507
"2,2-Dimethylbutane",7.390633980257956
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",7.282419705343365
1-Chloro-2-(Trifluoromethyl)-Benzene,6.75086054657229
Oxo-Hexyl Acetate,6.3107193136311714
Furfuryl Alcohol,6.143669950640467
