# Chemical Name,Emissions [kg/yr]
Ethanol,31122.76302241782
Acetone,27659.535452654858
Isopropyl Alcohol,10667.626612841
Ethylene Glycol,6760.025535118301
Propane,5901.201852369924
Isobutane,5865.225682407796
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5477.938350788309
Propylene Glycol,4134.511059394954
Methylene Chloride (Dichloromethane),4059.3519094814224
n-Butane,3501.1713593134054
Decamethylcyclopentasiloxane,3361.8492407082877
Methanol,3203.042125805384
Branched C12 Alkanes,2797.569139460636
"1,1-Difluoroethane (HFC-152a)",2681.990304395512
Toluene,2403.6034470517716
n-Undecane,2364.898340078209
C11 Cycloalkanes,2238.513568013921
Dimethyl Ether,2163.0739708285264
Ethylene Glycol Monobutyl Ether,2119.8869002585407
Glycerol,2002.7622307587035
n-Dodecane,1963.3154053649102
Isomers of xylene,1958.4446358885577
C12 Cycloalkanes,1888.9469381813487
Dimethylpolysiloxane,1808.4815465187376
Alkyl (C16-C18) Methyl Esters,1486.2214435137084
Terpene,1432.0349343899627
C13 Branched Alkanes,1334.1393784797085
n-Heptane,1028.3530419407628
Ethyl Cyanoacrylate,970.1103787297885
Branched C11 alkanes,961.9918611660294
Diethylene Glycol Monobutyl Ether,949.3507121162793
"Hydrocarbon Propellant (LPG, Sweetened)",907.518484017229
Methyl Acetate,840.3446761539285
Parachlorobenzotrifluoride,810.1344383295001
N-Butyl Acetate,767.718263860888
Diethylene Glycol Monoethyl Ether,725.2921934593328
d-Limonene,675.2914879069298
Methyl Ethyl Ketone (2-Butanone),661.833955262531
n-Decane,633.9405558527086
"Other, Misc. VOC Compounds Aggregated In Profile",622.8486289975227
Cyclotetrasiloxane,612.5381663132576
Styrene,582.109166676775
Voc Ingredients < 0.1%,539.2430596407266
2-Amino-2-Methyl-1-Propanol,498.6959370944819
Witch Hazel,488.31713957840117
"1,1,1,2-Tetrafluoroethane (HFC-134a)",487.157088236498
C10 Cycloalkanes,461.1910960470002
Ethyl Benzene,416.61858039204617
Benzyl Alcohol,408.22686707572683
Dl-Limonene (Dipentene),406.3541972682327
Ethyl Acetate,397.17051589123275
Isobutyl Acetate,396.4327819175749
"Alkanes, C14-16",388.265195330603
C7 Cycloalkanes,366.5654013522432
Branched C6 Alkanes,363.00062393075234
n-Hexane,358.9372621873532
n-Tridecane,333.3443510068935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),328.921555819148
Dipropylene Glycol Monomethyl Ether,322.51316612053574
C13 Cycloalkanes,320.8145796823513
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),320.39868753367966
N-Methylpyrrolidinone,270.9519733456904
Citronella Oil,261.97748689343007
n-Octane,256.92129932063614
C6 Cycloalkanes,250.468696667972
Formic Acid,244.02496960253643
Cyclohexane,241.52951518515943
Branched C9 Alkanes,237.7326478633181
"2,2,4,6,6-Pentamethylheptane",231.3050108225742
Diethyl Phthalate,219.18792475411357
Octamethylcyclotetrasiloxane,199.71451859773694
C8 Cycloalkanes,182.04749139727053
n-Nonane,181.89685037825214
n-Pentane,176.43241391815837
Branched C7 Alkanes,172.2901292720494
Linalyl Acetate,165.86953027374534
Misc. esters,157.56174372858158
Propylene Glycol Monomethyl Ether Acetate,155.78181603418332
Misc. oxygenated compounds,142.51944731434926
C9 Cycloalkanes,139.8508329821673
Branched C8 Alkanes,138.45447454402736
Sec-Butyl Alcohol,133.75387932653229
Diethylene Glycol,129.74545635340473
Methyl Isobutyl Ketone (Hexone),127.79363865147288
Hexane,125.48338407409129
Cyclopentane,124.20230303283827
Phenoxyethanol,124.04178865926738
Dipropylene Glycol Methyl Ether Acetate,122.97758085177081
n-Undecane,120.55290118914718
N-Octane,119.2357367935518
C11 Trialkyl Benzenes,109.27474681988059
o-Xylene,107.44868960335765
"Pentanedioic Acid, Dimethyl Ester",106.75265395428336
Diethylene Glycol Monomethyl Ether,105.40100126002258
Propylene Glycol N-Propyl Ether,105.13269866796337
"1,2,4-Trimethylbenzene",104.9337525721144
Acetic Acid,101.88745702363371
n-Butyl Alcohol,98.55569076587534
"cis-1,3-dimethylcyclohexane",95.37539861484191
Methylcyclohexane,95.11790439344985
n-Heptane,94.21365250559084
Cyclomethicone (A VMS),93.80905592784778
2-Methylpentane,93.47847628099085
Citrus Terpenes,93.34294980977074
Hexyl Acetate,88.79308263587146
m-Xylene,88.27447953400925
Isoparaffins,87.28650688144533
Dipropylene Glycol Monopropyl Ether,85.8145545384473
Dodecamethylcyclohexasiloxane,85.02828271353144
Aliphatics,80.2904991747195
2-Methylheptane,77.25768650030099
Dimethyl Adipate,73.07879803560735
Branched C10 Alkanes,70.80611044856656
C10 Trialkylbenzenes,69.1901436021205
2-Ethylhexyl Benzoate,61.58456266876806
"1,2,4-Trimethylbenzene",61.37759462975273
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.14912517423317
Methyl Amyl Ketone,57.095048577287024
C11 Tetrasubstituted Benzenes,54.88307580306399
n-Propyl Alcohol,54.45253660021527
Ethyl-3-Ethoxypropionate,53.24279972066122
Methyl Ethyl Ketoxime,51.8396807437229
C5 Branched Alkanes,51.45136124571562
C14 Cycloalkanes,51.32770534054684
Peroxyacetic Acid,50.220553141438046
"2,6-dimethylnonane",49.37636778406995
2-methylhexane,48.75512632274956
C12 Trisubstituted Benzenes,47.60387553326783
Propylene Glycol Phenyl Ether,47.49534110551177
3-methylheptane,47.49329855916952
C10 Dialkyl Benzenes,45.83428638943393
"1,2,4-trimethylcyclopentane",45.78710444084254
Vertenex,44.22257043854421
"1,2-dimethylcyclopentane",43.51531578793983
Ethyl Methacrylate,43.36734632043045
"trans,trans-1,2,4-trimethylcyclohexane",41.63468012254315
Ethylene Glycol Monopropyl Ether,41.41875954161822
n-Tetradecane,40.96484578694715
m-Xylene,40.72005350597535
Polytetrafluoroethylene,40.22062772291593
Benzene Derivates,38.84965486952496
Ethyl Ether,37.86567938079094
1-Ethyl-2-Propyl Cyclohexane,37.8618870218127
2-Pyrrolidone,37.15363813227205
Turpentine,36.892973159325734
Dibasic Ester,36.250916705644585
UNC peaks to CBM xylene,35.0411956641469
"N,N-Diethyl-M-Toluamide",35.01999801021125
Propyl Acetate,34.76949737489682
Ethylcyclohexane,34.74743213066059
"1,2,3-Trimethylbenzene",33.86747611900175
p-Xylene,33.54871259393998
Dipropylene Glycol,33.46943585077568
Octamethyltrisiloxane,33.413823140205075
N-Nonane,32.90466479264661
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",32.462164903977104
4-methylnonane,32.34221603292349
"trans-1,4-dimethylcyclohexane",32.26339340172662
"trans-1,3-dimethylcyclohexane",31.436925190036874
Triethylene Glycol,31.250027597518336
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.846609174562232
m-Ethyltoluene,30.548893066066938
C15 Cycloalkanes,29.403955057566748
Vinyl Acetate,29.237319448229748
Acrylic Acid,29.21466537673226
Perchloroethylene (Tetrachloroethene),28.89400351418433
2-methyldecane,28.590199442045343
Ethylbenzene,26.72095204526097
n-Pentadecane,26.68416393380618
Diacetone Alcohol,26.590794716123916
3-methyldecane,26.41586934245464
"2,6-dimethylheptane",26.202938610621793
Isobutyl Alcohol,25.75795718570273
Decamethyltetrasiloxane,24.630031162945674
Ethyl Lactate,24.142712296722774
"cis-1,cis-3,5-trimethylcyclohexane",23.715185839038448
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.452638676549885
"4,4-Dimethyloxazolidine",23.188146849827895
C16 Branched Alkanes,23.09708727816238
"trans,cis-1,2,4-trimethylcyclohexane",23.063088188396804
"1,1,3-trimethylcyclohexane",23.051810144563014
C12 Naphthalenes,23.05136407600063
Aliphatics,22.98295998153938
"1,1,3-trimethylcyclopentane",22.700305195871042
4-methyldecane,22.64627666177419
C11 Tetralin or Indane,22.097984054586462
Methyl Propylcyclohexanes,21.955186027084018
White Mineral Oil,21.87429821568264
"1,2,3-trimethylbenzene",21.721246413275185
"trans,trans-1,3,5-trimethylcyclohexane",21.697334593939722
5-methyldecane,21.697334593939722
"1,3,5-Trimethylbenzene",21.42965898507739
Camphor,21.05225636544814
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Butylcyclohexane,20.891318969252822
4-methylheptane,20.733683826597485
Methyl Propyl Ketone (2-Pentanone),20.54271906007478
Diethylenetriamine,20.21121707084787
Diethyl Aminoethanol,19.359209132309246
Linalool,19.1405084775289
Soybean Oil,18.57165341910528
Hexamethyldisilazane,18.514237524333286
Peach Lactone,18.07296956392115
Triethanolamine,17.892950480367134
Tetramethylbenzenes,17.625252227694656
Methyl Methacrylate,16.908865962716675
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.803924641766187
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.304474745996586
Diisopropyl Adipate,16.25582056754414
Tetrahydrofuran,16.20483682624141
p-Ethyltoluene,15.98695847388154
o-Ethyltoluene,15.908306332782898
Hydroxypropyl Methacrylate,15.871406042104605
C15 Branched Alkanes,15.298893499723109
"Hydrocarbons, C13-C14, Isoalkanes",15.036366582941133
C11 Dialkyl Benzenes,15.018344836900766
"N,N-Dimethylethanolamine",14.986235959220302
Methylindans,14.342949559904419
C16 Cycloalkanes,14.317456768316674
Hexamethyldisiloxane,14.118931217859654
Tert-Butyl Alcohol,13.91187992333682
"1,2,3,5-Tetramethylbenzene",13.47601824167163
Hexadecane,12.953220467678584
Branched C17 Alkanes,12.882765689407494
"1,3,5-trimethylbenzene",12.064935098231013
Menthol,11.950919468629294
Trichloroethylene,11.64671772076253
Diethylene Glycol Ethyl Ether Acetate,11.629997082143117
n-Propylbenzene,11.42816507839391
Siloxanes,11.417472175867408
Methoxysilane,11.273676772697977
Ethanolamine,11.104895458345057
B-Pinene,11.034534095392312
Diacetone,10.831992033409012
Isopentane,10.812667383152881
Dimethyl Sulfoxide,10.735232508927325
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Indan,10.434897548597691
Triethylamine,10.391670368341924
Tributyl Phosphate,9.540559298686198
"Alkanes, C11-12-Iso-",9.505791999350121
"1,5-Pentanediol",9.439831539218906
2-Methylnaphthalene,9.233302723641255
Dihydroxyacetone,9.102402821088619
Hydroxyethyl Methacrylate,9.022861710883834
"Trans-1,2-Dichloroethene",8.709731800063775
2-Butoxy-1-Propanol,8.49273985498303
Morpholine,8.465635019646882
Methylcyclopentane,8.427696174825245
Amyl Acetate,8.336964094802424
3-Methylpentane,8.001672446285783
Methyl Styrene (Mixed) {Vinyl Toluene},7.840040600131426
Pentamethylbenzene,7.782933775875539
"1,3-Diethylbenzene (meta)",7.457036651785596
C14 Branched Alkanes,6.78983869336687
Ethylene Glycol Dimethacrylate,6.559111955067611
Oxygenates,6.50911714286212
Triethoxyoctylsilane,6.427678398762129
trans 1-methyl-3-propyl cyclohexane,6.26922082190142
Cumene,5.982042106187034
Cyclohexanone,5.976478316727751
Diethanolamine,5.89994639185364
Toluene,5.870565795075289
2-(Methylamino)Ethanol,5.643887031104688
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.586359236620489
Ethylene Oxide,5.508702383871102
C10 Monosubstituted Benzenes,5.50394120341779
Misc. trimethylbenzenes,5.126598824257168
C11 Monosubstituted Benzenes,5.084204542823354
Acetaldehyde,5.009019546893191
Phenol,4.852973684500728
1-Nitropropane,4.628886791806691
Triethylene Glycol Monobutyl Ether,4.627255391779021
Methyltrimethoxysilane,4.595191805730507
"1,4-Diethylbenzene (para)",4.548873742121926
Misc. Glycol Ethers And Acetates,4.50947070907919
Benzaldehyde,4.466686434785403
n-Butylbenzene,4.464959142634116
2-(2-Ethylhexyloxy)ethanol,4.43101168900295
Napthalene,4.387707160198311
2-Ethyl-1-Hexanol,4.373958655289648
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.137579343749045
Propylene Carbonate,4.105637511251204
"Misc. glycols, glycol ethers, and acetates",4.101279059405735
Glutaraldehyde,4.047150786552246
Undefined VOC,4.0363822905190325
"Other, Misc. Exempt Compounds Aggregated In Profile",3.9718471705688683
C12 Dialkyl Benzenes,3.957708301774959
T-Butyl Acetate,3.856266990231216
C13 Trisubstituted Benzenes,3.8010451779592103
C13 Naphthalenes,3.6754942254506067
Pentyl Propanoate,3.398199635097211
Gamma- Butyrolactone,3.3484502653237276
Nitroethane,3.297565576507281
3-Methyl-3-Methoxy-1-Butanol,3.292236261494272
Polytrimethylhydrosilylsiloxane,3.2643359541934722
Isobutyl Isobutyrate,3.190200887522751
Dihydromyrcenol,3.185650648227886
Troysan 174,3.0792281334384026
Dimethyl Succinate,2.987687310675039
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.8356924770835277
Tetrahydrofurfuryl Alcohol,2.368370154861513
Benzyl Benzoate,2.279777102968704
Lactic Acid,2.2488289322689528
"1,2-diethylbenzene (ortho)",2.24020437042407
Hedione,2.1262477542326637
1-Methyl Naphthalene,2.1203304060182875
n-Pentane,2.091200888315082
"Alkanes, C11-13-Iso-",2.0797013806637574
2-(Methylamino)-2-Methyl-1-Propanol,2.052818755625602
Tetrahydrofurfuryl Methacrylate,1.970402493035654
Bromopropane,1.9021686283438857
Glyoxal,1.8132893806015402
Volatile Methyl Siloxanes,1.8024254470351186
"Vinegar, ext.",1.7857231684406525
2-Methoxyethyl Cyanoacrylate,1.735113918346374
Cumene,1.6592139688197098
Disiloxane,1.6577081843582566
Misc./Other VOC,1.6467031385047401
Ketones - general,1.644486686187201
Bis(Isopropyl)Amine,1.622867874663137
Octanol,1.6168973656678296
2-ethoxyethyl acetate (or cellosolve acetate),1.5727329965484471
1-Chloro-2-(Trifluoromethyl)-Benzene,1.39863558582457
"2,3-Dimethylbutane",1.389596605451523
C12 Monosubstituted Benzenes,1.3349074725692867
Citronellas,1.2755267386077827
Polydimethylsiloxane,1.2538704508040992
Polymethylhydrosiloxane,1.1736745284603678
Dimethyl Phthalate,1.168400379940154
Diisobutyl Phthalate,1.157378185094779
C14 Naphthalenes,1.1374508884720294
Crude Oil,1.1265562079747324
"Alkanes, C10-C13",1.1218215286550566
2-ethoxyethanol (or cellosolve || EGEE),1.072336939774929
Tripropylene Glycol Methyl Ether,1.035380251034825
Dodecamethylpentasiloxane,1.0280360833229498
"2,2,4-Trimethylpentane",1.0066186649203883
O-Xylene,0.9885144078081456
2-Propoxy-1-Propanol,0.9464831683214213
2-Nitropropane,0.9127964346167564
Cyclohexanol,0.8838116595263104
Naphthalene,0.8368034481039469
"2,2-Dimethylbutane",0.8286227917775721
Isopropyl acetate,0.8270916467684849
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.7148332881796984
Formaldehyde,0.7017965169254934
3-Ethylheptamethyltrisiloxane,0.6725069378404297
Diisobutyl Ketone,0.6459221966712811
2-Methacrylic Acid,0.6261036040921917
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.61682164999377
Furfuryl Alcohol,0.5874652741206052
Methylene Glycol,0.5611363621471102
Propanediol,0.5482859111055732
2-Methyl-1-Butyl Acetate,0.5435787346865357
Oxo-Hexyl Acetate,0.5328507105630812
Triethylene Diamine,0.5205341755039122
Dimethyl Carbonate,0.4948710102786225
C15 Naphthalenes,0.45965369744625134
Pentafluorobenzonitrile,0.4461721504319247
Trimethylbenzenes,0.44326179100898583
"N,N-Dimethyl-P-Toluidine",0.41206860923414707
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.40231762282536804
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.39199278359684053
Tetralin,0.37325023230338084
C13 Disubstituted Benzenes,0.3528794634417115
Cyclohexyl Methacrylate,0.3317690349365594
1-Amino-2-propanol,0.32683553613478145
Triethyl Citrate,0.3217606041299352
C14 Trisubstituted Benzenes,0.3123354913070117
Propylene,0.30689023017685696
Methyl Isoamyl Ketone,0.296079655695486
(1-methylpropyl)benzene (sec-butyl benzene),0.2900202391501403
"1,3-Butylene Glycol",0.28948616217861356
Ethane,0.28690816007654885
n-Heptadecane,0.27097166375559173
Xylene Range Solvent,0.2624348837780431
Isooctane,0.2582940659348912
C17 Cycloalkanes,0.25231618552078366
2-Ethyl Hexyl Acetate,0.23854762742183072
Pine Oil,0.23157255059663098
"1,4-Butanediol",0.2300846963645461
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.2148290684492472
1-Butene,0.2044487954926445
4-Heptanone,0.2041775495095702
Dibutyl Phthalate,0.2006298762380993
Galaxolide,0.19748526535026817
"1,3,3,3-Tetrafluoropropene",0.1944995959304616
A-Methylstyrene,0.17351139183463735
Diethylbenzene,0.16518705273423104
Tetra(Methyl Ethyl Ketoxime)Silane,0.14281322251004772
Benzyl Acetate,0.13206145455711485
Diethyl Ketone,0.1237140345394284
Methylbutyric Acid,0.11485626505495551
Chlorotoluene,0.11253123944655563
C13 Monosubstituted Benzenes,0.10121971824109166
C10-13 Isoalkanes,0.09680673117957779
Isomers Of Heptane,0.07254079898207717
Pentyl Alcohol,0.07181900881502398
Butyl Methacrylate,0.06273104166329198
N-Dodecane,0.05054510743004503
C15 Trisubstituted Benzenes,0.04523556479405781
"1,1-Diethoxybutane",0.03756235625431162
Tetradecafluorohexane,0.03694290769182838
7-Methyl-1-Octanol,0.03341117270799587
C14 Disubstituted Benzenes,0.030185176549246965
"N,N-Dimethyl-O-Toluidine",0.030126153747112864
Diisobutyl Succinate,0.029341863211509195
Cyclopentane,0.028028763296364497
"1,2-Pentanediol",0.02798501239776313
"1,3-Propandiol",0.025420648711912325
Benzene,0.02021121707084787
Benzyl Salicylate,0.019952834534616444
Tripropylene Glycol,0.01560917026170055
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.01507270633826598
"4,6-Dimethyl-2-Heptanone",0.013298100341878637
C14 Monosubstituted Benzenes,0.010276860480063005
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.008386606835818931
Dimethoxymethane,0.006347873682360185
2-Methoxy-1-Propanol,0.005884525238392288
2-Aminopropane,0.005557521423359611
Benzene,0.00257405808337873
