# Chemical Name,Emissions [kg/yr]
Ethanol,0.03112276302241782
Acetone,0.02765953545265486
Isopropyl Alcohol,0.010667626612841001
Ethylene Glycol,0.0067600255351183015
Propane,0.005901201852369924
Isobutane,0.005865225682407795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00547793835078831
Propylene Glycol,0.004134511059394954
Methylene Chloride (Dichloromethane),0.004059351909481422
n-Butane,0.0035011713593134054
Decamethylcyclopentasiloxane,0.0033618492407082876
Methanol,0.003203042125805383
Branched C12 Alkanes,0.002797569139460636
"1,1-Difluoroethane (HFC-152a)",0.0026819903043955114
Toluene,0.0024036034470517713
n-Undecane,0.002364898340078209
C11 Cycloalkanes,0.002238513568013921
Dimethyl Ether,0.0021630739708285262
Ethylene Glycol Monobutyl Ether,0.002119886900258541
Glycerol,0.002002762230758703
n-Dodecane,0.00196331540536491
Isomers of xylene,0.0019584446358885577
C12 Cycloalkanes,0.0018889469381813482
Dimethylpolysiloxane,0.0018084815465187376
Alkyl (C16-C18) Methyl Esters,0.001486221443513708
Terpene,0.0014320349343899628
C13 Branched Alkanes,0.001334139378479708
n-Heptane,0.0010283530419407626
Ethyl Cyanoacrylate,0.0009701103787297886
Branched C11 alkanes,0.0009619918611660293
Diethylene Glycol Monobutyl Ether,0.0009493507121162794
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009075184840172288
Methyl Acetate,0.0008403446761539285
Parachlorobenzotrifluoride,0.0008101344383295
N-Butyl Acetate,0.0007677182638608879
Diethylene Glycol Monoethyl Ether,0.000725292193459333
d-Limonene,0.0006752914879069298
Methyl Ethyl Ketone (2-Butanone),0.0006618339552625311
n-Decane,0.0006339405558527086
"Other, Misc. VOC Compounds Aggregated In Profile",0.0006228486289975228
Cyclotetrasiloxane,0.0006125381663132576
Styrene,0.000582109166676775
Voc Ingredients < 0.1%,0.0005392430596407265
2-Amino-2-Methyl-1-Propanol,0.0004986959370944819
Witch Hazel,0.0004883171395784011
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004871570882364979
C10 Cycloalkanes,0.0004611910960470003
Ethyl Benzene,0.0004166185803920462
Benzyl Alcohol,0.00040822686707572684
Dl-Limonene (Dipentene),0.0004063541972682328
Ethyl Acetate,0.0003971705158912328
Isobutyl Acetate,0.0003964327819175749
"Alkanes, C14-16",0.000388265195330603
C7 Cycloalkanes,0.00036656540135224317
Branched C6 Alkanes,0.00036300062393075243
n-Hexane,0.0003589372621873531
n-Tridecane,0.00033334435100689343
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003289215558191481
Dipropylene Glycol Monomethyl Ether,0.0003225131661205358
C13 Cycloalkanes,0.00032081457968235127
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0003203986875336797
N-Methylpyrrolidinone,0.00027095197334569047
Citronella Oil,0.00026197748689342997
n-Octane,0.00025692129932063616
C6 Cycloalkanes,0.000250468696667972
Formic Acid,0.00024402496960253636
Cyclohexane,0.0002415295151851594
Branched C9 Alkanes,0.0002377326478633181
"2,2,4,6,6-Pentamethylheptane",0.00023130501082257416
Diethyl Phthalate,0.00021918792475411348
Octamethylcyclotetrasiloxane,0.00019971451859773694
C8 Cycloalkanes,0.00018204749139727054
n-Nonane,0.0001818968503782521
n-Pentane,0.0001764324139181584
Branched C7 Alkanes,0.00017229012927204938
Linalyl Acetate,0.00016586953027374532
Misc. esters,0.0001575617437285816
Propylene Glycol Monomethyl Ether Acetate,0.0001557818160341833
Misc. oxygenated compounds,0.00014251944731434927
C9 Cycloalkanes,0.0001398508329821673
Branched C8 Alkanes,0.00013845447454402735
Sec-Butyl Alcohol,0.0001337538793265323
Diethylene Glycol,0.00012974545635340476
Methyl Isobutyl Ketone (Hexone),0.00012779363865147287
Hexane,0.0001254833840740913
Cyclopentane,0.00012420230303283826
Phenoxyethanol,0.00012404178865926737
Dipropylene Glycol Methyl Ether Acetate,0.00012297758085177084
n-Undecane,0.00012055290118914717
N-Octane,0.0001192357367935518
C11 Trialkyl Benzenes,0.00010927474681988058
o-Xylene,0.00010744868960335764
"Pentanedioic Acid, Dimethyl Ester",0.00010675265395428333
Diethylene Glycol Monomethyl Ether,0.0001054010012600226
Propylene Glycol N-Propyl Ether,0.00010513269866796336
"1,2,4-Trimethylbenzene",0.0001049337525721144
Acetic Acid,0.00010188745702363372
n-Butyl Alcohol,9.855569076587535e-05
"cis-1,3-dimethylcyclohexane",9.53753986148419e-05
Methylcyclohexane,9.511790439344984e-05
n-Heptane,9.421365250559083e-05
Cyclomethicone (A VMS),9.380905592784777e-05
2-Methylpentane,9.347847628099083e-05
Citrus Terpenes,9.334294980977073e-05
Hexyl Acetate,8.879308263587144e-05
m-Xylene,8.827447953400925e-05
Isoparaffins,8.728650688144534e-05
Dipropylene Glycol Monopropyl Ether,8.581455453844731e-05
Dodecamethylcyclohexasiloxane,8.50282827135314e-05
Aliphatics,8.029049917471951e-05
2-Methylheptane,7.725768650030098e-05
Dimethyl Adipate,7.307879803560734e-05
Branched C10 Alkanes,7.080611044856655e-05
C10 Trialkylbenzenes,6.91901436021205e-05
2-Ethylhexyl Benzoate,6.158456266876806e-05
"1,2,4-Trimethylbenzene",6.137759462975275e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.114912517423318e-05
Methyl Amyl Ketone,5.709504857728702e-05
C11 Tetrasubstituted Benzenes,5.488307580306399e-05
n-Propyl Alcohol,5.445253660021527e-05
Ethyl-3-Ethoxypropionate,5.324279972066122e-05
Methyl Ethyl Ketoxime,5.1839680743722896e-05
C5 Branched Alkanes,5.145136124571561e-05
C14 Cycloalkanes,5.132770534054685e-05
Peroxyacetic Acid,5.0220553141438046e-05
"2,6-dimethylnonane",4.937636778406995e-05
2-methylhexane,4.8755126322749566e-05
C12 Trisubstituted Benzenes,4.760387553326784e-05
Propylene Glycol Phenyl Ether,4.749534110551177e-05
3-methylheptane,4.7493298559169514e-05
C10 Dialkyl Benzenes,4.583428638943392e-05
