# Chemical Name,Emissions [kg/yr]
Ethanol,51737.31925093326
Acetone,19480.24607096974
Isopropyl Alcohol,16423.726520033335
Propane,7619.262411208857
Isobutane,7305.496552350826
Ethylene Glycol,7098.294391361662
Glycerol,6934.860467902891
Propylene Glycol,6538.28816773203
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5779.081735960143
Decamethylcyclopentasiloxane,4734.949323472144
n-Butane,4643.170065095244
"1,1-Difluoroethane (HFC-152a)",3764.7112219145847
Diethyl Phthalate,3109.3661133198843
Toluene,3089.414900917983
Dimethyl Ether,2764.2046370109106
Isomers of xylene,2483.2273320153467
Ethylene Glycol Monobutyl Ether,2460.317419409229
Branched C12 Alkanes,2378.310183553902
Dimethylpolysiloxane,2142.10983964235
Methylene Chloride (Dichloromethane),2080.5735668317902
n-Undecane,2020.880159917918
Terpene,1939.4977181546424
C11 Cycloalkanes,1871.691419125938
Methanol,1710.2189006798703
n-Dodecane,1667.83663127358
Isomers Of Decane,1584.529121131036
C12 Cycloalkanes,1579.3156835669292
Alkyl (C16-C18) Methyl Esters,1461.9007208649268
Ethanolamine,1390.1488038371697
"Hydrocarbon Propellant (LPG, Sweetened)",1200.5154728898262
C13 Branched Alkanes,1134.5858193527865
Isomers Of Undecane,1042.4533691651552
Ethyl Cyanoacrylate,1025.5335441495347
Diethylene Glycol Monobutyl Ether,998.6071643425695
Diethylene Glycol Monoethyl Ether,967.3353465882915
N-Nonane,962.3173479830688
n-Heptane,922.6600705952916
d-Limonene,920.4752899890262
N-Butyl Acetate,914.074846753701
Cyclotetrasiloxane,863.8821538161457
"2,4-Dimethyloctane",853.714443379464
Methyl Propylcyclohexanes,817.9446293746739
Branched C11 alkanes,817.6535438439602
Methyl Acetate,816.4965585316583
Methyl Ethyl Ketone (2-Butanone),801.5119433605848
"2,4,5-Trimethylheptane",774.7074511901047
Witch Hazel,693.3111286084828
"Other, Misc. VOC Compounds Aggregated In Profile",676.89840185448
Voc Ingredients < 0.1%,655.6594372775309
n-Decane,611.6584789037345
Parachlorobenzotrifluoride,600.8306527328843
2-methyldecane,588.5447108874171
"Alkanes, C14-16",569.7729118687998
Styrene,566.740313203866
Ethylmethylcyclohexanes,561.8275000132205
2-Methylnonane,548.6596679816607
Benzyl Alcohol,541.0771094589186
2-Amino-2-Methyl-1-Propanol,525.3365152395784
Ethyl Acetate,507.6482706719739
Dl-Limonene (Dipentene),504.8926600328739
Isomers Of Butylbenzene,491.5990625115679
C14-Alkane,487.42027598271676
Ethyl Benzene,479.81286214891173
Isobutyl Acetate,464.81974080922714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),434.49480263995395
Soybean Oil,425.1485258062577
C7 Cycloalkanes,418.383826972531
Ethylene Glycol Monohexyl Ether,415.5368200163136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",398.78404832854943
Phenoxyethanol,398.57043155000093
C10 Cycloalkanes,386.73933315834233
Dipropylene Glycol Monomethyl Ether,384.41374948984344
Formic Acid,383.3226242235477
Citronella Oil,355.9165383377527
m-Xylene,352.8212022037582
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),332.0006014436959
Dimethylnonane,327.0011621170698
"2,2,4,6,6-Pentamethylheptane",324.24509863508257
Trimethylbenzenes,294.4964014154469
Branched C6 Alkanes,285.03859553573267
n-Tridecane,283.4442090437167
C10 Internal Alkenes,283.1083886785369
n-Hexane,282.3669563905622
Isopropylcyclohexane,278.71911133468365
Octamethylcyclotetrasiloxane,273.5233195937616
n-Octane,273.20217048536597
Linalool,271.26809853172585
C13 Cycloalkanes,268.03433400959074
Trimethylcyclohexane,265.55127930312375
Cyclohexane,261.13415410627465
Peach Lactone,256.3969551111946
Branched C9 Alkanes,250.2909731124143
Butylcyclohexane,249.1904728181069
Sec-Butyl Alcohol,248.9034941016756
Lactic Acid,244.69359726535112
Methyl Isobutyl Ketone (Hexone),227.0376101593385
Linalyl Acetate,226.0875051915672
O-Xylene,208.10105782346957
2-Methyloctane,195.54230566866383
n-Nonane,192.22706219581087
C14 Cycloalkanes,188.6997013461656
C8 Cycloalkanes,182.80483236840516
Misc. esters,176.3886358428359
n-Tetradecane,174.14052750216052
N-Methylpyrrolidinone,168.7988370505232
C6 Cycloalkanes,167.66756976882394
Misc. oxygenated compounds,166.78925430036864
Dipropylene Glycol Methyl Ether Acetate,166.18291748599802
n-Undecane,165.1116921169392
Propylene Glycol Monomethyl Ether Acetate,153.4937308714662
o-Xylene,150.2487500218023
Isomers Of Dodecane,147.04079101908508
Branched C8 Alkanes,145.75501907084902
N-Octane,144.43425515916357
Diethylene Glycol,140.69600443620936
C9 Cycloalkanes,140.41789313137275
Hexane,138.3834886609251
n-Pentane,138.2380823423159
Propylene Glycol N-Propyl Ether,137.38034133410912
Branched C7 Alkanes,135.14046878679306
Acetic Acid,131.5689414755709
C11 Internal Alkenes,129.4836816436719
N-Propylbenzene,129.4836816436719
Cyclomethicone (A VMS),128.7376349489873
Aliphatics,127.22515711794841
Dimethylethylcyclohexane,125.09440429981863
n-Butyl Alcohol,124.71826080461186
Citrus Terpenes,123.695692218661
m-Xylene,123.43121850506247
C11 Trialkyl Benzenes,123.11636770053053
Ethylcyclohexane,122.61654219755606
2-Methylpentane,122.47263314843417
"1,2,4-Trimethylbenzene",121.15050581329132
Hexyl Acetate,121.03663287297312
Methylundecane,120.70512695596534
Dodecamethylcyclohexasiloxane,119.35894030876568
1-Ethyl-2-Propyl Cyclohexane,115.74500031208218
Diethylene Glycol Monomethyl Ether,114.38651035343177
"cis-1,3-dimethylcyclohexane",114.15596252461359
Methylcyclohexane,107.01162987632145
2-Methylheptane,101.29149071501998
Propenylcyclohexane,100.95337890862557
"trans-1,3-dimethylcyclohexane",99.18836042474551
UNC peaks to CBM xylene,94.86581022035199
Dipropylene Glycol Monopropyl Ether,90.6081226938337
Isoparaffins,90.15922155438327
1-Amino-2-propanol,89.18068595864962
Methyldecene,87.78554687706571
n-Heptane,85.45077385802526
Tetramethylpentanone,83.39626953321242
Cyclopentane,82.99684548241754
T-Decahydronaphthalene,79.00699218935914
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),77.4178010753576
n-Propyl Alcohol,76.9257682513923
Branched C10 Alkanes,74.54675070164616
Dimethylheptanes,72.4230761735792
Methyldecalins,72.4230761735792
Propyl Heptene,72.4230761735792
Diethylmethylcyclohexanes,72.4230761735792
Tetramethylcyclopentane,72.4230761735792
C10 Trialkylbenzenes,69.07903059499135
Peroxyacetic Acid,68.10011617869782
"2,6-dimethylnonane",65.09818391456884
2-Ethylhexyl Benzoate,65.02465275675124
3-methylheptane,62.59777191799092
C11 Tetrasubstituted Benzenes,61.79881398203241
Methyl Amyl Ketone,61.33592446813308
"1,2,4-Trimethylbenzene",61.15887253323366
Ethyl Methacrylate,61.15669750738718
Benzene Derivates,61.14861484417061
"1,2,4-trimethylcyclopentane",60.347907656889355
Vertenex,60.29348095645246
Diethylcyclohexane,59.25524414201936
2-methylhexane,58.55938640808679
Isobutyl Alcohol,57.98303063109498
Isopropylmethylcyclohexane,57.06060547009271
