# Chemical Name,Emissions [kg/yr]
Ethanol,195170.3561993294
Acetone,156265.5904004061
Isopropyl Alcohol,90815.4569321288
Propane,37810.369122406606
Ethylene Glycol,35882.99248847063
Isobutane,34920.50043561164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29032.942098896692
Propylene Glycol,21913.488275972224
Methylene Chloride (Dichloromethane),21532.163104503194
n-Butane,20911.90221843401
Decamethylcyclopentasiloxane,17762.98762614557
Toluene,17691.50636652429
Methanol,17100.310934075125
Branched C12 Alkanes,16931.091922272324
Isomers of xylene,16666.44900533801
"1,1-Difluoroethane (HFC-152a)",14355.859048424698
n-Undecane,14241.493362594847
C11 Cycloalkanes,13608.648057281645
Ethylene Glycol Monobutyl Ether,13363.520070622195
Isomers Of Decane,12717.877490302311
n-Dodecane,11907.994796526145
Dimethyl Ether,11491.565265710746
C12 Cycloalkanes,11485.876749444033
Glycerol,10411.89066834661
"Hydrocarbon Propellant (LPG, Sweetened)",10108.515108662008
Dimethylpolysiloxane,9579.864702554112
Terpene,9425.90732277374
Isomers Of Undecane,8367.024664672572
C13 Branched Alkanes,8079.677143110371
Alkyl (C16-C18) Methyl Esters,7885.430573282656
N-Nonane,7625.991956450383
"2,4-Dimethyloctane",6852.152830647644
Formic Acid,6638.314050988801
Methyl Propylcyclohexanes,6500.918275658116
"2,4,5-Trimethylheptane",6218.0204350093
n-Heptane,5841.616457703343
Branched C11 alkanes,5825.921984819997
Ethyl Cyanoacrylate,5141.42821048365
Diethylene Glycol Monobutyl Ether,5079.751727613152
Diethylene Glycol Monoethyl Ether,4725.713496053175
2-methyldecane,4623.833058910744
Ethylmethylcyclohexanes,4509.385924539323
Methyl Acetate,4482.013206281774
2-Methylnonane,4403.6971919329335
N-Butyl Acetate,4373.3684626130425
Parachlorobenzotrifluoride,4307.463906760391
d-Limonene,4302.7889114984155
Methyl Ethyl Ketone (2-Butanone),4280.887334467291
"Other, Misc. VOC Compounds Aggregated In Profile",4014.6007718968826
n-Decane,3983.347367020126
Isomers Of Butylbenzene,3945.7126839719076
Cyclotetrasiloxane,3236.04119686141
