# Chemical Name,Emissions [kg/yr]
Ethanol,192539.0221199494
Acetone,119264.42772656349
n-Tetradecane,81840.0673998376
Isopropyl Alcohol,49896.529195259
Toluene,38928.114728308115
Propane,34516.41688915321
Fragrance B,31912.591960529197
Isobutane,28349.355959504923
Glycerol,26811.291833700863
Ethylene Glycol,26715.616907042084
Propylene Glycol,24706.998426042042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21581.474765477633
n-Butane,21261.59818906753
Methyl Ethyl Ketone (2-Butanone),18251.678700976932
Decamethylcyclopentasiloxane,17794.554144284295
Xylenes,15156.912884944044
"1,1-Difluoroethane (HFC-152a)",14173.557667725805
Dimethyl Ether,11347.955722866398
Ethylene Glycol Monobutyl Ether,10428.501603716531
Dimethylpolysiloxane,10145.387096420953
n-Undecane,10077.250880115036
Branched C12 Alkanes,10044.51186761185
Methanol,8708.503358429272
C11 Cycloalkanes,7948.351519359339
Terpene,7392.389651505351
n-Heptane,7389.411956545979
Methylene Chloride (Dichloromethane),7249.637242975668
n-Dodecane,7059.240255503784
"Hydrocarbon Propellant (LPG, Sweetened)",6944.38737779232
C12 Cycloalkanes,6688.4137758804245
m-Ethyltoluene,6105.098247419817
Fragrance A,5634.913098568864
Alkyl (C16-C18) Methyl Esters,5456.810124028008
Ethanolamine,5336.603351431294
C13 Branched Alkanes,4796.814971123694
Methyl Isobutyl Ketone (Hexone),4525.850393162757
"1,2,4-Trimethylbenzene",4109.481335475047
Ethyl Acetate,4033.9720410812733
Methylcyclohexane,4012.2946550159013
Ethyl Cyanoacrylate,3841.5750017433534
Methyl Acetate,3717.0185503748207
Diethylene Glycol Monobutyl Ether,3709.5087555672785
Diethylene Glycol Monoethyl Ether,3677.63568614555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3545.0619997350937
Benzene,3543.5575895655147
Branched C11 alkanes,3455.0711841277243
n-Decane,3421.343055948474
Ethyl Benzene,3285.736644147215
Cyclotetrasiloxane,3236.03938325652
N-Butyl Acetate,3226.3993300752923
Isopropyl acetate,2872.042402656581
Witch Hazel,2597.0928012933646
Voc Ingredients < 0.1%,2589.0173022868225
Styrene,2582.64327142163
n-Octane,2479.4862766600663
"Alkanes, C14-16",2211.328940767479
"1,3,5-trimethylbenzene",2182.209198362319
Parachlorobenzotrifluoride,2180.2927561965175
Dl-Limonene (Dipentene),2091.4793508476055
Benzyl Alcohol,2052.95564509553
Formic Acid,1992.7998469118368
2-Amino-2-Methyl-1-Propanol,1961.153325054007
C14-Alkane,1851.6021345826912
"Other, Misc. VOC Compounds Aggregated In Profile",1723.678185115818
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1670.0889387228253
C10 Cycloalkanes,1636.1654402367426
Soybean Oil,1611.187981505619
Ethylene Glycol Monohexyl Ether,1579.4916857504372
Propylene Glycol Monomethyl Ether Acetate,1521.840980071942
o-Ethyltoluene,1520.5790508573025
Phenoxyethanol,1496.46810539459
Dipropylene Glycol Monomethyl Ether,1438.564434479974
n-Propylbenzene,1394.3193046669287
o-Xylene,1385.0066935142413
Citronella Oil,1354.0278110833979
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1241.2172401799755
Branched C6 Alkanes,1220.431384308797
"2,2,4,6,6-Pentamethylheptane",1214.2176290317607
n-Hexane,1210.2992268541184
n-Nonane,1206.7389124290007
n-Tridecane,1199.9253843499719
C13 Cycloalkanes,1136.1379722777906
"1,2,3-trimethylbenzene",1131.9586573412905
Aliphatics,1095.9216331219825
C14 Cycloalkanes,1059.963701878809
Octamethylcyclotetrasiloxane,1044.568410274032
Branched C9 Alkanes,987.1565093077543
"cis-1,3-dimethylcyclohexane",967.7755104121866
Lactic Acid,930.7959577794421
2-Methylheptane,848.2110223499817
Hexane,823.7302302473956
Cyclohexane,775.5122820434161
Ethyl-3-Ethoxypropionate,702.8781348030136
C8 Cycloalkanes,689.4940902071736
C6 Cycloalkanes,640.721895215325
Dipropylene Glycol Methyl Ether Acetate,632.9165601446186
N-Methylpyrrolidinone,596.3464408361626
n-Pentane,592.2541334628011
2-Methylpentane,583.7127740452107
Branched C7 Alkanes,579.3139460359582
Branched C8 Alkanes,574.6714267607267
Cumene,570.024811691633
"2,6-dimethylnonane",554.3095506277485
Propylene Glycol N-Propyl Ether,553.8099545549219
2-methylhexane,545.0124949065081
3-methylheptane,540.7459755159451
Isobutyl Acetate,531.5452330886258
C9 Cycloalkanes,529.8004598072148
"1,2,4-trimethylcyclopentane",529.758347419333
Diethylene Glycol,525.7061245426388
Acetic Acid,523.3355143922169
Citrus Terpenes,518.3367570491257
"1,2-dimethylcyclopentane",508.88424358841155
n-Butyl Alcohol,503.6912742491245
C11 Trialkyl Benzenes,503.5555476478625
"trans,trans-1,2,4-trimethylcyclohexane",498.88978606416913
Cyclomethicone (A VMS),482.2512623684603
m-Xylene,462.4990206712499
Dodecamethylcyclohexasiloxane,452.1735317317041
"1,3-diethylbenzene (meta)",438.36865324879295
Diethylene Glycol Monomethyl Ether,422.764335502142
Ethyl Ether,404.7221133424379
Methyl Amyl Ketone,394.33081680267384
m-Xylene,376.62352609957236
1-Ethyl-2-Propyl Cyclohexane,372.06237274993896
n-Heptane,350.6037323174719
Ethylcyclohexane,349.8920298878995
Dipropylene Glycol Monopropyl Ether,338.7460217080893
1-Amino-2-propanol,338.04904339072857
Isoparaffins,337.7299795813958
4-methylnonane,332.29003925599386
"trans-1,4-dimethylcyclohexane",328.2465423576534
"trans-1,3-dimethylcyclohexane",322.7698005067589
Benzene Derivates,318.1241390050356
Cyclopentane,317.0005838483195
(2-methylpropyl)benzene (or isobutylbenzene),310.5111293845617
2-methyldecane,305.2804017331393
Diisobutyl Ketone,303.98210480850497
trans 1-methyl-3-propyl cyclohexane,302.8600615016283
Methyl Ethyl Ketoxime,301.46543808575586
Branched C10 Alkanes,294.117834772635
3-methyldecane,289.8315730283409
n-Propyl Alcohol,288.34243325801606
"2,6-dimethylheptane",288.0680951266771
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),285.0111098055895
"1,2-diethylbenzene (ortho)",282.4762986562621
"cis-1,cis-3,5-trimethylcyclohexane",270.6238280631424
"trans,cis-1,2,4-trimethylcyclohexane",265.7586186685846
"1,1,3-trimethylcyclohexane",265.53506284744236
C10 Trialkylbenzenes,264.35232054298103
"1,1,3-trimethylcyclopentane",263.3126655207628
4-methyldecane,262.6619115460027
Peroxyacetic Acid,259.286852967745
"trans,trans-1,3,5-trimethylcyclohexane",255.82685701344911
5-methyldecane,255.82685701344911
C11 Tetrasubstituted Benzenes,253.73817852810788
Butylcyclohexane,250.2762322051595
4-methylheptane,249.40247934356378
2-Ethylhexyl Benzoate,242.912176666901
"1,4-diethylbenzene (para)",237.44968717642953
Ethyl Methacrylate,229.09739045631235
"1,2,4-Trimethylbenzene",229.04086202838715
C7 Cycloalkanes,224.17686830908607
"N,N-Diethyl-M-Toluamide",199.45319857902751
2-Pyrrolidone,196.88403456901762
Propylene Glycol Phenyl Ether,183.29973524013795
"Pentanedioic Acid, Dimethyl Ester",179.30706854306402
C10 Dialkyl Benzenes,175.11981804329918
Diisopropyl Adipate,173.49801812647956
C5 Branched Alkanes,172.71642416200274
p-Xylene,171.64096229059598
Polytetrafluoroethylene,169.456201054801
C12 Trisubstituted Benzenes,167.92110060589602
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",159.05658304819787
"Hydrocarbons, C13-C14, Isoalkanes",158.43319758996344
Ethylene Glycol Monopropyl Ether,155.7914489941383
Dipropylene Glycol,154.19216735320958
C15 Cycloalkanes,154.0502143281509
C14 Branched Alkanes,153.1776040130139
Propyl Acetate,151.196558565165
Perchloroethylene (Tetrachloroethene),150.10977608829612
Octamethyltrisiloxane,143.72682663421398
Acrylic Acid,142.66687184343255
Diacetone Alcohol,142.23207200818746
Methyl Propyl Ketone (2-Pentanone),141.7111743266317
Ethylbenzene,140.858940066384
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),138.97755711084798
n-Pentadecane,138.37452824287493
Triethylene Glycol,133.9416241928695
Isobutyl Alcohol,133.33967220717815
Sec-Butyl Alcohol,130.21924499870642
Decamethyltetrasiloxane,130.12046471136355
Dimethyl Adipate,126.84234481888504
"1,2,3-Trimethylbenzene",126.45676915686074
Menthol,126.27342488511457
