# Chemical Name,Emissions [kg/yr]
Ethanol,223230.05623072592
Isopropyl Alcohol,78539.18440660961
Acetone,68176.53088931118
Propane,34061.853313281994
Isobutane,29121.715872596484
Glycerol,26815.736237597455
Ethylene Glycol,26638.669378809762
Propylene Glycol,24823.447328387858
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21648.026046756237
n-Butane,19800.479590105173
Decamethylcyclopentasiloxane,17737.428224168598
"1,1-Difluoroethane (HFC-152a)",14184.723918898368
Toluene,14100.207188250013
Isomers of xylene,13121.016647037819
Isomers Of Decane,12623.415331677252
Diethyl Phthalate,12575.630735197132
Dimethyl Ether,10385.456939940366
Ethylene Glycol Monobutyl Ether,9848.206665477614
"Hydrocarbon Propellant (LPG, Sweetened)",9641.518022391789
Isomers Of Undecane,8304.878507682402
Branched C12 Alkanes,8206.337074149786
Dimethylpolysiloxane,8086.891529305044
Terpene,7978.556625048642
N-Nonane,7540.3859959379115
n-Undecane,6992.614365190678
"2,4-Dimethyloctane",6801.2583989230625
Methyl Propylcyclohexanes,6433.575592581204
C11 Cycloalkanes,6403.903331362825
"2,4,5-Trimethylheptane",6171.8360278145
n-Dodecane,5752.129333203157
Ethanolamine,5713.410578197314
C12 Cycloalkanes,5403.09289703699
Alkyl (C16-C18) Methyl Esters,5373.611363860085
Methylene Chloride (Dichloromethane),4625.5172506669915
2-methyldecane,4575.757785748081
Ethylmethylcyclohexanes,4475.89241677199
2-Methylnonane,4370.988688253897
Methanol,4313.46781475347
Diethylene Glycol Monoethyl Ether,3948.8281876103215
Isomers Of Butylbenzene,3916.405864675491
C13 Branched Alkanes,3915.4653415399107
n-Heptane,3860.2075032089606
Ethyl Cyanoacrylate,3841.575165380993
Diethylene Glycol Monobutyl Ether,3743.256691275135
d-Limonene,3722.5302641765356
"Other, Misc. VOC Compounds Aggregated In Profile",3277.521692694585
Cyclotetrasiloxane,3236.0406413308383
N-Butyl Acetate,3092.9963366485767
Methyl Acetate,3029.615828253636
Branched C11 alkanes,2820.890474124948
Methyl Ethyl Ketone (2-Butanone),2796.653964437118
m-Xylene,2669.3451302343597
Dimethylnonane,2605.109258199322
Witch Hazel,2597.0938042337307
Ethyl Benzene,2507.315488853067
Voc Ingredients < 0.1%,2485.654445449507
n-Decane,2412.862092853859
Trimethylbenzenes,2344.808582458796
C7 Cycloalkanes,2266.7660358222997
C10 Internal Alkenes,2255.4301631390103
Isopropylcyclohexane,2220.4622536329794
"Alkanes, C14-16",2219.0857859003404
Benzyl Alcohol,2178.7932279773977
Styrene,2122.9685999493354
Trimethylcyclohexane,2115.558525114886
Dl-Limonene (Dipentene),2036.187372666185
C14-Alkane,2005.6112294122172
2-Amino-2-Methyl-1-Propanol,1968.2298983679593
Butylcyclohexane,1902.6645263624519
Parachlorobenzotrifluoride,1901.0548182433968
Formic Acid,1890.395557706161
Ethyl Acetate,1774.78777056208
Isobutyl Acetate,1744.6843051157673
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1734.1689020881058
Soybean Oil,1730.336896484635
Ethylene Glycol Monohexyl Ether,1709.8289782440509
O-Xylene,1669.2555745092607
Dipropylene Glycol Monomethyl Ether,1576.081493014988
2-Methyloctane,1557.8203684936884
Phenoxyethanol,1515.5747105745947
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1501.5155137249662
Citronella Oil,1460.7647957457714
C10 Cycloalkanes,1323.7660380446366
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1241.6524019140556
"2,2,4,6,6-Pentamethylheptane",1212.8565200246676
Isomers Of Dodecane,1171.4249684520444
Linalool,1097.1040675899658
Misc. esters,1091.363381727765
Octamethylcyclotetrasiloxane,1080.0773284742083
N-Propylbenzene,1052.4257307645069
Peach Lactone,1036.9778695319626
C11 Internal Alkenes,1031.5533304279193
Cyclohexane,1010.2237499683081
n-Octane,1006.4714430752988
Lactic Acid,1004.5128125022314
Dimethylethylcyclohexane,996.5854209218883
n-Tridecane,978.1066597475134
Methylundecane,961.6175114158572
Branched C6 Alkanes,943.8370765425213
n-Hexane,935.174909532363
C13 Cycloalkanes,916.6403752033107
Linalyl Acetate,914.3684597986773
Aliphatics,914.175349223624
Branched C9 Alkanes,912.8599459032172
n-Undecane,859.1908804757038
Ethylcyclohexane,839.6156333584935
N-Octane,827.4439214784529
Propenylcyclohexane,804.2619186387169
1-Ethyl-2-Propyl Cyclohexane,772.5162573436746
C14 Cycloalkanes,763.7603451089781
Ethyl-3-Ethoxypropionate,710.7530671735235
n-Tetradecane,706.3424746264601
n-Nonane,704.038722251877
