# Chemical Name,Emissions [kg/yr]
Ethanol,16104.387368503694
Acetone,12763.174592029545
Isobutane,9111.715739956671
"Alkanes, C14-16",8599.355420693651
Propane,8079.490065683173
Isopropyl Alcohol,5340.624082095754
n-Butane,3485.040091905858
Ethylene Glycol,3002.945288084167
Propylene Glycol,2388.785439181213
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2383.2258557703026
Branched C12 Alkanes,2149.3103898361537
C11 Cycloalkanes,1825.0779624560435
n-Undecane,1806.6527895969061
Methylene Chloride (Dichloromethane),1780.9408306053276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1777.237400554668
C12 Cycloalkanes,1540.9714161314919
n-Dodecane,1509.4923569435118
Decamethylcyclopentasiloxane,1458.0872188623387
Methanol,1401.0588414886408
"1,1-Difluoroethane (HFC-152a)",1320.6142450690631
Toluene,1234.8962251822843
Ethylene Glycol Monobutyl Ether,1071.8981024008312
Isomers of xylene,1060.4725281452506
C13 Branched Alkanes,1026.3314213619062
Alkyl (C16-C18) Methyl Esters,994.2616490288463
Glycerol,979.2762989158067
Dimethyl Ether,962.7964054374812
Dimethylpolysiloxane,822.1098100756301
Diethylene Glycol Monobutyl Ether,790.5206292995515
"N,N-Diethyl-M-Toluamide",775.6281359841333
Terpene,759.2480658198996
Branched C11 alkanes,739.7893021533891
C15 Cycloalkanes,554.1583211110835
"Hydrocarbon Propellant (LPG, Sweetened)",516.2042637689138
Formic Acid,508.8317251811233
"1,1,1,2-Tetrafluoroethane (HFC-134a)",488.7009999455118
n-Pentadecane,486.8539609035494
n-Heptane,464.3680043509882
n-Decane,446.3205570480438
Dl-Limonene (Dipentene),441.38100285413793
Ethyl Cyanoacrylate,422.0441939736144
C16 Branched Alkanes,421.238639952158
Diethylene Glycol Monoethyl Ether,378.4943574933428
d-Limonene,377.42296769776976
C10 Cycloalkanes,373.2875102083024
Methyl Acetate,367.4578706496063
Parachlorobenzotrifluoride,353.39245679261467
Methyl Ethyl Ketone (2-Butanone),339.3657968244323
N-Butyl Acetate,330.481312203496
Dipropylene Glycol,291.85707359030044
Ethyl-3-Ethoxypropionate,284.51599886203303
Voc Ingredients < 0.1%,279.822732828886
C15 Branched Alkanes,278.9918399577503
C14 Cycloalkanes,270.8262273850634
C16 Cycloalkanes,269.8865131609052
"Other, Misc. VOC Compounds Aggregated In Profile",266.4057374230735
Cyclotetrasiloxane,265.6367730293192
C13 Cycloalkanes,261.82982493803917
n-Tridecane,256.1750351440179
Styrene,253.32149850344084
Hexadecane,236.23244473576153
n-Tetradecane,235.2850356101706
Branched C17 Alkanes,234.96202409029658
2-Amino-2-Methyl-1-Propanol,224.346539339402
Citronella Oil,216.8950678205713
Ethyl Benzene,214.47829302479118
Dipropylene Glycol Monomethyl Ether,212.1646012416597
Witch Hazel,211.7663784988978
Benzyl Alcohol,208.33278245737893
Diethyl Phthalate,203.43889955019048
Triethanolamine,186.3113754589679
"1,2,4-Trimethylbenzene",184.48089407316118
Isobutyl Acetate,180.84417425899835
C10 Trialkylbenzenes,177.8631313314819
C7 Cycloalkanes,173.54790685273852
Ethyl Acetate,171.8784980519681
Branched C6 Alkanes,162.6784792686851
n-Hexane,160.1633706148265
Octamethylcyclotetrasiloxane,156.66646499635522
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.41100315409625
N-Methylpyrrolidinone,122.12639895963031
C10 Dialkyl Benzenes,117.7578061962829
n-Octane,113.03166194805524
C6 Cycloalkanes,107.59265947721424
Cyclohexane,106.93327604634058
Branched C9 Alkanes,104.45212149390686
"1,2,3-Trimethylbenzene",102.11335870686689
"2,2,4,6,6-Pentamethylheptane",100.31150489089343
Propylene Glycol Monomethyl Ether Acetate,94.77724989048015
C11 Trialkyl Benzenes,94.6192885200779
Linalyl Acetate,92.74982975695781
m-Ethyltoluene,91.97277044263261
C8 Cycloalkanes,80.23316815258521
n-Nonane,79.97147644339131
n-Pentane,79.01944771932409
Branched C7 Alkanes,76.81595998510734
"1,2,4-Trimethylbenzene",67.76178170895267
Dipropylene Glycol Methyl Ether Acetate,66.68825941120897
Misc. esters,65.57087839715001
n-Undecane,65.40143667892906
"1,3,5-Trimethylbenzene",64.40059602679734
Misc. oxygenated compounds,62.00239521907382
