# Chemical Name,Emissions [kg/yr]
Ethanol,33858.2616624779
Acetone,30499.956048762695
Propane,12211.409085582181
Isobutane,11674.538488441549
Isopropyl Alcohol,10035.695957102485
"Alkanes, C14-16",9832.224378482659
n-Butane,5915.149385769154
Fragrance B,5464.149578545461
Propylene Glycol,4598.103570880142
Glycerol,4407.024305608556
Ethylene Glycol,4320.976076864181
Methylene Chloride (Dichloromethane),3779.7205824027637
Toluene,3752.5206478216123
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3434.2694626803545
Branched C12 Alkanes,3341.4938333558357
Methanol,3114.484459044003
n-Undecane,2948.7271863091446
Xylenes,2922.1015486187316
Decamethylcyclopentasiloxane,2831.7656062915457
C11 Cycloalkanes,2815.0126888675063
"1,1-Difluoroethane (HFC-152a)",2418.0971943238314
C12 Cycloalkanes,2371.414683163006
n-Dodecane,2347.9304074534175
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2086.1759752538487
Dimethyl Ether,1868.024080238391
Ethylene Glycol Monobutyl Ether,1862.0262301469006
Dimethylpolysiloxane,1656.4042821538335
C13 Branched Alkanes,1593.038034405798
"Hydrocarbon Propellant (LPG, Sweetened)",1526.3612349559257
Alkyl (C16-C18) Methyl Esters,1345.3517071536792
Terpene,1183.1802729375656
Branched C11 alkanes,1148.2737854927109
n-Heptane,1082.617470973238
Diethylene Glycol Monobutyl Ether,1026.247757644531
Fragrance A,898.9263469181641
"N,N-Diethyl-M-Toluamide",886.828081196475
"1,1,1,2-Tetrafluoroethane (HFC-134a)",876.4206338142637
Ethanolamine,850.1792764393379
Methyl Ethyl Ketone (2-Butanone),790.0755821464709
n-Decane,741.3874372091899
Parachlorobenzotrifluoride,635.9080182147976
C15 Cycloalkanes,634.977758149218
N-Butyl Acetate,634.300059683932
Methyl Acetate,628.8250561217508
Dl-Limonene (Dipentene),617.3475262591586
Ethyl Cyanoacrylate,611.3115002774205
Diethylene Glycol Monoethyl Ether,586.5902251157769
C10 Cycloalkanes,575.7935112737512
Ethyl Benzene,565.4450975318096
n-Pentadecane,558.1379421512689
Cyclotetrasiloxane,514.9523540312548
C16 Branched Alkanes,482.91682905843754
Voc Ingredients < 0.1%,457.71616605100195
C14 Cycloalkanes,449.66972327996507
Methylcyclohexane,447.5950821513385
Ethyl-3-Ethoxypropionate,436.4561481306278
Witch Hazel,413.2765066405962
Styrene,410.97714666970285
C13 Cycloalkanes,403.09610804715476
n-Tridecane,398.1419825948862
n-Tetradecane,392.8027531880007
Ethyl Acetate,358.1132800913369
n-Octane,355.74793492491494
Propylene Glycol Monomethyl Ether Acetate,348.4821758339385
Benzyl Alcohol,338.6126470589179
Dipropylene Glycol,336.36532080969675
2-Amino-2-Methyl-1-Propanol,320.1188768460338
C15 Branched Alkanes,319.84254193485197
Formic Acid,317.5523774132524
Branched C6 Alkanes,317.12696945202794
n-Hexane,314.2267692172515
C16 Cycloalkanes,309.24567790693396
Citronella Oil,302.83482412985194
Dipropylene Glycol Monomethyl Ether,297.417827604177
C14-Alkane,294.64625272054997
"Other, Misc. VOC Compounds Aggregated In Profile",274.289659022778
Hexadecane,270.8221092855802
Branched C17 Alkanes,269.3651986835804
Soybean Oil,265.86937865619376
Ethylene Glycol Monohexyl Ether,251.34519868898258
Phenoxyethanol,238.13362024974782
N-Methylpyrrolidinone,238.09973180897586
Octamethylcyclotetrasiloxane,232.67791224320308
"1,2,4-Trimethylbenzene",227.13613172928072
C10 Trialkylbenzenes,222.15562258382852
C6 Cycloalkanes,221.37690085149947
Triethanolamine,215.8235652952733
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.1341101881964
n-Nonane,196.30309224498103
Branched C9 Alkanes,196.2009259632219
"2,2,4,6,6-Pentamethylheptane",194.6305217980037
n-Pentane,154.4187826351784
"1,2,4-Trimethylbenzene",151.41433104137593
Branched C7 Alkanes,151.07359825919445
Hexane,149.78203532501104
Lactic Acid,148.11796545533727
C10 Dialkyl Benzenes,147.0750566235458
C8 Cycloalkanes,145.36635947431068
C11 Trialkyl Benzenes,139.72383434383124
Methyl Isobutyl Ketone (Hexone),137.70503840281447
Cyclohexane,129.60316327124795
"1,2,3-Trimethylbenzene",125.6975215567265
Isobutyl Acetate,114.91624951883804
Branched C8 Alkanes,114.25004338412319
m-Ethyltoluene,113.22407682726492
C9 Cycloalkanes,111.68820187228881
Cyclopentane,109.51442869569802
"cis-1,3-dimethylcyclohexane",104.78772324395334
