# Chemical Name,Emissions [kg/yr]
Ethanol,225330.1631354416
Acetone,210039.19864652204
Isopropyl Alcohol,84533.06181270054
Ethylene Glycol,50831.08708846017
Isobutane,47342.19087076973
Propane,46133.53037951655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41151.039670610095
Propylene Glycol,31117.111135728726
Methylene Chloride (Dichloromethane),30494.05326635235
n-Butane,26269.312221542114
Decamethylcyclopentasiloxane,25175.76190897532
Methanol,24154.884826871803
Branched C12 Alkanes,23351.82201862889
"1,1-Difluoroethane (HFC-152a)",20229.042292966456
Toluene,19835.773333836005
n-Undecane,19641.257624803005
C11 Cycloalkanes,18765.263229914723
Isomers of xylene,18279.39474787922
Ethylene Glycol Monobutyl Ether,17786.329145723095
n-Dodecane,16422.819979384018
Dimethyl Ether,16247.07825211326
C12 Cycloalkanes,15838.007031774217
Glycerol,14769.7871192202
Dimethylpolysiloxane,13490.407363901439
Terpene,12156.93718955186
Alkyl (C16-C18) Methyl Esters,11210.335679436652
C13 Branched Alkanes,11143.325759539257
Branched C11 alkanes,8035.119258968887
n-Heptane,7977.7585230016375
Ethyl Cyanoacrylate,7287.41563746813
Diethylene Glycol Monobutyl Ether,7255.714419871032
Formic Acid,7244.101526129665
"Hydrocarbon Propellant (LPG, Sweetened)",7067.005412749531
N-Butyl Acetate,6402.730978731303
Methyl Acetate,6325.352547586887
Diethylene Glycol Monoethyl Ether,6150.943692877497
Parachlorobenzotrifluoride,6093.714487558336
Methyl Ethyl Ketone (2-Butanone),6072.1039700931615
d-Limonene,5636.645736635305
n-Decane,5264.675196708431
"Other, Misc. VOC Compounds Aggregated In Profile",4638.563596237552
Cyclotetrasiloxane,4586.736652942694
Styrene,4374.089433904751
Voc Ingredients < 0.1%,4101.149356777031
"Alkanes, C14-16",3973.8063528363245
C10 Cycloalkanes,3859.199612237676
2-Amino-2-Methyl-1-Propanol,3747.453823287391
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3673.6182345381203
Witch Hazel,3656.5592897585107
Dl-Limonene (Dipentene),3421.155636945827
Benzyl Alcohol,3378.0501829110926
Ethyl Acetate,3368.265091708719
Ethyl Benzene,3248.5165343226868
C7 Cycloalkanes,3186.727443510431
Isobutyl Acetate,2986.5668980996174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2871.726256963994
n-Tridecane,2782.4580109252165
Branched C6 Alkanes,2767.117406339316
n-Hexane,2724.083729611692
