# Chemical Name,Emissions [kg/yr]
Ethanol,8736.886511680288
Acetone,7823.668411737555
Isopropyl Alcohol,3016.849708282173
Ethylene Glycol,1933.3271384949232
Isobutane,1613.5183357305011
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1567.6496386357326
Propane,1560.5777123675891
Propylene Glycol,1180.8681011471483
Methylene Chloride (Dichloromethane),1161.6759967429052
Decamethylcyclopentasiloxane,962.0629694772264
n-Butane,946.9141469756474
Methanol,915.418614401314
Branched C12 Alkanes,790.7831749311499
"1,1-Difluoroethane (HFC-152a)",765.4394003452826
n-Undecane,668.4496444787934
C11 Cycloalkanes,632.221918695375
Dimethyl Ether,618.9610946647614
Ethylene Glycol Monobutyl Ether,587.4009535523139
Glycerol,572.6494705569833
Toluene,555.9097090882435
n-Dodecane,554.9910176980236
C12 Cycloalkanes,533.4917481291286
Dimethylpolysiloxane,516.2325303458122
Alkyl (C16-C18) Methyl Esters,423.95159893117267
Isomers of xylene,422.6411785600848
Terpene,396.46837635017465
C13 Branched Alkanes,377.11465804113413
n-Heptane,278.79838402591173
Ethyl Cyanoacrylate,277.6214493968657
Branched C11 alkanes,271.92458326549485
Diethylene Glycol Monobutyl Ether,269.48962617796076
Methyl Acetate,240.16547552979637
Parachlorobenzotrifluoride,231.70839382312766
Diethylene Glycol Monoethyl Ether,201.38373883792428
N-Butyl Acetate,200.06495726826603
d-Limonene,188.00488362687284
Cyclotetrasiloxane,175.29318031360967
n-Decane,171.12725927728494
"Other, Misc. VOC Compounds Aggregated In Profile",170.86705936958467
"Hydrocarbon Propellant (LPG, Sweetened)",168.43125400739098
Styrene,166.58515783699414
Methyl Ethyl Ketone (2-Butanone),165.04809808574907
Voc Ingredients < 0.1%,153.61142624939836
2-Amino-2-Methyl-1-Propanol,142.68622659236897
Witch Hazel,139.7442136765839
"1,1,1,2-Tetrafluoroethane (HFC-134a)",138.22757748027288
C10 Cycloalkanes,130.27893179011204
Benzyl Alcohol,113.74258537135006
Isobutyl Acetate,113.44752630948746
Ethyl Benzene,112.32088260181294
Dl-Limonene (Dipentene),112.19448869031594
Ethyl Acetate,106.27109661221934
Branched C6 Alkanes,103.37594986223868
n-Hexane,102.21748893235386
n-Tridecane,94.22496329247399
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),91.69013131724198
C13 Cycloalkanes,90.60835425025653
Dipropylene Glycol Monomethyl Ether,88.11939550861588
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),86.01153104392199
"Alkanes, C14-16",77.92863206225081
N-Methylpyrrolidinone,77.4429568330517
C7 Cycloalkanes,76.2455346374978
n-Octane,72.99446997779887
Citronella Oil,72.30057531587256
C6 Cycloalkanes,71.49477900474766
Cyclohexane,68.04267447790838
Branched C9 Alkanes,67.62338624895656
"2,2,4,6,6-Pentamethylheptane",66.19373812019289
Diethyl Phthalate,62.29995316293947
Formic Acid,61.3429745333637
Octamethylcyclotetrasiloxane,55.89658319271159
C8 Cycloalkanes,51.96819089194509
n-Nonane,51.71458535533369
n-Pentane,50.24160187361538
Branched C7 Alkanes,49.06185053222668
Linalyl Acetate,46.17819309027388
Propylene Glycol Monomethyl Ether Acetate,43.606102448927814
Misc. esters,43.13288726912111
Misc. oxygenated compounds,40.78551925447507
C9 Cycloalkanes,39.922791387987786
Branched C8 Alkanes,39.38391459337557
Diethylene Glycol,37.129920919568825
Hexane,35.73794165548382
Phenoxyethanol,35.49767316009449
Cyclopentane,35.45291172994021
Dipropylene Glycol Methyl Ether Acetate,34.051821032323794
o-Xylene,30.74914112612217
"Pentanedioic Acid, Dimethyl Ester",30.54704120426004
C11 Trialkyl Benzenes,30.476451786984626
Diethylene Glycol Monomethyl Ether,29.937491279814466
Propylene Glycol N-Propyl Ether,29.19675386876406
Acetic Acid,28.33527981832824
n-Butyl Alcohol,28.043023593279017
"1,2,4-Trimethylbenzene",27.235709667481473
Cyclomethicone (A VMS),26.84581738764676
Methylcyclohexane,26.841444839037962
n-Heptane,26.815800962410766
Citrus Terpenes,26.270230695753895
2-Methylpentane,25.974433802323084
n-Undecane,25.79199747897407
m-Xylene,25.261959350516012
Isoparaffins,24.979226162846796
Hexyl Acetate,24.7211483962555
Dipropylene Glycol Monopropyl Ether,24.557990031509572
Dodecamethylcyclohexasiloxane,24.32785792935274
N-Octane,22.84220156904709
Dimethyl Adipate,20.901269490806566
Branched C10 Alkanes,20.14115524576708
"cis-1,3-dimethylcyclohexane",20.015690637282148
C10 Trialkylbenzenes,19.109782162380327
Methyl Isobutyl Ketone (Hexone),18.383299689096713
2-Methylheptane,17.771937577473246
2-Ethylhexyl Benzoate,17.6239693167304
"1,2,4-Trimethylbenzene",16.913489911256253
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.84557595753661
Sec-Butyl Alcohol,16.002972466640948
n-Propyl Alcohol,15.54029425753346
C11 Tetrasubstituted Benzenes,15.307183905321672
Methyl Ethyl Ketoxime,14.835226609148352
C5 Branched Alkanes,14.651719440335812
Methyl Amyl Ketone,14.63228626507002
Peroxyacetic Acid,13.903200899384846
C14 Cycloalkanes,13.707855490125507
Propylene Glycol Phenyl Ether,13.591984712683322
C12 Trisubstituted Benzenes,13.44524562854546
C10 Dialkyl Benzenes,12.659300419912737
Ethyl Methacrylate,12.40968326970309
Vertenex,12.3112545494898
Ethyl-3-Ethoxypropionate,11.975296692951657
Ethylene Glycol Monopropyl Ether,11.849303626536797
Polytetrafluoroethylene,11.410767017599337
"2,6-dimethylnonane",11.278372455980847
n-Tetradecane,10.865886668184023
3-methylheptane,10.852321237862954
Ethyl Ether,10.836215159203306
2-Pyrrolidone,10.631509329512722
Turpentine,10.536804014064662
"1,2,4-trimethylcyclopentane",10.464311697384565
Dibasic Ester,10.373441973509127
2-methylhexane,10.141359344928379
Benzene Derivates,9.76085448707583
Octamethyltrisiloxane,9.56220468666698
"trans,trans-1,2,4-trimethylcyclohexane",9.510170752295457
p-Xylene,9.39320541508677
"1,2,3-Trimethylbenzene",9.331408830903149
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.17312981612613
"1,2-dimethylcyclopentane",9.054501041489017
m-Xylene,8.96346515082069
Triethylene Glycol,8.942980247953404
Propyl Acetate,8.813461962913136
1-Ethyl-2-Propyl Cyclohexane,8.650773416300446
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.599271467116008
Dipropylene Glycol,8.486652478344265
m-Ethyltoluene,8.417564550479794
Vinyl Acetate,8.366993261451924
Acrylic Acid,8.360510229931213
Perchloroethylene (Tetrachloroethene),8.01357909113433
Ethylcyclohexane,7.936444545218389
Ethylbenzene,7.646871530003255
Diacetone Alcohol,7.605843991020967
Aliphatics,7.407047110653499
4-methylnonane,7.392087287793928
N-Nonane,7.124768449654996
Decamethyltetrasiloxane,7.048502005617171
"N,N-Diethyl-M-Toluamide",7.028857009536349
Ethyl Lactate,6.904938256166114
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.711561575178562
"trans-1,4-dimethylcyclohexane",6.7112727136424315
"4,4-Dimethyloxazolidine",6.626149998353478
"trans-1,3-dimethylcyclohexane",6.5379063632150825
2-methyldecane,6.532134304250122
C12 Naphthalenes,6.510517599049877
C15 Cycloalkanes,6.28379794798139
White Mineral Oil,6.25987981195342
C11 Tetralin or Indane,6.163181114106865
3-methyldecane,6.03629417902948
Camphor,6.023642472762695
"2,6-dimethylheptane",5.987752494567094
"1,3,5-Trimethylbenzene",5.905271182081849
Methyl Propyl Ketone (2-Pentanone),5.878207456324509
Diethylenetriamine,5.7839473737311184
n-Pentadecane,5.76572184072077
Diethyl Aminoethanol,5.537398664724523
Linalool,5.440287444508889
"cis-1,cis-3,5-trimethylcyclohexane",5.4145852630822775
Hexamethyldisilazane,5.298314056502751
Soybean Oil,5.281561851861363
"trans,cis-1,2,4-trimethylcyclohexane",5.271302690841999
"1,1,3-trimethylcyclohexane",5.268118590874628
"1,1,3-trimethylcyclopentane",5.186481443390216
4-methyldecane,5.1775398773087575
Peach Lactone,5.136898988920077
C16 Branched Alkanes,4.991317057989479
"1,2,3-trimethylbenzene",4.963342313628783
"trans,trans-1,3,5-trimethylcyclohexane",4.956716323606031
5-methyldecane,4.956716323606031
Tetramethylbenzenes,4.868003418506874
Methyl Methacrylate,4.8382196946996565
Butylcyclohexane,4.7759063132990605
4-methylheptane,4.736625399025733
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.72037652378013
Methyl Propylcyclohexanes,4.68340331445123
Diisopropyl Adipate,4.652011323707333
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.64445415342259
Tetrahydrofuran,4.637421045666321
