# Chemical Name,Emissions [kg/yr]
Ethanol,11692.655260516109
Acetone,11691.91009688819
Isopropyl Alcohol,3850.9961534930812
Fragrance B,1937.8488150674875
Methylene Chloride (Dichloromethane),1914.5518074033369
Isobutane,1845.090675450876
Glycerol,1623.762051272168
Ethylene Glycol,1616.200968922812
Propane,1585.0295013630612
Methanol,1536.950543995691
Propylene Glycol,1509.9972731175053
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1304.2717358266918
Branched C12 Alkanes,1136.0150077110206
Decamethylcyclopentasiloxane,1075.4745974003715
n-Butane,976.3906975928264
n-Undecane,965.3956729753793
C11 Cycloalkanes,933.0430437723342
"1,1-Difluoroethane (HFC-152a)",860.4223038473895
n-Dodecane,798.4466389616184
C12 Cycloalkanes,785.1595299702076
Ethylene Glycol Monobutyl Ether,700.9829519377647
Toluene,641.8987870181174
Dimethyl Ether,637.9982509614453
Dimethylpolysiloxane,614.126641924161
C13 Branched Alkanes,541.9171141429334
Terpene,447.2287541068959
Xylenes,443.06046439458294
Branched C11 alkanes,390.80451369690905
Alkyl (C16-C18) Methyl Esters,389.40666541400594
"Alkanes, C14-16",357.8329526516273
n-Heptane,346.62559703876565
Fragrance A,341.7152590412403
Ethanolamine,322.9810923259673
Parachlorobenzotrifluoride,300.70593826122865
Methyl Acetate,246.46490826519488
N-Butyl Acetate,243.4133962730482
Diethylene Glycol Monobutyl Ether,241.03445456171218
Ethyl Cyanoacrylate,232.1647501053592
Diethylene Glycol Monoethyl Ether,222.79009453278437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",221.6301919089509
n-Decane,214.76801172865123
Cyclotetrasiloxane,195.56933664028534
C10 Cycloalkanes,191.26753872838546
Methyl Ethyl Ketone (2-Butanone),164.6870510157183
Voc Ingredients < 0.1%,157.59792313523263
Witch Hazel,156.9547388607729
Styrene,156.08148466417677
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),145.8600638046041
Dl-Limonene (Dipentene),145.7079135320077
Branched C6 Alkanes,145.23606279629186
n-Hexane,143.87598428714497
n-Tridecane,135.51739589078508
C13 Cycloalkanes,133.45418986929587
Ethyl Acetate,133.07393446082295
Benzyl Alcohol,130.23369311102147
Formic Acid,120.6900787319751
2-Amino-2-Methyl-1-Propanol,118.71199827376996
N-Methylpyrrolidinone,117.610957036129
Ethyl Benzene,113.26353960332443
C14-Alkane,111.90117248130176
C6 Cycloalkanes,108.54062819733444
"Other, Misc. VOC Compounds Aggregated In Profile",104.17011640482552
Soybean Oil,97.59598717287525
Ethylene Glycol Monohexyl Ether,95.45623666056989
n-Octane,94.5379357719587
"Hydrocarbon Propellant (LPG, Sweetened)",93.50710375502783
Phenoxyethanol,90.43872463036872
Dipropylene Glycol Monomethyl Ether,89.70541252709954
Citronella Oil,83.89645741591028
Branched C9 Alkanes,81.67184057730529
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),75.95905943933026
"2,2,4,6,6-Pentamethylheptane",74.20624492428192
C14 Cycloalkanes,71.13553026410219
n-Pentane,70.78481769666739
Branched C7 Alkanes,69.2550804657644
n-Nonane,64.93344819116601
Octamethylcyclotetrasiloxane,64.69980513522016
C8 Cycloalkanes,62.309560434278325
n-Tetradecane,62.1177947713781
Lactic Acid,56.25245136145324
Cyclopentane,53.693469255302944
Propylene Glycol Monomethyl Ether Acetate,53.099856928161074
"Pentanedioic Acid, Dimethyl Ester",51.65119302458456
C9 Cycloalkanes,47.87238995113693
Methylcyclohexane,47.65728247859418
Branched C8 Alkanes,47.56369427158039
Cyclohexane,42.07121856136701
C11 Trialkyl Benzenes,39.3587067490909
