# Chemical Name,Emissions [kg/yr]
Ethanol,67134.96894956644
Acetone,24913.584151556035
Isopropyl Alcohol,17094.141559128155
Propane,11579.088543733416
Isobutane,10822.853384228043
Ethylene Glycol,10016.794967964157
Glycerol,9775.544226731567
Propylene Glycol,9256.5952327975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8150.95241586561
n-Butane,6861.913915151545
Decamethylcyclopentasiloxane,6678.241561142309
"1,1-Difluoroethane (HFC-152a)",5318.475128326059
Diethyl Phthalate,4377.174425716393
Dimethyl Ether,3897.171217237205
Toluene,3877.7828400477974
Ethylene Glycol Monobutyl Ether,3402.425956588133
Isomers of xylene,3340.322070113027
Branched C12 Alkanes,3175.1963485517012
Dimethylpolysiloxane,3022.811133832231
Terpene,2723.7059167043576
n-Undecane,2701.3778469850276
C11 Cycloalkanes,2492.015818377857
Methylene Chloride (Dichloromethane),2264.7399906109376
n-Dodecane,2226.2663151752113
"Hydrocarbon Propellant (LPG, Sweetened)",2157.265013505824
C12 Cycloalkanes,2102.695084789535
Alkyl (C16-C18) Methyl Esters,2063.548153969922
Methanol,1967.229963071213
Ethanolamine,1951.9480169771477
C13 Branched Alkanes,1514.9325024355874
Ethyl Cyanoacrylate,1446.436562269539
Diethylene Glycol Monobutyl Ether,1425.0625229317193
"Alkanes, C14-16",1386.7086314984751
n-Heptane,1371.8841387221148
Diethylene Glycol Monoethyl Ether,1357.3910091823846
d-Limonene,1295.791410886066
Cyclotetrasiloxane,1218.4396501706549
Methyl Acetate,1141.5877018741703
N-Butyl Acetate,1117.441064767749
Branched C11 alkanes,1091.5797017257585
"Other, Misc. VOC Compounds Aggregated In Profile",986.36010617488
Witch Hazel,977.8622758549611
Voc Ingredients < 0.1%,927.046625956518
Methyl Ethyl Ketone (2-Butanone),903.4267226097745
n-Decane,864.1063827725671
Styrene,799.3438293722279
Parachlorobenzotrifluoride,772.0100630116704
Benzyl Alcohol,757.7217905310413
2-Amino-2-Methyl-1-Propanol,741.4272027662457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),722.1034460806886
C7 Cycloalkanes,721.800104196569
Dl-Limonene (Dipentene),719.5163723553534
C14-Alkane,684.4351299879287
Isobutyl Acetate,665.4249572187898
Ethyl Benzene,641.1499442059572
Ethyl Acetate,630.6288481138855
Soybean Oil,597.8990666880086
Ethylene Glycol Monohexyl Ether,583.4964432885448
"1,1,1,2-Tetrafluoroethane (HFC-134a)",581.5791514034403
Phenoxyethanol,561.7723801173552
Dipropylene Glycol Monomethyl Ether,554.861068959275
Formic Acid,532.8539232887166
C10 Cycloalkanes,515.0882348631254
Citronella Oil,505.2275771769436
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),467.8396422449662
"2,2,4,6,6-Pentamethylheptane",456.95507262621845
Octamethylcyclotetrasiloxane,388.9447850543555
Linalool,381.87614836878515
n-Tridecane,378.4335820355245
Cyclohexane,376.26581001288554
n-Octane,375.93439101213323
Branched C6 Alkanes,369.76116008527106
n-Hexane,366.3295400321612
Peach Lactone,360.9398185293107
C13 Cycloalkanes,356.8163021159905
Lactic Acid,343.6380196892365
Branched C9 Alkanes,342.94904175336654
Linalyl Acetate,318.27393516601916
C14 Cycloalkanes,282.2471997112923
Aliphatics,270.326179763602
n-Undecane,265.6571960289399
Isomers Of Decane,264.0881868551727
n-Nonane,263.8524420628402
n-Tetradecane,259.5821524584325
N-Octane,258.1104854901482
Misc. esters,253.63806671000512
C8 Cycloalkanes,248.5430056309878
Misc. oxygenated compounds,239.83463450810007
Dipropylene Glycol Methyl Ether Acetate,233.25011803694932
N-Nonane,224.8668924102314
o-Xylene,211.78175938887026
C6 Cycloalkanes,205.19863186583183
Propylene Glycol Monomethyl Ether Acetate,202.2097474525912
N-Methylpyrrolidinone,201.92311965557724
Branched C8 Alkanes,199.7076447058337
Diethylene Glycol,198.44094436768287
"cis-1,3-dimethylcyclohexane",195.72757419907734
Hexane,194.99365195722388
Propylene Glycol N-Propyl Ether,192.95987449289234
C9 Cycloalkanes,190.91372082275518
Acetic Acid,184.85167631634837
Cyclomethicone (A VMS),181.54639346119632
"1,2,4-Trimethylbenzene",180.88809816603623
Methyl Propylcyclohexanes,179.74183456534084
n-Pentane,179.17846912435192
n-Butyl Alcohol,178.25096118799664
Branched C7 Alkanes,175.14733653891994
Citrus Terpenes,174.1355005874819
m-Xylene,173.98100584499582
Isomers Of Undecane,173.74222819419253
C11 Trialkyl Benzenes,172.4227020210918
2-Methylpentane,172.03573764432946
Hexyl Acetate,170.38924450052173
Dodecamethylcyclohexasiloxane,168.34201746309893
Diethylene Glycol Monomethyl Ether,159.8476310505339
2-Methylheptane,158.92107271290402
Methylcyclohexane,151.10792997416198
2-methyldecane,151.0704317831563
"2,4-Dimethyloctane",142.28574056324402
Methyl Isobutyl Ketone (Hexone),139.96258195407577
m-Xylene,137.34451946094197
"2,4,5-Trimethylheptane",129.11790853168412
Dipropylene Glycol Monopropyl Ether,127.7958212587296
Isoparaffins,127.1626805636741
Sec-Butyl Alcohol,126.29796823712147
1-Amino-2-propanol,125.25429810819575
"N,N-Diethyl-M-Toluamide",125.07568048809776
n-Heptane,114.12359517952854
n-Propyl Alcohol,109.00629962465837
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.48656829727143
C10 Trialkylbenzenes,103.5370532964772
"2,6-dimethylnonane",102.37029370000963
Branched C10 Alkanes,102.14307385408203
Cyclopentane,101.58624659089014
2-methylhexane,100.75405823477219
3-methylheptane,98.42061978657418
Peroxyacetic Acid,95.62612424152174
"1,2,4-trimethylcyclopentane",94.87366119370932
Ethylmethylcyclohexanes,93.63791666887009
"1,2,4-Trimethylbenzene",93.56984678135561
C15 Cycloalkanes,93.315377667138
Ethyl-3-Ethoxypropionate,92.93739818952696
2-Ethylhexyl Benzoate,91.71229525626478
2-Methylnonane,91.44327799694346
Methyl Amyl Ketone,90.56596899970154
"1,2-dimethylcyclopentane",89.90911305850905
1-Ethyl-2-Propyl Cyclohexane,89.44874585627015
C11 Tetrasubstituted Benzenes,86.54520447887967
"trans,trans-1,2,4-trimethylcyclohexane",86.31855550413776
Ethyl Methacrylate,86.25596130651738
Benzene Derivates,85.01818572958184
Vertenex,84.88076148425702
Ethylcyclohexane,84.84393356836853
n-Pentadecane,83.06566991091275
Isomers Of Butylbenzene,81.93317708526132
Aliphatics,80.24811722959382
Butylcyclohexane,80.22514875332288
Dipropylene Glycol,76.35726368525721
Methyl Ethyl Ketoxime,76.01026195848337
"trans-1,3-dimethylcyclohexane",75.1880657313126
2-Pyrrolidone,74.1268815479163
C16 Branched Alkanes,71.88068231458107
Propylene Glycol Phenyl Ether,69.06645110310174
C10 Dialkyl Benzenes,68.61461259442493
p-Xylene,68.0528362810064
4-methylnonane,67.01570385564844
"trans-1,4-dimethylcyclohexane",66.65723515569739
Diisopropyl Adipate,65.31384764338223
Ethylene Glycol Monopropyl Ether,64.84235344204848
Dihydromyrcenol,63.680203936833756
Polytetrafluoroethylene,63.471359300441186
Propyl Acetate,62.03627855754962
"Hydrocarbons, C13-C14, Isoalkanes",59.65356624717995
