# Chemical Name,Emissions [kg/yr]
Ethanol,25093.354010559306
Acetone,12935.755984784726
Isopropyl Alcohol,8637.20064236642
Isobutane,7684.2691888917625
Propane,7559.368499268573
"Alkanes, C14-16",4576.027536215973
Ethylene Glycol,4039.6944904606567
n-Butane,3744.5201630664183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3275.4410250209294
Propylene Glycol,2906.1397151921506
Decamethylcyclopentasiloxane,2683.8428420362425
"1,1-Difluoroethane (HFC-152a)",2219.1194445305914
Branched C12 Alkanes,2075.0733826485334
Toluene,1994.9491586158038
Isomers of xylene,1779.7348094119352
n-Undecane,1746.170355332015
C11 Cycloalkanes,1705.7198777211522
Ethylene Glycol Monobutyl Ether,1575.5206366455304
Dimethyl Ether,1575.1782751412356
Glycerol,1506.8109523549006
Methylene Chloride (Dichloromethane),1501.6219882550188
n-Dodecane,1458.7506195422804
C12 Cycloalkanes,1440.0117622481764
Terpene,1243.6045884268847
Dimethylpolysiloxane,1224.5632356127933
Methanol,1197.9845840167063
"Hydrocarbon Propellant (LPG, Sweetened)",1185.7689208818804
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1081.967100056661
Alkyl (C16-C18) Methyl Esters,1014.450034381452
C13 Branched Alkanes,990.9288819303686
Formic Acid,829.6095434866403
Diethylene Glycol Monobutyl Ether,756.1560463633637
Branched C11 alkanes,714.2095642583157
Diethylene Glycol Monoethyl Ether,617.8415937165483
d-Limonene,594.8237488023171
Ethyl Cyanoacrylate,581.2471248054458
n-Heptane,578.7451088854558
Isomers Of Decane,532.1287652846155
n-Decane,506.2279611159513
N-Butyl Acetate,505.1458019537258
Cyclotetrasiloxane,489.6271028294655
Methyl Acetate,468.5458056477634
Dl-Limonene (Dipentene),440.840132987281
Methyl Ethyl Ketone (2-Butanone),429.8830454132644
"N,N-Diethyl-M-Toluamide",412.73973856065646
"Other, Misc. VOC Compounds Aggregated In Profile",410.22151694694514
Voc Ingredients < 0.1%,397.1458098291359
Witch Hazel,390.33209596195155
Parachlorobenzotrifluoride,376.9006567126889
"1,1,1,2-Tetrafluoroethane (HFC-134a)",363.96519241044405
C10 Cycloalkanes,350.12366145913245
Isomers Of Undecane,350.08471400303654
N-Nonane,345.2097899561219
Benzyl Alcohol,340.2157669333727
C7 Cycloalkanes,336.021611742142
Styrene,321.2144346134155
Ethyl Benzene,308.2289026499793
2-Amino-2-Methyl-1-Propanol,301.4327840578559
C15 Cycloalkanes,295.9489355838802
Methyl Propylcyclohexanes,289.7036192436572
"2,4-Dimethyloctane",286.7009552572236
Ethyl Acetate,278.6650840675894
Dipropylene Glycol Monomethyl Ether,274.9155674921675
Citronella Oil,269.3947051179778
Isobutyl Acetate,267.02536042382343
n-Pentadecane,260.31258272605965
"2,4,5-Trimethylheptane",260.16821903804606
n-Tridecane,247.3169626465166
C13 Cycloalkanes,244.51565436833843
Diethyl Phthalate,226.02148477425675
C16 Branched Alkanes,225.23187809113966
2-methyldecane,213.32627303481874
Octamethylcyclotetrasiloxane,196.9581490293234
Ethylmethylcyclohexanes,188.67723533637337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),188.36841185998975
2-Methylnonane,184.25511263317716
"2,2,4,6,6-Pentamethylheptane",183.94736346996245
Branched C6 Alkanes,180.95750061133342
n-Hexane,177.55973291078206
Isomers Of Butylbenzene,165.0925809193267
Aliphatics,164.39796117200794
Ethyl-3-Ethoxypropionate,164.14136782881195
Dipropylene Glycol,162.87039247441737
Cyclohexane,155.04813387770037
n-Octane,151.43701445983262
C15 Branched Alkanes,149.1744466938137
Linalyl Acetate,146.14097912322313
C14 Cycloalkanes,144.6993558104748
Branched C9 Alkanes,144.1377167907634
C16 Cycloalkanes,144.13254661333286
m-Xylene,143.1981292267242
n-Undecane,137.53690149834392
Hexadecane,126.31088959205461
n-Tetradecane,125.91613526884402
Branched C17 Alkanes,125.63151619715008
N-Octane,119.88263615169075
"1,2,4-Trimethylbenzene",116.1411751820456
C10 Trialkylbenzenes,116.12997577583859
N-Methylpyrrolidinone,115.49107742821634
Dimethylnonane,109.81604712937356
Dipropylene Glycol Methyl Ether Acetate,109.70225873421553
n-Nonane,108.95406479444954
C8 Cycloalkanes,108.54875179436836
C6 Cycloalkanes,105.88132095259334
Triethanolamine,104.08193034170887
Misc. esters,99.97272933380887
Propylene Glycol Monomethyl Ether Acetate,99.44731522548899
Trimethylbenzenes,99.16871557084805
C11 Trialkyl Benzenes,98.50069949090904
Phenoxyethanol,97.75938424792935
Butylcyclohexane,95.1209845509332
C10 Internal Alkenes,95.0756381187194
Misc. oxygenated compounds,94.53203658094853
Isopropylcyclohexane,93.60159721765397
Trimethylcyclohexane,89.17947451445772
Methyl Isobutyl Ketone (Hexone),88.95556561785942
"1,2,4-Trimethylbenzene",88.82496586615875
2-Methylpentane,88.66191039708744
n-Pentane,87.73481152818238
Sec-Butyl Alcohol,85.76258219785953
"cis-1,3-dimethylcyclohexane",85.34148770786054
o-Xylene,85.21973978673175
Branched C7 Alkanes,84.9441626544469
Branched C8 Alkanes,83.96191483284144
C9 Cycloalkanes,83.39654650531459
Diethylene Glycol,79.74302597579059
Hexane,79.09540765551242
Hexyl Acetate,78.18173487295473
C10 Dialkyl Benzenes,76.909023434959
Citrus Terpenes,75.80054052871638
2-Methylheptane,75.76612274468738
n-Butyl Alcohol,74.48583999447513
Propylene Glycol N-Propyl Ether,74.02286397673372
Cyclomethicone (A VMS),72.9785922459539
O-Xylene,71.44944196531102
m-Xylene,70.00923997490926
Dodecamethylcyclohexasiloxane,67.71395059215416
Acetic Acid,65.99442131591712
2-Methyloctane,65.66852214246431
Diethylene Glycol Monomethyl Ether,65.55248965020351
"1,2,3-Trimethylbenzene",64.25008905835848
Ethylcyclohexane,60.24040187681647
1-Ethyl-2-Propyl Cyclohexane,59.623695468655264
m-Ethyltoluene,57.88910008514302
Cyclopentane,52.82338348633899
