# Chemical Name,Emissions [kg/yr]
Ethanol,43034.280886906585
Acetone,20606.114238451915
Isopropyl Alcohol,10284.001995062677
Isobutane,7576.325462706063
Fragrance B,7417.838709661384
Propane,6531.618732149369
Glycerol,6201.563967277789
Ethylene Glycol,6167.7862113692845
Propylene Glycol,5803.7130311746205
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4973.12244595789
Decamethylcyclopentasiloxane,4100.482849255023
n-Butane,3875.2861947115894
"1,1-Difluoroethane (HFC-152a)",3293.0979666091835
Branched C12 Alkanes,2448.9706718403754
Dimethyl Ether,2443.2722263058486
Dimethylpolysiloxane,2344.8205300018117
Ethylene Glycol Monobutyl Ether,2316.898013573286
n-Undecane,2120.9267828071074
"Alkanes, C14-16",2084.288954489263
Toluene,2052.302770639068
Methanol,1985.3686382215328
C11 Cycloalkanes,1956.7172180517678
n-Dodecane,1721.0276626009345
Terpene,1704.4989646368579
C12 Cycloalkanes,1646.9970090176328
Methylene Chloride (Dichloromethane),1518.436180562364
Xylenes,1485.4836571753729
Alkyl (C16-C18) Methyl Esters,1321.2914589526438
n-Heptane,1319.9200925194893
Fragrance A,1298.496552427559
Ethanolamine,1229.7584684608732
C13 Branched Alkanes,1169.23812771022
Diethylene Glycol Monobutyl Ether,925.1321133086187
Ethyl Cyanoacrylate,885.2325004017292
"1,1,1,2-Tetrafluoroethane (HFC-134a)",868.7787816208586
Methyl Acetate,856.0685008176229
Diethylene Glycol Monoethyl Ether,847.5228755725177
Branched C11 alkanes,842.1791714731497
Cyclotetrasiloxane,745.6960317938937
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),686.6268286577189
N-Butyl Acetate,631.8035619447114
Voc Ingredients < 0.1%,604.1788170618611
Witch Hazel,598.4605150806449
Styrene,595.1308408058538
Dl-Limonene (Dipentene),525.2085843641486
n-Decane,504.73251802414154
Parachlorobenzotrifluoride,498.8406113162843
Methyl Ethyl Ketone (2-Butanone),489.8316657583117
Benzyl Alcohol,473.18198311745334
Formic Acid,459.2049900403482
2-Amino-2-Methyl-1-Propanol,453.2533660043723
"Hydrocarbon Propellant (LPG, Sweetened)",432.74846294374504
C14-Alkane,426.67353536035927
C10 Cycloalkanes,402.40554032802123
"Other, Misc. VOC Compounds Aggregated In Profile",397.19540787451456
Ethyl Benzene,385.62538539800335
Ethyl Acetate,385.25745997059255
Soybean Oil,372.84847411073764
Ethylene Glycol Monohexyl Ether,363.9698232381442
Phenoxyethanol,344.838302547449
Dipropylene Glycol Monomethyl Ether,342.5084983264675
Citronella Oil,326.52724683923236
n-Tridecane,292.43722712184723
C14 Cycloalkanes,290.7899085851804
n-Octane,286.30508682785035
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),285.99960039868307
Branched C6 Alkanes,279.8319656841166
C13 Cycloalkanes,279.7909450719169
"2,2,4,6,6-Pentamethylheptane",279.7805132515831
n-Hexane,277.51143748909806
n-Tetradecane,253.71233006518807
Octamethylcyclotetrasiloxane,251.74338594615486
Branched C9 Alkanes,227.26336197461228
Lactic Acid,214.4877641839584
Methylcyclohexane,194.72438751739915
n-Nonane,188.69242703093698
"N,N-Diethyl-M-Toluamide",187.99469001275705
Cyclohexane,161.53618158174805
C8 Cycloalkanes,158.50638265984568
C6 Cycloalkanes,146.16728879302772
Dipropylene Glycol Methyl Ether Acetate,145.84096009255444
Propylene Glycol Monomethyl Ether Acetate,144.26379615330325
Hexane,138.3082085312672
C15 Cycloalkanes,136.59961988545632
N-Methylpyrrolidinone,136.33250102945763
n-Pentane,135.79151985179692
Branched C7 Alkanes,132.82423264957438
Branched C8 Alkanes,132.3006165327693
o-Xylene,129.74357364222655
Propylene Glycol N-Propyl Ether,127.61707648439503
C11 Trialkyl Benzenes,123.54385882788696
Ethyl-3-Ethoxypropionate,123.49988879221257
C9 Cycloalkanes,121.79482800461868
Diethylene Glycol,121.14097652504286
Acetic Acid,120.90058952357414
n-Pentadecane,120.63651041924722
Citrus Terpenes,119.62807932291713
2-Methylpentane,117.33890365172685
Cyclomethicone (A VMS),111.1261266757248
m-Xylene,106.5706732597963
C16 Branched Alkanes,104.38217621067194
Dodecamethylcyclohexasiloxane,104.19650948600137
Diethylene Glycol Monomethyl Ether,97.41441972082794
Ethyl Ether,93.26205220499655
"1,2,4-Trimethylbenzene",89.67961321044089
C10 Trialkylbenzenes,88.13225869208514
Dipropylene Glycol,87.32723669396938
"1,2,4-Trimethylbenzene",82.02061675732219
n-Heptane,80.55411206867086
Dipropylene Glycol Monopropyl Ether,78.05886587186406
1-Amino-2-propanol,77.95561166477619
Isoparaffins,77.82473442527817
Benzene Derivates,73.30686681420386
Cyclopentane,72.3172082793231
C15 Branched Alkanes,69.13458993183566
n-Propyl Alcohol,67.84902483073203
Branched C10 Alkanes,67.711683521422
C16 Cycloalkanes,66.52457166268847
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.67289845313293
n-Butyl Alcohol,64.76308232060285
C11 Tetrasubstituted Benzenes,62.24619983403683
Methyl Isobutyl Ketone (Hexone),60.60053255240459
Peroxyacetic Acid,59.748709596915155
Hexadecane,58.537716028324276
C10 Dialkyl Benzenes,58.37018526810018
Branched C17 Alkanes,58.22275006018639
2-Ethylhexyl Benzoate,55.97541462324241
Triethanolamine,55.049826226271406
Isobutyl Acetate,53.74257363570723
Ethyl Methacrylate,52.7920073660198
Methyl Ethyl Ketoxime,52.299300148026376
C7 Cycloalkanes,51.373081777366544
2-Pyrrolidone,45.36892970503449
"1,2,3-Trimethylbenzene",45.33459750651869
"cis-1,3-dimethylcyclohexane",44.778038386808525
Propylene Glycol Phenyl Ether,42.23863464229265
C14 Branched Alkanes,42.03473989016055
2-Methylheptane,41.714255266865635
m-Ethyltoluene,40.866084303968975
"Pentanedioic Acid, Dimethyl Ester",40.45496895031236
C12 Trisubstituted Benzenes,40.077626316754206
Diisopropyl Adipate,39.97997809001485
C5 Branched Alkanes,39.60009694505658
p-Xylene,39.5500833421062
Polytetrafluoroethylene,39.04860285175849
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.65216913719342
"Hydrocarbons, C13-C14, Isoalkanes",36.508519444643746
Ethylene Glycol Monopropyl Ether,35.89976868125796
Propyl Acetate,34.83648566774543
Perchloroethylene (Tetrachloroethene),34.5905136203465
Methyl Amyl Ketone,33.2831362095523
Octamethyltrisiloxane,33.11966005049278
Acrylic Acid,32.87540959870402
Diacetone Alcohol,32.7742644007394
Ethylbenzene,32.45718588335185
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),31.978444395262674
Triethylene Glycol,30.864809053139496
Decamethyltetrasiloxane,29.98428099870551
