# Chemical Name,Emissions [kg/yr]
Ethanol,265975.18453255686
Acetone,122798.7066934129
Isopropyl Alcohol,79003.41028693371
Propane,42745.59393934899
Isobutane,40908.39683908963
Ethylene Glycol,37017.599468949746
Glycerol,36507.81656034376
Propylene Glycol,34423.631984714506
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30118.992760704332
n-Butane,25573.80275616461
Decamethylcyclopentasiloxane,24677.75701003626
"1,1-Difluoroethane (HFC-152a)",19705.199695856074
Diethyl Phthalate,16599.634296294476
Methylene Chloride (Dichloromethane),15526.16759257153
Toluene,15506.925286213931
Dimethyl Ether,14460.946346861414
Branched C12 Alkanes,14383.018457278766
Ethylene Glycol Monobutyl Ether,13347.295766710617
Isomers of xylene,12621.644880588912
n-Undecane,12191.785915509432
Methanol,12026.708991272277
C11 Cycloalkanes,11463.522805579756
Dimethylpolysiloxane,11201.672414001
Terpene,10382.802883947279
n-Dodecane,10088.422398961067
C12 Cycloalkanes,9673.749871689253
Alkyl (C16-C18) Methyl Esters,7902.646086558373
Ethanolamine,7439.414812276327
C13 Branched Alkanes,6860.8579161412645
"Hydrocarbon Propellant (LPG, Sweetened)",6551.814500771456
"Alkanes, C14-16",6103.354942384527
Diethylene Glycol Monobutyl Ether,5356.856740441166
Ethyl Cyanoacrylate,5344.800230095294
Diethylene Glycol Monoethyl Ether,5164.585351317421
Branched C11 alkanes,4945.467656306761
d-Limonene,4913.927981737225
n-Heptane,4879.982657696217
N-Butyl Acetate,4677.383470061682
Cyclotetrasiloxane,4502.317414025515
Isomers Of Decane,4489.499176537935
Methyl Acetate,4328.987060942821
Methyl Ethyl Ketone (2-Butanone),4014.4289159306795
Parachlorobenzotrifluoride,3653.399928332282
Witch Hazel,3613.347901542582
n-Decane,3543.0297762191135
"Other, Misc. VOC Compounds Aggregated In Profile",3529.368739128078
Voc Ingredients < 0.1%,3443.5098837300093
Styrene,2953.695443407771
Isomers Of Undecane,2953.617879301273
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2907.510510416794
Benzyl Alcohol,2901.9912579833763
N-Nonane,2836.9150589762853
Dl-Limonene (Dipentene),2823.071482294417
2-Amino-2-Methyl-1-Propanol,2741.1035233135512
C14-Alkane,2608.688913213539
Ethyl Acetate,2589.2900870573576
Ethyl Benzene,2521.661076357463
Isobutyl Acetate,2463.5980500884843
"2,4-Dimethyloctane",2418.8575895751483
Methyl Propylcyclohexanes,2391.239366191192
C10 Cycloalkanes,2364.891789709821
C7 Cycloalkanes,2317.8702926167916
Soybean Oil,2271.2662593675154
Ethylene Glycol Monohexyl Ether,2223.9663568017104
"2,4,5-Trimethylheptane",2195.00444503863
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2183.4529283598963
Formic Acid,2171.662853365085
Phenoxyethanol,2085.8216856998174
Dipropylene Glycol Monomethyl Ether,2048.92099821336
Citronella Oil,1932.0367285880845
2-methyldecane,1760.5458868807598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1733.2055479162655
Branched C6 Alkanes,1715.7208443233324
n-Tridecane,1714.083619134635
n-Hexane,1699.4074603181402
"2,2,4,6,6-Pentamethylheptane",1692.4137151284217
C13 Cycloalkanes,1642.2498809221966
Ethylmethylcyclohexanes,1591.8445833707915
