# Chemical Name,Emissions [kg/yr]
Ethanol,737361.3155355358
Acetone,371496.148458988
Isopropyl Alcohol,296761.9086365116
Propane,132387.83136688016
Isobutane,126513.73239198634
Ethylene Glycol,114404.78842155219
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93368.89358680349
n-Butane,77960.1585366877
Decamethylcyclopentasiloxane,76506.68844149532
Propylene Glycol,74160.16303428414
"1,1-Difluoroethane (HFC-152a)",61305.271404700856
Toluene,58497.762585383454
Isomers of xylene,54500.1314054928
Branched C12 Alkanes,48734.84655265284
Ethylene Glycol Monobutyl Ether,47748.238156229265
Dimethyl Ether,44939.2521176469
Methylene Chloride (Dichloromethane),42852.640342813145
Glycerol,41119.33191788351
n-Undecane,41032.9575202617
C11 Cycloalkanes,38829.37245582805
Terpene,36931.139369689714
Isomers Of Decane,35599.41439754078
Dimethylpolysiloxane,34477.849930591685
n-Dodecane,34289.18603551072
Methanol,34088.2941543068
C12 Cycloalkanes,32774.43940125013
Formic Acid,26460.026752283025
"Hydrocarbon Propellant (LPG, Sweetened)",24333.533157961847
Alkyl (C16-C18) Methyl Esters,23811.950562477985
Isomers Of Undecane,23420.667366803144
C13 Branched Alkanes,23266.99287777697
N-Nonane,21583.583041204834
"2,4-Dimethyloctane",19180.29390670826
Diethylene Glycol Monoethyl Ether,18393.645446409202
Methyl Propylcyclohexanes,18356.05980576197
"2,4,5-Trimethylheptane",17405.25385364528
d-Limonene,17089.469477743525
N-Butyl Acetate,16838.747035441134
n-Heptane,16834.597820804895
Branched C11 alkanes,16771.685011584796
Ethyl Cyanoacrylate,16568.883557672474
Methyl Ethyl Ketone (2-Butanone),16483.698884578356
Diethylene Glycol Monobutyl Ether,16358.670158375098
Cyclotetrasiloxane,13957.186379506602
Methyl Acetate,13391.847242087038
2-methyldecane,13109.633084282159
Ethylmethylcyclohexanes,12622.507044003378
2-Methylnonane,12326.667035159551
n-Decane,12283.27620250428
"Other, Misc. VOC Compounds Aggregated In Profile",11248.434394628086
Witch Hazel,11126.708022823444
Isomers Of Butylbenzene,11044.693663502956
Voc Ingredients < 0.1%,10788.401957735987
Parachlorobenzotrifluoride,10758.959771156045
C7 Cycloalkanes,10273.849154151658
Benzyl Alcohol,10038.96344638279
Dl-Limonene (Dipentene),9515.949692107652
Ethyl Acetate,9384.60395852725
Ethyl Benzene,9180.901426444216
Styrene,9156.457446451384
2-Amino-2-Methyl-1-Propanol,8487.850509825386
m-Xylene,8260.003957044633
C10 Cycloalkanes,7993.797813306308
Isobutyl Acetate,7694.192070050815
Dimethylnonane,7346.693552955091
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7312.975874049841
Dipropylene Glycol Monomethyl Ether,7006.549085226001
Citronella Oil,6819.699026881892
Trimethylbenzenes,6619.347129848664
"Alkanes, C14-16",6594.815020356625
C10 Internal Alkenes,6360.560190142328
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6303.415666887358
Isopropylcyclohexane,6261.946853861051
Trimethylcyclohexane,5966.1068450172215
n-Tridecane,5807.7159179592345
C13 Cycloalkanes,5562.562325837259
Butylcyclohexane,5515.758514963408
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5369.582315089363
"2,2,4,6,6-Pentamethylheptane",5243.557027649504
Branched C6 Alkanes,5206.52340606726
O-Xylene,5145.359463751677
n-Hexane,5109.327792269989
Octamethylcyclotetrasiloxane,4868.02458642627
Diethyl Phthalate,4852.3109755135865
2-Methyloctane,4393.224131330862
Cyclohexane,4301.589556620965
n-Octane,4279.534744735164
Linalyl Acetate,4198.3846489110565
Methyl Isobutyl Ketone (Hexone),4176.629910491805
Branched C9 Alkanes,4130.1112961269555
N-Propylbenzene,3700.2231667462993
N-Octane,3688.4049123416626
n-Undecane,3589.3505012023666
Isomers of ethyltoluene,3558.3565014939113
Isomers Of Dodecane,3303.546765422759
Dipropylene Glycol Methyl Ether Acetate,3264.560633768612
N-Methylpyrrolidinone,3251.927267913431
Propylene Glycol Monomethyl Ether Acetate,3237.84909090138
UNC peaks to CBM xylene,3212.6171019127733
C8 Cycloalkanes,3103.877464372313
n-Nonane,3103.8362527883614
C6 Cycloalkanes,3035.149514132956
Aliphatics,2992.082300489192
Misc. esters,2967.9293019348524
C11 Internal Alkenes,2909.093420297653
Dimethylethylcyclohexane,2810.480084016377
Sec-Butyl Alcohol,2808.5588811635253
Phenoxyethanol,2786.704286607641
Misc. oxygenated compounds,2722.331740606252
Methylundecane,2711.8667477351005
2-Methylpentane,2625.594006420876
Ethylcyclohexane,2617.2532200269216
"cis-1,3-dimethylcyclohexane",2569.894465138104
n-Pentane,2524.5474201598595
1-Ethyl-2-Propyl Cyclohexane,2450.3802992236033
Branched C7 Alkanes,2444.4494474203048
o-Xylene,2429.2523525413185
Branched C8 Alkanes,2405.8262211640767
C9 Cycloalkanes,2384.6616556021245
C11 Trialkyl Benzenes,2278.6206860604766
Hexane,2273.948789827552
Diethylene Glycol,2273.134533562766
Propenylcyclohexane,2268.106734469357
Hexyl Acetate,2246.018439808739
"trans-1,3-dimethylcyclohexane",2235.0607835406354
"1,2,4-Trimethylbenzene",2227.3013539993267
Citrus Terpenes,2198.2879844600106
Propylene Glycol N-Propyl Ether,2197.6911345366852
n-Butyl Alcohol,2106.9394415960514
Cyclomethicone (A VMS),2080.309296206502
Isobutyl Alcohol,1999.8055209115416
m-Xylene,1995.6656912387923
Propyl Acetate,1981.1148282371844
Methyldecene,1972.2667256255281
2-Methylheptane,1965.1517250450377
Diethylene Glycol Monomethyl Ether,1951.4997759356777
1-Methyl-2-Ethylbenzene,1949.3661190332837
Dodecamethylcyclohexasiloxane,1930.8500511590698
Acetic Acid,1929.6729264139333
Tetramethylpentanone,1873.6533893442515
T-Decahydronaphthalene,1775.040053062975
Dimethylheptanes,1627.1200486410603
Diethylmethylcyclohexanes,1627.1200486410603
Propyl Heptene,1627.1200486410603
Methyldecalins,1627.1200486410603
Tetramethylcyclopentane,1627.1200486410603
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1542.3683331299083
Cyclopentane,1514.1625198266463
n-Heptane,1473.878898256919
Dipropylene Glycol Monopropyl Ether,1463.8969567186855
Isoparaffins,1456.6443507450515
Diethylcyclohexane,1331.2800397972314
2-methylhexane,1324.9355194654584
"1,3,5-trimethylbenzene",1318.4496275213614
Isopropylmethylcyclohexane,1281.9733716565931
"2,4-Dimethyl-1-Pentene",1281.9733716565931
"2,6-dimethylnonane",1266.6481625672202
n-Propyl Alcohol,1245.956982837394
Branched C10 Alkanes,1229.2129810085864
3-methylheptane,1218.810849597245
Methylcyclohexane,1184.2816079992426
"1,2-dimethylcyclopentane",1182.3454381877236
"1,2,4-trimethylcyclopentane",1174.0143872783071
Diacetone,1169.3675029676347
C10 Trialkylbenzenes,1168.4494588205687
Methyl Amyl Ketone,1150.1061542272078
C11 Tetrasubstituted Benzenes,1147.7880252410341
C10 Alkylphenols,1134.0533672346785
Vertenex,1119.1526330094875
"Pentanedioic Acid, Dimethyl Ester",1100.0618992807629
"trans,trans-1,2,4-trimethylcyclohexane",1068.4019895916347
Ethyl-3-Ethoxypropionate,1062.3763875155228
Naphthalene,1054.3050237582713
2-Ethylhexyl Benzoate,1050.5613454098802
Trimethyloctanes,1035.4400309534021
Trimethylhexene,1035.4400309534021
"1,2,4-Trimethylbenzene",1001.386771242963
Peroxyacetic Acid,1000.6512740946363
Ethyl Methacrylate,988.5173274565684
Ethylhexane,986.1333628127641
Indene,986.1333628127641
p-Xylene,966.8054584181317
"1,2,3-trimethylbenzene",958.0518720164276
T-Butylbenzene,936.8266946721258
Polytetrafluoroethylene,909.1492420809254
Benzene,898.560788409585
"Methyl Chloroform (1,1,1-Trichloroethane)",892.3324494460346
Methyl Ethyl Ketoxime,886.9209703057057
"trans-1,4-dimethylcyclohexane",876.3561303649201
