# Chemical Name,Emissions [kg/yr]
Ethanol,69165.25952508295
Acetone,42126.385039637906
Isopropyl Alcohol,17195.300845989
Fragrance B,11869.622065972935
Propane,11197.061003152154
Isobutane,10325.060778288454
Glycerol,9975.806561283176
Ethylene Glycol,9941.50657443381
Propylene Glycol,9183.051308891614
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8032.061912716895
n-Butane,7004.678262171877
Decamethylcyclopentasiloxane,6622.704175754836
Toluene,5761.136768057653
"1,1-Difluoroethane (HFC-152a)",5271.880497406962
Dimethyl Ether,4111.831032998477
Xylenes,4082.7220192444047
Branched C12 Alkanes,3999.448863950087
Ethylene Glycol Monobutyl Ether,3876.875669460991
Methanol,3793.910071187719
Dimethylpolysiloxane,3775.0362512590077
n-Undecane,3580.0186781594243
Methylene Chloride (Dichloromethane),3445.9386876208996
C11 Cycloalkanes,3179.6817726161853
n-Dodecane,2810.8473982727355
Terpene,2751.309808574652
C12 Cycloalkanes,2675.5753531379605
n-Heptane,2475.698339133041
Fragrance A,2097.7999218723135
Alkyl (C16-C18) Methyl Esters,2050.87827180341
n-Tetradecane,2032.3840822923032
Ethanolamine,1986.393034682228
C13 Branched Alkanes,1909.6925038402724
"Hydrocarbon Propellant (LPG, Sweetened)",1825.189072822463
Methyl Ethyl Ketone (2-Butanone),1467.9926270970614
Ethyl Cyanoacrylate,1429.7340006488307
Methyl Acetate,1395.3172364940162
Diethylene Glycol Monobutyl Ether,1376.0999843877767
Branched C11 alkanes,1375.7779290204273
Diethylene Glycol Monoethyl Ether,1368.9963027425565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1313.3355870702903
Cyclotetrasiloxane,1204.369440029383
N-Butyl Acetate,1165.979262995898
Witch Hazel,966.5701903944
Methylcyclohexane,965.628344816541
Voc Ingredients < 0.1%,962.7099429687225
Styrene,961.1924523203979
n-Decane,939.6524246256984
Parachlorobenzotrifluoride,903.859624001809
Ethyl Benzene,891.1360517314015
Dl-Limonene (Dipentene),780.4935200073725
Benzyl Alcohol,767.3816391325528
Formic Acid,741.8079609454677
2-Amino-2-Methyl-1-Propanol,729.7345097989881
n-Octane,728.2697494177032
Ethyl Acetate,720.4439948875657
C14-Alkane,689.1180118272972
C10 Cycloalkanes,654.1770225125183
"Other, Misc. VOC Compounds Aggregated In Profile",641.5080549822349
"Alkanes, C14-16",639.5200895571247
Soybean Oil,599.4586568702148
Ethylene Glycol Monohexyl Ether,587.8456013053801
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),587.4680744377345
Phenoxyethanol,556.9463905294648
Dipropylene Glycol Monomethyl Ether,534.7634271169591
Citronella Oil,502.24294525164953
Branched C6 Alkanes,493.2903107875346
n-Hexane,489.1106653735512
n-Tridecane,477.6961991574041
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),462.4663453841991
C13 Cycloalkanes,454.5311499575521
"2,2,4,6,6-Pentamethylheptane",452.35155255406266
Propylene Glycol Monomethyl Ether Acetate,442.61248343659446
C14 Cycloalkanes,389.31357767133784
Octamethylcyclotetrasiloxane,387.47496189350227
Branched C9 Alkanes,379.3860782009351
n-Nonane,351.4370923023468
Lactic Acid,346.4179738518271
"1,2,4-Trimethylbenzene",279.1943273219961
Cyclohexane,277.45881192637216
C6 Cycloalkanes,276.6512916772422
Hexane,273.10773627294225
C8 Cycloalkanes,267.89043592476
N-Methylpyrrolidinone,266.44046371021614
Methyl Isobutyl Ketone (Hexone),255.01404047200782
n-Pentane,239.55158410246787
Dipropylene Glycol Methyl Ether Acetate,235.68506321229995
Branched C7 Alkanes,234.32682720955466
"cis-1,3-dimethylcyclohexane",231.50321265189726
o-Xylene,226.91644433131566
Branched C8 Alkanes,220.8690913708371
Propylene Glycol N-Propyl Ether,206.1136178691361
2-Methylpentane,206.07603851486616
C9 Cycloalkanes,205.84127865820824
Ethyl-3-Ethoxypropionate,202.73088622140196
Diethylene Glycol,195.654105481956
Acetic Acid,194.8501622687596
Citrus Terpenes,192.88983339755106
C11 Trialkyl Benzenes,190.80150725512829
Cyclomethicone (A VMS),179.5159323772412
m-Xylene,172.2641897013322
