# Chemical Name,Emissions [kg/yr]
Ethanol,0.0868745496205386
Acetone,0.077143016989931
Isopropyl Alcohol,0.03182527595279569
Propane,0.0204372452013411
Ethylene Glycol,0.016457995794922447
Isobutane,0.01573563280155268
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.013328808521733763
n-Butane,0.011915133624401655
Toluene,0.010217065650314225
Methylene Chloride (Dichloromethane),0.010083673108106091
Propylene Glycol,0.010043066437027383
Isomers of xylene,0.008462512901329232
Decamethylcyclopentasiloxane,0.008180737663846365
Methanol,0.007830573120274891
Branched C12 Alkanes,0.00713398554799331
"1,1-Difluoroethane (HFC-152a)",0.006599505531998886
n-Undecane,0.006033296464961255
Ethylene Glycol Monobutyl Ether,0.005978486474508012
C11 Cycloalkanes,0.005712574741845666
Dimethyl Ether,0.005566064551647832
"Hydrocarbon Propellant (LPG, Sweetened)",0.005351883763932887
n-Dodecane,0.005005537686735713
Glycerol,0.004869502481741878
C12 Cycloalkanes,0.0048204520735726925
Dimethylpolysiloxane,0.004459273318885072
Terpene,0.004171351688025146
Alkyl (C16-C18) Methyl Esters,0.0036062800662774856
C13 Branched Alkanes,0.003402127801957098
n-Heptane,0.0028295495896179827
Branched C11 alkanes,0.0024530343013627587
Ethyl Cyanoacrylate,0.002360452903084462
Diethylene Glycol Monobutyl Ether,0.002295824100048434
Methyl Ethyl Ketone (2-Butanone),0.002142314778862569
Diethylene Glycol Monoethyl Ether,0.0020751622086599064
Methyl Acetate,0.0020612272029699144
Parachlorobenzotrifluoride,0.0019780066766820663
d-Limonene,0.0019062895352534195
N-Butyl Acetate,0.0018955570353428905
n-Decane,0.0018751505697525903
Ethyl Benzene,0.001646318858437175
Isomers Of Decane,0.0015963862958538468
"Other, Misc. VOC Compounds Aggregated In Profile",0.0015768891378760298
Cyclotetrasiloxane,0.0014904154461447005
C7 Cycloalkanes,0.0014572903123721457
Styrene,0.0014163762212227521
Voc Ingredients < 0.1%,0.0013391125862608835
2-Amino-2-Methyl-1-Propanol,0.0012162420291350802
Witch Hazel,0.0011881633626608101
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0011821016803981344
C10 Cycloalkanes,0.0011761706307182392
Benzyl Alcohol,0.0011519377235765405
Dl-Limonene (Dipentene),0.0011458836278938663
N-Nonane,0.0010774567232222886
Isobutyl Acetate,0.0010737637733332225
Isomers Of Undecane,0.0010502541420091098
Formic Acid,0.0010316805482013453
Ethyl Acetate,0.0010135569228893215
Branched C6 Alkanes,0.0009091908092442579
n-Hexane,0.000899080341396911
Methyl Propylcyclohexanes,0.0008980641323306439
Dipropylene Glycol Monomethyl Ether,0.0008883308527133975
"2,4-Dimethyloctane",0.0008601028657716709
n-Tridecane,0.0008500743690825455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0008476766079222306
C13 Cycloalkanes,0.0008185958527107012
"2,4,5-Trimethylheptane",0.0007805046571141382
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0007795875899436998
Citronella Oil,0.0007571903547278074
Propylene Glycol Monomethyl Ether Acetate,0.0007299312850188038
"Alkanes, C14-16",0.0007030283702114729
2-methyldecane,0.000677620581034923
N-Methylpyrrolidinone,0.0006634742421740201
n-Octane,0.0006511597854891087
Cyclohexane,0.0006259933133214175
C6 Cycloalkanes,0.0006188803638010435
Branched C9 Alkanes,0.0005992669932080958
Aliphatics,0.0005749550556066274
n-Undecane,0.0005709046971988064
Isomers of ethyltoluene,0.0005693370402390258
Ethylmethylcyclohexanes,0.0005660317060091202
"2,2,4,6,6-Pentamethylheptane",0.0005628066622779685
m-Xylene,0.0005595483481027674
2-Methylnonane,0.0005527653378995315
Octamethylcyclotetrasiloxane,0.0005370675465858988
Diethyl Phthalate,0.0005302195482086961
N-Octane,0.0005110838845027439
Isomers Of Butylbenzene,0.0004952777427579801
Linalyl Acetate,0.00046827055377129495
n-Nonane,0.00045957623328616047
C8 Cycloalkanes,0.0004495476844698922
n-Pentane,0.0004420630654056342
Branched C7 Alkanes,0.00043169337194267894
"1,2,4-Trimethylbenzene",0.0004097466283380766
Methyl Isobutyl Ketone (Hexone),0.00038656383992381966
"cis-1,3-dimethylcyclohexane",0.0003770575762276942
Misc. esters,0.0003735734658009917
Dipropylene Glycol Methyl Ether Acetate,0.00035809000523018514
Branched C8 Alkanes,0.00034899278565534266
Misc. oxygenated compounds,0.0003467754294100296
C9 Cycloalkanes,0.0003453334253015222
n-Butyl Alcohol,0.000329965635095264
Dimethylnonane,0.0003294481413881207
2-Methylheptane,0.0003271942886037139
Diethylene Glycol,0.00031569401361565764
Hexane,0.0003142090969728874
Butylcyclohexane,0.00031282239096053324
Cyclopentane,0.000306884267120903
Trimethylbenzenes,0.0003034210565891487
Phenoxyethanol,0.0003018159650326875
