# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5623.564292493315
Isobutane,4491.324402102932
Ethanol,3982.5789895406997
Propane,3698.5916157413094
n-Butane,1363.553088386668
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1091.0081713238906
Isopropyl Alcohol,975.8381142373196
Propylene Glycol,648.2883436649544
Branched C12 Alkanes,583.2129835698967
C11 Cycloalkanes,531.1728182114133
"N,N-Diethyl-M-Toluamide",507.2234459895932
n-Undecane,490.79662568654703
C12 Cycloalkanes,448.683395353095
Acetone,444.52991500674335
n-Dodecane,408.56417743653435
C15 Cycloalkanes,361.20220818660516
Glycerol,357.47905948738605
n-Pentadecane,317.11281766849095
Ethylene Glycol,316.06769675477295
Diethylene Glycol Monobutyl Ether,288.99781674389885
Alkyl (C16-C18) Methyl Esters,285.1259370517274
C13 Branched Alkanes,278.76262462225804
C16 Branched Alkanes,274.37176958108495
"1,1-Difluoroethane (HFC-152a)",242.58817733645301
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",224.01000865773844
Branched C11 alkanes,200.80020386473237
"1,1,1,2-Tetrafluoroethane (HFC-134a)",200.01075041910636
Diethyl Phthalate,198.8198638598424
Dipropylene Glycol,185.81612550541894
Decamethylcyclopentasiloxane,183.53933788078425
C15 Branched Alkanes,181.71963187085368
C16 Cycloalkanes,175.91370018477727
Dl-Limonene (Dipentene),174.96112474446247
C14 Cycloalkanes,173.24559864826054
Ethyl-3-Ethoxypropionate,170.7269845365124
Hexadecane,153.86876688524856
Branched C17 Alkanes,153.0415221186906
n-Tetradecane,151.79528302254062
Triethanolamine,119.5753342653526
n-Decane,109.50021876309395
Dimethylpolysiloxane,108.25575671084081
C10 Cycloalkanes,107.99187793785258
Dimethyl Ether,107.02710643461523
"1,2,4-Trimethylbenzene",106.60718973304681
Ethylene Glycol Monobutyl Ether,100.53855628191619
C10 Trialkylbenzenes,99.762606650854
Toluene,90.98248787549497
Terpene,83.77370296233016
Isomers of xylene,82.7650960475032
C13 Cycloalkanes,76.28379316656554
n-Tridecane,69.54552551764856
Citronella Oil,66.28806642027438
C10 Dialkyl Benzenes,66.04228650086688
"1,2,3-Trimethylbenzene",59.035932648006174
d-Limonene,58.83873238267068
Ethanolamine,57.44838288832899
Dipropylene Glycol Monomethyl Ether,54.12464234622332
m-Ethyltoluene,53.16243244971092
Voc Ingredients < 0.1%,52.577496937328206
Octamethylcyclotetrasiloxane,50.24457982627072
"Hydrocarbon Propellant (LPG, Sweetened)",41.31426104661805
Diethylene Glycol Monoethyl Ether,39.959102002696625
Ethyl Cyanoacrylate,39.751951711333746
n-Heptane,39.13169875079432
"1,3,5-Trimethylbenzene",37.21493457758504
Cyclotetrasiloxane,33.48598576681476
C11 Trialkyl Benzenes,31.914626402764764
Glutaraldehyde,31.77656439485847
Methyl Acetate,30.696303411436944
N-Butyl Acetate,29.08965631717945
p-Ethyltoluene,27.81191514138594
o-Ethyltoluene,27.6451053534625
Benzyl Benzoate,26.961499961795944
Witch Hazel,26.874275017722947
Methyl Ethyl Ketone (2-Butanone),26.113109045282386
"Other, Misc. VOC Compounds Aggregated In Profile",25.983275295621493
Tetramethylbenzenes,25.403519547481675
Hedione,25.196909004372962
C14 Branched Alkanes,25.145576906314638
2-Amino-2-Methyl-1-Propanol,25.112137485274875
Soybean Oil,23.026729686807272
Benzyl Alcohol,22.65627894427553
Styrene,21.96810986034529
Methylindans,20.68211096127992
C14-Alkane,20.128138309289263
n-Propylbenzene,19.89355532786712
"1,2,3,5-Tetramethylbenzene",19.47388240847814
Indan,18.13151575376116
Formic Acid,17.971055535589933
Isobutyl Acetate,17.810558409714375
Linalool,17.357016712612307
Ethylene Glycol Monohexyl Ether,17.15969359097235
Methanol,16.80031780011156
Peach Lactone,16.39336950254695
Ethyl Acetate,16.08815602586709
C11 Tetrasubstituted Benzenes,16.047867856856907
Phenoxyethanol,15.604402808316797
Ethyl Benzene,15.583894115824991
Parachlorobenzotrifluoride,15.050489403273199
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.996171446648843
Linalyl Acetate,14.469944262615286
C7 Cycloalkanes,14.468377687312765
"1,2,4-Trimethylbenzene",14.056889084240623
n-Octane,13.51179155439577
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.822653499195138
"1,3-Diethylbenzene (meta)",12.782978109367445
Cumene,12.59435420541925
"2,2,4,6,6-Pentamethylheptane",12.527973695976149
Methylcyclohexane,11.652837747275347
Lactic Acid,10.088613869475543
Cyclohexane,10.070117362775028
Branched C9 Alkanes,9.67320254004766
C10 Monosubstituted Benzenes,9.426641013230556
n-Nonane,8.3230152540333
Branched C6 Alkanes,8.134661131515974
n-Hexane,8.06068438299406
n-Propyl Alcohol,7.984018393494255
"1,4-Diethylbenzene (para)",7.804106752608785
Hexyl Acetate,7.739200526428165
n-Butylbenzene,7.664063279452507
Napthalene,7.524359190649551
Dipropylene Glycol Methyl Ether Acetate,6.850024756600341
C12 Trisubstituted Benzenes,6.84092228291382
Misc. esters,6.837214223223931
Acetic Acid,6.493733376249205
Methylene Chloride (Dichloromethane),6.484867950469764
Misc. oxygenated compounds,6.465120932164125
C11 Tetralin or Indane,6.453304540256666
C8 Cycloalkanes,6.332627939599005
Diethanolamine,6.140745043541039
"cis-1,3-dimethylcyclohexane",6.030495958583688
n-Undecane,5.889586621289599
C14 Naphthalenes,5.825044627811946
o-Xylene,5.8093793848472055
Propylene Glycol N-Propyl Ether,5.652595821792297
Branched C8 Alkanes,5.632271799907898
Citrus Terpenes,5.615035423150628
n-Butyl Alcohol,5.5108245650275745
Diethylene Glycol,5.453688771305834
Hexane,5.42417435423309
2-Methylheptane,5.352031942105503
N-Octane,5.156824650072537
2-Methylpentane,5.033212388730776
Cyclomethicone (A VMS),4.987053535655254
C9 Cycloalkanes,4.864138158527951
N-Methylpyrrolidinone,4.844619657765932
C11 Dialkyl Benzenes,4.811002554779739
Propylene Glycol Monomethyl Ether Acetate,4.794205265284112
m-Xylene,4.772439416423749
Dodecamethylcyclohexasiloxane,4.628501620602571
Diethylene Glycol Monomethyl Ether,4.440698851804772
Aliphatics,4.033630958081072
n-Pentane,3.9319465439865926
1-Amino-2-propanol,3.8844659477778776
Vertenex,3.8556114834585182
Branched C7 Alkanes,3.842077247819864
"1,2-diethylbenzene (ortho)",3.832229801621346
Morpholine,3.5345124352957984
Dipropylene Glycol Monopropyl Ether,3.512171531129058
Isoparaffins,3.4947711286552465
"2,6-dimethylnonane",3.459656155265105
3-methylheptane,3.3272856825882102
C12 Naphthalenes,3.3127134805630014
"1,3,5-trimethylbenzene",3.28506514037974
"1,2,4-trimethylcyclopentane",3.207164010759037
C6 Cycloalkanes,3.141519479362179
2-methylhexane,3.11154495254782
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.0636441713990012
Methyl Isobutyl Ketone (Hexone),2.996105078350365
2-Methylnaphthalene,2.9589929729683275
"trans,trans-1,2,4-trimethylcyclohexane",2.917128769855106
Dihydromyrcenol,2.8921629211507938
n-Heptane,2.8916720482033016
Branched C10 Alkanes,2.8803219154706334
Benzene Derivates,2.8696951745846686
Peroxyacetic Acid,2.8122107857739205
m-Xylene,2.81026426193522
"1,2-dimethylcyclopentane",2.7749147853556853
Methyl Amyl Ketone,2.689950117963791
"1,3-Butylene Glycol",2.6753693631245308
1-Ethyl-2-Propyl Cyclohexane,2.653310137672406
C15 Naphthalenes,2.532498301918198
2-Ethylhexyl Benzoate,2.5204995693985004
Pentamethylbenzene,2.5042534254700612
Ethylcyclohexane,2.4350605241951975
Ethyl Methacrylate,2.370926833095794
Tetrahydrofurfuryl Alcohol,2.3437216927509934
4-methylnonane,2.264485059553692
Isobutyl Alcohol,2.1857633251710387
Propyl Acetate,2.118335700995097
Methyl Ethyl Ketoxime,2.0832524368733236
"trans-1,4-dimethylcyclohexane",2.0568836453367005
2-Pyrrolidone,2.037573587075603
"trans-1,3-dimethylcyclohexane",2.0067890554685355
2-methyldecane,2.002246909869657
Propylene Glycol Phenyl Ether,1.8981311042191933
3-methyldecane,1.8509952843959356
"2,6-dimethylheptane",1.8353432256698055
p-Xylene,1.8220604368392
Diisopropyl Adipate,1.7962373965378702
Polytetrafluoroethylene,1.783409339328723
Ethylene Glycol Monopropyl Ether,1.777965733398676
C14 Trisubstituted Benzenes,1.7225256798916482
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.6709306708768943
"cis-1,cis-3,5-trimethylcyclohexane",1.6611101434401798
"Hydrocarbons, C13-C14, Isoalkanes",1.6394398114121047
C11 Monosubstituted Benzenes,1.6349119809106356
"trans,cis-1,2,4-trimethylcyclohexane",1.6158750956781782
"1,1,3-trimethylcyclohexane",1.6152807348471163
N-Nonane,1.6137028523111612
Perchloroethylene (Tetrachloroethene),1.6083196645117819
"1,1,3-trimethylcyclopentane",1.590126350523603
4-methyldecane,1.5845785792318654
Cyclopentane,1.5563340538194725
UNC peaks to CBM xylene,1.5305502583088948
"1,2,3-trimethylbenzene",1.521335804593472
5-methyldecane,1.5200236300554597
"trans,trans-1,3,5-trimethylcyclohexane",1.5200236300554597
Octamethyltrisiloxane,1.4796808860640025
Acrylic Acid,1.4739507469623854
Cumene,1.468713111576753
Butylcyclohexane,1.4646303414577533
4-methylheptane,1.4546531490049066
Ethylbenzene,1.4542074638675442
Diacetone Alcohol,1.429671068615798
Triethylamine,1.424491632971339
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.40547809990198
Triethylene Glycol,1.3860046329523017
Sec-Butyl Alcohol,1.3635363581494726
Decamethyltetrasiloxane,1.3464644626516422
Menthol,1.3066559481036808
Tert-Butyl Alcohol,1.2890648486056506
Vinyl Acetate,1.2717920303496488
Aliphatics,1.1639139068337274
Camphor,1.1510171020221176
C5 Branched Alkanes,1.1453108262551441
Methyl Propylcyclohexanes,1.071869692791923
Dihydroxyacetone,0.9952128636990399
B-Pinene,0.9627180052930888
"4,4-Dimethyloxazolidine",0.9618368147087993
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",0.9322828954542917
Dibasic Ester,0.9313142255034738
trans 1-methyl-3-propyl cyclohexane,0.904552676565804
White Mineral Oil,0.8952594098956421
3-Phenoxy 2-Hydroxypropyl Methacrylate,0.8792261453064866
C13 Naphthalenes,0.8699648860538087
Hydroxypropyl Methacrylate,0.8340919114572458
Diethylenetriamine,0.8034307879524789
Diethyl Aminoethanol,0.7743060584795749
C13 Trisubstituted Benzenes,0.7696132122861058
Hexamethyldisiloxane,0.7468793058613165
Hexamethyldisilazane,0.7359729199074124
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.7018654766855006
Ethyl Ether,0.6873718196478418
Diacetone,0.6841863737473537
1-Methyl Naphthalene,0.6828681471921498
Methyl Methacrylate,0.6733350876820038
