# Chemical Name,Emissions [kg/yr]
Ethanol,1142011.4657345624
Acetone,721720.276943703
Isopropyl Alcohol,574494.4356209668
Ethylene Glycol,170250.7127331456
Propane,167466.54991445126
Isobutane,158573.43414300572
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",137831.99721338326
Isomers Of Decane,107250.55264311424
Propylene Glycol,103951.02986157207
Methylene Chloride (Dichloromethane),102589.16203366686
n-Butane,99473.238170209
Decamethylcyclopentasiloxane,84595.46707046281
Methanol,80779.74932546042
Toluene,76732.56526150847
Branched C12 Alkanes,73529.08319643087
Isomers Of Undecane,70559.574107312
"1,1-Difluoroethane (HFC-152a)",68186.18474599993
N-Nonane,63145.72588782668
n-Undecane,62181.115719724796
Isomers of xylene,61296.90421908494
Ethylene Glycol Monobutyl Ether,60424.60809599466
C11 Cycloalkanes,58887.8755811413
"2,4-Dimethyloctane",57784.57753209341
Dimethyl Ether,55090.04580503902
Methyl Propylcyclohexanes,54034.44401777589
"2,4,5-Trimethylheptane",52436.90454711817
n-Dodecane,51592.3819883751
Glycerol,50375.48180918611
C12 Cycloalkanes,49691.60227506223
Dimethylpolysiloxane,46055.62549156512
Terpene,42410.05840481975
2-methyldecane,38173.693499630426
Ethylmethylcyclohexanes,38027.896782046046
Alkyl (C16-C18) Methyl Esters,37349.021720603065
2-Methylnonane,37136.617951216846
C13 Branched Alkanes,35065.436769444415
Isomers Of Butylbenzene,33274.40968429029
"Hydrocarbon Propellant (LPG, Sweetened)",29531.178195933022
n-Heptane,27581.365181267734
Branched C11 alkanes,25283.277170894537
Ethyl Cyanoacrylate,24409.228884168875
Diethylene Glycol Monobutyl Ether,23971.765186715187
Dimethylnonane,22133.424298925238
m-Xylene,21707.08338415749
Methyl Acetate,21297.500597406928
Diethylene Glycol Monoethyl Ether,21167.014557636932
Parachlorobenzotrifluoride,20447.193989873973
N-Butyl Acetate,20367.024081865304
Trimethylbenzenes,19929.250846244966
d-Limonene,19438.790620010488
Methyl Ethyl Ketone (2-Butanone),19305.982253444643
C10 Internal Alkenes,19162.49486282789
Isopropylcyclohexane,18865.401919218155
Trimethylcyclohexane,17974.12308838895
n-Decane,17368.499452032192
"Other, Misc. VOC Compounds Aggregated In Profile",15740.839619957074
Butylcyclohexane,15652.227525035742
Cyclotetrasiloxane,15412.250636269064
Ethyl Benzene,14929.006447697167
Styrene,14646.617742189823
O-Xylene,14231.520633468135
Voc Ingredients < 0.1%,13824.460610106784
2-Methyloctane,13235.49063781368
2-Amino-2-Methyl-1-Propanol,12553.317614443718
Witch Hazel,12286.689318424287
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12264.405221438145
C10 Cycloalkanes,12124.99672672659
C7 Cycloalkanes,11980.181362657919
Benzyl Alcohol,11744.529400336165
Dl-Limonene (Dipentene),11714.369657476725
Ethyl Acetate,10503.36871080565
Isobutyl Acetate,10230.881361047204
Formic Acid,10205.53778811202
Isomers Of Dodecane,9952.613610926115
Branched C6 Alkanes,9374.511604861436
n-Hexane,9270.195444605912
N-Propylbenzene,9133.43571816321
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8909.127102223872
Dipropylene Glycol Monomethyl Ether,8880.346317042711
C11 Internal Alkenes,8764.241836487174
n-Tridecane,8761.59361091134
"Alkanes, C14-16",8647.920285076072
Dimethylethylcyclohexane,8467.14889287744
C13 Cycloalkanes,8438.610774440034
Methylundecane,8170.055949267705
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8061.644396008715
Citronella Oil,7713.777876618151
N-Methylpyrrolidinone,6856.941668623302
Propenylcyclohexane,6833.137703023899
n-Octane,6706.825055749331
C6 Cycloalkanes,6389.800234391195
Ethylcyclohexane,6278.665367036801
Cyclohexane,6182.752395103506
Branched C9 Alkanes,6175.134109699635
Methyldecene,5941.858872194695
"2,2,4,6,6-Pentamethylheptane",5819.932530374446
Tetramethylpentanone,5644.76592858496
1-Ethyl-2-Propyl Cyclohexane,5632.647230953488
Octamethylcyclotetrasiloxane,5507.583740800504
Diethyl Phthalate,5500.649576099116
T-Decahydronaphthalene,5347.6729849752255
"trans-1,3-dimethylcyclohexane",5195.127140282182
Tetramethylcyclopentane,4902.033569560623
Methyldecalins,4902.033569560623
Propyl Heptene,4902.033569560623
Dimethylheptanes,4902.033569560623
Diethylmethylcyclohexanes,4902.033569560623
Propylene Glycol Monomethyl Ether Acetate,4826.650282423376
Linalyl Acetate,4775.013707549367
n-Nonane,4734.783227776292
C8 Cycloalkanes,4641.80353891563
n-Pentane,4557.871831202356
Branched C7 Alkanes,4450.946298482348
N-Octane,4075.046515915661
Methyl Isobutyl Ketone (Hexone),4012.6770509531384
Diethylcyclohexane,4010.7547387314194
Misc. esters,3886.2273717940507
n-Undecane,3871.892711591592
Isopropylmethylcyclohexane,3862.208266926552
"2,4-Dimethyl-1-Pentene",3862.208266926552
Sec-Butyl Alcohol,3838.6746067351914
1-Methyl-2-Ethylbenzene,3797.048135684632
Dipropylene Glycol Methyl Ether Acetate,3640.7452437245897
Branched C8 Alkanes,3596.2069048039257
Misc. oxygenated compounds,3595.1816606509656
C9 Cycloalkanes,3565.753942915046
C10 Alkylphenols,3416.5688515119496
Diethylene Glycol,3264.563095343732
Hexane,3239.813910432357
Cyclopentane,3168.5169587293067
Naphthalene,3153.4015481831457
"cis-1,3-dimethylcyclohexane",3123.9994019649275
Phenoxyethanol,3121.051456588018
Trimethylhexene,3119.4759079022147
Trimethyloctanes,3119.4759079022147
Propylene Glycol N-Propyl Ether,3071.230547089123
"1,2,4-Trimethylbenzene",3062.471742609854
C11 Trialkyl Benzenes,3047.3938027512795
Indene,2970.9294360973477
Ethylhexane,2970.9294360973477
Aliphatics,2957.5255889827217
Acetic Acid,2954.031914809324
T-Butylbenzene,2822.38296429248
2-Methylpentane,2723.9715617792185
Diethylene Glycol Monomethyl Ether,2721.096460171664
o-Xylene,2703.547673890935
"Pentanedioic Acid, Dimethyl Ester",2687.4287461952904
n-Butyl Alcohol,2676.2338524215415
Citrus Terpenes,2558.358482316957
Hexyl Acetate,2555.652303323597
Methylcyclohexane,2552.2139590608376
Dimethyldecane,2525.2900206827453
n-Heptane,2439.6852175757617
2-Methylheptane,2387.9766204126436
Chlorobenzene,2376.743548877878
Cyclomethicone (A VMS),2360.356891087783
m-Xylene,2221.0998076299106
Isoparaffins,2196.24114088798
Dipropylene Glycol Monopropyl Ether,2159.204920644803
Dodecamethylcyclohexasiloxane,2141.873152392164
Dimethylundecane,2079.650605268143
Ethyloctane,1931.104133463276
Isomers Of Undecyne,1931.104133463276
UNC peaks to CBM xylene,1913.0247174332403
Dimethyl Adipate,1844.5332353501408
Branched C10 Alkanes,1839.07554048782
C10 Trialkylbenzenes,1775.63139330605
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1756.5040276752563
Isomers of ethyltoluene,1660.5663673638253
Benzene Derivates,1627.2330090659525
Methyl Amyl Ketone,1611.1627030279171
2-methylhexane,1605.7111240121149
2-Ethylhexyl Benzoate,1549.5470606980352
"1,2,4-Trimethylbenzene",1538.4820174286244
"2,6-dimethylnonane",1534.161912774195
C11 Tetrasubstituted Benzenes,1530.2781674486112
Ethyl-3-Ethoxypropionate,1500.258076774185
Peroxyacetic Acid,1488.0201075029258
Nonadiene,1485.4647180486738
Pentylindenecyclohexane,1485.4647180486738
C11 Alkylphenols,1485.4647180486738
Octahydroindenes,1485.4647180486738
Trimethylcyclohexanol,1485.4647180486738
3-methylheptane,1475.463738000274
"1,2-dimethylcyclopentane",1433.0829348632606
"1,2,4-trimethylcyclopentane",1422.242838687439
n-Propyl Alcohol,1375.3499608743657
Methyl Ethyl Ketoxime,1342.9650147634586
Dimethylbenzylalcohol,1336.9182462438064
Trimethylcyclopentanone,1336.9182462438064
C5 Branched Alkanes,1329.0631021928293
"trans,trans-1,2,4-trimethylcyclohexane",1293.951775498064
Vertenex,1273.2421356948203
C12 Trisubstituted Benzenes,1266.0642852321714
C14 Cycloalkanes,1258.3260109043529
Propylene Glycol Phenyl Ether,1195.04406652578
C10 Dialkyl Benzenes,1176.2790170197666
Ethyl Methacrylate,1091.6438263484736
"Methyl Chloroform (1,1,1-Trichloroethane)",1087.1374208039717
"trans-1,4-dimethylcyclohexane",1062.2561139651282
Polytetrafluoroethylene,1059.5853146602149
Ethylene Glycol Monopropyl Ether,1057.063638192423
C12 Internal Alkenes,1039.8253026340715
Propyl Acetate,1019.4180861165407
Isobutyl Alcohol,1018.4714553306688
4-methylnonane,1004.8037258823365
n-Tetradecane,1001.7606082646953
Ethyl Ether,952.7493521618366
p-Xylene,941.9660072623649
Turpentine,938.352308712845
2-Pyrrolidone,935.2822879657011
Octanol,931.9620548685882
Dibasic Ester,912.4398262943157
"1,3,5-trimethylbenzene",906.1509904710583
Ethylmethylhexane,891.2788308292041
C11 Dialkyl Benzenes,891.2788308292041
Octahydropentalene,891.2788308292041
Dimethyoctyne Diol,891.2788308292041
A-Pinene,891.2788308292041
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),885.4346146572501
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",872.6837195770813
"1,2,3-trimethylbenzene",861.8386668251935
Perchloroethylene (Tetrachloroethene),849.1871143107248
"1,2,3-Trimethylbenzene",848.8834165341868
Octamethyltrisiloxane,840.7349048180631
3-methyldecane,820.5388043375871
"2,6-dimethylheptane",813.7697162242835
Dipropylene Glycol,805.2511308907007
Triethylene Glycol,786.2910169698163
"N,N-Diethyl-M-Toluamide",780.0084963009792
m-Ethyltoluene,765.727542594125
Aliphatics,753.9088655864482
Vinyl Acetate,743.0776955826022
"cis-1,cis-3,5-trimethylcyclohexane",737.0598442266066
Acrylic Acid,735.0786772210053
"trans,cis-1,2,4-trimethylcyclohexane",716.5058517754397
"1,1,3-trimethylcyclohexane",716.0725974315617
"1,1,3-trimethylcyclopentane",705.3828290926641
4-methyldecane,703.4475503492168
"trans,trans-1,3,5-trimethylcyclohexane",674.1178814692255
5-methyldecane,674.1178814692255
Ethylbenzene,672.3336321065665
Diacetone Alcohol,670.8685001241743
C15 Cycloalkanes,667.8342806200685
4-methylheptane,644.4561938568206
Diacetone,640.0879352411971
Decamethyltetrasiloxane,619.7233647450846
C11 Tetralin or Indane,616.2050846792025
C12 Naphthalenes,613.1254120699473
Ethyl Lactate,609.4274252677877
n-Pentadecane,608.1955952974939
Isomers Of Decyne,594.1858872194695
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",590.0986505712552
