# Chemical Name,Emissions [kg/yr]
Ethanol,30475.52281860177
Acetone,12254.451691793076
Isopropyl Alcohol,8388.762106386795
Isobutane,7761.5014976150505
Propane,7407.075776424003
"Alkanes, C14-16",5052.300303902587
Glycerol,4022.790413685123
Propylene Glycol,4021.4831454584532
Ethylene Glycol,4015.3401543263553
n-Butane,3746.665260395821
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3237.7917217757163
Toluene,2814.623489229816
Decamethylcyclopentasiloxane,2652.8783119645796
"1,1-Difluoroethane (HFC-152a)",2196.93720328011
Isomers of xylene,2048.142850526422
Diethyl Phthalate,1877.5789945191143
Branched C12 Alkanes,1872.3154204731748
n-Undecane,1585.2808315495447
Dimethyl Ether,1556.8552452265942
C11 Cycloalkanes,1541.5577313663632
Ethylene Glycol Monobutyl Ether,1485.2508176435024
Methylene Chloride (Dichloromethane),1399.219758756777
n-Dodecane,1312.732907541842
C12 Cycloalkanes,1301.2022533648137
Dimethylpolysiloxane,1226.1063853535272
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1158.5594343936195
Terpene,1147.2626114909222
Methanol,1113.1326312844365
Alkyl (C16-C18) Methyl Esters,1021.7565009967575
C13 Branched Alkanes,893.5917860330577
Ethanolamine,819.8032927151038
"Hydrocarbon Propellant (LPG, Sweetened)",797.3047009494871
Diethylene Glycol Monobutyl Ether,777.5263514596352
N-Butyl Acetate,720.7415909723862
Methyl Ethyl Ketone (2-Butanone),654.4301505154401
Branched C11 alkanes,643.9687936513799
n-Heptane,577.1587357463912
Ethyl Cyanoacrylate,574.5660247352441
Diethylene Glycol Monoethyl Ether,569.2443078828223
d-Limonene,555.7895073695968
Sec-Butyl Alcohol,511.64840114446065
Cyclotetrasiloxane,483.9991220077428
Methyl Acetate,462.1290790364498
"N,N-Diethyl-M-Toluamide",455.69767446964516
n-Decane,454.06013361908293
Dl-Limonene (Dipentene),429.40760570558456
Ethyl Acetate,393.8661041601579
Methyl Isobutyl Ketone (Hexone),392.53582748684977
Voc Ingredients < 0.1%,392.48991121628296
Witch Hazel,388.4348994158275
"Other, Misc. VOC Compounds Aggregated In Profile",383.5656608258034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",379.7310787402739
Parachlorobenzotrifluoride,362.70866413607826
C7 Cycloalkanes,340.4689449630852
C15 Cycloalkanes,326.4536541270358
Benzyl Alcohol,318.0587997578622
Styrene,317.52226016633534
C10 Cycloalkanes,316.81044888373634
2-Amino-2-Methyl-1-Propanol,298.4190988041038
C14-Alkane,287.5496866340841
n-Pentadecane,287.0785706980879
Ethyl Benzene,270.57243221195216
Isomers Of Decane,264.0881868551727
Isobutyl Acetate,263.7944752015356
Dipropylene Glycol Monomethyl Ether,258.747871101677
Soybean Oil,254.00679771779068
Citronella Oil,253.2246931679735
Formic Acid,251.419080708529
C14 Cycloalkanes,250.1475863364567
C16 Branched Alkanes,248.39013927226787
Ethylene Glycol Monohexyl Ether,245.14261771262798
Phenoxyethanol,225.1187367249839
n-Tetradecane,224.1521934509754
n-Tridecane,223.16862932267657
C13 Cycloalkanes,220.96912829166507
Octamethylcyclotetrasiloxane,190.83922103815095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),186.14979741913706
N-Nonane,182.60592509887928
"2,2,4,6,6-Pentamethylheptane",181.78640322624602
Dipropylene Glycol,178.39401773276933
Ethyl-3-Ethoxypropionate,178.06020964429027
Isomers Of Undecane,173.74222819419253
Branched C6 Alkanes,173.004631332163
UNC peaks to CBM xylene,171.55993538077422
n-Hexane,171.37154976881973
C15 Branched Alkanes,164.51240855601174
Linalool,163.8122762432618
n-Octane,161.59426312945547
C16 Cycloalkanes,158.98909989315592
Peach Lactone,154.82304907319573
Methyl Propylcyclohexanes,151.29193221700427
Cyclohexane,147.9597733848719
Branched C9 Alkanes,146.0530795160854
Lactic Acid,144.16675244661494
"2,4-Dimethyloctane",142.28574056324402
Hexadecane,139.29811759371344
Branched C17 Alkanes,138.54894678384997
Linalyl Acetate,136.5313437593473
"2,4,5-Trimethylheptane",129.11790853168412
"1,2,4-Trimethylbenzene",124.00162844556453
C10 Trialkylbenzenes,122.89020821004313
N-Octane,121.72580475517121
2-methyldecane,116.7612246457371
Triethanolamine,114.08270334184955
n-Nonane,112.836650684894
n-Undecane,109.57988743985445
N-Methylpyrrolidinone,109.15445129546785
C8 Cycloalkanes,106.26569519321
C6 Cycloalkanes,105.27325997499878
Propylene Glycol Monomethyl Ether Acetate,103.75790921921626
Misc. esters,98.82360053735431
Dipropylene Glycol Methyl Ether Acetate,98.06390123739978
C11 Trialkyl Benzenes,95.95522644154497
Ethylmethylcyclohexanes,93.63791666887009
Misc. oxygenated compounds,93.44544540606972
"cis-1,3-dimethylcyclohexane",91.93450461529743
2-Methylnonane,91.44327799694346
Aliphatics,87.76756829368537
m-Xylene,85.86293840224958
Branched C8 Alkanes,85.05363608252163
o-Xylene,84.2233915066884
n-Pentane,83.9700195736655
"1,2,4-Trimethylbenzene",83.4891729341176
