# Chemical Name,Emissions [kg/yr]
Ethanol,4573.439516763873
"Alkanes, C14-16",3232.6558370599723
Isobutane,2894.126726136622
Acetone,2450.6115544177305
Propane,2389.120270674565
Isopropyl Alcohol,1270.06390447012
n-Butane,951.0118444611851
Fragrance B,704.3447449310476
Propylene Glycol,668.6872741510726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),642.2848623767737
Branched C12 Alkanes,542.5195201787612
Glycerol,529.8843902696282
Ethylene Glycol,504.35795665121447
C11 Cycloalkanes,472.9540976090729
n-Undecane,458.5362803155971
C12 Cycloalkanes,398.88790117464515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",388.46654577859744
n-Dodecane,381.09364473691016
Methylene Chloride (Dichloromethane),321.2474773981083
Decamethylcyclopentasiloxane,320.310547902767
"1,1-Difluoroethane (HFC-152a)",309.90336010946424
"N,N-Diethyl-M-Toluamide",291.57287942109554
Methanol,290.93242469357887
C13 Branched Alkanes,258.4146055205363
Alkyl (C16-C18) Methyl Esters,236.53743982969206
Diethylene Glycol Monobutyl Ether,210.57189212254602
C15 Cycloalkanes,207.93426805877215
Dimethylpolysiloxane,196.75003283490025
Ethylene Glycol Monobutyl Ether,196.68574764750932
Dimethyl Ether,190.4454957548071
Branched C11 alkanes,186.2046034286955
n-Pentadecane,182.61092372108016
Toluene,175.52902443500932
"1,1,1,2-Tetrafluoroethane (HFC-134a)",168.98741440879925
C16 Branched Alkanes,157.9987586555583
Terpene,135.21879696454613
Dl-Limonene (Dipentene),127.66005348457344
Xylenes,124.48953743364163
C14 Cycloalkanes,113.51602827907506
Dipropylene Glycol,107.7952450770956
n-Heptane,105.27970770495679
C15 Branched Alkanes,104.6445191185294
Ethyl-3-Ethoxypropionate,102.59510265350212
Fragrance A,101.66661070881904
C16 Cycloalkanes,101.26845167717626
n-Decane,100.18213337657478
n-Tetradecane,99.18350282445863
C10 Cycloalkanes,96.44844109969048
Ethanolamine,96.17914648760522
Hexadecane,88.60636543793001
Branched C17 Alkanes,88.12991273715949
Methyl Acetate,69.8037936865219
Triethanolamine,69.31455552869203
Ethyl Cyanoacrylate,69.14835003138036
C13 Cycloalkanes,67.81450090436476
Diethylene Glycol Monoethyl Ether,66.42634614253178
"1,2,4-Trimethylbenzene",64.81171169639907
n-Tridecane,64.5383847539621
Voc Ingredients < 0.1%,61.978730370236306
Parachlorobenzotrifluoride,61.67081448239954
C10 Trialkylbenzenes,61.49310144668303
N-Butyl Acetate,60.206606796899095
Cyclotetrasiloxane,58.24870889861735
Citronella Oil,53.796822179487314
Dipropylene Glycol Monomethyl Ether,48.43399216657901
Witch Hazel,46.74767042328055
Styrene,46.48757888558934
Methyl Ethyl Ketone (2-Butanone),43.031706244020896
Octamethylcyclotetrasiloxane,41.18349726758162
C10 Dialkyl Benzenes,40.708522243523774
Benzyl Alcohol,38.25206010522029
2-Amino-2-Methyl-1-Propanol,38.00842348572616
Formic Acid,35.9043332459433
"1,2,3-Trimethylbenzene",35.88378852683409
Ethyl Acetate,34.36841024890451
C14-Alkane,33.32883842248844
m-Ethyltoluene,32.31633482764334
Soybean Oil,32.1942355832273
Ethyl Benzene,31.692089648409222
Branched C6 Alkanes,31.68560713035035
n-Hexane,31.400869974539702
"Other, Misc. VOC Compounds Aggregated In Profile",31.02620733208472
"Hydrocarbon Propellant (LPG, Sweetened)",30.89956476713334
Ethylene Glycol Monohexyl Ether,28.430850343507867
n-Octane,27.025286248009294
Phenoxyethanol,26.936425897102627
C11 Trialkyl Benzenes,25.66123755366531
N-Methylpyrrolidinone,22.842888073216145
"1,3,5-Trimethylbenzene",22.624962744923014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),22.467533065746245
"2,2,4,6,6-Pentamethylheptane",21.965465116985104
Branched C9 Alkanes,21.199483066406124
C6 Cycloalkanes,20.800896286170243
Methylcyclohexane,18.821693068826338
Glutaraldehyde,18.472145277716105
n-Nonane,17.645083584983954
p-Ethyltoluene,16.907560759738526
o-Ethyltoluene,16.80559327091311
Lactic Acid,16.75432724002996
C14 Branched Alkanes,16.430707269378022
Tetramethylbenzenes,15.675137255565941
n-Pentane,15.417606724146484
C8 Cycloalkanes,15.27025950501222
Branched C7 Alkanes,15.082951078232202
Propylene Glycol Monomethyl Ether Acetate,13.268061619341651
C11 Tetrasubstituted Benzenes,12.916828889142742
Methylindans,12.74935206513294
Cyclohexane,12.575406252764894
Branched C8 Alkanes,12.343793467455969
"1,2,4-Trimethylbenzene",12.337309842557213
n-Propylbenzene,12.09338218674391
"1,2,3,5-Tetramethylbenzene",12.005767228110066
C9 Cycloalkanes,11.732698769613513
Dipropylene Glycol Methyl Ether Acetate,11.424052610341782
Indan,11.023583472619926
Hexane,10.684610353506892
Cyclopentane,10.290347558092028
o-Xylene,10.174671209820213
Acetic Acid,10.077002762257305
Propylene Glycol N-Propyl Ether,9.968579181988591
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.899968487652924
Citrus Terpenes,9.705691264075575
Diethylene Glycol,9.462710241767496
2-Methylpentane,9.123015108797198
Cyclomethicone (A VMS),8.68891741774766
"Pentanedioic Acid, Dimethyl Ester",8.645380109656026
m-Xylene,8.357529180567644
