# Chemical Name,Emissions [kg/yr]
Ethanol,187235.68737105024
Isopropyl Alcohol,148626.38949916096
Acetone,47735.76092884685
Isomers Of Decane,46561.26696240386
Isomers Of Undecane,30632.412475265697
N-Nonane,27140.701172398276
"2,4-Dimethyloctane",25086.333585007065
Methyl Propylcyclohexanes,23278.17865012084
"2,4,5-Trimethylheptane",22764.71916582903
Isobutane,19291.894353700074
Propane,18463.30330220118
Ethylmethylcyclohexanes,16509.258091932672
2-methyldecane,16323.48539880355
2-Methylnonane,16122.322355403001
Toluene,15209.41069847971
Isomers Of Butylbenzene,14445.600830441086
Isomers of xylene,13345.079577380446
"Alkanes, C14-16",11188.924274751447
Ethylene Glycol,10978.593882339816
Dimethylnonane,9608.904123820186
m-Xylene,8963.804655604847
n-Butane,8955.79454472656
Trimethylbenzenes,8642.456235300813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8634.1445198458
C10 Internal Alkenes,8319.118335387948
Isopropylcyclohexane,8190.139756544723
Trimethylcyclohexane,7803.204020015051
Propylene Glycol,7254.742416361489
Butylcyclohexane,6613.38949366778
Methylene Chloride (Dichloromethane),6402.170547894232
Branched C12 Alkanes,6338.3721497116185
O-Xylene,6072.431180304095
Ethylene Glycol Monobutyl Ether,6004.890320692201
2-Methyloctane,5745.995687465627
n-Undecane,5330.382074779305
Decamethylcyclopentasiloxane,5283.188028391342
C11 Cycloalkanes,5223.230851157917
Methanol,5109.683523650611
"1,1-Difluoroethane (HFC-152a)",4512.233412726666
n-Dodecane,4455.598865565557
C12 Cycloalkanes,4409.289395156354
Isomers Of Dodecane,4320.7823912480035
Methyl Ethyl Ketone (2-Butanone),4077.779112115478
C11 Internal Alkenes,3804.868075875107
N-Propylbenzene,3804.868075875107
Dimethylethylcyclohexane,3675.8894970318834
Methylundecane,3546.9109181886593
Dimethyl Ether,3417.42674139598
Terpene,3375.1210210825457
N-Butyl Acetate,3315.1015938795113
Sec-Butyl Alcohol,3308.4994046816096
Glycerol,3252.2338512425804
"Hydrocarbon Propellant (LPG, Sweetened)",3132.2126584482917
C13 Branched Alkanes,3025.7769400033812
Formic Acid,2990.2564550970787
UNC peaks to CBM xylene,2976.7056022017614
Propenylcyclohexane,2966.507313394152
Dimethylpolysiloxane,2938.5599881544827
Alkyl (C16-C18) Methyl Esters,2779.0036359026735
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2696.08824034396
Methyldecene,2579.57157686448
Tetramethylpentanone,2450.592998021256
Ethylcyclohexane,2423.2488097599453
T-Decahydronaphthalene,2321.6144191780318
Diethylene Glycol Monobutyl Ether,2256.0432467992086
Methyl Isobutyl Ketone (Hexone),2235.9433703433615
n-Heptane,2229.148085147686
Ethyl Benzene,2189.3866856157365
Branched C11 alkanes,2181.3685243752057
Tetramethylcyclopentane,2128.1465509131954
Methyldecalins,2128.1465509131954
Propyl Heptene,2128.1465509131954
Dimethylheptanes,2128.1465509131954
Diethylmethylcyclohexanes,2128.1465509131954
1-Ethyl-2-Propyl Cyclohexane,2115.713900138618
Ethyl Acetate,2047.351253417069
"trans-1,3-dimethylcyclohexane",1945.478046617246
n-Decane,1804.0745011176052
Diethylcyclohexane,1741.210814383524
Diethylene Glycol Monoethyl Ether,1723.0243564004104
