# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10583.736831753858
Isobutane,8579.404955330112
Ethanol,7113.9371239913135
Propane,7036.83123735946
Acetone,3007.7898586163924
n-Butane,2592.6493123814303
Isopropyl Alcohol,2186.2213794185022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2059.6111412258606
Branched C12 Alkanes,1304.4872749563292
Propylene Glycol,1186.504135002898
C11 Cycloalkanes,1170.768224758384
n-Undecane,1095.7342687608234
C12 Cycloalkanes,988.8739668951353
"N,N-Diethyl-M-Toluamide",954.6115573738775
n-Dodecane,914.7734894570546
Ethylene Glycol,809.4296058899133
C15 Cycloalkanes,680.1260666316722
C13 Branched Alkanes,623.3449786458732
n-Pentadecane,597.1516071930637
Alkyl (C16-C18) Methyl Esters,595.5792903867675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",593.281860281802
Diethylene Glycol Monobutyl Ether,575.6014951383412
C16 Branched Alkanes,516.6669829063185
"1,1-Difluoroethane (HFC-152a)",472.77998177039194
Branched C11 alkanes,449.1462819129542
Methylene Chloride (Dichloromethane),439.42750976116525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",399.7415353691716
Glycerol,368.77132605759766
Decamethylcyclopentasiloxane,362.96883057253416
Dipropylene Glycol,350.3638236434799
Methanol,348.18168589071195
C15 Branched Alkanes,342.19466868241534
Dl-Limonene (Dipentene),341.5041047693609
C16 Cycloalkanes,331.2366512443316
Ethyl-3-Ethoxypropionate,322.7106127579943
C14 Cycloalkanes,316.9850323200977
Hexadecane,289.7489514450238
Branched C17 Alkanes,288.19107332364337
n-Tetradecane,276.68304241415944
Ethylene Glycol Monobutyl Ether,270.102379597327
Toluene,268.3209253965443
Isomers of xylene,262.82971292977027
n-Decane,243.44138338598762
Dimethylpolysiloxane,241.45663156046066
C10 Cycloalkanes,238.27112814967208
Dimethyl Ether,233.94602849026617
Triethanolamine,225.1735793414211
"1,2,4-Trimethylbenzene",203.59235596030697
C10 Trialkylbenzenes,191.1383277540501
Terpene,187.07044594674045
C13 Cycloalkanes,168.11782980092067
Diethyl Phthalate,159.0789212734465
n-Tridecane,155.52889498593146
Citronella Oil,130.4459155188659
C10 Dialkyl Benzenes,126.53244805262398
d-Limonene,123.12335696361836
n-Heptane,117.94164615060222
Formic Acid,113.1362897002627
"1,2,3-Trimethylbenzene",112.73738761603765
Dipropylene Glycol Monomethyl Ether,110.72084163616107
Voc Ingredients < 0.1%,109.9952712675577
Ethyl Cyanoacrylate,105.06396777944852
Methyl Ethyl Ketone (2-Butanone),101.9221282167881
m-Ethyltoluene,101.52262812630951
Octamethylcyclotetrasiloxane,97.59849888471787
N-Butyl Acetate,96.05886328022883
Diethylene Glycol Monoethyl Ether,91.40820111003198
Methyl Acetate,91.30385553031968
Parachlorobenzotrifluoride,87.90095371532291
"Hydrocarbon Propellant (LPG, Sweetened)",72.58794323624197
"1,3,5-Trimethylbenzene",71.070721946681
Cyclotetrasiloxane,66.1277983706462
"Other, Misc. VOC Compounds Aggregated In Profile",65.1798240687408
C11 Trialkyl Benzenes,64.33619614534132
Styrene,63.06202558083538
2-Amino-2-Methyl-1-Propanol,62.9513976485157
Glutaraldehyde,59.81481660332566
p-Ethyltoluene,53.113169206156805
o-Ethyltoluene,52.794047407437716
Witch Hazel,52.71726583394173
Benzyl Alcohol,51.41419392240481
Benzyl Benzoate,50.78496996401812
Tetramethylbenzenes,48.677221159370525
Hedione,47.46114798535227
C14 Branched Alkanes,45.8342486895916
Ethyl Acetate,45.114323692011084
Ethyl Benzene,43.51124726319765
Isobutyl Acetate,42.94525770329153
Branched C6 Alkanes,40.834587947197356
n-Hexane,40.20241727163109
Methylindans,39.630267641015855
n-Propylbenzene,37.990390700415155
"1,2,3,5-Tetramethylbenzene",37.31194238420168
C7 Cycloalkanes,37.30224917658419
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),34.70506964111506
Indan,34.626469835311646
N-Methylpyrrolidinone,33.77309665346592
n-Octane,33.58738369063078
C11 Tetrasubstituted Benzenes,32.37126123129906
Linalyl Acetate,30.27945532458447
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.930144631449807
"1,2,4-Trimethylbenzene",29.245338560117787
Branched C9 Alkanes,27.161227662249658
C6 Cycloalkanes,26.70272894659082
Cyclohexane,25.974624943532138
"2,2,4,6,6-Pentamethylheptane",24.97161403533894
"1,3-Diethylbenzene (meta)",24.450261198751882
Cumene,24.012469722347944
n-Nonane,22.067882370522245
Methylcyclohexane,21.591444451326225
C8 Cycloalkanes,20.223586571022963
n-Pentane,19.8356530890163
Branched C7 Alkanes,19.283600882585944
C10 Monosubstituted Benzenes,18.03070840693497
Propylene Glycol Monomethyl Ether Acetate,17.915006852859364
Methyl Isobutyl Ketone (Hexone),17.440905607043725
Misc. esters,16.32325892301934
Hexyl Acetate,16.188939967272027
Dipropylene Glycol Methyl Ether Acetate,15.939968928266733
Branched C8 Alkanes,15.821440146579686
C12 Trisubstituted Benzenes,15.76296701857008
C9 Cycloalkanes,15.5382085127929
Misc. oxygenated compounds,15.43491830135842
n-Propyl Alcohol,15.326106515591668
"1,4-Diethylbenzene (para)",14.926899001097981
n-Butylbenzene,14.658803040928305
Napthalene,14.391454937831881
Diethylene Glycol,14.052437750262424
Linalool,13.90262327076495
Hexane,13.749147540765952
n-Undecane,13.592402271551117
Phenoxyethanol,13.39363859360408
Cyclopentane,13.271122690148344
2-Methylpentane,13.13206976642725
Isobutyl Alcohol,13.131064249540142
Peach Lactone,13.115578434418858
C11 Tetralin or Indane,13.01619374382629
"cis-1,3-dimethylcyclohexane",12.554729349519237
Soybean Oil,12.546761335833532
Citrus Terpenes,12.236207074642262
n-Butyl Alcohol,12.019345134144988
Acetic Acid,12.015815097547256
N-Octane,11.958032652699114
Diethylene Glycol Monomethyl Ether,11.804099796194757
o-Xylene,11.636135365126123
"Pentanedioic Acid, Dimethyl Ester",11.561311550082372
2-Methylheptane,11.146393705826846
Propylene Glycol N-Propyl Ether,11.129074716811457
C14 Naphthalenes,10.974915452991976
Diethanolamine,10.920641844084502
Sec-Butyl Alcohol,10.667948372129054
n-Heptane,10.642719884429933
UNC peaks to CBM xylene,10.245719764316336
Cyclomethicone (A VMS),10.130704448252759
C11 Dialkyl Benzenes,9.658711729923278
m-Xylene,9.559667928239273
Isoparaffins,9.45527898637829
Dipropylene Glycol Monopropyl Ether,9.293974832070848
Dodecamethylcyclohexasiloxane,9.190839287095912
Branched C10 Alkanes,8.084387112985059
Vertenex,8.064366537232058
Dimethyl Adipate,7.935670786027667
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.694439101793546
C12 Naphthalenes,7.626942515272326
"1,2-diethylbenzene (ortho)",7.329986127242331
Methyl Amyl Ketone,7.275025967662977
"2,6-dimethylnonane",7.168060333076667
Propyl Acetate,7.106185903256101
Morpholine,7.010782573755948
3-methylheptane,6.900613650715904
2-Ethylhexyl Benzoate,6.66979370301555
"1,2,4-trimethylcyclopentane",6.647160486691005
"1,3,5-trimethylbenzene",6.631103981182271
2-methylhexane,6.446605025480466
"trans,trans-1,2,4-trimethylcyclohexane",6.04562959585609
2-Methylnaphthalene,5.942031244891928
C5 Branched Alkanes,5.787266798844353
"1,2-dimethylcyclopentane",5.749573636054091
m-Xylene,5.707874493856131
Methyl Ethyl Ketoxime,5.61560131025047
1-Ethyl-2-Propyl Cyclohexane,5.499242592768065
Polytetrafluoroethylene,5.2164036043938085
Propylene Glycol Phenyl Ether,5.145009307148882
Ethylcyclohexane,5.045908861473289
"1,3-Butylene Glycol",5.038656357834261
Pentamethylbenzene,5.034783026136616
Peroxyacetic Acid,4.874455580805385
C15 Naphthalenes,4.767701046387389
4-methylnonane,4.693393559351314
Ethyl Methacrylate,4.683863566446207
Diacetone,4.580040291995712
Aliphatics,4.56076426999629
Ethylene Glycol Monopropyl Ether,4.493605261651793
Tetrahydrofurfuryl Alcohol,4.463439430886904
"trans-1,4-dimethylcyclohexane",4.261450534969242
"trans-1,3-dimethylcyclohexane",4.15771159523734
2-methyldecane,4.151304193399547
Ethyl Ether,4.101869041663045
Turpentine,4.035946477761282
2-Pyrrolidone,4.025495348154629
Dibasic Ester,3.920432464549581
3-methyldecane,3.8365113117906984
Undefined VOC,3.833663355522337
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.8121340447840497
"2,6-dimethylheptane",3.8050262691281724
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.751902945054896
N-Nonane,3.7310761431805703
Octamethyltrisiloxane,3.6159755640138123
p-Xylene,3.5780197689118114
"cis-1,cis-3,5-trimethylcyclohexane",3.442657870836314
Triethylene Glycol,3.3844099731009134
"trans,cis-1,2,4-trimethylcyclohexane",3.3498166305675303
"1,1,3-trimethylcyclohexane",3.3490328296564003
"1,1,3-trimethylcyclopentane",3.296358072585628
C11 Monosubstituted Benzenes,3.2849674506814783
4-methyldecane,3.2847300465797202
C14 Trisubstituted Benzenes,3.2428387087086907
Vinyl Acetate,3.16626505486082
Perchloroethylene (Tetrachloroethene),3.1576093539526293
Acrylic Acid,3.157026933301312
"1,2,3-trimethylbenzene",3.153199828120269
5-methyldecane,3.1504789843586294
"trans,trans-1,3,5-trimethylcyclohexane",3.1504789843586294
Butylcyclohexane,3.035191790318002
4-methylheptane,3.015432216885029
Triethylamine,2.9753107275804407
Ethylbenzene,2.893734268068864
Diacetone Alcohol,2.886713363652752
Cumene,2.8423084884091256
Decamethyltetrasiloxane,2.6589848995189906
Ethyl Lactate,2.6216232538830035
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.5406671840199393
"4,4-Dimethyloxazolidine",2.531065416305161
Methyl Propylcyclohexanes,2.4771322454206905
White Mineral Oil,2.369052408174922
Dihydromyrcenol,2.3127904867131646
Camphor,2.274803964255122
Methyl Propyl Ketone (2-Pentanone),2.224941023099874
Diethylenetriamine,2.1895180610253133
Diethyl Aminoethanol,2.1028832582747037
B-Pinene,2.018278362793318
Hexamethyldisilazane,2.005681167222245
Tert-Butyl Alcohol,1.9265933493777512
C13 Naphthalenes,1.91917255680092
Methyl Methacrylate,1.8331819187417122
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.8100645358965963
Tetrahydrofuran,1.755498248292951
Diisopropyl Adipate,1.7549300336825338
C13 Trisubstituted Benzenes,1.753934241593865
Hydroxypropyl Methacrylate,1.7142730604929106
"N,N-Dimethylethanolamine",1.624440471153898
"Hydrocarbons, C13-C14, Isoalkanes",1.6233059925340585
trans 1-methyl-3-propyl cyclohexane,1.6204648944309943
Hexamethyldisiloxane,1.5245633548669966
Trichloroethylene,1.4635914772696332
C12 Dialkyl Benzenes,1.4510853034063003
1-Methyl Naphthalene,1.3720946368096973
Siloxanes,1.311263545749691
Menthol,1.2901857164622583
Ethanolamine,1.2834214457047242
Diethylene Glycol Ethyl Ether Acetate,1.2677982755576374
Tetralin,1.2406737542143322
"Vinegar, ext.",1.2399281588894637
Methoxysilane,1.2209731642132289
Aliphatics,1.207297729162687
"Alkanes, C11-12-Iso-",1.199835579535797
Dimethyl Sulfoxide,1.162658028012
Isopentane,1.1334347239822886
"Trans-1,2-Dichloroethene",1.1080977211355503
2-Butoxy-1-Propanol,1.0773684621038655
Tributyl Phosphate,1.0332713195655236
"1,5-Pentanediol",1.022285904016794
Dihydroxyacetone,0.9826683324309313
Hydroxyethyl Methacrylate,0.9757294495723576
(1-methylpropyl)benzene (sec-butyl benzene),0.9574754280946648
Oxygenates,0.949934282784296
Methylcyclopentane,0.912987719786027
3-Methylpentane,0.8681414274797097
Methyl Styrene (Mixed) {Vinyl Toluene},0.8493229776055528
2-ethoxyethyl acetate (or cellosolve acetate),0.8142293852436822
Amyl Acetate,0.801760667791396
Ethylene Glycol Dimethacrylate,0.7105605782950075
Triethoxyoctylsilane,0.6961369384021694
Ketones - general,0.6785244877030686
Cyclohexanone,0.6527905340211977
Toluene,0.6369247582498262
2-(Methylamino)Ethanol,0.6114125906259366
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.6050195380877492
Misc. trimethylbenzenes,0.5552128885380727
2-ethoxyethanol (or cellosolve || EGEE),0.542819590162455
Acetaldehyde,0.5424927286452609
Phenol,0.5253999935916094
Benzaldehyde,0.5115103182160081
1-Nitropropane,0.5013196541949134
Triethylene Glycol Monobutyl Ether,0.5011457017293105
Methyltrimethoxysilane,0.4978055214217931
