# Chemical Name,Emissions [kg/yr]
Ethanol,95464.53873397953
Acetone,89386.43450319859
Isopropyl Alcohol,33921.74668694848
Isobutane,23681.096310745976
Propane,21838.326117269426
Ethylene Glycol,18505.508015986154
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13662.398199462303
Methylene Chloride (Dichloromethane),13347.626486391822
Propylene Glycol,12054.38258839077
n-Butane,11828.955465746956
Decamethylcyclopentasiloxane,11089.444658393488
Methanol,10428.79169676776
Branched C12 Alkanes,10426.340851399684
"1,1-Difluoroethane (HFC-152a)",8959.021626763297
n-Undecane,8766.244195148021
C11 Cycloalkanes,8428.769376522914
n-Dodecane,7331.592342034651
Dimethyl Ether,7147.466705909169
Ethylene Glycol Monobutyl Ether,7117.2793748225695
C12 Cycloalkanes,7114.334444126207
Toluene,7111.668587428531
Glycerol,6568.712528785384
"Alkanes, C14-16",5989.654631400339
Dimethylpolysiloxane,5944.32115549058
Isomers of xylene,5905.937841694903
Terpene,5136.502423572232
Alkyl (C16-C18) Methyl Esters,5112.814018456728
C13 Branched Alkanes,4975.602973256194
Branched C11 alkanes,3587.7480981292815
n-Heptane,3313.152669499975
Ethyl Cyanoacrylate,3210.039526197618
"Hydrocarbon Propellant (LPG, Sweetened)",2916.430535744823
Formic Acid,2792.921673440666
Methyl Acetate,2781.219455337542
Diethylene Glycol Monobutyl Ether,2716.287129632899
Parachlorobenzotrifluoride,2664.28323616917
Diethylene Glycol Monoethyl Ether,2596.0466469662615
d-Limonene,2413.46991724201
N-Butyl Acetate,2326.906097762868
n-Decane,2227.474130151739
Cyclotetrasiloxane,2020.4152863882543
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2020.129191736124
Styrene,1926.7461432782895
Methyl Ethyl Ketone (2-Butanone),1882.3286815652627
Voc Ingredients < 0.1%,1817.9154737680722
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1756.7042445772029
C10 Cycloalkanes,1732.2343129872256
Witch Hazel,1610.680717820007
"Other, Misc. VOC Compounds Aggregated In Profile",1591.9456414483884
Dl-Limonene (Dipentene),1571.3075768260826
Benzyl Alcohol,1435.615609679093
Ethyl Benzene,1362.9937873208573
2-Amino-2-Methyl-1-Propanol,1275.6163117308279
n-Tridecane,1242.3717743518014
Ethyl Acetate,1234.670384740924
Branched C6 Alkanes,1208.431677361658
C13 Cycloalkanes,1208.2471397463155
n-Hexane,1189.565124154862
Isobutyl Acetate,1103.1784604166892
C7 Cycloalkanes,1033.0862078296404
Dipropylene Glycol Monomethyl Ether,1023.5400453031687
Citronella Oil,994.1702884159523
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),942.5281834978813
N-Methylpyrrolidinone,863.0258240397936
C6 Cycloalkanes,811.858079669591
Diethyl Phthalate,784.24873049593
n-Octane,781.3200811951746
Cyclohexane,769.4820546086567
"2,2,4,6,6-Pentamethylheptane",762.9625054201429
Branched C9 Alkanes,750.1583735483302
Octamethylcyclotetrasiloxane,728.4515478584501
Linalyl Acetate,592.9257530692911
n-Pentane,588.1859034001537
C8 Cycloalkanes,584.8659229738546
Branched C7 Alkanes,571.7202873026271
n-Nonane,565.0394914527162
"N,N-Diethyl-M-Toluamide",540.2433589106189
Propylene Glycol Monomethyl Ether Acetate,479.9237860191005
Dipropylene Glycol Methyl Ether Acetate,454.57380815000755
C9 Cycloalkanes,449.36417702169615
Branched C8 Alkanes,436.9464142996941
Hexane,415.52959198850283
Misc. esters,412.5311474808895
Cyclopentane,403.4937276957933
Phenoxyethanol,403.3979189081222
C15 Cycloalkanes,399.4218852399672
C11 Trialkyl Benzenes,392.51482493576236
Misc. oxygenated compounds,390.0804727880519
2-Methylpentane,378.0374359736053
n-Undecane,369.76751131037565
n-Pentadecane,353.520933067746
o-Xylene,353.17592482299636
"Pentanedioic Acid, Dimethyl Ester",353.1530957841209
Diethylene Glycol,351.64616177069854
Aliphatics,326.20156586367835
N-Octane,326.0799552137681
Citrus Terpenes,324.21441895847556
"1,2,4-Trimethylbenzene",319.0623905851623
Hexyl Acetate,317.2095848767173
Propylene Glycol N-Propyl Ether,314.00338903692057
Cyclomethicone (A VMS),309.52535292959493
C16 Branched Alkanes,305.9038411991456
n-Heptane,305.34420502836645
C10 Trialkylbenzenes,304.35460269214127
C14 Cycloalkanes,303.60527763461147
Ethyl-3-Ethoxypropionate,292.4322218548876
n-Butyl Alcohol,292.17189405103795
m-Xylene,290.14291198990594
Isoparaffins,288.8889494561537
Acetic Acid,285.8099818541539
"1,2,4-Trimethylbenzene",282.88429396523276
Dodecamethylcyclohexasiloxane,280.66467623440803
Diethylene Glycol Monomethyl Ether,270.15135738821135
n-Tetradecane,254.63682063253552
Dipropylene Glycol,253.64259256815134
"cis-1,3-dimethylcyclohexane",249.82804671059378
Dimethyl Adipate,242.1203962417302
Methyl Isobutyl Ketone (Hexone),230.0857996542558
Methylcyclohexane,227.23467854980302
Branched C10 Alkanes,223.2881741997409
2-Methylheptane,221.8037360014385
Dipropylene Glycol Monopropyl Ether,211.91089010564843
C15 Branched Alkanes,202.60836626603228
C10 Dialkyl Benzenes,201.5986832990871
Sec-Butyl Alcohol,199.66211708243304
C11 Tetrasubstituted Benzenes,197.69674217551173
C16 Cycloalkanes,194.51787058286317
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),189.31847053084937
n-Propyl Alcohol,184.74969885415072
C5 Branched Alkanes,171.6098035220168
Hexadecane,171.5530320523835
Branched C17 Alkanes,170.62801341366793
Methyl Amyl Ketone,165.9156427778807
Methyl Ethyl Ketoxime,164.17741774826786
Triethanolamine,158.84077935242766
Vertenex,158.01796417794532
C12 Trisubstituted Benzenes,157.87624657408975
"1,2,3-Trimethylbenzene",156.2778841083601
Polytetrafluoroethylene,155.90484074873098
2-Ethylhexyl Benzoate,152.07722701699475
Propylene Glycol Phenyl Ether,149.97735691960222
Ethyl Methacrylate,143.07965420793298
"2,6-dimethylnonane",142.14988327774088
m-Ethyltoluene,140.88546068719253
Peroxyacetic Acid,138.9141795782054
3-methylheptane,136.8295240242484
"1,2,4-trimethylcyclopentane",131.80498592332683
2-methylhexane,127.86146807588729
Ethyl Ether,125.3251902942156
2-Pyrrolidone,122.96538378957678
Turpentine,122.71879542557708
m-Xylene,120.14751261171047
"trans,trans-1,2,4-trimethylcyclohexane",119.91524974072513
Dibasic Ester,119.76299825427155
"1,2-dimethylcyclopentane",114.13044473351093
p-Xylene,111.85281825813085
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",111.35563679090653
Octamethyltrisiloxane,110.47959382816667
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),110.06044714248488
1-Ethyl-2-Propyl Cyclohexane,109.04572028564066
Ethylene Glycol Monopropyl Ether,108.1684163020599
Propyl Acetate,103.86907979418524
N-Nonane,101.72048480687593
Ethylcyclohexane,100.09828450108361
"1,3,5-Trimethylbenzene",98.75997026951687
Acrylic Acid,96.45724843022732
Aliphatics,95.77660991471225
4-methylnonane,93.12491089176726
Perchloroethylene (Tetrachloroethene),90.02996807512156
Ethylbenzene,88.41281721163591
Diacetone Alcohol,88.09204952997321
Vinyl Acetate,87.95665152582244
"trans-1,4-dimethylcyclohexane",84.57759919946352
Triethylene Glycol,83.62617624346383
"trans-1,3-dimethylcyclohexane",82.38893245578271
2-methyldecane,82.34848830160531
Decamethyltetrasiloxane,81.24047480232491
Ethyl Lactate,79.983555605157
C11 Tetralin or Indane,79.55144054228734
Tetramethylbenzenes,77.62562996102895
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",77.62549098409856
C12 Naphthalenes,76.29125703113009
3-methyldecane,76.08779260170103
"2,6-dimethylheptane",75.47216066484857
p-Ethyltoluene,73.73625264653356
o-Ethyltoluene,73.32286659628043
Camphor,69.47475939485156
Linalool,68.49795259986054
"cis-1,cis-3,5-trimethylcyclohexane",68.31970297949368
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.12201766314857
Methyl Propyl Ketone (2-Pentanone),68.07646495629244
Methyl Propylcyclohexanes,67.3121158041513
Diethylenetriamine,66.89676458792233
"trans,cis-1,2,4-trimethylcyclohexane",66.4045959908195
"1,1,3-trimethylcyclohexane",66.38148284557917
Soybean Oil,65.96631820285586
"1,1,3-trimethylcyclopentane",65.37090665191401
4-methyldecane,65.21029988554976
Peach Lactone,64.67624396999263
Diethyl Aminoethanol,64.17315073274503
Methylindans,63.18308207473521
"1,2,3-trimethylbenzene",62.575591931576355
"trans,trans-1,3,5-trimethylcyclohexane",62.49790494676028
5-methyldecane,62.49790494676028
Hexamethyldisilazane,61.279960768747735
"4,4-Dimethyloxazolidine",60.530903125935005
Butylcyclohexane,60.150178943006814
4-methylheptane,59.698512305553336
"1,2,3,5-Tetramethylbenzene",59.40012292621661
Methyl Methacrylate,55.99050603339025
C11 Dialkyl Benzenes,55.938200456520065
White Mineral Oil,54.01650139947901
Tetrahydrofuran,53.63607413933357
Diisopropyl Adipate,53.61871336953444
n-Propylbenzene,52.71482261453883
Hydroxypropyl Methacrylate,52.37651308229403
"Hydrocarbons, C13-C14, Isoalkanes",49.597178835721444
Indan,48.10530406529872
"N,N-Dimethylethanolamine",46.98999270424449
Hexamethyldisiloxane,46.580276118915044
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),43.030884923296824
C14 Branched Alkanes,42.19449628564688
Trichloroethylene,41.74525296453371
B-Pinene,39.56585910298712
Menthol,39.4192912519107
Siloxanes,39.0235823579352
"1,3,5-trimethylbenzene",38.877734441459495
Diethylene Glycol Ethyl Ether Acetate,38.62826475179587
Glutaraldehyde,38.24448129617092
"1,3-Diethylbenzene (meta)",35.642260682257486
Isopentane,34.630048162522684
2-Methylnaphthalene,34.42861361108593
"Alkanes, C11-12-Iso-",34.38343339730361
Ethanolamine,33.331806822135256
"Trans-1,2-Dichloroethene",31.613209896652567
Morpholine,31.532068258218626
"1,5-Pentanediol",31.234096982300347
2-Butoxy-1-Propanol,30.76142857146634
Cumene,30.357073331708087
Triethylamine,30.250518233594647
Benzyl Benzoate,30.098876670473242
Dihydroxyacetone,30.02365373129399
Hydroxyethyl Methacrylate,29.811648714593737
Pentamethylbenzene,29.20721019708605
Tert-Butyl Alcohol,28.696222086197807
Isobutyl Alcohol,28.17004574371477
Hedione,28.114851111020247
Methylcyclopentane,27.894688630058187
Methoxysilane,27.839273798193027
Dimethyl Sulfoxide,26.509636840667387
3-Methylpentane,26.446867310924283
C10 Monosubstituted Benzenes,26.302558068978716
Methyl Styrene (Mixed) {Vinyl Toluene},25.949527571097313
Amyl Acetate,24.063781955942382
Diethanolamine,24.062032973682427
Tributyl Phosphate,23.559504841157384
"1,4-Diethylbenzene (para)",21.75716146412306
Ethylene Glycol Dimethacrylate,21.70989341343895
n-Butylbenzene,21.35027271799884
Napthalene,20.965144697111246
Cyclohexanone,19.870367441555878
C11 Monosubstituted Benzenes,19.019463779901862
2-(Methylamino)Ethanol,18.680605960400957
Toluene,16.491128607379167
Phenol,16.05264661271385
Triethoxyoctylsilane,15.872541180462292
Benzaldehyde,15.255938967055748
Methyltrimethoxysilane,15.209547420461591
2-Ethyl-1-Hexanol,14.61004152312961
Misc. trimethylbenzenes,14.031671683023454
trans 1-methyl-3-propyl cyclohexane,13.993946373675385
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.794983434328485
UNC peaks to CBM xylene,13.756464908907606
Formaldehyde-Phenol-M-Xylenediamine Copolymer,13.694903693942592
C12 Dialkyl Benzenes,13.62324156933927
C13 Trisubstituted Benzenes,12.86726402828042
T-Butyl Acetate,12.763379027686584
C13 Naphthalenes,12.741602206838575
Acetaldehyde,12.393175988466863
3-Methyl-3-Methoxy-1-Butanol,12.230487549820255
Polytrimethylhydrosilylsiloxane,11.883202100874744
1-Nitropropane,11.714430260201759
Triethylene Glycol Monobutyl Ether,11.426567603735945
Dihydromyrcenol,11.388255615766113
Pentyl Propanoate,11.238507163987249
"Misc. glycols, glycol ethers, and acetates",11.225337346418764
Misc. Glycol Ethers And Acetates,11.135709519277212
2-(2-Ethylhexyloxy)ethanol,10.960872572961675
Nitroethane,10.91083910731628
"1,2-diethylbenzene (ortho)",10.69299796183909
Tetrahydrofurfuryl Alcohol,10.406700997850084
Propylene Carbonate,10.151192853244204
Dimethyl Succinate,9.89768833636132
"Other, Misc. Exempt Compounds Aggregated In Profile",9.786928363614285
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",9.382613827566823
C14 Naphthalenes,8.606783968450987
Isobutyl Isobutyrate,8.352370506112567
Gamma- Butyrolactone,8.268679829612557
1-Methyl Naphthalene,7.936173341702135
Troysan 174,7.603861350849738
Lactic Acid,7.4176085689079265
"Alkanes, C11-13-Iso-",7.161006137130331
"Vinegar, ext.",6.932310273885712
Bromopropane,6.7381679529108425
Cumene,6.701316814829449
Tetrahydrofurfuryl Methacrylate,6.499237984185993
Glyoxal,6.001775766331524
Volatile Methyl Siloxanes,5.963785586476299
Bis(Isopropyl)Amine,5.903852632073729
2-Methoxyethyl Cyanoacrylate,5.743024129717862
Disiloxane,5.467837173652129
Octanol,5.351741167033787
2-(Methylamino)-2-Methyl-1-Propanol,5.069240900566491
Misc./Other VOC,4.809642733685285
C12 Monosubstituted Benzenes,4.643185212425781
1-Chloro-2-(Trifluoromethyl)-Benzene,4.625554672703171
"2,3-Dimethylbutane",4.581721682416104
Polydimethylsiloxane,4.5279672672564875
Diacetone,4.480164715053224
Citronellas,4.470825211386165
O-Xylene,4.119424082353216
Polymethylhydrosiloxane,3.8712852340586124
Dimethyl Phthalate,3.8673606258352344
Diisobutyl Phthalate,3.830786424987629
Crude Oil,3.715868673567208
"Alkanes, C10-C13",3.7092474879705097
C15 Naphthalenes,3.6265909750023306
Cyclohexanol,3.5608886474387047
Tripropylene Glycol Methyl Ether,3.424369392863109
Dodecamethylpentasiloxane,3.390906774357909
Fragrances,3.367158918036935
"2,2,4-Trimethylpentane",3.3202628832254524
"1,3-Butylene Glycol",3.192822905461814
Formaldehyde,3.1657101284037643
2-Nitropropane,3.020220464102392
Naphthalene,2.7947336405191114
"2,2-Dimethylbutane",2.771800485731826
Isopropyl acetate,2.7619137283173023
Dimethyl Carbonate,2.7420764837251728
Diisobutyl Ketone,2.6344780267367387
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.5686919560636157
Pine Oil,2.4762962446549652
C14 Trisubstituted Benzenes,2.465693100008061
Oxygenates,2.4359924719517547
n-Pentane,2.30299085091808
3-Ethylheptamethyltrisiloxane,2.218218181559132
2-Methacrylic Acid,2.0716522481208903
Furfuryl Alcohol,2.0612110709393856
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.0345440646147455
Undefined VOC,1.9168316777611685
Methylene Glycol,1.850869947670359
2-Methyl-1-Butyl Acetate,1.8203524783413063
Propanediol,1.808483612990885
Tetralin,1.7921881810702303
Oxo-Hexyl Acetate,1.763072859755204
Triethylene Diamine,1.7229072389153586
2-Propoxy-1-Propanol,1.499544142371117
Trimethylbenzenes,1.4920202125829949
Pentafluorobenzonitrile,1.4767776333560216
"N,N-Dimethyl-P-Toluidine",1.470310504817014
(1-methylpropyl)benzene (sec-butyl benzene),1.38962542972637
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.3316242762312847
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.2970083820460019
2-Ethyl Hexyl Acetate,1.1082935631565518
Cyclohexyl Methacrylate,1.0981167017262725
Triethyl Citrate,1.064139150660566
C13 Disubstituted Benzenes,1.0576815587183601
Ethane,1.0433662835710862
Propylene,1.0154248168985407
Methyl Isoamyl Ketone,0.9796552672900654
Xylene Range Solvent,0.9535110792859092
n-Heptadecane,0.8964569206433614
