# Chemical Name,Emissions [kg/yr]
Ethanol,0.009515002788480354
"Alkanes, C14-16",0.009417816957804075
Isobutane,0.008119393771284424
Propane,0.006736273787207144
Acetone,0.004915071149909748
Isopropyl Alcohol,0.0029150296029420097
n-Butane,0.002614611141508226
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0018562962809619819
Propylene Glycol,0.0013888840304274088
Branched C12 Alkanes,0.001376673387504431
Ethylene Glycol,0.0012677407783713165
C11 Cycloalkanes,0.0012137194373541872
n-Undecane,0.001158983022991915
C12 Cycloalkanes,0.0010249707337556962
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0009718922880430871
n-Dodecane,0.000964989836835257
"N,N-Diethyl-M-Toluamide",0.0008494501569784067
Methylene Chloride (Dichloromethane),0.0007202403697946572
C13 Branched Alkanes,0.0006575391336001766
Alkyl (C16-C18) Methyl Esters,0.0006490987210755003
"1,1-Difluoroethane (HFC-152a)",0.0006414430754813831
C15 Cycloalkanes,0.0006055648635065235
Decamethylcyclopentasiloxane,0.0005965075547877596
Diethylene Glycol Monobutyl Ether,0.0005879284399664224
Methanol,0.0005687862945518849
Toluene,0.0005576863838167148
n-Pentadecane,0.0005317573693526601
Glycerol,0.0004937296270724923
Branched C11 alkanes,0.00047383004379090656
C16 Branched Alkanes,0.0004600874066645
Ethylene Glycol Monobutyl Ether,0.0004324555058664514
Isomers of xylene,0.00040794205508858496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003947116463405381
Dimethyl Ether,0.000383967227487161
Dimethylpolysiloxane,0.00036625296939203514
Dl-Limonene (Dipentene),0.0003415197969608008
Dipropylene Glycol,0.00031344463715745106
Terpene,0.00030619949779213444
C15 Branched Alkanes,0.0003047214599639036
C16 Cycloalkanes,0.00029492343433023253
Ethyl-3-Ethoxypropionate,0.00028988727793641234
C14 Cycloalkanes,0.00028544993581772134
n-Decane,0.00026474273372801036
Hexadecane,0.00025801891712223086
Branched C17 Alkanes,0.0002566315742577861
n-Tetradecane,0.0002487820124419274
C10 Cycloalkanes,0.00024748825155869865
Triethanolamine,0.00020115192226234006
"1,2,4-Trimethylbenzene",0.00018560325635724024
n-Heptane,0.00018485599776505972
C10 Trialkylbenzenes,0.00017535598645740884
C13 Cycloalkanes,0.00017422751268549616
d-Limonene,0.00017298503815370303
Ethyl Cyanoacrylate,0.00017211635751657536
N-Butyl Acetate,0.0001696543886684105
n-Tridecane,0.00016412184567559572
Diethyl Phthalate,0.00015895778675241117
Methyl Ethyl Ketone (2-Butanone),0.00015389587953991782
Methyl Acetate,0.00015019781384565038
Diethylene Glycol Monoethyl Ether,0.00015015691715825687
Parachlorobenzotrifluoride,0.00014418845984489386
Voc Ingredients < 0.1%,0.00014256091120757472
Citronella Oil,0.00014079251937358742
Dipropylene Glycol Monomethyl Ether,0.00012582149689199513
C10 Dialkyl Benzenes,0.00011608680201605535
"Hydrocarbon Propellant (LPG, Sweetened)",0.00010929937821237113
Cyclotetrasiloxane,0.00010867612628138443
"Other, Misc. VOC Compounds Aggregated In Profile",0.00010621632114330371
Octamethylcyclotetrasiloxane,0.00010449909263315934
Styrene,0.00010327743279749234
"1,2,3-Trimethylbenzene",0.0001027660332435325
2-Amino-2-Methyl-1-Propanol,9.640657170008777e-05
m-Ethyltoluene,9.254751633835516e-05
Ethyl Acetate,8.810580490441215e-05
Witch Hazel,8.663691186068408e-05
Benzyl Alcohol,8.445807418559852e-05
Sec-Butyl Alcohol,8.428503509599376e-05
Formic Acid,7.257536580664562e-05
Ethyl Benzene,7.065601947445091e-05
Isobutyl Acetate,7.034060985961865e-05
C11 Trialkyl Benzenes,6.712544403286554e-05
Branched C6 Alkanes,6.681751117182208e-05
Methyl Isobutyl Ketone (Hexone),6.656824528120239e-05
n-Hexane,6.607246171612105e-05
"1,3,5-Trimethylbenzene",6.479141206812911e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5.684492843339479e-05
C7 Cycloalkanes,5.36984627121162e-05
n-Octane,5.36121437552435e-05
Glutaraldehyde,5.345716455380566e-05
N-Methylpyrrolidinone,5.21448493797956e-05
p-Ethyltoluene,4.8417804904072146e-05
o-Ethyltoluene,4.812873227913512e-05
Benzyl Benzoate,4.5224352617101756e-05
Branched C9 Alkanes,4.507625552197995e-05
C6 Cycloalkanes,4.5069509885078636e-05
