# Chemical Name,Emissions [kg/yr]
Ethanol,26305.931355707336
"Alkanes, C14-16",19739.77987414276
Isobutane,17327.730401268283
Propane,14701.301292069851
Acetone,8862.271981760676
Isopropyl Alcohol,8069.233538870988
n-Butane,5846.631323683835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3904.4976187872003
Propylene Glycol,3726.07565995435
Glycerol,2808.862776769018
Branched C12 Alkanes,2802.261462422826
Ethylene Glycol,2686.3824982674037
C11 Cycloalkanes,2471.9002396354576
n-Undecane,2360.4968330611073
C12 Cycloalkanes,2087.554917392223
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2070.6807522984227
n-Dodecane,1964.0274523484463
"N,N-Diethyl-M-Toluamide",1780.4507337462098
Decamethylcyclopentasiloxane,1696.6125737887212
"1,1-Difluoroethane (HFC-152a)",1687.455780897814
Diethyl Phthalate,1403.7140436769628
Alkyl (C16-C18) Methyl Esters,1343.4283406437867
C13 Branched Alkanes,1338.5732741894014
C15 Cycloalkanes,1269.0768373172327
Diethylene Glycol Monobutyl Ether,1233.0907969011828
Methylene Chloride (Dichloromethane),1174.9015555815731
n-Pentadecane,1114.4165498433235
Toluene,1008.2731930671258
Dimethyl Ether,991.9344547507369
Branched C11 alkanes,964.5043787656372
C16 Branched Alkanes,964.2158965467802
Ethylene Glycol Monobutyl Ether,953.1528322425567
Methanol,900.7381286706171
Dimethylpolysiloxane,856.5975929051033
Isomers of xylene,853.8494031363857
"1,1,1,2-Tetrafluoroethane (HFC-134a)",786.617430833359
Terpene,737.6513615289235
Dl-Limonene (Dipentene),731.8103894601301
Dipropylene Glycol,657.0945523243981
C14 Cycloalkanes,647.4924071423649
C15 Branched Alkanes,638.6118553150756
C16 Cycloalkanes,618.068511279995
Ethyl-3-Ethoxypropionate,610.6874495793451
n-Tetradecane,569.3904190311699
n-Decane,562.8603225180035
Hexadecane,540.7361671689328
Branched C17 Alkanes,537.8287429016567
Isomers Of Decane,528.1763737103454
Ethanolamine,519.679839786665
C10 Cycloalkanes,504.24419507874416
"Hydrocarbon Propellant (LPG, Sweetened)",470.2993756497739
Triethanolamine,422.56325289224424
d-Limonene,415.4763615339275
"1,2,4-Trimethylbenzene",389.10159131374564
C10 Trialkylbenzenes,367.469393707255
Ethyl Cyanoacrylate,367.4550158190515
Diethylene Glycol Monoethyl Ether,360.99731853323226
C13 Cycloalkanes,354.82178102255034
n-Heptane,348.609770519869
Isomers Of Undecane,347.48445638838507
n-Tridecane,334.09203824727035
Voc Ingredients < 0.1%,330.1995629428157
N-Nonane,322.48688332030173
N-Butyl Acetate,314.65793604677623
Citronella Oil,312.83337292822324
