# Chemical Name,Emissions [kg/yr]
Ethanol,262852.7903788544
Acetone,239696.2039973295
Isopropyl Alcohol,101330.10233250116
Ethylene Glycol,56107.14861124549
Propane,56071.02798082656
Isobutane,53549.58832884999
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45190.4055278479
Propylene Glycol,34087.08887136213
Methylene Chloride (Dichloromethane),33540.63442651585
n-Butane,31540.522163740105
Decamethylcyclopentasiloxane,27648.301178454094
Toluene,27184.725665223665
Methanol,26594.57831779857
Branched C12 Alkanes,26231.097697635298
Isomers of xylene,25810.111152620433
"1,1-Difluoroethane (HFC-152a)",22322.55172576879
n-Undecane,22064.071125794733
Ethylene Glycol Monobutyl Ether,21255.190642762762
C11 Cycloalkanes,21078.304236462074
n-Dodecane,18448.85993530642
Dimethyl Ether,17923.272854786224
C12 Cycloalkanes,17790.31952073722
Glycerol,16201.744613296334
Dimethylpolysiloxane,14897.93633955278
Terpene,14514.288538310677
"Hydrocarbon Propellant (LPG, Sweetened)",12574.733534215587
C13 Branched Alkanes,12517.644606272284
Alkyl (C16-C18) Methyl Esters,12261.063256067906
Formic Acid,10050.077546512264
n-Heptane,9161.969712617394
Branched C11 alkanes,9025.98661633232
Diethylene Glycol Monobutyl Ether,8010.329032401458
Ethyl Cyanoacrylate,8002.744779796291
Methyl Ethyl Ketone (2-Butanone),7942.407514680839
N-Butyl Acetate,7932.898571754618
Diethylene Glycol Monoethyl Ether,7310.299500364991
Methyl Acetate,6972.772555255189
Parachlorobenzotrifluoride,6703.140839878521
d-Limonene,6635.484540888484
n-Decane,6185.95942134286
"Other, Misc. VOC Compounds Aggregated In Profile",5740.712996540164
Isomers Of Decane,5321.287652846155
Cyclotetrasiloxane,5036.9684716364545
Styrene,4803.447905944481
Voc Ingredients < 0.1%,4545.333852008641
C10 Cycloalkanes,4333.6498617650805
Ethyl Benzene,4195.252294216222
C7 Cycloalkanes,4180.485640303005
2-Amino-2-Methyl-1-Propanol,4115.051672278317
Witch Hazel,4015.48535501088
Dl-Limonene (Dipentene),4001.984213959544
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4000.5060440203415
Benzyl Alcohol,3977.468751518499
Ethyl Acetate,3535.1894864310716
Isomers Of Undecane,3500.847140030365
N-Nonane,3492.0273968950055
Isobutyl Acetate,3307.6863413570986
"Alkanes, C14-16",3158.951923985751
n-Tridecane,3125.5643170667663
Dipropylene Glycol Monomethyl Ether,3094.6841724985848
Branched C6 Alkanes,3081.256218338815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3078.4087110394717
n-Hexane,3033.6559507283205
C13 Cycloalkanes,3020.9585321215345
Methyl Propylcyclohexanes,2923.234631980706
"2,4-Dimethyloctane",2867.009552572236
Citronella Oil,2679.3937705172184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2643.4925386211044
"2,4,5-Trimethylheptane",2601.6821903804603
Methyl Isobutyl Ketone (Hexone),2329.9391208833003
N-Methylpyrrolidinone,2252.41654976851
2-methyldecane,2166.456512143327
C6 Cycloalkanes,2042.5753591654943
n-Octane,2042.4620944370647
Cyclohexane,2038.683340490256
Branched C9 Alkanes,1960.7940235189571
"2,2,4,6,6-Pentamethylheptane",1902.093154181136
Ethylmethylcyclohexanes,1886.7723533637336
Octamethylcyclotetrasiloxane,1867.2079426420464
2-Methylnonane,1842.5511263317715
Diethyl Phthalate,1803.9521419716903
Isomers Of Butylbenzene,1650.9258091932668
Linalyl Acetate,1630.2132113164384
Misc. esters,1626.371449743765
Propylene Glycol Monomethyl Ether Acetate,1608.7555627106155
n-Undecane,1518.4380040307483
C8 Cycloalkanes,1517.36954432292
n-Pentane,1496.6881310760014
n-Nonane,1477.158075914892
m-Xylene,1461.3441364940556
Branched C7 Alkanes,1454.939070421841
N-Octane,1439.3351129027385
Sec-Butyl Alcohol,1415.4627525169085
Dipropylene Glycol Methyl Ether Acetate,1284.1671335730903
UNC peaks to CBM xylene,1184.8387868902228
Misc. oxygenated compounds,1175.6810110396414
C9 Cycloalkanes,1165.837620240886
Branched C8 Alkanes,1142.1801136328886
Aliphatics,1140.477263669522
Isobutyl Alcohol,1139.9168110983376
Dimethylnonane,1098.1604712937356
Diethylene Glycol,1070.3771733178612
Hexane,1057.0965730905964
2-Methylpentane,1050.317762191556
"cis-1,3-dimethylcyclohexane",1028.1983625279056
C11 Trialkyl Benzenes,1025.6406500564187
"1,2,4-Trimethylbenzene",1022.6500840351022
Phenoxyethanol,1020.1963013851619
Cyclopentane,1015.1404027792468
Trimethylbenzenes,993.2863881222975
Butylcyclohexane,975.5068164489046
C10 Internal Alkenes,950.7563811871939
Isopropylcyclohexane,936.0159721765398
Diethylene Glycol Monomethyl Ether,927.814226861451
Propylene Glycol N-Propyl Ether,892.3452597946449
Trimethylcyclohexane,891.7947451445772
o-Xylene,886.3269065351388
"Pentanedioic Acid, Dimethyl Ester",880.8042460737514
Hexyl Acetate,872.0238322682676
Citrus Terpenes,864.1129477141192
Ethyl-3-Ethoxypropionate,861.6332698596293
2-Methylheptane,849.6144060912334
n-Butyl Alcohol,847.029220795729
Acetic Acid,794.1304104996374
n-Heptane,787.2431896399839
Cyclomethicone (A VMS),771.657913292444
m-Xylene,728.1619400658851
Isoparaffins,720.2106121539207
Dipropylene Glycol Monopropyl Ether,707.9240404002902
O-Xylene,707.6344467191194
Dodecamethylcyclohexasiloxane,700.3806728909043
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),662.7436174635199
2-Methyloctane,656.6852214246431
Ethylcyclohexane,642.628026024979
1-Ethyl-2-Propyl Cyclohexane,640.1497079283108
Dimethyl Adipate,605.194788868467
C10 Trialkylbenzenes,591.9255482376346
Methylcyclohexane,591.6197358057766
Branched C10 Alkanes,583.6602756032696
Methyl Amyl Ketone,554.3694412489497
Propyl Acetate,553.7176392217659
"trans-1,3-dimethylcyclohexane",547.1146663013809
"2,6-dimethylnonane",546.49795512255
2-methylhexane,528.5731431514848
3-methylheptane,525.9040138825624
C11 Tetrasubstituted Benzenes,516.6273588573422
"1,2,4-Trimethylbenzene",512.252975895801
2-Ethylhexyl Benzoate,508.03960546373764
"1,2,4-trimethylcyclopentane",506.525424804251
Isomers Of Dodecane,493.8037018569147
"1,2-dimethylcyclopentane",471.6527860249046
"trans,trans-1,2,4-trimethylcyclohexane",460.9860122196359
n-Propyl Alcohol,451.76505113109454
C5 Branched Alkanes,436.67042339864753
C11 Internal Alkenes,434.84206581429794
N-Propylbenzene,434.84206581429794
Vertenex,434.45920071350895
Methyl Ethyl Ketoxime,433.8096532595149
Dimethylethylcyclohexane,420.1016568036438
C12 Trisubstituted Benzenes,413.92249011561796
C14 Cycloalkanes,408.88891186767535
Diacetone,408.4791459301379
Methylundecane,405.3612477929896
Polytetrafluoroethylene,404.8296068207701
Peroxyacetic Acid,392.9040919022224
C10 Dialkyl Benzenes,392.170740568794
Propylene Glycol Phenyl Ether,391.8964536083617
4-methylnonane,357.8559197848567
Ethyl Methacrylate,356.82985789109455
"trans-1,4-dimethylcyclohexane",349.52247289876726
Ethylene Glycol Monopropyl Ether,344.5275968848707
Propenylcyclohexane,339.0294072450459
n-Tetradecane,330.6707371707942
Aliphatics,327.78321435229657
Ethyl Ether,312.4402376415681
Turpentine,308.69705199022087
2-Pyrrolidone,306.6796960389726
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),304.20985520888337
Dibasic Ester,298.66058705701914
Methyldecene,294.8081802130834
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",292.8553627014171
3-methyldecane,292.3206512355587
"2,6-dimethylheptane",289.95414260006095
"N,N-Diethyl-M-Toluamide",284.92507549675406
p-Xylene,282.6814556573143
"1,2,3-Trimethylbenzene",282.6789431235857
Tetramethylpentanone,280.06777120242924
Octamethyltrisiloxane,275.42962806743503
Dipropylene Glycol,274.67010080817266
T-Decahydronaphthalene,265.327362191775
"cis-1,cis-3,5-trimethylcyclohexane",262.6422548291856
Triethylene Glycol,257.7912277383249
"trans,cis-1,2,4-trimethylcyclohexane",255.2254307443875
"1,1,3-trimethylcyclohexane",255.1431518994928
m-Ethyltoluene,254.9693205440616
Perchloroethylene (Tetrachloroethene),254.4250564646187
"1,1,3-trimethylcyclopentane",251.25896456032558
4-methyldecane,250.55984125277752
Dimethylheptanes,243.21674867579378
Diethylmethylcyclohexanes,243.21674867579378
Methyldecalins,243.21674867579378
Tetramethylcyclopentane,243.21674867579378
Propyl Heptene,243.21674867579378
Vinyl Acetate,242.1864340103225
Acrylic Acid,240.47141321741904
"1,2,3-trimethylbenzene",240.38152753067916
"trans,trans-1,3,5-trimethylcyclohexane",240.1625325796293
5-methyldecane,240.1625325796293
C15 Cycloalkanes,239.73151297957978
4-methylheptane,229.58284529295614
Ethylbenzene,220.41635488694752
Diacetone Alcohol,220.11088626286508
n-Pentadecane,217.63974935818788
C11 Tetralin or Indane,207.9316297303895
Decamethyltetrasiloxane,202.53544553782947
C12 Naphthalenes,200.0397595870661
Ethyl Lactate,199.93865234029474
Diethylcyclohexane,198.9955216438313
Undefined VOC,196.6669301382959
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",193.5231599742847
"4,4-Dimethyloxazolidine",193.37917642566387
"2,4-Dimethyl-1-Pentene",191.62531713850422
Isopropylmethylcyclohexane,191.62531713850422
C16 Branched Alkanes,188.38393194515567
White Mineral Oil,180.45122598438766
"1,3,5-Trimethylbenzene",178.8515818018986
Methyl Propyl Ketone (2-Pentanone),178.61304392745274
"Methyl Chloroform (1,1,1-Trichloroethane)",178.04755446693179
Camphor,173.33221524255268
C10 Alkylphenols,169.51470362252294
1-Methyl-2-Ethylbenzene,169.51470362252294
Diethylenetriamine,166.77605656320472
Naphthalene,163.7009907696484
Diethyl Aminoethanol,160.3424728604999
Linalool,157.5515745989223
Oxygenates,155.85270548652417
Trimethyloctanes,154.77429461186878
Trimethylhexene,154.77429461186878
Hexamethyldisilazane,152.77316124799225
Soybean Oil,152.68294606452247
Tetramethylbenzenes,151.06009161368246
Peach Lactone,148.7741869939987
Ethylhexane,147.4040901065417
Indene,147.4040901065417
Triethanolamine,146.67518962246703
C11 Dialkyl Benzenes,143.1908984418182
T-Butylbenzene,140.03388560121462
Methyl Methacrylate,139.67497374914237
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),139.17464629213097
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",138.43472626779436
Tetrahydrofuran,133.7166750827397
Diisopropyl Adipate,133.67339405496745
p-Ethyltoluene,133.45079973073402
o-Ethyltoluene,132.75636459025927
2-ethoxyethyl acetate (or cellosolve acetate),132.63936890974773
Hydroxypropyl Methacrylate,130.576543756694
Dimethyldecane,125.29347659056043
C15 Branched Alkanes,124.78061425263712
"N,N-Dimethylethanolamine",123.764520340764
"Hydrocarbons, C13-C14, Isoalkanes",123.64756283557294
Methylindans,122.9293291050903
Chlorobenzene,117.92327208523335
Trichloroethylene,117.89631996735301
C16 Cycloalkanes,116.73046815767547
Hexamethyldisiloxane,116.126315115401
"1,3,5-trimethylbenzene",115.88563013459196
"1,2,3,5-Tetramethylbenzene",115.52094838571489
B-Pinene,108.79311145518709
Hexadecane,105.64878025307875
Branched C17 Alkanes,105.07406852080348
Dimethylundecane,103.18286307457917
Siloxanes,102.12303451116453
Menthol,98.27372053052945
Diethylene Glycol Ethyl Ether Acetate,96.79942423103665
"Alkanes, C11-12-Iso-",96.30227115736413
Ethyloctane,95.81265856925211
Isomers Of Undecyne,95.81265856925211
n-Propylbenzene,95.3769725277733
Methoxysilane,93.00178569964595
