# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25184.04163574933
Ethanol,23162.34017901237
Isobutane,21676.13235842168
Propane,17931.35622851589
Acetone,13258.910367971162
Isopropyl Alcohol,7426.422834104774
n-Butane,6870.240338095067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4960.642871503253
Branched C12 Alkanes,3771.1076568922203
Propylene Glycol,3732.9652698645614
Ethylene Glycol,3422.4199817012695
C11 Cycloalkanes,3320.328179224058
n-Undecane,3168.384508366445
C12 Cycloalkanes,2804.1236946050203
n-Dodecane,2645.8630012167896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2625.587807204571
"N,N-Diethyl-M-Toluamide",2271.501794596999
Methylene Chloride (Dichloromethane),1944.6800296263052
C13 Branched Alkanes,1801.558850814035
Alkyl (C16-C18) Methyl Esters,1743.0326889866049
"1,1-Difluoroethane (HFC-152a)",1717.6574032105948
C15 Cycloalkanes,1619.353105473827
Decamethylcyclopentasiloxane,1606.298609192829
Diethylene Glycol Monobutyl Ether,1574.808591608679
Methanol,1539.4921790734932
n-Pentadecane,1421.9871713582984
Glycerol,1311.4359249916292
Branched C11 alkanes,1298.2730619544259
C16 Branched Alkanes,1230.3325764123165
Ethylene Glycol Monobutyl Ether,1127.3971171366284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1055.5949892797591
Dimethyl Ether,1035.213815071678
Toluene,1034.6395549583249
Dimethylpolysiloxane,970.5681122626843
Dl-Limonene (Dipentene),905.8932471956947
Isomers of xylene,884.8242556546238
Dipropylene Glycol,838.2790106554214
C15 Branched Alkanes,814.8641684763495
C16 Cycloalkanes,788.660636763103
Terpene,785.2749174398433
Ethyl-3-Ethoxypropionate,775.3429078202985
C14 Cycloalkanes,762.7421826799273
n-Decane,716.6388474495157
Hexadecane,689.9755893512798
Branched C17 Alkanes,686.2656534603038
C10 Cycloalkanes,676.9384709316747
n-Tetradecane,665.0585276367391
Triethanolamine,537.9443642883789
n-Heptane,511.9706586870603
"1,2,4-Trimethylbenzene",496.5047891525805
C13 Cycloalkanes,476.6416779069933
C10 Trialkylbenzenes,468.8155970752175
Ethyl Cyanoacrylate,464.9639425133041
d-Limonene,451.6913427157796
Formic Acid,449.8259581063458
n-Tridecane,449.56444872687825
Diethyl Phthalate,425.89554137134667
Methyl Acetate,403.42408626530556
Diethylene Glycol Monoethyl Ether,389.78545120599404
Parachlorobenzotrifluoride,388.73484229845417
Voc Ingredients < 0.1%,381.39690658308496
Citronella Oil,372.63308354887437
N-Butyl Acetate,370.2812473281141
Methyl Ethyl Ketone (2-Butanone),337.62808369149593
Dipropylene Glycol Monomethyl Ether,334.39673738788815
C10 Dialkyl Benzenes,310.36127492177764
"Hydrocarbon Propellant (LPG, Sweetened)",308.327902581076
Cyclotetrasiloxane,292.65068215094493
"Other, Misc. VOC Compounds Aggregated In Profile",287.70288340974025
Styrene,279.08300682582467
Octamethylcyclotetrasiloxane,277.928189253017
"1,2,3-Trimethylbenzene",274.9087061289609
2-Amino-2-Methyl-1-Propanol,260.2294494585175
m-Ethyltoluene,247.57262496848801
Witch Hazel,233.30194241404
Benzyl Alcohol,217.73735921137364
Ethyl Benzene,191.34343506111637
Isobutyl Acetate,190.051053558937
Ethyl Acetate,185.46845785210337
Branched C6 Alkanes,178.1092815525158
C11 Trialkyl Benzenes,177.86553374084582
C7 Cycloalkanes,176.6614465229726
n-Hexane,175.3411625665802
"1,3,5-Trimethylbenzene",173.32240235525018
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.58839330536028
Glutaraldehyde,142.62806794308815
N-Methylpyrrolidinone,140.51655402739323
n-Octane,133.26939478873084
p-Ethyltoluene,129.52312487521752
o-Ethyltoluene,128.74790871101771
Benzyl Benzoate,120.93569274920456
Tetramethylbenzenes,119.40157435539635
C6 Cycloalkanes,117.86760973309282
Branched C9 Alkanes,115.97450310850962
Cyclohexane,114.69541365859172
Hedione,113.01961987323712
Linalyl Acetate,111.04174167510014
"2,2,4,6,6-Pentamethylheptane",110.51267487979788
C14 Branched Alkanes,110.17187983896422
Methylindans,97.2086413869554
n-Propylbenzene,92.64235746536099
"1,2,3,5-Tetramethylbenzene",91.51619379756207
n-Nonane,91.15019163278221
C11 Tetrasubstituted Benzenes,89.50841607254587
"1,2,4-Trimethylbenzene",89.19162424171233
C8 Cycloalkanes,88.42309318206276
n-Pentane,86.50946123694312
Indan,84.44376009643852
Branched C7 Alkanes,84.09500008509924
Propylene Glycol Monomethyl Ether Acetate,75.50165563689563
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",74.7111476384965
Misc. esters,72.2391033188941
Misc. oxygenated compounds,68.30772354643727
