# Chemical Name,Emissions [kg/yr]
Ethanol,0.04643339877730496
Isopropyl Alcohol,0.027917752703823042
Acetone,0.01977579820873821
"Alkanes, C14-16",0.016006994253584803
Isobutane,0.015754319516013117
Propane,0.014393585319296562
Isomers Of Decane,0.007050706140021156
n-Butane,0.006092637111993317
Isomers Of Undecane,0.004638622460540234
Ethylene Glycol,0.004225962624156547
N-Nonane,0.004105318910367652
"2,4-Dimethyloctane",0.0037987876571582125
Propylene Glycol,0.003620505292603692
Methyl Propylcyclohexanes,0.003521354048870164
"2,4,5-Trimethylheptane",0.0034472289022541096
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0033322021304334408
Branched C12 Alkanes,0.003258391171982608
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003252056059425936
C11 Cycloalkanes,0.0027978996402995447
n-Undecane,0.0027469126474680156
Toluene,0.0025323488065521565
Ethylmethylcyclohexanes,0.002499973368206947
Methylene Chloride (Dichloromethane),0.0024981086084249664
2-methyldecane,0.0024729930030592297
2-Methylnonane,0.002441380242389597
C12 Cycloalkanes,0.002362299682232791
n-Dodecane,0.0022845564301009692
Isomers Of Butylbenzene,0.0021874766971810783
Isomers of xylene,0.002073658343042162
Decamethylcyclopentasiloxane,0.002045235609815695
Methanol,0.0019521976910505845
"1,1-Difluoroethane (HFC-152a)",0.0019267772330679308
C13 Branched Alkanes,0.0015556147824852048
Alkyl (C16-C18) Methyl Esters,0.0015542205289432861
Ethylene Glycol Monobutyl Ether,0.0015205554043165365
Dimethylnonane,0.0014550626244641996
Glycerol,0.0014517400137017264
"N,N-Diethyl-M-Toluamide",0.0014437681091468647
"Hydrocarbon Propellant (LPG, Sweetened)",0.00142316899979227
Dimethyl Ether,0.0013584585118436646
m-Xylene,0.0013582381240198826
Trimethylbenzenes,0.0013096926677010092
Diethylene Glycol Monobutyl Ether,0.0012828559151452994
C10 Internal Alkenes,0.001259752205073032
Isopropylcyclohexane,0.0012402211631339151
Dimethylpolysiloxane,0.0011889660380308314
Trimethylcyclohexane,0.0011816280373165649
Branched C11 alkanes,0.0011211714086471788
Terpene,0.0010999510137244429
C15 Cycloalkanes,0.0010306199532549474
Butylcyclohexane,0.0010022829264684956
O-Xylene,0.0009190632866062415
n-Pentadecane,0.0009052728553293249
2-Methyloctane,0.0008701079183876521
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008173455284215169
C16 Branched Alkanes,0.0007832635877226615
Dl-Limonene (Dipentene),0.0007352779040030242
n-Decane,0.0006720574648215504
Ethyl-3-Ethoxypropionate,0.0006606878092900507
Isomers Of Dodecane,0.0006542899049604119
n-Heptane,0.0006497505448610488
Ethyl Benzene,0.0006073915860847871
Ethyl Cyanoacrylate,0.0005901132257711155
N-Propylbenzene,0.0005761657372039447
C11 Internal Alkenes,0.0005761657372039447
C10 Cycloalkanes,0.0005719348180522332
Dimethylethylcyclohexane,0.000556634695264828
d-Limonene,0.0005546410086680962
Diethylene Glycol Monoethyl Ether,0.0005407921469102236
Dipropylene Glycol,0.0005390953926673601
Methylundecane,0.0005371036533257113
"Other, Misc. VOC Compounds Aggregated In Profile",0.0005355548489476661
C15 Branched Alkanes,0.0005187653941560549
Methyl Acetate,0.000516427900574183
Methyl Ethyl Ketone (2-Butanone),0.0005032935497798337
C16 Cycloalkanes,0.0005019337291785404
C14 Cycloalkanes,0.0004973891057940985
Parachlorobenzotrifluoride,0.0004949634772312729
N-Butyl Acetate,0.0004555545884034637
Propenylcyclohexane,0.0004492139645996858
Hexadecane,0.0004392575397663467
Branched C17 Alkanes,0.0004368954450548935
n-Tetradecane,0.00043233141604156897
Voc Ingredients < 0.1%,0.00041289944931201743
C13 Cycloalkanes,0.0004014391855013628
Methyldecene,0.0003906208387823355
n-Tridecane,0.0003884012797509662
Cyclotetrasiloxane,0.00037260386153617513
Tetramethylpentanone,0.0003710897968432187
Ethylcyclohexane,0.00036831414917622634
Styrene,0.00035409405530568804
T-Decahydronaphthalene,0.00035155875490410193
Triethanolamine,0.0003448543805600105
Citronella Oil,0.0003434724284688101
Diethyl Phthalate,0.0003358776388262116
"1,2,4-Trimethylbenzene",0.0003323953449081575
Propyl Heptene,0.00032226219199542674
Tetramethylcyclopentane,0.00032226219199542674
Dimethylheptanes,0.00032226219199542674
Diethylmethylcyclohexanes,0.00032226219199542674
Methyldecalins,0.00032226219199542674
Dipropylene Glycol Monomethyl Ether,0.00032202718612597516
1-Ethyl-2-Propyl Cyclohexane,0.00032187507206470436
C10 Trialkylbenzenes,0.0003183879911275657
2-Amino-2-Methyl-1-Propanol,0.0003171500916848727
Benzyl Alcohol,0.00030116061584255195
Witch Hazel,0.00029704084066520253
"trans-1,3-dimethylcyclohexane",0.0002953027074628062
Formic Acid,0.0002876434118013722
Diethylcyclohexane,0.0002636690661780765
Isobutyl Acetate,0.00025635347229517515
Isopropylmethylcyclohexane,0.0002539035452085181
"2,4-Dimethyl-1-Pentene",0.0002539035452085181
Octamethylcyclotetrasiloxane,0.0002488258438738726
Ethyl Acetate,0.00024091643565000601
Branched C6 Alkanes,0.00023020840538337295
C7 Cycloalkanes,0.00023016536186611425
n-Hexane,0.00022765007654615996
1-Methyl-2-Ethylbenzene,0.0002246069822998429
C10 Alkylphenols,0.0002246069822998429
Misc. esters,0.00021137885204625795
C10 Dialkyl Benzenes,0.0002107851693486579
Naphthalene,0.0002064281875360107
Trimethylhexene,0.00020507594036072612
Trimethyloctanes,0.00020507594036072612
Ethylhexane,0.00019531041939116776
Indene,0.00019531041939116776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00019489689748592495
T-Butylbenzene,0.00018554489842160935
"1,2,3-Trimethylbenzene",0.00018400640413851848
n-Octane,0.00017519906197508884
N-Methylpyrrolidinone,0.00017257032776054707
Dimethyldecane,0.00016601385648249255
m-Ethyltoluene,0.00016572531838852207
Chlorobenzene,0.0001562483355129342
C6 Cycloalkanes,0.00015536115345565283
Branched C9 Alkanes,0.00015377796919591505
C11 Trialkyl Benzenes,0.00015370249722762217
Cyclohexane,0.00014814504279182802
Propylene Glycol Monomethyl Ether Acetate,0.00014272411214671775
"2,2,4,6,6-Pentamethylheptane",0.00014070166556949212
Dimethylundecane,0.0001367172935738174
Linalyl Acetate,0.00013629542809809938
Isomers Of Undecyne,0.00012695177260425904
Ethyloctane,0.00012695177260425904
n-Nonane,0.00012038968608289449
"1,3,5-Trimethylbenzene",0.00011603578691523754
C8 Cycloalkanes,0.00011343338486882473
n-Pentane,0.00011194425324076146
Branched C7 Alkanes,0.00010931966484740657
"1,2,4-Trimethylbenzene",0.0001046595850458561
Nonadiene,9.765520969558388e-05
Trimethylcyclohexanol,9.765520969558388e-05
C11 Alkylphenols,9.765520969558388e-05
Pentylindenecyclohexane,9.765520969558388e-05
Octahydroindenes,9.765520969558388e-05
Dipropylene Glycol Methyl Ether Acetate,9.351774867527331e-05
Glutaraldehyde,9.154097913803832e-05
Branched C8 Alkanes,8.955378995604277e-05
Trimethylcyclopentanone,8.788968872602548e-05
Dimethylbenzylalcohol,8.788968872602548e-05
C9 Cycloalkanes,8.71360904541066e-05
p-Ethyltoluene,8.670331641458065e-05
Misc. oxygenated compounds,8.66938573525074e-05
o-Ethyltoluene,8.619091378141738e-05
n-Undecane,8.528021723595905e-05
Methylcyclohexane,8.422526247433484e-05
Tetramethylbenzenes,8.108081966024987e-05
Hexane,7.915535911203843e-05
Diethylene Glycol,7.892350340391441e-05
Propylene Glycol N-Propyl Ether,7.853639289529939e-05
Acetic Acid,7.846064364550341e-05
C11 Tetrasubstituted Benzenes,7.724686085745834e-05
Cyclopentane,7.703855982199569e-05
Benzyl Benzoate,7.699391697464602e-05
Methyl Isobutyl Ketone (Hexone),7.685984593443839e-05
Phenoxyethanol,7.545399125817187e-05
N-Octane,7.483029139497889e-05
n-Butyl Alcohol,7.391243756445066e-05
Hexyl Acetate,7.292524936509122e-05
Hedione,7.195281933918934e-05
C14 Branched Alkanes,7.162003358360947e-05
2-Methylpentane,6.959742100189026e-05
C12 Internal Alkenes,6.83586467869087e-05
"cis-1,3-dimethylcyclohexane",6.610528035422579e-05
Methylindans,6.600826231438058e-05
Citrus Terpenes,6.58210684016763e-05
Diethylene Glycol Monomethyl Ether,6.53872735183889e-05
o-Xylene,6.536049321494565e-05
"Pentanedioic Acid, Dimethyl Ester",6.498483648818239e-05
"1,2,3,5-Tetramethylbenzene",6.213390570695111e-05
n-Propylbenzene,6.201366752548604e-05
n-Heptane,6.0294183523695355e-05
Octanol,5.9576676288632124e-05
2-Methylheptane,5.8667819638876585e-05
Dimethyoctyne Diol,5.859312581735031e-05
C11 Dialkyl Benzenes,5.859312581735031e-05
Octahydropentalene,5.859312581735031e-05
Ethylmethylhexane,5.859312581735031e-05
A-Pinene,5.859312581735031e-05
Cyclomethicone (A VMS),5.706357319113321e-05
Indan,5.653053193703512e-05
m-Xylene,5.369691842621761e-05
Isoparaffins,5.309593966981928e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.2277247520880976e-05
Dipropylene Glycol Monopropyl Ether,5.2200558521083144e-05
Dodecamethylcyclohexasiloxane,5.1806224341877234e-05
n-Propyl Alcohol,4.740738853720686e-05
C12 Trisubstituted Benzenes,4.69496346302185e-05
Benzene Derivates,4.587859829170445e-05
Branched C10 Alkanes,4.579546405278619e-05
Dimethyl Adipate,4.46512452313894e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.2081575546621585e-05
Sec-Butyl Alcohol,4.195427706687009e-05
"1,3-Diethylbenzene (meta)",4.0104841274790934e-05
Methyl Amyl Ketone,3.93138212750865e-05
Cumene,3.9064819679446175e-05
Isomers Of Decyne,3.906208387823355e-05
Peroxyacetic Acid,3.823255748434448e-05
"2,6-dimethylnonane",3.769170600706115e-05
2-Ethylhexyl Benzoate,3.746157729160084e-05
Vertenex,3.6334223005290986e-05
3-methylheptane,3.6267016503983696e-05
"1,2,4-trimethylcyclopentane",3.495326960898414e-05
Methyl Ethyl Ketoxime,3.406348665360611e-05
2-methylhexane,3.3888860392410026e-05
C5 Branched Alkanes,3.2641727330260664e-05
"trans,trans-1,2,4-trimethylcyclohexane",3.1809681043122166e-05
C11 Tetralin or Indane,3.107975709822402e-05
"1,2-dimethylcyclopentane",3.025526445334112e-05
C10 Monosubstituted Benzenes,2.9577225991014955e-05
Linalool,2.934658664050407e-05
Benzothiazole,2.9296562908675156e-05
Tetramethylthiourea,2.9296562908675156e-05
Isomers Of Tridecane,2.9296562908675156e-05
Dimethylbutylcyclohexane,2.9296562908675156e-05
Propylene Glycol Phenyl Ether,2.8891175234689184e-05
Peach Lactone,2.769220524582157e-05
Soybean Oil,2.7067857136249588e-05
Aliphatics,2.681601577732542e-05
Ethyl Methacrylate,2.6396073390637032e-05
Ethylene Glycol Monopropyl Ether,2.6098945389417294e-05
Polytetrafluoroethylene,2.6095222251617324e-05
4-methylnonane,2.46994490971027e-05
"1,4-Diethylbenzene (para)",2.4481811961656065e-05
n-Butylbenzene,2.4041381768856964e-05
Napthalene,2.360571586127239e-05
Ethyl Ether,2.303350082149495e-05
Turpentine,2.278686133992991e-05
C12 Naphthalenes,2.2735289366532975e-05
2-Pyrrolidone,2.261573703861187e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.2506057921946212e-05
C11 Dialkyl Benzenes,2.2472917346776077e-05
"trans-1,4-dimethylcyclohexane",2.239862323563424e-05
Dibasic Ester,2.2062205186781953e-05
"1,3,5-trimethylbenzene",2.206127603123796e-05
Perchloroethylene (Tetrachloroethene),2.175939619870576e-05
Propyl Acetate,2.171700731390672e-05
