# Chemical Name,Emissions [kg/yr]
Ethanol,45163.719278065306
Isopropyl Alcohol,26731.998339153437
"Alkanes, C14-16",16006.994253584804
Isobutane,15267.730533859096
Propane,14011.808680704007
Acetone,12315.19302323605
Isomers Of Decane,7050.706140021155
n-Butane,5920.103802987181
Isomers Of Undecane,4638.622460540234
N-Nonane,4103.019612362743
"2,4-Dimethyloctane",3798.787657158213
Methyl Propylcyclohexanes,3519.812951391692
"2,4,5-Trimethylheptane",3447.22890225411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3233.812477328378
Ethylene Glycol,3151.5260248854515
Propylene Glycol,3083.3734441937872
Branched C12 Alkanes,2645.5509925080673
Ethylmethylcyclohexanes,2499.9733682069473
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2484.817329326222
2-methyldecane,2470.629847907238
2-Methylnonane,2441.3802423895972
C11 Cycloalkanes,2297.6967505765006
Toluene,2237.310709879278
n-Undecane,2232.17846285372
Isomers Of Butylbenzene,2187.4766971810786
Decamethylcyclopentasiloxane,2036.0944930662624
C12 Cycloalkanes,1940.2002462238981
"1,1-Difluoroethane (HFC-152a)",1910.8034212185926
n-Dodecane,1854.070152946598
Isomers of xylene,1834.1654846015247
Dimethylnonane,1455.0626244641996
"N,N-Diethyl-M-Toluamide",1443.7681091468648
"Hydrocarbon Propellant (LPG, Sweetened)",1374.2137689912734
m-Xylene,1355.0555864098403
Glycerol,1349.4528241759724
Trimethylbenzenes,1309.584073769565
Alkyl (C16-C18) Methyl Esters,1286.365951328613
Ethylene Glycol Monobutyl Ether,1269.5277547165674
C13 Branched Alkanes,1263.4872130650378
C10 Internal Alkenes,1259.752205073032
Isopropylcyclohexane,1240.2211631339153
Dimethyl Ether,1229.6233047538271
Trimethylcyclohexane,1181.6280373165648
Methylene Chloride (Dichloromethane),1162.834566729857
Diethylene Glycol Monobutyl Ether,1134.0791734179008
Terpene,1035.6014977639295
C15 Cycloalkanes,1029.4903319641444
Dimethylpolysiloxane,1007.4986194621558
Butylcyclohexane,1000.5545690410514
O-Xylene,919.0632866062415
Branched C11 alkanes,910.3869092732623
n-Pentadecane,904.1380135534898
Methanol,899.1108067576887
2-Methyloctane,870.1079183876521
C16 Branched Alkanes,782.2796540005501
Dl-Limonene (Dipentene),700.537301599191
"1,1,1,2-Tetrafluoroethane (HFC-134a)",691.9974466111439
Ethyl-3-Ethoxypropionate,656.6787020139167
Isomers Of Dodecane,654.289904960412
N-Propylbenzene,576.1657372039448
C11 Internal Alkenes,576.1657372039448
Dimethylethylcyclohexane,556.634695264828
n-Decane,554.5488902774705
Ethyl Benzene,541.8687177353556
Methylundecane,537.1036533257112
Dipropylene Glycol,535.8773070206307
d-Limonene,529.1633005536752
C15 Branched Alkanes,518.1134408999047
Diethylene Glycol Monoethyl Ether,503.0095428013515
C16 Cycloalkanes,501.38433418114005
C14 Cycloalkanes,481.2891507245364
C10 Cycloalkanes,469.3170689442121
"Other, Misc. VOC Compounds Aggregated In Profile",451.8812020634932
Propenylcyclohexane,449.2139645996858
Ethyl Cyanoacrylate,440.94609467999334
Hexadecane,438.70553452643026
Branched C17 Alkanes,436.34668824126334
n-Heptane,423.5816470629488
n-Tetradecane,419.81414194972865
Methyl Ethyl Ketone (2-Butanone),405.26504645324076
Methyldecene,390.6208387823355
Cyclotetrasiloxane,371.44125042235316
Tetramethylpentanone,371.0897968432187
Voc Ingredients < 0.1%,365.6417306478535
Ethylcyclohexane,365.44145118307165
N-Butyl Acetate,362.7224966249398
Methyl Acetate,359.1392116241107
T-Decahydronaphthalene,351.55875490410193
Triethanolamine,344.4168841143894
Diethyl Phthalate,332.3301693630053
Citronella Oil,332.23266444844654
C13 Cycloalkanes,329.6855022537241
"1,2,4-Trimethylbenzene",322.39617704552114
Tetramethylcyclopentane,322.26219199542675
Diethylmethylcyclohexanes,322.26219199542675
Propyl Heptene,322.26219199542675
Dimethylheptanes,322.26219199542675
Methyldecalins,322.26219199542675
1-Ethyl-2-Propyl Cyclohexane,318.7442234036402
n-Tridecane,315.3985203627412
C10 Trialkylbenzenes,307.02418570126264
Witch Hazel,296.1140038332046
"trans-1,3-dimethylcyclohexane",292.9356793749089
Parachlorobenzotrifluoride,287.1341898753333
Dipropylene Glycol Monomethyl Ether,287.0689959167509
Formic Acid,286.71510464062777
Benzyl Alcohol,280.1731448145315
Diethylcyclohexane,263.6690661780765
"2,4-Dimethyl-1-Pentene",253.9035452085181
Isopropylmethylcyclohexane,253.9035452085181
Styrene,243.67991591362556
Octamethylcyclotetrasiloxane,242.79272393619743
2-Amino-2-Methyl-1-Propanol,239.6511461014251
C10 Alkylphenols,224.6069822998429
1-Methyl-2-Ethylbenzene,224.6069822998429
Isobutyl Acetate,215.03972842978752
Ethyl Acetate,207.98163967983083
Naphthalene,206.25615259290035
Trimethylhexene,205.07594036072612
Trimethyloctanes,205.07594036072612
C10 Dialkyl Benzenes,203.26496707380645
C7 Cycloalkanes,196.08813764391985
Misc. esters,195.5368010437892
Ethylhexane,195.31041939116776
Indene,195.31041939116776
T-Butylbenzene,185.54489842160936
"1,2,3-Trimethylbenzene",178.49046086074355
Dimethyldecane,166.01385648249257
m-Ethyltoluene,160.75260297101386
Chlorobenzene,156.2483355129342
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),142.90017451447494
Branched C6 Alkanes,142.3055904573442
n-Hexane,140.64706332322862
C11 Trialkyl Benzenes,140.07757386831037
"2,2,4,6,6-Pentamethylheptane",139.54627573583358
n-Octane,138.6207754278696
Dimethylundecane,136.71729357381741
Linalyl Acetate,130.03354820454257
Ethyloctane,126.95177260425905
Isomers Of Undecyne,126.95177260425905
Branched C9 Alkanes,119.45552754300071
Propylene Glycol Monomethyl Ether Acetate,113.65930493471924
Cyclohexane,112.91684225503224
"1,3,5-Trimethylbenzene",112.54601190863387
Pentylindenecyclohexane,97.65520969558388
Nonadiene,97.65520969558388
Octahydroindenes,97.65520969558388
C11 Alkylphenols,97.65520969558388
Trimethylcyclohexanol,97.65520969558388
n-Nonane,94.26366878812635
N-Methylpyrrolidinone,93.13130581192708
Glutaraldehyde,91.17816200981196
"1,2,4-Trimethylbenzene",90.8634846158294
Trimethylcyclopentanone,87.88968872602548
Dimethylbenzylalcohol,87.88968872602548
Dipropylene Glycol Methyl Ether Acetate,87.87064103931985
C6 Cycloalkanes,85.5269446689746
C8 Cycloalkanes,84.31862403739478
p-Ethyltoluene,84.09785970400179
o-Ethyltoluene,83.6004543121052
Tetramethylbenzenes,78.17944762756176
n-Undecane,76.87256430948308
Benzyl Benzoate,76.86026309141124
Phenoxyethanol,74.16229149842916
Propylene Glycol N-Propyl Ether,71.83639809967067
Hedione,71.82790401763982
Misc. oxygenated compounds,71.71395878554715
Methylcyclohexane,71.65326089796217
Acetic Acid,71.41830665706766
C11 Tetrasubstituted Benzenes,70.39126189423479
Hexyl Acetate,69.57861253434366
Branched C8 Alkanes,69.56159240724773
C14 Branched Alkanes,69.54492876311781
n-Pentane,69.12378422386044
C12 Internal Alkenes,68.35864678690871
Branched C7 Alkanes,67.42830239200273
n-Butyl Alcohol,67.13055753190758
N-Octane,67.11673756781926
C9 Cycloalkanes,64.76372306777466
o-Xylene,64.64945776924476
2-Methylpentane,63.8072987115904
Methylindans,63.64654698818939
Methyl Isobutyl Ketone (Hexone),63.28146354574168
Hexane,61.983568549974386
Citrus Terpenes,61.32972044702647
Diethylene Glycol,60.49470936094458
n-Propylbenzene,60.15223346202076
"1,2,3,5-Tetramethylbenzene",59.92045665386529
Octanol,59.30608637006161
"cis-1,3-dimethylcyclohexane",58.74317808059908
Ethylmethylhexane,58.59312581735031
Octahydropentalene,58.59312581735031
Dimethyoctyne Diol,58.59312581735031
C11 Dialkyl Benzenes,58.59312581735031
A-Pinene,58.59312581735031
Cyclomethicone (A VMS),55.363069979689165
Indan,54.830858715892894
m-Xylene,53.110457912000115
2-Methylheptane,52.13148063110064
Dodecamethylcyclohexasiloxane,51.39395514673011
Diethylene Glycol Monomethyl Ether,50.05156089218612
n-Propyl Alcohol,47.3252276349492
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.9654040007072
Benzene Derivates,45.76634142653761
Cyclopentane,42.48727778425233
n-Heptane,41.632464226102236
Isomers Of Decyne,39.06208387823355
Dipropylene Glycol Monopropyl Ether,38.95854804170695
"1,3-Diethylbenzene (meta)",38.862984427332506
Isoparaffins,38.76553514079573
Cumene,38.07969869140833
C12 Trisubstituted Benzenes,37.32151017456128
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.89626398772482
Peroxyacetic Acid,36.00703254573965
Branched C10 Alkanes,35.573954126557744
Vertenex,34.66972728637374
"2,6-dimethylnonane",33.612832091309045
3-methylheptane,32.33788152464976
"1,2,4-trimethylcyclopentane",31.166153508065676
Methyl Amyl Ketone,30.543080737214407
2-methylhexane,30.219811343102254
Benzothiazole,29.296562908675156
Dimethylbutylcyclohexane,29.296562908675156
Tetramethylthiourea,29.296562908675156
Isomers Of Tridecane,29.296562908675156
"Pentanedioic Acid, Dimethyl Ester",29.281877998098714
Linalool,29.03783064359088
C10 Monosubstituted Benzenes,28.66115749277291
"trans,trans-1,2,4-trimethylcyclohexane",28.369123277296044
C11 Tetralin or Indane,28.32208987200651
