# Chemical Name,Emissions [kg/yr]
Ethanol,25912.959060534125
Acetone,22049.943500296788
Isopropyl Alcohol,9270.03515823644
Ethylene Glycol,5389.706795245497
Isobutane,4904.31392159942
Propane,4782.785203399135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4367.204307310496
Propylene Glycol,3315.168012915908
Methylene Chloride (Dichloromethane),3236.8847402731553
n-Butane,2825.8429274941454
Decamethylcyclopentasiloxane,2680.220965050871
Methanol,2552.6233805451493
Branched C12 Alkanes,2272.285852809739
"1,1-Difluoroethane (HFC-152a)",2146.646362787852
n-Undecane,1920.8356333023198
C11 Cycloalkanes,1821.7858544724666
Dimethyl Ether,1725.5003419149875
Ethylene Glycol Monobutyl Ether,1711.58833034202
Toluene,1703.000228181123
Glycerol,1600.6828784656566
n-Dodecane,1594.5911483574941
C12 Cycloalkanes,1537.3170515458312
Dimethylpolysiloxane,1445.9271320495607
Isomers of xylene,1373.417413243745
Alkyl (C16-C18) Methyl Esters,1196.0366156405553
Terpene,1175.5613662526512
C13 Branched Alkanes,1083.6656793286581
n-Heptane,809.2145782297838
Branched C11 alkanes,781.3723571181406
Ethyl Cyanoacrylate,773.4059701394165
Diethylene Glycol Monobutyl Ether,768.0829735281714
Methyl Acetate,670.7626532965041
Parachlorobenzotrifluoride,646.2013898795908
"Hydrocarbon Propellant (LPG, Sweetened)",597.2923826246005
Diethylene Glycol Monoethyl Ether,593.3365461821724
N-Butyl Acetate,580.9384944496984
"Alkanes, C14-16",580.4590745780337
d-Limonene,552.3536083903148
n-Decane,499.6068317755511
Methyl Ethyl Ketone (2-Butanone),497.85037269609495
"Other, Misc. VOC Compounds Aggregated In Profile",490.33241664205684
Cyclotetrasiloxane,488.3368791345326
Styrene,464.07781490821225
Voc Ingredients < 0.1%,432.59127817564513
2-Amino-2-Methyl-1-Propanol,397.81648833218804
"1,1,1,2-Tetrafluoroethane (HFC-134a)",397.5348441263477
Witch Hazel,389.30352602333363
C10 Cycloalkanes,375.2209104720167
Dl-Limonene (Dipentene),339.488522268538
Ethyl Benzene,333.5150794105656
Benzyl Alcohol,333.2799175105641
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),318.61064612471273
Isobutyl Acetate,316.3736551551642
Ethyl Acetate,301.52942072561973
Branched C6 Alkanes,290.69033762207926
n-Hexane,287.43963606699725
n-Tridecane,270.757911444771
C7 Cycloalkanes,268.81715493692286
Isomers Of Decane,266.06438264230775
C13 Cycloalkanes,261.09436515370663
Dipropylene Glycol Monomethyl Ether,257.50655248315104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),255.43305503837135
Citronella Oil,217.33934703378117
N-Methylpyrrolidinone,216.33294669020304
Formic Acid,216.0322863716465
n-Octane,206.29345314525247
C6 Cycloalkanes,200.14584294373282
Cyclohexane,190.84363421758874
Branched C9 Alkanes,190.59584287884238
"2,2,4,6,6-Pentamethylheptane",184.40445563274346
Diethyl Phthalate,178.22375892850866
N-Nonane,176.68269153884754
Isomers Of Undecane,175.04235700151827
Octamethylcyclotetrasiloxane,163.71017842126096
Methyl Propylcyclohexanes,147.2586524819051
n-Nonane,145.92557923033647
C8 Cycloalkanes,145.46883398156874
"2,4-Dimethyloctane",143.3504776286118
n-Pentane,141.29475373924743
Branched C7 Alkanes,137.97789070756633
Linalyl Acetate,135.67533427456627
"2,4,5-Trimethylheptane",130.08410951902303
Misc. esters,127.00059976978405
Propylene Glycol Monomethyl Ether Acetate,123.89284924049156
Misc. oxygenated compounds,113.62149486351348
2-methyldecane,112.82012036224192
C9 Cycloalkanes,111.75002943321765
Branched C8 Alkanes,111.0013274240379
Diethylene Glycol,103.43762188543327
Dipropylene Glycol Methyl Ether Acetate,100.93020941666349
Hexane,100.47572024395306
Cyclopentane,99.24794248169395
Phenoxyethanol,98.89045823987676
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
C11 Trialkyl Benzenes,90.04104996782635
Propylene Glycol N-Propyl Ether,86.06670844537311
N-Octane,85.74836967385943
o-Xylene,85.6618585317091
"Pentanedioic Acid, Dimethyl Ester",85.11432322458785
Diethylene Glycol Monomethyl Ether,84.06818409424132
Acetic Acid,83.34618730368832
Isomers Of Butylbenzene,82.54629045966335
n-Undecane,82.28342396483117
"1,2,4-Trimethylbenzene",80.17560598586807
n-Butyl Alcohol,78.58670449661595
m-Xylene,78.42002731011777
Methylcyclohexane,77.03767956390395
2-Methylpentane,76.49003119699103
Citrus Terpenes,75.55728875766829
n-Heptane,75.48668370322017
Cyclomethicone (A VMS),74.78786486413672
Hexyl Acetate,72.6265718298296
"cis-1,3-dimethylcyclohexane",70.42135068907305
m-Xylene,70.37550672527006
Isoparaffins,69.58786032483889
Dipropylene Glycol Monopropyl Ether,68.41436836475292
Dodecamethylcyclohexasiloxane,67.80048327961867
Methyl Isobutyl Ketone (Hexone),63.5352308105856
C10 Trialkylbenzenes,60.16197415581691
Dimethyl Adipate,58.29150623293694
Branched C10 Alkanes,56.766251305800644
2-Methylheptane,55.09930866769966
Dimethylnonane,54.90802356468678
"1,2,4-Trimethylbenzene",54.071932926562425
Ethyl-3-Ethoxypropionate,52.62457322610018
Sec-Butyl Alcohol,52.58924589071388
"N,N-Diethyl-M-Toluamide",52.35513221684226
Butylcyclohexane,52.07473613516098
Trimethylbenzenes,49.751494520529434
2-Ethylhexyl Benzoate,49.09737023823445
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.03069810104309
C14 Cycloalkanes,48.92833449529571
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
C11 Tetrasubstituted Benzenes,45.222587992139076
Trimethylcyclohexane,44.58973725722886
n-Propyl Alcohol,43.68622759865314
Methyl Amyl Ketone,42.963934421967686
Methyl Ethyl Ketoxime,41.38163060419314
Peroxyacetic Acid,41.22360243620629
C5 Branched Alkanes,41.20392478653814
C15 Cycloalkanes,40.839206221579396
C10 Dialkyl Benzenes,39.85157846030392
n-Tetradecane,39.657388392851914
C12 Trisubstituted Benzenes,38.58652841955514
1-Ethyl-2-Propyl Cyclohexane,37.96963444756692
Propylene Glycol Phenyl Ether,37.86494936061536
Ethylcyclohexane,37.59312949375917
n-Pentadecane,36.546027108772385
Aliphatics,36.19803028224158
Vertenex,36.173226463211805
2-methylhexane,35.91797629420574
Dipropylene Glycol,35.594164815911924
"2,6-dimethylnonane",35.09553463129397
O-Xylene,35.090274292942496
Ethyl Methacrylate,34.57642723343594
Benzene Derivates,34.40619741034186
3-methylheptane,33.76281906298486
"trans-1,3-dimethylcyclohexane",33.4845035186274
Ethylene Glycol Monopropyl Ether,33.047626523714214
2-Methyloctane,32.834261071232156
"1,2,4-trimethylcyclopentane",32.55410148309325
Polytetrafluoroethylene,32.3167729382474
"1,2-dimethylcyclopentane",32.05965438556966
C16 Branched Alkanes,31.627819669145545
Ethyl Ether,30.18784577362596
