# Chemical Name,Emissions [kg/yr]
Ethanol,12340.593792497159
Acetone,10928.625238669309
Isopropyl Alcohol,4801.004957462914
Ethylene Glycol,2641.2956170823986
Isobutane,2524.1960627608382
Propane,2466.7990607899724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2138.339300675261
Propylene Glycol,1616.1730707544843
Methylene Chloride (Dichloromethane),1584.4269323271028
n-Butane,1405.5304679119129
Decamethylcyclopentasiloxane,1308.2551965184277
Methanol,1257.018958183482
Branched C12 Alkanes,1235.1391472593928
Toluene,1064.252132839541
"1,1-Difluoroethane (HFC-152a)",1055.1612813852917
Isomers of xylene,1048.4897662159685
n-Undecane,1038.9078835484333
C11 Cycloalkanes,992.8491892391727
Ethylene Glycol Monobutyl Ether,958.131336368141
n-Dodecane,868.6750597980204
Dimethyl Ether,844.1676613062848
C12 Cycloalkanes,837.976245456554
Glycerol,767.322368566396
Dimethylpolysiloxane,703.8425238570445
Terpene,669.6348687695458
C13 Branched Alkanes,589.413377887274
Alkyl (C16-C18) Methyl Esters,582.071198255349
Formic Acid,444.64021821475876
Branched C11 alkanes,425.00381864612706
n-Heptane,413.85102601666347
"Hydrocarbon Propellant (LPG, Sweetened)",397.0559861430428
Ethyl Cyanoacrylate,378.6773647199697
Diethylene Glycol Monobutyl Ether,376.0584591088669
Methyl Ethyl Ketone (2-Butanone),368.49738711074815
N-Butyl Acetate,344.00670045165293
Diethylene Glycol Monoethyl Ether,336.9184717145005
Methyl Acetate,329.5492472424092
Parachlorobenzotrifluoride,317.0158266377677
d-Limonene,307.51318835981334
n-Decane,281.4521112351342
Isomers Of Decane,266.06438264230775
"Other, Misc. VOC Compounds Aggregated In Profile",242.4909056971543
Cyclotetrasiloxane,238.34146902100994
Styrene,227.29164113603218
Voc Ingredients < 0.1%,214.59984703789092
C10 Cycloalkanes,204.1388183600916
"Alkanes, C14-16",195.48859186882555
2-Amino-2-Methyl-1-Propanol,194.71784280227746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",190.72514849783082
Witch Hazel,190.00648579297294
Dl-Limonene (Dipentene),186.53261881467154
Benzyl Alcohol,184.2595981361586
Isomers Of Undecane,175.04235700151827
Ethyl Benzene,174.6542745611981
N-Nonane,170.74331744485613
Ethyl Acetate,163.58601502455963
C7 Cycloalkanes,161.37066967725508
Isobutyl Acetate,155.10830444744303
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),152.15865492893303
n-Tridecane,147.17272578948828
Branched C6 Alkanes,145.1748199805986
Methyl Propylcyclohexanes,143.49631314958597
"2,4-Dimethyloctane",143.3504776286118
n-Hexane,142.9274751704859
C13 Cycloalkanes,142.2990533286002
Dipropylene Glycol Monomethyl Ether,140.67177951940528
"2,4,5-Trimethylheptane",130.08410951902303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.08593185542321
Citronella Oil,124.1106752787417
N-Methylpyrrolidinone,106.49044227659479
2-methyldecane,105.51816408821131
C6 Cycloalkanes,96.46538339317514
n-Octane,96.17249637265218
Cyclohexane,95.45649090331192
Ethylmethylcyclohexanes,94.33861766818669
Branched C9 Alkanes,92.33529387887678
2-Methylnonane,92.12755631658858
"2,2,4,6,6-Pentamethylheptane",90.00407271460459
Octamethylcyclotetrasiloxane,87.3372804988022
Diethyl Phthalate,85.95113104279629
Isomers Of Butylbenzene,82.54629045966335
Linalyl Acetate,75.54951647430393
C8 Cycloalkanes,71.64410664129967
n-Pentane,70.51479227233173
n-Nonane,69.55803172747031
m-Xylene,68.84717342479614
Branched C7 Alkanes,68.54635464638555
Propylene Glycol Monomethyl Ether Acetate,65.86905834411013
Methyl Isobutyl Ketone (Hexone),65.22868923013252
n-Undecane,61.366640904302386
Dipropylene Glycol Methyl Ether Acetate,59.253769687417424
Misc. esters,58.833192799137784
Misc. oxygenated compounds,55.631386388300356
C9 Cycloalkanes,55.04626977585958
Dimethylnonane,54.90802356468678
N-Octane,53.80722865034033
Branched C8 Alkanes,53.786311025389544
Diethylene Glycol,50.64857350839266
Hexane,49.808209194578886
Trimethylbenzenes,49.57112025036953
2-Methylpentane,48.6193761081106
Phenoxyethanol,48.274093143755984
Cyclopentane,47.94257274976244
C11 Trialkyl Benzenes,47.93955536897261
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Butylcyclohexane,46.72510491276541
Isobutyl Alcohol,46.40906889437774
Trimethylcyclohexane,44.58973725722886
"1,2,4-Trimethylbenzene",44.34792531569304
Diethylene Glycol Monomethyl Ether,42.65823187421444
Aliphatics,42.4250774940914
Sec-Butyl Alcohol,42.29851555703723
o-Xylene,41.939602784092884
"Pentanedioic Acid, Dimethyl Ester",41.674466110527
Propylene Glycol N-Propyl Ether,41.260986004408615
Hexyl Acetate,40.41368288541368
Citrus Terpenes,40.32091916818422
"cis-1,3-dimethylcyclohexane",39.489303169298175
n-Butyl Alcohol,38.851132983389924
UNC peaks to CBM xylene,37.29895334623208
n-Heptane,37.08203565999961
Acetic Acid,36.78493616614215
Cyclomethicone (A VMS),36.51364539434079
O-Xylene,35.20667719110062
2-Methylheptane,35.05657688192939
m-Xylene,34.45548397965389
Isoparaffins,34.07923958069111
Dipropylene Glycol Monopropyl Ether,33.497858224527704
Dodecamethylcyclohexasiloxane,33.1341741027724
2-Methyloctane,32.834261071232156
Ethylcyclohexane,28.718279570165077
C10 Trialkylbenzenes,28.66365826815763
Dimethyl Adipate,28.621050762020833
1-Ethyl-2-Propyl Cyclohexane,28.2926634864382
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.14564820367508
Methylcyclohexane,27.843978565165493
Branched C10 Alkanes,27.48521493507219
Propyl Acetate,25.223954115910963
"1,2,4-Trimethylbenzene",25.057177457638527
Isomers Of Dodecane,24.690185092845734
Methyl Amyl Ketone,24.211007410722452
C11 Tetrasubstituted Benzenes,24.14755491348902
2-Ethylhexyl Benzoate,24.03963943171988
"trans-1,3-dimethylcyclohexane",23.344916780454646
"2,6-dimethylnonane",22.47864478324868
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
3-methylheptane,21.634924605121096
n-Propyl Alcohol,21.40103133074129
Dimethylethylcyclohexane,21.00508284018219
"1,2,4-trimethylcyclopentane",20.839921807274468
C14 Cycloalkanes,20.708042172815546
C5 Branched Alkanes,20.573289354617845
Methyl Ethyl Ketoxime,20.293282424698518
Methylundecane,20.268062389649483
2-methylhexane,20.215557072440703
Vertenex,20.134338368983972
C12 Trisubstituted Benzenes,19.450708578459437
Ethyl-3-Ethoxypropionate,19.428409325275577
Polytetrafluoroethylene,18.99415465041883
C10 Dialkyl Benzenes,18.990098726667185
"trans,trans-1,2,4-trimethylcyclohexane",18.958748263258446
Propylene Glycol Phenyl Ether,18.54392716236214
Peroxyacetic Acid,18.125120622654173
"1,2-dimethylcyclopentane",18.0397100379653
"N,N-Diethyl-M-Toluamide",17.632304364639168
Propenylcyclohexane,16.951470362252294
Ethyl Methacrylate,16.883358009184505
n-Tetradecane,16.83546351118774
Diacetone,16.422172103425762
Ethylene Glycol Monopropyl Ether,16.21965853927726
Ethyl Ether,14.784183311866382
Methyldecene,14.740409010654172
4-methylnonane,14.718795364937124
Turpentine,14.579478078006746
Dipropylene Glycol,14.510391078703146
2-Pyrrolidone,14.510376432062518
C15 Cycloalkanes,14.298407741556533
Dibasic Ester,14.131279674204219
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.096081778553502
Tetramethylpentanone,14.003388560121461
"1,2,3-Trimethylbenzene",13.829066533131734
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.704835481907628
Undefined VOC,13.41782174432818
"trans-1,4-dimethylcyclohexane",13.368713815175775
T-Decahydronaphthalene,13.266368109588752
p-Xylene,13.238804390038585
Octamethyltrisiloxane,13.032899160509356
n-Pentadecane,12.892182175681098
m-Ethyltoluene,12.472756339069859
Aliphatics,12.319361099727859
Triethylene Glycol,12.198277647729675
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Methyldecalins,12.16083743378969
3-methyldecane,12.026280289818688
"2,6-dimethylheptane",11.932029560409706
Perchloroethylene (Tetrachloroethene),11.738821826308675
Vinyl Acetate,11.420897921152264
Acrylic Acid,11.378731117047705
C16 Branched Alkanes,11.158242224109488
"cis-1,cis-3,5-trimethylcyclohexane",10.80345785537172
"trans,cis-1,2,4-trimethylcyclohexane",10.500120389129018
"1,1,3-trimethylcyclohexane",10.497057493879275
Ethylbenzene,10.429757127890756
Diacetone Alcohol,10.410354018103307
"1,1,3-trimethylcyclopentane",10.336691915352375
4-methyldecane,10.304801955871985
Diethylcyclohexane,9.949776082191566
"1,2,3-trimethylbenzene",9.88998783613284
5-methyldecane,9.879878862832605
"trans,trans-1,3,5-trimethylcyclohexane",9.879878862832605
C11 Tetralin or Indane,9.718529249993667
Decamethyltetrasiloxane,9.583660467628022
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
Ethyl Lactate,9.455409540847533
4-methylheptane,9.44382870885221
C12 Naphthalenes,9.399907445358911
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.157213212191014
"4,4-Dimethyloxazolidine",9.137723874820411
"1,3,5-Trimethylbenzene",8.748556578437586
White Mineral Oil,8.538669743507059
C10 Alkylphenols,8.475735181126147
1-Methyl-2-Ethylbenzene,8.475735181126147
Camphor,8.200516312456447
Methyl Propyl Ketone (2-Pentanone),8.100031171336482
Naphthalene,8.083141435029424
Triethanolamine,7.914810781185932
Diethylenetriamine,7.891582117823151
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Diethyl Aminoethanol,7.5835853655986405
Linalool,7.506744705525261
C15 Branched Alkanes,7.390789198777031
Ethylhexane,7.370204505327086
Indene,7.370204505327086
Tetramethylbenzenes,7.31455502804884
Soybean Oil,7.270730102317686
Hexamethyldisilazane,7.228987015477623
Peach Lactone,7.08848032137245
T-Butylbenzene,7.001694280060731
C16 Cycloalkanes,6.962503657761639
C11 Dialkyl Benzenes,6.684611266562368
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.67321317625985
Methyl Methacrylate,6.608313933541672
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.557435964642936
p-Ethyltoluene,6.5281289996683896
o-Ethyltoluene,6.494017533171014
Tetrahydrofuran,6.327263899166509
Diisopropyl Adipate,6.325215908634494
Dimethyldecane,6.2646738295280215
Hexadecane,6.257696586470069
Branched C17 Alkanes,6.223735666259352
Hydroxypropyl Methacrylate,6.178677796755299
Methylindans,5.952505764471753
Chlorobenzene,5.896163604261668
"N,N-Dimethylethanolamine",5.855684338816648
"Hydrocarbons, C13-C14, Isoalkanes",5.8508092581972235
"1,2,3,5-Tetramethylbenzene",5.594028861200499
Hexamethyldisiloxane,5.49491558115892
Trichloroethylene,5.440244671085835
Dimethylundecane,5.15914315372896
B-Pinene,5.041768477720456
"1,3,5-trimethylbenzene",4.881893204040697
Isomers Of Undecyne,4.790632928462606
Ethyloctane,4.790632928462606
Siloxanes,4.78387893023094
n-Propylbenzene,4.665797788002932
Menthol,4.650158731249076
Diethylene Glycol Ethyl Ether Acetate,4.575413030663987
"Alkanes, C11-12-Iso-",4.4508992881508895
Methoxysilane,4.400699021653638
Triethylamine,4.333373732031806
Indan,4.260744115995491
Dimethyl Sulfoxide,4.190516381813464
"Trans-1,2-Dichloroethene",4.118438477845834
2-Methylnaphthalene,4.114305587307632
Isopentane,4.085188132821269
