# Chemical Name,Emissions [kg/yr]
Ethanol,1350253.0412716637
Acetone,650431.1705224924
Isopropyl Alcohol,603058.4795705779
Propane,232182.61687123677
Isobutane,211445.48981274804
Isomers of xylene,197168.12617265768
Ethylene Glycol,189910.9747169736
Toluene,165015.68968340536
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",150783.23339320484
n-Butane,136556.0532411999
Decamethylcyclopentasiloxane,123556.6956818793
Propylene Glycol,119794.48781872012
Ethylene Glycol Monobutyl Ether,109215.3003927214
"1,1-Difluoroethane (HFC-152a)",99462.39878046875
Isomers Of Decane,98443.82157765387
Branched C12 Alkanes,81195.33740656942
Dimethyl Ether,73379.81274729148
Methylene Chloride (Dichloromethane),69948.14142358342
n-Undecane,68364.38670298492
Glycerol,66411.12186967577
Isomers Of Undecane,64765.672090561755
C11 Cycloalkanes,64761.26198967612
Terpene,63733.992733856976
Methyl Ethyl Ketone (2-Butanone),60732.91997792106
N-Nonane,60452.032482938914
n-Dodecane,57129.90180429532
Dimethylpolysiloxane,55992.449139179975
Methanol,55204.487319894644
C12 Cycloalkanes,54663.11997926139
"2,4-Dimethyloctane",53039.676722586366
Methyl Propylcyclohexanes,51324.85167732096
UNC peaks to CBM xylene,50311.22662711943
Formic Acid,50091.68765496498
"2,4,5-Trimethylheptane",48131.120522038516
"Hydrocarbon Propellant (LPG, Sweetened)",47042.043726095355
N-Butyl Acetate,46444.90013792473
C13 Branched Alkanes,38765.32018241821
Alkyl (C16-C18) Methyl Esters,38473.084842305696
2-methyldecane,36746.687244736335
n-Heptane,34915.18823029216
Ethylmethylcyclohexanes,34905.28853722908
2-Methylnonane,34087.19583713778
Diethylene Glycol Monoethyl Ether,32702.832283561587
Diethylene Glycol Monobutyl Ether,31583.10145205249
Ethyl Acetate,31222.434458731062
C7 Cycloalkanes,31072.954554180535
Isomers Of Butylbenzene,30542.12747007544
Sec-Butyl Alcohol,29205.355416279097
d-Limonene,29181.4534006301
Branched C11 alkanes,27943.17245911982
n-Decane,27239.915350071828
Ethyl Cyanoacrylate,26757.410745354144
Cyclotetrasiloxane,22539.730423356432
m-Xylene,22119.007119669364
Methyl Acetate,21719.959913268143
Dimethylnonane,20315.96871893411
Methyl Isobutyl Ketone (Hexone),20047.883525369416
"Other, Misc. VOC Compounds Aggregated In Profile",19355.15587700251
Trimethylbenzenes,18306.463271279492
Witch Hazel,17968.736141696736
Voc Ingredients < 0.1%,17591.19607616365
C10 Internal Alkenes,17588.993051963087
Parachlorobenzotrifluoride,17414.45310609234
Isopropylcyclohexane,17316.295485265986
Ethyl Benzene,17254.53097343334
Benzyl Alcohol,17153.910085692605
Trimethylcyclohexane,16498.20278517468
Dl-Limonene (Dipentene),16357.980425669444
Butylcyclohexane,15617.258694862838
Styrene,14786.940352031372
Dipropylene Glycol Monomethyl Ether,14466.764362565862
2-Amino-2-Methyl-1-Propanol,13715.547709396587
C10 Cycloalkanes,13326.4780864044
Isobutyl Acetate,13270.13199801518
n-Undecane,12962.881459112323
O-Xylene,12937.238296454361
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12449.309038044074
2-Methyloctane,12148.6765963559
Propylene Glycol Monomethyl Ether Acetate,11918.616608454762
Citronella Oil,11755.129732060019
N-Octane,11672.32170433817
"Alkanes, C14-16",11103.818616467326
Diacetone,10894.882044186723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10215.46187724554
n-Tridecane,9676.128816705172
C13 Cycloalkanes,9277.204034872546
Isomers Of Dodecane,9135.368484352923
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8671.442408037457
Branched C6 Alkanes,8557.858428022479
"2,2,4,6,6-Pentamethylheptane",8467.92173215172
n-Hexane,8399.687565825467
Octamethylcyclotetrasiloxane,8183.385254995981
N-Propylbenzene,8152.171863081528
C11 Internal Alkenes,8044.578217564512
Diethyl Phthalate,7841.918152210557
Ethylcyclohexane,7837.897365141823
"cis-1,3-dimethylcyclohexane",7794.741855377843
Dimethylethylcyclohexane,7771.880650867411
Isobutyl Alcohol,7503.208470725218
Methylundecane,7499.183084170309
1-Ethyl-2-Propyl Cyclohexane,7431.981620201988
Linalyl Acetate,7169.240739543248
Cyclohexane,7061.396370074113
n-Octane,7031.538470465946
Branched C9 Alkanes,6777.926501611195
2-Methylheptane,6693.43553913159
"trans-1,3-dimethylcyclohexane",6432.041620926094
Propenylcyclohexane,6272.044034033349
"1,2,4-Trimethylbenzene",5998.704487802402
Propyl Acetate,5878.993882056971
Misc. esters,5820.596943292042
Dipropylene Glycol Methyl Ether Acetate,5631.789306449565
Methyldecene,5453.951333942044
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5435.7044952967935
N-Methylpyrrolidinone,5277.741797317391
Tetramethylpentanone,5181.253767244941
n-Nonane,5096.23819158578
C8 Cycloalkanes,5049.956463092764
C6 Cycloalkanes,4945.831052750632
T-Decahydronaphthalene,4908.556200547839
Undefined VOC,4726.326565763176
Misc. oxygenated compounds,4613.2539606921755
Phenoxyethanol,4500.302688654678
Propyl Heptene,4499.509850502185
Dimethylheptanes,4499.509850502185
Tetramethylcyclopentane,4499.509850502185
Diethylmethylcyclohexanes,4499.509850502185
Methyldecalins,4499.509850502185
2-Methylpentane,4497.285880218051
"2,6-dimethylnonane",4358.7075227233445
Diethylene Glycol Monomethyl Ether,4304.410512932475
3-methylheptane,4192.893812952282
n-Pentane,4150.242075717097
2-methylhexane,4054.2391182679544
"1,2,4-trimethylcyclopentane",4041.200585067823
Branched C7 Alkanes,4019.1996781747152
Branched C8 Alkanes,3948.160194942479
o-Xylene,3923.0466419064446
C9 Cycloalkanes,3879.784108008762
C11 Trialkyl Benzenes,3876.381091932313
Aliphatics,3846.0376836812825
2-ethoxyethyl acetate (or cellosolve acetate),3846.0161036793743
Hexyl Acetate,3835.027896019763
Propylene Glycol N-Propyl Ether,3778.4884432385224
Hexane,3722.7107013104887
n-Butyl Alcohol,3715.70873591297
Citrus Terpenes,3686.540549959267
Diethylcyclohexane,3681.4171504108795
"trans,trans-1,2,4-trimethylcyclohexane",3677.223096485249
Diethylene Glycol,3670.9289544027743
Oxygenates,3658.5017668720466
"1,2-dimethylcyclopentane",3616.6009163434796
"2,4-Dimethyl-1-Pentene",3545.068367062328
Isopropylmethylcyclohexane,3545.068367062328
Cyclomethicone (A VMS),3359.5317464947752
Acetic Acid,3307.11519968146
1-Methyl-2-Ethylbenzene,3246.9045512612847
Methyl Amyl Ketone,3242.294877471912
m-Xylene,3222.839150569099
C10 Alkylphenols,3136.0220170166745
Dodecamethylcyclohexasiloxane,3119.7728803669193
Ethyl-3-Ethoxypropionate,3018.001867352522
Naphthalene,2909.7276207060836
Trimethylhexene,2863.3244503195724
Trimethyloctanes,2863.3244503195724
4-methylnonane,2855.472079045256
Ethylhexane,2726.975666971022
Indene,2726.975666971022
"trans-1,4-dimethylcyclohexane",2677.901247619824
T-Butylbenzene,2590.6268836224704
2-ethoxyethanol (or cellosolve || EGEE),2580.573940746849
Cyclopentane,2467.2239374970013
n-Heptane,2420.900602843586
Dipropylene Glycol Monopropyl Ether,2364.07552889449
Isoparaffins,2352.36315513465
3-methyldecane,2332.0437754723007
Dimethyldecane,2317.929316925368
"2,6-dimethylheptane",2312.6361943334855
Chlorobenzene,2181.5805335768173
"cis-1,cis-3,5-trimethylcyclohexane",2095.1886164751977
"trans,cis-1,2,4-trimethylcyclohexane",2036.145888199331
"1,1,3-trimethylcyclohexane",2035.6047500750794
Branched C10 Alkanes,2017.216748773967
n-Propyl Alcohol,2016.5332069878941
"1,1,3-trimethylcyclopentane",2005.423883179252
4-methyldecane,1997.6693668458322
"1,2,3-trimethylbenzene",1971.9754280540467
Methylcyclohexane,1963.4658624206877
C11 Tetrasubstituted Benzenes,1952.6123951328618
C10 Trialkylbenzenes,1929.6187128600443
5-methyldecane,1916.5283486741237
"trans,trans-1,3,5-trimethylcyclohexane",1916.5283486741237
Vertenex,1911.043958473529
Dimethylundecane,1908.882966879715
4-methylheptane,1835.1470618512606
