# Chemical Name,Emissions [kg/yr]
Ethanol,17951.55476943221
Acetone,14865.875911856709
Isobutane,7378.230349232591
Isopropyl Alcohol,6703.572981161604
Propane,6701.876259846588
"Alkanes, C14-16",5662.296398287191
Ethylene Glycol,3624.8861870146643
n-Butane,3059.396791911965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2903.2942098896697
Propylene Glycol,2572.642155192568
Methylene Chloride (Dichloromethane),2152.6884530209472
Branched C12 Alkanes,2127.38734229271
n-Undecane,1788.577546353735
Decamethylcyclopentasiloxane,1776.178964170561
C11 Cycloalkanes,1771.8893016309307
Methanol,1705.4480731094502
"1,1-Difluoroethane (HFC-152a)",1517.0563730021993
C12 Cycloalkanes,1495.8598289916129
n-Dodecane,1494.775588998607
Toluene,1389.9445395339778
Isomers of xylene,1260.7486466515102
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1231.168668488931
Ethylene Glycol Monobutyl Ether,1220.915533147628
Dimethyl Ether,1148.0383597883642
Glycerol,1121.7139514037483
C13 Branched Alkanes,1015.6007749804403
Alkyl (C16-C18) Methyl Esters,1012.786196144829
Dimethylpolysiloxane,973.8872248255587
Terpene,838.7520675248802
Diethylene Glycol Monobutyl Ether,747.949228333899
Branched C11 alkanes,732.1543109189391
"Hydrocarbon Propellant (LPG, Sweetened)",679.3347489134029
n-Heptane,566.1927650220321
Ethyl Cyanoacrylate,514.142821048365
"N,N-Diethyl-M-Toluamide",510.71693004158976
Formic Acid,470.6080462260458
n-Decane,463.99313344129604
Methyl Acetate,445.7546434121707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",436.3534270507295
Parachlorobenzotrifluoride,429.7068697863367
Diethylene Glycol Monoethyl Ether,422.9782630939226
d-Limonene,409.42593950537434
N-Butyl Acetate,406.8943347239583
Dl-Limonene (Dipentene),384.78666717695285
Methyl Ethyl Ketone (2-Butanone),374.68635330318295
C15 Cycloalkanes,365.9774577293591
C10 Cycloalkanes,363.152661689624
"Other, Misc. VOC Compounds Aggregated In Profile",336.5919481576227
Cyclotetrasiloxane,323.60411968614096
n-Pentadecane,321.73974684854244
Voc Ingredients < 0.1%,314.3358192045047
Styrene,308.6014017785561
C16 Branched Alkanes,278.3798507670794
2-Amino-2-Methyl-1-Propanol,268.97388572077375
Isomers Of Decane,266.06438264230775
Witch Hazel,257.97810940014034
C13 Cycloalkanes,254.12486770131002
n-Tridecane,253.53360059132805
Ethyl Benzene,244.95398802401257
Benzyl Alcohol,233.96781330591355
C7 Cycloalkanes,225.71329468750017
Dipropylene Glycol Monomethyl Ether,223.13781713849988
Isobutyl Acetate,211.38473254558878
Ethyl Acetate,205.026642097587
Citronella Oil,204.90674759588194
Dipropylene Glycol,197.21610012872097
Branched C6 Alkanes,194.79324455662385
n-Hexane,191.7584892416643
Ethyl-3-Ethoxypropionate,190.10195584190177
C14 Cycloalkanes,187.64127312662995
Diethyl Phthalate,186.01150915939922
C15 Branched Alkanes,184.37494807374796
C16 Cycloalkanes,178.2378439151881
N-Nonane,177.45634161451227
Isomers Of Undecane,175.04235700151827
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),169.83331952035027
n-Tetradecane,162.27733950722373
Hexadecane,156.11668808327224
Branched C17 Alkanes,155.2769201193949
Octamethylcyclotetrasiloxane,150.6485479366055
Methyl Propylcyclohexanes,148.068627623924
N-Methylpyrrolidinone,146.30145926069568
"2,4-Dimethyloctane",143.3504776286118
"1,2,4-Trimethylbenzene",134.63827689366562
C10 Trialkylbenzenes,132.20509383126281
n-Octane,132.0288415370419
Cyclohexane,131.19371153255958
C6 Cycloalkanes,130.1730776832464
"2,4,5-Trimethylheptane",130.08410951902303
Triethanolamine,125.03296697716657
Branched C9 Alkanes,124.28060874327939
"2,2,4,6,6-Pentamethylheptane",122.20151549208417
2-methyldecane,111.28240038525544
Linalyl Acetate,100.59967025867347
C8 Cycloalkanes,96.80080986819547
n-Pentane,94.60644249481179
n-Nonane,94.40725397513141
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Branched C7 Alkanes,91.96015906575985
C11 Trialkyl Benzenes,87.87097739154342
Propylene Glycol Monomethyl Ether Acetate,87.72320336463227
C10 Dialkyl Benzenes,87.53641163029022
n-Undecane,86.41669738952665
Aliphatics,83.1568115732434
Isomers Of Butylbenzene,82.54629045966335
Misc. esters,79.8797777083925
m-Xylene,77.80899328976221
N-Octane,75.7389562227056
Misc. oxygenated compounds,75.53257892154122
"1,2,3-Trimethylbenzene",74.49878357921176
