# Chemical Name,Emissions [kg/yr]
Ethanol,19205.16229274108
"Alkanes, C14-16",13957.502418533351
Acetone,13878.289483206443
Isobutane,13186.47886766025
Propane,11619.84450113386
Isopropyl Alcohol,6721.457243796063
n-Butane,4680.046274941613
Ethylene Glycol,3016.380353257039
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2811.9010867229185
Propylene Glycol,2749.245550392482
Branched C12 Alkanes,2669.190314211593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2363.0290264841133
C11 Cycloalkanes,2305.958112620147
n-Undecane,2243.223677538503
C12 Cycloalkanes,1947.2228073666834
n-Dodecane,1873.8108200654715
Methylene Chloride (Dichloromethane),1754.7840758241305
Isomers of xylene,1528.8052555712945
Toluene,1511.8022226247617
Decamethylcyclopentasiloxane,1445.8054970100284
"1,1-Difluoroethane (HFC-152a)",1410.0175509990177
Methanol,1390.0764513617733
C13 Branched Alkanes,1274.8733600686862
"N,N-Diethyl-M-Toluamide",1258.9119828481062
Alkyl (C16-C18) Methyl Esters,1209.7322838079385
Ethylene Glycol Monobutyl Ether,1122.1800270952583
"Hydrocarbon Propellant (LPG, Sweetened)",1085.4403269754434
Glycerol,1051.3777841493488
Diethylene Glycol Monobutyl Ether,1027.524472011665
Dimethyl Ether,938.7479423428001
Branched C11 alkanes,918.8295476326709
C15 Cycloalkanes,898.2189262857693
Dimethylpolysiloxane,844.2986412617273
Terpene,823.6244291244305
n-Pentadecane,788.8886840417235
C16 Branched Alkanes,682.5643002233966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",663.8087551308697
Formic Acid,625.4059113850026
Dl-Limonene (Dipentene),603.8529010796558
Ethyl-3-Ethoxypropionate,576.585703640025
n-Decane,523.8837424182359
C10 Cycloalkanes,470.82371184740003
Dipropylene Glycol,468.0217654235487
C15 Branched Alkanes,452.07083984687875
n-Heptane,451.13644191605977
C16 Cycloalkanes,437.45191797782275
"Other, Misc. VOC Compounds Aggregated In Profile",429.392706883557
C14 Cycloalkanes,429.0657370910741
d-Limonene,420.8315905091122
Ethyl Cyanoacrylate,418.4675482619736
Diethylene Glycol Monoethyl Ether,406.42959243130963
Hexadecane,382.7849245371468
Branched C17 Alkanes,380.72659033139206
n-Tetradecane,373.5925193206714
Methyl Acetate,365.8745354314826
Methyl Ethyl Ketone (2-Butanone),353.2259879883839
Parachlorobenzotrifluoride,351.0479608613654
N-Butyl Acetate,333.493055231903
C13 Cycloalkanes,330.9064513174353
n-Tridecane,318.1709486636848
Voc Ingredients < 0.1%,306.3310584340316
Triethanolamine,299.7423620177304
Ethyl Benzene,287.28575045859486
"1,2,4-Trimethylbenzene",284.5108385746508
Citronella Oil,277.2224292101032
Diethyl Phthalate,271.466213506077
C10 Trialkylbenzenes,271.43730779482996
Isomers Of Decane,266.06438264230775
Cyclotetrasiloxane,263.3856139358504
Dipropylene Glycol Monomethyl Ether,251.2470113788796
Styrene,251.17470614324216
2-Amino-2-Methyl-1-Propanol,226.88759707580556
Benzyl Alcohol,222.85832149995858
Witch Hazel,209.97174817263598
Octamethylcyclotetrasiloxane,198.6437564842675
Misc. esters,184.7106131568699
C10 Dialkyl Benzenes,179.70182563187228
Isomers Of Undecane,175.04235700151827
Isobutyl Acetate,173.43927382662412
Ethyl Acetate,169.4963212469191
N-Nonane,168.2418924850134
Branched C6 Alkanes,164.15252412376054
n-Hexane,161.6335775093127
"1,2,3-Trimethylbenzene",157.51083376774815
"2,4-Dimethyloctane",143.3504776286118
C7 Cycloalkanes,142.5186856974534
m-Ethyltoluene,141.85669955384654
Methyl Propylcyclohexanes,141.63160337484544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.22955397482423
"2,4,5-Trimethylheptane",130.08410951902303
N-Methylpyrrolidinone,123.71676132654626
C11 Trialkyl Benzenes,123.47264866907311
n-Octane,117.6939479883508
C6 Cycloalkanes,107.4085415187521
Branched C9 Alkanes,106.21475511922155
2-methyldecane,105.42939107882397
Cyclohexane,103.70597578037243
Linalyl Acetate,103.43332907002252
"2,2,4,6,6-Pentamethylheptane",99.46140739181808
"1,3,5-Trimethylbenzene",99.31927896184233
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Isomers Of Butylbenzene,82.54629045966335
n-Nonane,82.15603288590273
C8 Cycloalkanes,80.37315192996536
n-Pentane,79.74582726697105
Glutaraldehyde,79.32593181088345
Branched C7 Alkanes,77.52899445997889
Propylene Glycol Monomethyl Ether Acetate,75.44863880404314
p-Ethyltoluene,74.21669252802059
o-Ethyltoluene,73.7743960611773
Dipropylene Glycol Methyl Ether Acetate,72.0318213916403
Tetramethylbenzenes,69.13832661093424
"1,2,4-Trimethylbenzene",68.85751266826388
m-Xylene,67.836177000981
Benzyl Benzoate,67.09429954065203
Hedione,62.70179789067851
C11 Tetrasubstituted Benzenes,62.148053955482844
C14 Branched Alkanes,61.8889962578686
Branched C8 Alkanes,61.87005632868078
C9 Cycloalkanes,61.752393825419766
Misc. oxygenated compounds,61.47695119179354
2-Methylpentane,58.41118164040973
Methylindans,56.286529904883764
Diethylene Glycol,55.970560571258
Hexane,55.96091261539622
Hexyl Acetate,55.31256695449181
Methyl Isobutyl Ketone (Hexone),54.98536665638942
Dimethylnonane,54.90802356468678
Cyclopentane,53.380369143551796
Phenoxyethanol,53.34657754729115
n-Propylbenzene,53.0823369814577
"1,2,3,5-Tetramethylbenzene",52.98620342549572
n-Undecane,51.29130688241537
Methylcyclohexane,49.87379663731682
Propylene Glycol N-Propyl Ether,49.77391551541582
Trimethylbenzenes,49.7034241881128
Citrus Terpenes,48.65878342134492
Indan,48.38817335241349
C10 Internal Alkenes,47.5378190593597
Diethylene Glycol Monomethyl Ether,46.952216307321
Acetic Acid,46.831860061309044
Isopropylcyclohexane,46.80079860882699
Butylcyclohexane,46.674491653608634
o-Xylene,46.34647958194915
"Pentanedioic Acid, Dimethyl Ester",46.070016760077536
n-Butyl Alcohol,46.01335210743963
N-Octane,45.14942582227775
Trimethylcyclohexane,44.58973725722886
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",44.01833939827072
n-Heptane,42.25561367023426
Cyclomethicone (A VMS),40.350380270487584
"cis-1,3-dimethylcyclohexane",39.333796872477706
m-Xylene,38.07595396098706
Isoparaffins,37.66017502659608
Dipropylene Glycol Monopropyl Ether,37.01770401199283
Dodecamethylcyclohexasiloxane,36.6450466646812
n-Propyl Alcohol,35.98232484322277
C12 Trisubstituted Benzenes,35.88618173209967
2-Methylheptane,34.913846847236876
O-Xylene,34.78276522104614
"1,3-Diethylbenzene (meta)",34.323758548295935
Cumene,33.25830568645542
2-Methyloctane,32.834261071232156
Dimethyl Adipate,31.69705415377524
Branched C10 Alkanes,31.614863650045976
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.11790414804607
Sec-Butyl Alcohol,31.03383069789174
Ethylcyclohexane,28.60694626001016
1-Ethyl-2-Propyl Cyclohexane,28.179368568722527
Vertenex,27.558292764324925
2-Ethylhexyl Benzoate,26.565646408606618
C10 Monosubstituted Benzenes,25.31365257418252
Methyl Amyl Ketone,25.245974708185646
C11 Tetralin or Indane,24.998058244529258
Isomers Of Dodecane,24.690185092845734
Linalool,23.721005486042255
C5 Branched Alkanes,23.26634751861587
"trans-1,3-dimethylcyclohexane",23.26330918560132
Methyl Ethyl Ketoxime,22.762416042567192
Peach Lactone,22.38310917083352
