# Chemical Name,Emissions [kg/yr]
Ethanol,182619.23361856025
Acetone,173318.516572948
Isopropyl Alcohol,66997.1416941382
Propane,40324.531109352785
Ethylene Glycol,39969.515407143495
Isobutane,38065.395384450945
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32314.926857902406
Propylene Glycol,24354.48680879623
Methylene Chloride (Dichloromethane),23937.367166455813
n-Butane,22433.733876211307
Decamethylcyclopentasiloxane,19770.88545327789
Toluene,19364.564962301112
Methanol,19016.24768699103
Isomers of xylene,18901.44023673605
Branched C12 Alkanes,18748.28169670245
"1,1-Difluoroethane (HFC-152a)",15960.730029166636
n-Undecane,15770.02643494138
C11 Cycloalkanes,15062.315541061138
Ethylene Glycol Monobutyl Ether,14906.917663687373
n-Dodecane,13186.139590441024
Dimethyl Ether,12748.316714358301
C12 Cycloalkanes,12712.743105379217
Glycerol,11581.246530907112
Dimethylpolysiloxane,10654.23665914369
Terpene,10408.52485166038
"Hydrocarbon Propellant (LPG, Sweetened)",10397.701605492699
C13 Branched Alkanes,8946.78553166766
Alkyl (C16-C18) Methyl Esters,8755.5501241382
Formic Acid,7240.218513428193
Branched C11 alkanes,6451.184336944232
n-Heptane,6432.057388075918
Ethyl Cyanoacrylate,5722.6331386252805
Diethylene Glycol Monobutyl Ether,5663.228767825662
Diethylene Glycol Monoethyl Ether,5229.284327527011
N-Butyl Acetate,5181.780902702187
Methyl Ethyl Ketone (2-Butanone),5125.108907481516
Methyl Acetate,4986.795025094132
Parachlorobenzotrifluoride,4793.595621811798
d-Limonene,4755.319639315949
"Other, Misc. VOC Compounds Aggregated In Profile",4514.06282382945
n-Decane,4343.655505154949
Cyclotetrasiloxane,3601.854549550091
Styrene,3434.8677763178416
Voc Ingredients < 0.1%,3250.0899181498467
C10 Cycloalkanes,3096.8069131679476
Ethyl Benzene,3072.257972627528
2-Amino-2-Methyl-1-Propanol,2941.6656529152438
Witch Hazel,2871.4085220189536
Dl-Limonene (Dipentene),2860.731527628911
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2851.1514409213123
Benzyl Alcohol,2851.0323940505605
C7 Cycloalkanes,2759.8450704198244
Ethyl Acetate,2550.0800631881284
Isobutyl Acetate,2340.385488900117
n-Tridecane,2233.9483966620305
Branched C6 Alkanes,2204.4245998337115
Dipropylene Glycol Monomethyl Ether,2182.3501598915213
n-Hexane,2170.377921533375
C13 Cycloalkanes,2158.73046211332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2148.1612645772943
"Alkanes, C14-16",1964.496348266955
Citronella Oil,1918.6465107532542
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1890.318686835203
Isomers Of Decane,1862.4506784961545
N-Methylpyrrolidinone,1610.7362874935166
n-Octane,1461.2081131929026
C6 Cycloalkanes,1460.9350212691302
Cyclohexane,1452.886852394628
Misc. esters,1449.9551964570542
Branched C9 Alkanes,1402.8711158405215
"2,2,4,6,6-Pentamethylheptane",1360.155998520589
N-Nonane,1351.355692993871
Sec-Butyl Alcohol,1338.5658995262124
Octamethylcyclotetrasiloxane,1335.4660330050888
Diethyl Phthalate,1286.1956871329596
Isomers Of Undecane,1225.296499010628
Linalyl Acetate,1168.2927344617606
Methyl Isobutyl Ketone (Hexone),1142.745159545488
Methyl Propylcyclohexanes,1109.5548978342822
C8 Cycloalkanes,1085.3076401828387
n-Pentane,1070.7803560257983
n-Nonane,1056.820054065763
Branched C7 Alkanes,1040.9142085923645
Propylene Glycol Monomethyl Ether Acetate,1012.3675771878229
n-Undecane,1005.1389162476307
"2,4-Dimethyloctane",1003.4533434002827
N-Octane,939.3274158991505
Dipropylene Glycol Methyl Ether Acetate,920.9055654639392
"2,4,5-Trimethylheptane",910.5887666331612
Ethyl-3-Ethoxypropionate,906.9495086225617
UNC peaks to CBM xylene,884.0616698404049
2-methyldecane,858.8291347987049
Misc. oxygenated compounds,840.7104436484587
C9 Cycloalkanes,833.8721752232797
Branched C8 Alkanes,817.1847189350817
Aliphatics,790.5297059578979
Diethylene Glycol,765.4093753334427
Hexane,756.2799196582904
2-Methylpentane,752.9367943785684
C11 Trialkyl Benzenes,733.3991090122454
