# Chemical Name,Emissions [kg/yr]
Ethanol,198426.60667197156
Acetone,172369.15885255183
Isopropyl Alcohol,69647.63758526398
Propane,40018.40880773244
Ethylene Glycol,39955.559492647786
Isobutane,36378.53866810064
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32312.26308299095
Propylene Glycol,24365.06619481761
Methylene Chloride (Dichloromethane),23947.431380361584
n-Butane,22982.33929113006
Decamethylcyclopentasiloxane,19831.35245340759
Methanol,18933.273309255233
Toluene,18746.721742861875
Isomers of xylene,17541.36070593283
Branched C12 Alkanes,16976.33980377353
"1,1-Difluoroethane (HFC-152a)",15926.968275919255
n-Undecane,14354.602542016084
Ethylene Glycol Monobutyl Ether,13806.42670515048
C11 Cycloalkanes,13590.22575302824
Dimethyl Ether,12766.525003433182
n-Dodecane,11912.368627939994
Glycerol,11808.706261713107
C12 Cycloalkanes,11467.909342018898
Dimethylpolysiloxane,10752.753822594963
"Hydrocarbon Propellant (LPG, Sweetened)",10397.561684424756
Terpene,9439.460277264063
Alkyl (C16-C18) Methyl Esters,8753.223390627572
C13 Branched Alkanes,8095.867111746984
n-Heptane,6369.5270634638355
Branched C11 alkanes,5837.448628998056
Ethyl Cyanoacrylate,5722.310068083545
Diethylene Glycol Monobutyl Ether,5644.190015068843
Methyl Acetate,4980.7342109575075
N-Butyl Acetate,4925.581157772072
Parachlorobenzotrifluoride,4788.502677975142
Diethylene Glycol Monoethyl Ether,4740.634484688667
Methyl Ethyl Ketone (2-Butanone),4545.83006804463
"Other, Misc. VOC Compounds Aggregated In Profile",4513.82411220301
d-Limonene,4363.588280317354
n-Decane,4073.3134160743707
Cyclotetrasiloxane,3613.1283542901833
Styrene,3433.6393241763685
Voc Ingredients < 0.1%,3219.9612356473303
Ethyl Benzene,3057.5644606286205
2-Amino-2-Methyl-1-Propanol,2941.3721045059488
Witch Hazel,2880.3960306928734
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2869.645796058414
C10 Cycloalkanes,2798.821477722687
C7 Cycloalkanes,2667.089276656963
Benzyl Alcohol,2637.171713891793
Dl-Limonene (Dipentene),2624.606318303062
Ethyl Acetate,2476.8495747536067
Isobutyl Acetate,2339.6728402887184
Branched C6 Alkanes,2178.6854827975017
n-Hexane,2154.394246809556
Dipropylene Glycol Monomethyl Ether,2072.4652159218053
Formic Acid,2072.0639912005936
n-Tridecane,2022.8511125910543
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2008.7344541666887
"Alkanes, C14-16",1964.496348266955
C13 Cycloalkanes,1947.5416529858055
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1889.909308954424
Isomers Of Decane,1862.4506784961545
Citronella Oil,1718.52268774807
N-Methylpyrrolidinone,1604.3182664906599
n-Octane,1553.0923400647293
C6 Cycloalkanes,1491.0639290606694
Misc. esters,1449.9100008440769
Cyclohexane,1448.8831203752443
Branched C9 Alkanes,1432.3767444967898
"2,2,4,6,6-Pentamethylheptane",1364.3797873405297
N-Nonane,1338.700037671715
Diethyl Phthalate,1288.7223164944678
Sec-Butyl Alcohol,1270.9234131549315
Octamethylcyclotetrasiloxane,1252.064151504123
Isomers Of Undecane,1225.296499010628
Methyl Propylcyclohexanes,1101.4309899393547
n-Nonane,1097.4890912212647
C8 Cycloalkanes,1083.3546985696605
Linalyl Acetate,1071.8641349947495
n-Pentane,1059.1584159361794
Branched C7 Alkanes,1034.304578484124
"2,4-Dimethyloctane",1003.4533434002827
Propylene Glycol Monomethyl Ether Acetate,991.993780644301
Methyl Isobutyl Ketone (Hexone),988.8203813708966
n-Undecane,960.996820423077
"2,4,5-Trimethylheptane",910.5887666331612
Ethyl-3-Ethoxypropionate,906.9824525748643
N-Octane,901.1445688253134
2-methyldecane,864.5516562974509
Misc. oxygenated compounds,840.6677076606777
Branched C8 Alkanes,834.1844426558704
C9 Cycloalkanes,832.2245721276396
Dipropylene Glycol Methyl Ether Acetate,810.4357630336772
Aliphatics,790.5278612390009
Diethylene Glycol,765.3188208864428
Hexane,753.0150290181937
Cyclopentane,739.3796563248366
UNC peaks to CBM xylene,733.6265522271112
Phenoxyethanol,731.675066745909
"1,2,4-Trimethylbenzene",699.9013745276441
"cis-1,3-dimethylcyclohexane",694.3824068952198
C11 Trialkyl Benzenes,690.1902275114447
Propylene Glycol N-Propyl Ether,686.421989848288
m-Xylene,665.8080124817897
Acetic Acid,661.7186062288853
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Diethylene Glycol Monomethyl Ether,640.8525127858227
o-Xylene,633.7987220843219
"Pentanedioic Acid, Dimethyl Ester",629.9100342148556
2-Methylpentane,609.2713860628365
Methylcyclohexane,585.594760965019
n-Butyl Alcohol,585.4615026788509
Citrus Terpenes,583.2132352982192
2-Methylheptane,583.0952705560608
Isomers Of Butylbenzene,577.8240332176434
Hexyl Acetate,573.7110489575108
n-Heptane,566.4847658681506
Cyclomethicone (A VMS),553.3437400352311
m-Xylene,520.6973907996859
Isoparaffins,514.8697180103687
Dipropylene Glycol Monopropyl Ether,506.18723414383663
Dodecamethylcyclohexasiloxane,501.93085693341817
Dimethyl Adipate,431.96275911428944
Branched C10 Alkanes,426.59907410937734
Diacetone,422.6296423320654
Butylcyclohexane,419.1539057717931
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),414.3970578191853
C10 Trialkylbenzenes,410.89696271983473
Methyl Amyl Ketone,386.9332283081021
Dimethylnonane,384.3561649528075
"2,6-dimethylnonane",374.9909547885627
1-Ethyl-2-Propyl Cyclohexane,364.87283135493175
2-Ethylhexyl Benzoate,363.26377979734156
3-methylheptane,360.5906165635165
"1,2,4-Trimethylbenzene",358.30687733716366
2-methylhexane,356.74535749876657
Ethylcyclohexane,354.17517523132807
Trimethylbenzenes,348.3407233607439
"1,2,4-trimethylcyclopentane",347.6190969361622
C11 Tetrasubstituted Benzenes,346.6042957443011
C10 Internal Alkenes,332.7647334155179
Peroxyacetic Acid,331.15240270964523
Benzene Derivates,330.26513799545444
Isopropylcyclohexane,327.60559026178896
n-Propyl Alcohol,321.87733149299964
Isobutyl Alcohol,321.2052605199353
"1,2-dimethylcyclopentane",318.3509679493999
"trans,trans-1,2,4-trimethylcyclohexane",316.20213191410744
Trimethylcyclohexane,312.1281608006021
C5 Branched Alkanes,308.8559520652395
Methyl Ethyl Ketoxime,305.9729495213779
"trans-1,3-dimethylcyclohexane",302.2108783095745
C14 Cycloalkanes,293.13426067485904
C12 Trisubstituted Benzenes,291.2740249018726
Vertenex,285.79732228798844
Propylene Glycol Phenyl Ether,280.1568507606224
C10 Dialkyl Benzenes,272.2003825474636
Ethyl Methacrylate,255.8798162796767
O-Xylene,252.7806726062478
Propyl Acetate,250.18438748519253
4-methylnonane,245.5352061588155
Ethylene Glycol Monopropyl Ether,244.6536984752376
Polytetrafluoroethylene,244.65055288953346
"trans-1,4-dimethylcyclohexane",235.99896313095607
Aliphatics,233.49945294173008
n-Tetradecane,233.22122547167558
2-Methyloctane,229.8398274986251
Ethyl Ether,223.35515948116318
2-Pyrrolidone,219.22494164074712
Turpentine,219.18572972669864
Dibasic Ester,213.88008623258315
p-Xylene,202.1031424226032
3-methyldecane,200.56881756092045
