# Chemical Name,Emissions [kg/yr]
Ethanol,23816.034920295475
Acetone,12662.475684119332
Propane,6657.746597444722
Isobutane,5762.556489943581
Isopropyl Alcohol,5346.952791614468
Fragrance B,4061.400115162297
n-Butane,3577.2022455449273
Glycerol,3354.569732417665
Ethylene Glycol,3320.6519501953244
Propylene Glycol,3258.691741342639
"Alkanes, C14-16",3245.200009861724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2664.842971041586
Toluene,2605.8922065917122
Decamethylcyclopentasiloxane,2197.2159550853103
Xylenes,2067.799030782716
"1,1-Difluoroethane (HFC-152a)",1801.119002876441
Dimethyl Ether,1443.2813526048217
Branched C12 Alkanes,1320.228519224922
Ethylene Glycol Monobutyl Ether,1275.8155457549794
Dimethylpolysiloxane,1265.890884461228
n-Undecane,1224.1217438830188
"Hydrocarbon Propellant (LPG, Sweetened)",1143.8579275311872
C11 Cycloalkanes,1069.523869675913
n-Dodecane,927.6397941764947
Terpene,914.6430631179696
C12 Cycloalkanes,900.8525532994917
n-Heptane,836.0772618804672
Alkyl (C16-C18) Methyl Esters,777.1014317486836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),775.134266917551
Fragrance A,695.4226864928983
Methanol,689.7055591551809
Ethanolamine,658.8338732149305
C13 Branched Alkanes,630.1389267703665
Diethylene Glycol Monobutyl Ether,588.4606561350465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",535.6441737259148
Methyl Ethyl Ketone (2-Butanone),528.5048818523225
Ethyl Cyanoacrylate,474.35100021526625
Diethylene Glycol Monoethyl Ether,454.0575777405679
Branched C11 alkanes,453.70976023034655
Methyl Acetate,450.64236206896453
Ethyl Benzene,401.7183402862836
Cyclotetrasiloxane,399.5805151499355
N-Butyl Acetate,357.8314379526682
n-Decane,353.04554634441274
Methylene Chloride (Dichloromethane),348.49434319631047
Methylcyclohexane,347.4450337779854
Dl-Limonene (Dipentene),335.42053093480894
Voc Ingredients < 0.1%,333.9746112585194
Witch Hazel,320.68450242057196
Styrene,318.90029960162735
"N,N-Diethyl-M-Toluamide",292.70431461497895
Benzyl Alcohol,251.60818257866174
Formic Acid,245.96991177357236
2-Amino-2-Methyl-1-Propanol,244.6803007475173
n-Octane,240.18754650572174
Propylene Glycol Monomethyl Ether Acetate,231.32073287993322
C14-Alkane,228.63261140064532
Ethyl Acetate,221.25149142501976
C10 Cycloalkanes,219.68983594349825
C14 Cycloalkanes,218.5639944804398
"Other, Misc. VOC Compounds Aggregated In Profile",212.83678459690967
C15 Cycloalkanes,209.50621996967035
Parachlorobenzotrifluoride,204.75748860596738
Soybean Oil,201.91883884830423
Dipropylene Glycol Monomethyl Ether,198.0098234265065
