# Chemical Name,Emissions [kg/yr]
Ethanol,16520.440984398985
Acetone,7631.20146256298
Isopropyl Alcohol,3797.208169026418
Isobutane,3539.397093095078
Propane,3383.7365699899437
Fragrance B,2832.2498677772505
Glycerol,2350.9108516220563
Ethylene Glycol,2331.6232806463963
Propylene Glycol,2249.5344052250384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1874.773329627144
n-Butane,1862.7525568750684
"Alkanes, C14-16",1667.5959203847788
Decamethylcyclopentasiloxane,1545.7947206502156
"1,1-Difluoroethane (HFC-152a)",1256.5657214859086
Toluene,1074.747292161074
Dimethyl Ether,948.7747191485896
Branched C12 Alkanes,926.206973268252
Dimethylpolysiloxane,887.856617789412
Ethylene Glycol Monobutyl Ether,873.6668645314321
n-Undecane,818.9014565759352
Xylenes,816.8854003343027
C11 Cycloalkanes,746.0962193573041
n-Dodecane,650.8315062762229
Terpene,643.0978024259193
C12 Cycloalkanes,628.2564510484619
Methanol,592.8176730722138
n-Heptane,551.624080658811
Alkyl (C16-C18) Methyl Esters,526.6982541841185
Fragrance A,489.35243542297246
Ethanolamine,463.54116922387607
C13 Branched Alkanes,442.12966417157713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),427.56660132020033
Diethylene Glycol Monobutyl Ether,387.17498673542894
Methylene Chloride (Dichloromethane),359.3015432556625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",356.56265885501847
"Hydrocarbon Propellant (LPG, Sweetened)",351.7081455539248
Ethyl Cyanoacrylate,333.7159501514443
Diethylene Glycol Monoethyl Ether,319.4638758841483
Methyl Acetate,319.36032065602404
Branched C11 alkanes,318.3878527014126
Cyclotetrasiloxane,281.11333424984895
N-Butyl Acetate,242.25811718233055
Methyl Ethyl Ketone (2-Butanone),236.39971783868532
Voc Ingredients < 0.1%,232.0010262716943
Witch Hazel,225.6083224775714
Styrene,224.35309810001812
Dl-Limonene (Dipentene),220.35540185500258
n-Decane,207.7387603102384
Ethyl Benzene,184.43732335944838
Benzyl Alcohol,177.57074626231002
Methylcyclohexane,176.69858577550187
Formic Acid,173.07224774136984
2-Amino-2-Methyl-1-Propanol,171.6158174635404
Parachlorobenzotrifluoride,162.03755546497646
C14-Alkane,160.84787238679203
C10 Cycloalkanes,153.32931185807178
"N,N-Diethyl-M-Toluamide",150.4106124268624
"Other, Misc. VOC Compounds Aggregated In Profile",149.7351745157132
Ethyl Acetate,145.78499203323096
n-Octane,145.20040580212185
Soybean Oil,141.43869817362707
Ethylene Glycol Monohexyl Ether,137.2097560056249
C14 Cycloalkanes,135.61970401536263
Dipropylene Glycol Monomethyl Ether,135.11694185247154
Citronella Oil,131.2215406973729
Phenoxyethanol,129.99753367732134
n-Tetradecane,118.35634154008633
n-Tridecane,110.55894054751612
C15 Cycloalkanes,107.97358536047369
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),107.67071780519157
C13 Cycloalkanes,106.72846665176112
"2,2,4,6,6-Pentamethylheptane",105.34488788825007
Octamethylcyclotetrasiloxane,101.08416047145016
n-Pentadecane,95.03833759354376
Branched C6 Alkanes,94.55037508806677
n-Hexane,93.78982996678033
Ethyl-3-Ethoxypropionate,86.30351120848428
Propylene Glycol Monomethyl Ether Acetate,84.7839429451781
Branched C9 Alkanes,82.43141358507746
C16 Branched Alkanes,82.23062645804357
Lactic Acid,80.85784015840544
n-Nonane,74.45785527410395
Cyclohexane,63.66918289926975
Dipropylene Glycol,61.926942437787275
Hexane,60.44851860545704
C8 Cycloalkanes,56.61007638333533
Dipropylene Glycol Methyl Ether Acetate,54.94268373491824
C15 Branched Alkanes,54.46266067108015
C16 Cycloalkanes,52.58475148434941
C11 Trialkyl Benzenes,49.66419859282731
o-Xylene,48.86506358408481
Propylene Glycol N-Propyl Ether,48.109229965249284
Branched C8 Alkanes,47.98433481158365
C10 Trialkylbenzenes,47.209605557712145
2-Methylpentane,47.00764303055609
"1,2,4-Trimethylbenzene",46.16394578692395
"1,2,4-Trimethylbenzene",46.16310208334557
Hexadecane,46.115129261126555
Branched C17 Alkanes,45.86716844736093
n-Pentane,45.83472272649165
Acetic Acid,45.71878692676104
Diethylene Glycol,45.6678624711388
Citrus Terpenes,45.20127680772633
Branched C7 Alkanes,44.83053457588369
C6 Cycloalkanes,44.3505884609273
C9 Cycloalkanes,43.49950974136239
"cis-1,3-dimethylcyclohexane",42.100982288374226
Cyclomethicone (A VMS),41.88271432600291
m-Xylene,40.137375399860034
Triethanolamine,39.420577596239134
Dodecamethylcyclohexasiloxane,39.28011810434542
N-Methylpyrrolidinone,39.20433444541722
Diethylene Glycol Monomethyl Ether,36.68564057516971
Ethyl Ether,35.15803401992134
n-Butyl Alcohol,32.810904380378844
Methyl Isobutyl Ketone (Hexone),31.82641326874447
C10 Dialkyl Benzenes,31.262922764113604
Isobutyl Acetate,30.852699235784875
Dipropylene Glycol Monopropyl Ether,29.426719624902713
1-Amino-2-propanol,29.4199134000078
Isoparaffins,29.338456487114293
n-Heptane,28.228422859975254
Benzene Derivates,27.635305640524397
n-Propyl Alcohol,26.364558134809688
"1,2,3-Trimethylbenzene",25.534594462709027
C11 Tetrasubstituted Benzenes,25.019254209193953
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.731427662625286
Branched C10 Alkanes,24.559769173587117
2-Methylheptane,24.282908549094266
2-methylhexane,23.75800827049124
m-Ethyltoluene,23.009020556189427
Peroxyacetic Acid,22.524136183893674
Methyl Ethyl Ketoxime,22.488939671991268
"1,2-dimethylcyclopentane",22.277813445101895
Cyclopentane,21.943919671169546
2-Ethylhexyl Benzoate,21.101675173063832
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
Ethyl Methacrylate,19.901590701378787
C14 Branched Alkanes,19.60855811207311
C7 Cycloalkanes,17.215785898243144
2-Pyrrolidone,17.1032304812564
"1,3,5-Trimethylbenzene",16.117342979643773
Propylene Glycol Phenyl Ether,15.92316830477372
"2,6-dimethylnonane",15.63775282753917
3-methylheptane,15.40126944497704
Diisobutyl Ketone,15.305707519166763
"1,2,4-trimethylcyclopentane",15.230537703837358
Diisopropyl Adipate,15.071697400726354
