# Chemical Name,Emissions [kg/yr]
Ethanol,2091.5635034689576
Isobutane,985.9595137670173
"Alkanes, C14-16",984.5636127113377
Propane,891.4521309925165
Isopropyl Alcohol,430.8243195210586
Acetone,410.85255636616
n-Butane,382.9997244422232
Propylene Glycol,273.393513563962
Glycerol,245.59762922316094
Ethylene Glycol,221.22369182354475
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),200.97338882443935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",173.93718319306754
Branched C12 Alkanes,150.67382383945028
Decamethylcyclopentasiloxane,142.52983381991433
"1,1-Difluoroethane (HFC-152a)",132.087511024329
Diethyl Phthalate,130.9947137131136
C11 Cycloalkanes,130.41076747594005
n-Undecane,127.4941922003023
C12 Cycloalkanes,110.11639269298365
n-Dodecane,105.54050006258194
Toluene,103.98622063989812
Isomers of xylene,97.87665684554896
Ethylene Glycol Monobutyl Ether,90.11264942937956
"N,N-Diethyl-M-Toluamide",88.80377683278732
Dimethyl Ether,84.44994692833087
Alkyl (C16-C18) Methyl Esters,81.96858816723291
Terpene,78.2382491905073
"Hydrocarbon Propellant (LPG, Sweetened)",77.07667402410279
Diethylene Glycol Monobutyl Ether,72.89302687254259
C13 Branched Alkanes,71.98020018278943
Dimethylpolysiloxane,70.43407907507193
C15 Cycloalkanes,63.287452508004925
n-Pentadecane,55.57858192107661
Ethanolamine,55.50005662676895
Branched C11 alkanes,51.84504927256474
C16 Branched Alkanes,48.087745686850084
Dl-Limonene (Dipentene),46.02939825396861
"1,1,1,2-Tetrafluoroethane (HFC-134a)",44.0024780656929
d-Limonene,38.76855262812165
Diethylene Glycol Monoethyl Ether,37.81202995469578
n-Decane,35.83293464679239
C14 Cycloalkanes,35.749182734121256
n-Heptane,33.06515189565282
Dipropylene Glycol,33.04051255716735
C15 Branched Alkanes,31.84909906530491
n-Tetradecane,31.637853362776255
Ethyl-3-Ethoxypropionate,31.203152083731908
Ethyl Cyanoacrylate,30.86622132880032
C16 Cycloalkanes,30.822402201736722
Hexadecane,26.967782076847516
Branched C17 Alkanes,26.822799178911307
C10 Cycloalkanes,26.637844752851848
Cyclotetrasiloxane,26.000883065997346
Voc Ingredients < 0.1%,25.17823305730756
Methyl Acetate,24.205663841403997
Formic Acid,23.7871778335497
Citronella Oil,23.042507467643322
"Other, Misc. VOC Compounds Aggregated In Profile",22.32149814972978
Triethanolamine,21.228570245710284
N-Butyl Acetate,21.095643501878765
Dipropylene Glycol Monomethyl Ether,20.960125183239487
Witch Hazel,20.867084131408408
Benzyl Alcohol,20.641136844041487
"1,2,4-Trimethylbenzene",19.65059472511359
C7 Cycloalkanes,19.587001609711006
C14-Alkane,19.51367309606981
C10 Trialkylbenzenes,18.741011229710207
C13 Cycloalkanes,18.706106704236916
Methyl Ethyl Ketone (2-Butanone),18.70594161816168
n-Tridecane,17.96525176266507
Soybean Oil,17.472747194794774
Styrene,17.057591185679875
2-Amino-2-Methyl-1-Propanol,16.643730595405483
Ethylene Glycol Monohexyl Ether,16.635848085782673
Ethyl Benzene,16.624228881329696
Octamethylcyclotetrasiloxane,16.492535816001034
Isobutyl Acetate,14.297022943994696
Methanol,13.812279544098546
Phenoxyethanol,12.603840129301151
C10 Dialkyl Benzenes,12.407882693014377
Ethyl Acetate,12.265327536261855
Parachlorobenzotrifluoride,11.839039691845041
Linalool,11.42968577344222
"1,2,3-Trimethylbenzene",10.879651829141626
Peach Lactone,10.801473835885508
Aliphatics,10.730416570564678
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9.956413305257403
m-Ethyltoluene,9.798530030797751
Lactic Acid,9.73317745117537
