# Chemical Name,Emissions [kg/yr]
Ethanol,137970.46877022617
Isopropyl Alcohol,58631.085974872345
Acetone,44943.69408989397
Propane,19937.43673977842
Isobutane,19158.47357308082
Glycerol,14564.657448440423
Ethylene Glycol,13895.827476329736
Propylene Glycol,13442.150838687736
Toluene,11550.443785207255
n-Butane,11354.488700945602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11256.973544313243
Isomers Of Decane,10167.395193924145
Decamethylcyclopentasiloxane,9224.089522496815
Isomers of xylene,7772.274667442233
"1,1-Difluoroethane (HFC-152a)",7506.730402526463
Diethyl Phthalate,7211.458396847467
Isomers Of Undecane,6689.0757854764115
N-Nonane,6000.88865765537
Ethylene Glycol Monobutyl Ether,5833.567413044179
Branched C12 Alkanes,5773.345249614375
"Alkanes, C14-16",5650.503625988897
"2,4-Dimethyloctane",5478.001011684893
Dimethyl Ether,5442.276754171704
Methyl Propylcyclohexanes,5132.419131140764
"2,4,5-Trimethylheptane",4971.039478469837
Methylene Chloride (Dichloromethane),4969.414796010457
n-Undecane,4897.549890131039
C11 Cycloalkanes,4636.270120592385
Terpene,4624.572211608943
Dimethylpolysiloxane,4266.309339780442
n-Dodecane,4047.7665458860115
Methanol,3942.2294799464044
C12 Cycloalkanes,3912.554347193793
2-methyldecane,3628.9254139347763
Ethylmethylcyclohexanes,3605.059791751498
2-Methylnonane,3520.566202882322
Isomers of ethyltoluene,3520.5085720554493
Ethanolamine,3307.141777861149
"Hydrocarbon Propellant (LPG, Sweetened)",3268.562539156915
Isomers Of Butylbenzene,3154.4273177825603
Alkyl (C16-C18) Methyl Esters,3064.0385710096766
C13 Branched Alkanes,2754.4003284234736
m-Xylene,2536.7833813010047
N-Butyl Acetate,2492.6913941396388
Methyl Ethyl Ketone (2-Butanone),2366.7952111035897
Diethylene Glycol Monoethyl Ether,2272.7203326178237
Diethylene Glycol Monobutyl Ether,2182.4091677428764
n-Heptane,2139.1769234257245
d-Limonene,2134.4948227176583
Dimethylnonane,2098.2574569178637
Ethyl Cyanoacrylate,1997.6190859981161
Branched C11 alkanes,1985.1049600295628
Trimethylbenzenes,1888.9728872706671
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1829.595972691433
C10 Internal Alkenes,1816.6121606872782
O-Xylene,1797.2553785729624
Isopropylcyclohexane,1788.4476310642194
Trimethylcyclohexane,1703.9540421950437
Cyclotetrasiloxane,1682.741133492036
