# Chemical Name,Emissions [kg/yr]
Ethanol,228152.2683550525
Acetone,111612.8361919963
Isopropyl Alcohol,90986.80354125799
Propane,44288.155412042775
Isobutane,42263.1485156585
Ethylene Glycol,34158.75972364029
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27860.073086384917
n-Butane,25188.35822686908
Decamethylcyclopentasiloxane,22829.12738572032
Propylene Glycol,22447.556471936074
Toluene,19931.730563146797
Isomers of xylene,18805.038548863475
"1,1-Difluoroethane (HFC-152a)",18422.133279782116
Branched C12 Alkanes,15237.742536129992
Ethylene Glycol Monobutyl Ether,14636.13070472934
Dimethyl Ether,13415.120019016165
n-Undecane,12828.735507887828
Methylene Chloride (Dichloromethane),12782.046636335128
Glycerol,12336.87279940891
C11 Cycloalkanes,12203.662297731069
Terpene,11488.005417750932
Isomers Of Decane,11467.374891883464
n-Dodecane,10720.034136448508
Dimethylpolysiloxane,10343.30293061496
C12 Cycloalkanes,10301.014456870531
Methanol,10204.644448648396
Formic Acid,8732.004791431713
"Hydrocarbon Propellant (LPG, Sweetened)",8723.108850712804
Isomers Of Undecane,7544.325586765437
Alkyl (C16-C18) Methyl Esters,7292.857490651206
C13 Branched Alkanes,7275.191970313956
N-Nonane,6958.734514845479
"Alkanes, C14-16",6520.299209671128
"2,4-Dimethyloctane",6178.405585793169
Methyl Propylcyclohexanes,5917.607151224403
Diethylene Glycol Monoethyl Ether,5697.827293083624
Methyl Ethyl Ketone (2-Butanone),5695.908319076687
"2,4,5-Trimethylheptane",5606.625120269892
N-Butyl Acetate,5382.153855570992
d-Limonene,5296.346417453238
Branched C11 alkanes,5244.095640282213
Diethylene Glycol Monobutyl Ether,5066.910649598153
n-Heptane,4968.6577910462
Ethyl Cyanoacrylate,4943.941061563562
2-methyldecane,4226.989398086823
Cyclotetrasiloxane,4164.644322917293
Ethylmethylcyclohexanes,4065.9944214988464
Methyl Acetate,4006.5487476842954
2-Methylnonane,3970.697677244968
n-Decane,3895.3947553173753
Isomers Of Butylbenzene,3557.7451188114906
"Other, Misc. VOC Compounds Aggregated In Profile",3455.295368681932
Witch Hazel,3320.066103584415
Voc Ingredients < 0.1%,3259.9724320556365
Parachlorobenzotrifluoride,3214.83598778987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3116.5888705954267
Benzyl Alcohol,3103.2301022058896
Dl-Limonene (Dipentene),3076.457713765979
C7 Cycloalkanes,2918.7306468854777
Ethyl Acetate,2812.6619232648004
Ethyl Benzene,2778.7588990783156
Styrene,2732.1687541830743
2-Amino-2-Methyl-1-Propanol,2536.5643835884916
m-Xylene,2514.248914460754
C10 Cycloalkanes,2510.5438058511672
Dimethylnonane,2366.5358156380003
Isobutyl Acetate,2276.141870793126
Dipropylene Glycol Monomethyl Ether,2194.3697027622047
Citronella Oil,2160.713423588036
Trimethylbenzenes,2132.0275124060363
C10 Internal Alkenes,2048.880001458403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2033.2101674700498
Isopropylcyclohexane,2017.1144200404433
Trimethylcyclohexane,1921.817675786564
n-Tridecane,1815.9226735687616
Butylcyclohexane,1779.625103549223
C13 Cycloalkanes,1748.3856646412582
Methyl Isobutyl Ketone (Hexone),1627.3901222185964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1602.2140778895678
Sec-Butyl Alcohol,1584.1108828418369
Branched C6 Alkanes,1570.9064795712852
"2,2,4,6,6-Pentamethylheptane",1564.6097582502553
n-Hexane,1541.7628670874533
Octamethylcyclotetrasiloxane,1520.6971066455917
O-Xylene,1507.7124665143972
Diethyl Phthalate,1506.3352578408103
2-Methyloctane,1415.156652170106
Linalyl Acetate,1301.194968501777
Cyclohexane,1299.1022646887336
n-Octane,1293.6698660484976
Branched C9 Alkanes,1245.3861734135676
n-Undecane,1180.965180606193
UNC peaks to CBM xylene,1079.0214697178508
Isomers Of Dodecane,1064.1469775016512
Aliphatics,1051.1947515067607
N-Octane,1042.4257158961095
Dipropylene Glycol Methyl Ether Acetate,1014.997976294819
N-Methylpyrrolidinone,975.1269422185189
Propylene Glycol Monomethyl Ether Acetate,950.7285333168313
C11 Internal Alkenes,937.0846518298121
N-Propylbenzene,937.0846518298121
n-Nonane,936.9023542724927
C8 Cycloalkanes,930.5832420745
C6 Cycloalkanes,910.6858748852036
Dimethylethylcyclohexane,905.3190704118525
Misc. esters,898.220923321033
Methylundecane,873.5534889938928
Ethylcyclohexane,847.9953429216768
Phenoxyethanol,831.516601649054
2-Methylpentane,812.6738393040946
Misc. oxygenated compounds,804.0655985046196
1-Ethyl-2-Propyl Cyclohexane,794.6883075661676
n-Pentane,761.783717793627
Branched C7 Alkanes,737.6878205374004
"cis-1,3-dimethylcyclohexane",732.3816494671722
Isobutyl Alcohol,731.0467925901155
Propenylcyclohexane,730.6083726130739
Branched C8 Alkanes,725.4435391842069
o-Xylene,724.8575568066839
C11 Trialkyl Benzenes,724.1876392792013
C9 Cycloalkanes,714.9505069557903
"1,2,4-Trimethylbenzene",708.1682360605902
Hexyl Acetate,696.0631120219274
"trans-1,3-dimethylcyclohexane",688.0284931795466
Hexane,684.2532851045507
Propylene Glycol N-Propyl Ether,681.8368022167698
Diethylene Glycol,678.2740140469544
Citrus Terpenes,671.9835995410187
2-Methylheptane,642.738531582214
Methyldecene,635.3116283591949
n-Butyl Alcohol,629.688744880769
Cyclomethicone (A VMS),620.737451287424
Tetramethylpentanone,603.546046941235
Acetic Acid,598.3693042570063
m-Xylene,595.4808917406075
"N,N-Diethyl-M-Toluamide",588.1054189115135
Diethylene Glycol Monomethyl Ether,581.6886368902477
Dodecamethylcyclohexasiloxane,576.3232599464899
T-Decahydronaphthalene,571.7804655232752
Dimethylheptanes,524.1320933963356
Diethylmethylcyclohexanes,524.1320933963356
Propyl Heptene,524.1320933963356
Methyldecalins,524.1320933963356
Tetramethylcyclopentane,524.1320933963356
Ethyl-3-Ethoxypropionate,480.6791976250163
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),458.99038412274797
Cyclopentane,454.3041850435962
n-Heptane,444.5888082580651
Dipropylene Glycol Monopropyl Ether,436.8079628918659
C15 Cycloalkanes,436.5351244606208
Isoparaffins,434.643878851346
C10 Trialkylbenzenes,431.8248087507079
Diethylcyclohexane,428.8353491424565
"2,6-dimethylnonane",415.02505667687007
"2,4-Dimethyl-1-Pentene",412.9525584334766
Isopropylmethylcyclohexane,412.9525584334766
3-methylheptane,399.3045073270689
Propyl Acetate,396.3921528973043
n-Pentadecane,387.5564860493578
"1,2,4-Trimethylbenzene",384.9396908213994
"1,2,4-trimethylcyclopentane",384.61106840529965
2-methylhexane,377.5767076886592
n-Propyl Alcohol,376.2946343763638
Branched C10 Alkanes,370.64925253137494
Methyl Amyl Ketone,365.4002762285519
1-Methyl-2-Ethylbenzene,365.30418630653696
C10 Alkylphenols,365.30418630653696
Methylcyclohexane,365.1222914446974
C11 Tetrasubstituted Benzenes,364.7727383683247
Diacetone,357.98044349924123
"trans,trans-1,2,4-trimethylcyclohexane",350.0905233358131
Vertenex,346.84889056963664
Naphthalene,339.24491689343824
"1,2-dimethylcyclopentane",336.9070202622832
C16 Branched Alkanes,335.3623269287832
Trimethylhexene,333.5386048885772
Trimethyloctanes,333.5386048885772
"Pentanedioic Acid, Dimethyl Ester",328.34747504030236
Dipropylene Glycol,319.5550140433268
Ethylhexane,317.6558141795974
Indene,317.6558141795974
2-Ethylhexyl Benzoate,313.4739498400449
Peroxyacetic Acid,311.2067943383416
Aliphatics,305.5482635858511
T-Butylbenzene,301.7730234706175
Ethyl Methacrylate,294.99526074216584
C10 Dialkyl Benzenes,286.1568644228272
Polytetrafluoroethylene,275.6561112302169
C14 Cycloalkanes,273.0042173445982
4-methylnonane,271.6825121580628
Dimethyldecane,270.0074420526577
Methyl Ethyl Ketoxime,264.87749811112053
Chlorobenzene,254.1246513436779
2-Pyrrolidone,253.53165801725953
"trans-1,4-dimethylcyclohexane",249.61987393522435
C12 Trisubstituted Benzenes,240.64501662809582
Propylene Glycol Phenyl Ether,236.07012743740813
p-Xylene,234.2572581602878
n-Tetradecane,233.9530977626639
Dimethyl Adipate,230.67283905377764
Ethylene Glycol Monopropyl Ether,223.5351620085814
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",222.51735131385965
Dimethylundecane,222.35906992571816
C5 Branched Alkanes,222.2262852948137
C15 Branched Alkanes,222.12090013906035
3-methyldecane,221.9971798260772
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),221.14632231476526
"2,6-dimethylheptane",220.2184879556724
C16 Cycloalkanes,212.59101375286977
"1,2,3-Trimethylbenzene",212.58822932815485
Isomers Of Undecyne,206.4762792167383
Ethyloctane,206.4762792167383
Undefined VOC,204.8418852599052
Perchloroethylene (Tetrachloroethene),200.62741294221223
"cis-1,cis-3,5-trimethylcyclohexane",199.52370781443128
Triethanolamine,199.12962765223932
"trans,cis-1,2,4-trimethylcyclohexane",193.79448153502318
"1,1,3-trimethylcyclohexane",193.72896262975274
m-Ethyltoluene,191.71758271228933
"1,1,3-trimethylcyclopentane",190.81854934820328
4-methyldecane,190.18794118476794
Hexadecane,188.07208950870583
Branched C17 Alkanes,187.0585455979534
Octamethyltrisiloxane,184.02757036296293
Acrylic Acid,183.31491428512615
"1,2,3-trimethylbenzene",182.57652502786723
5-methyldecane,182.40611920716273
"trans,trans-1,3,5-trimethylcyclohexane",182.40611920716273
Ethylbenzene,181.46078111783987
Diacetone Alcohol,178.64356298152714
Dibasic Ester,174.3931510925453
4-methylheptane,174.35780221874708
Triethylene Glycol,172.37707637928477
Decamethyltetrasiloxane,167.45947452289812
Vinyl Acetate,159.13646022290618
Trimethylcyclohexanol,158.8279070897987
C11 Alkylphenols,158.8279070897987
Nonadiene,158.8279070897987
Pentylindenecyclohexane,158.8279070897987
Octahydroindenes,158.8279070897987
C11 Tetralin or Indane,146.82643684839374
Turpentine,144.71610653776307
Camphor,143.275945861172
Dimethylbenzylalcohol,142.9451163808188
Trimethylcyclopentanone,142.9451163808188
Oxygenates,139.71133069956784
"1,3,5-Trimethylbenzene",134.41195137630982
Linalool,131.5741277780225
Soybean Oil,130.14907648788028
Peach Lactone,124.2391992250098
"4,4-Dimethyloxazolidine",120.8259718970619
C12 Naphthalenes,116.23925244588156
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",115.94780858308695
White Mineral Oil,111.34320622733834
C12 Internal Alkenes,111.17953496285908
Diisopropyl Adipate,110.52325318511275
Tetramethylbenzenes,110.14675571067862
Hydroxypropyl Methacrylate,103.73581856097395
Octanol,103.29054439033918
C11 Dialkyl Benzenes,102.36285608296647
"Hydrocarbons, C13-C14, Isoalkanes",102.11051392103698
p-Ethyltoluene,100.3042741153298
Diethylenetriamine,99.92250170574974
o-Ethyltoluene,99.78385726901702
Diethyl Aminoethanol,96.64791955635788
C11 Dialkyl Benzenes,95.2967442538792
Dimethyoctyne Diol,95.2967442538792
A-Pinene,95.2967442538792
Octahydropentalene,95.2967442538792
Ethylmethylhexane,95.2967442538792
Trichloroethylene,93.26180967525495
Hexamethyldisiloxane,92.88920692734364
Hexamethyldisilazane,91.5327822229085
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),90.00051672598654
Methylindans,89.63419456715435
B-Pinene,86.8522333828934
Ethyl Ether,85.48827459834446
"1,2,3,5-Tetramethylbenzene",84.32465382642391
Methyl Methacrylate,83.82929869686268
Menthol,81.25424937719754
Siloxanes,81.05853413307648
Tetrahydrofuran,80.18259809710398
Methyl Propyl Ketone (2-Pentanone),79.06626963658098
Ethyl Lactate,78.60068310460497
"1,3,5-trimethylbenzene",76.79348832503639
"Alkanes, C11-12-Iso-",76.52274261026751
"N,N-Dimethylethanolamine",74.72136241937326
n-Propylbenzene,71.70674377935752
"Trans-1,2-Dichloroethene",70.45813284591699
2-Butoxy-1-Propanol,68.75946571034764
Isopentane,67.87850055794759
2-ethoxyethyl acetate (or cellosolve acetate),67.27941047068526
Indan,65.46333461337778
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.37630749017313
"1,5-Pentanediol",64.38226118914277
Isomers Of Decyne,63.531162835919474
Triethylamine,63.43971580930625
2-Methylnaphthalene,62.995706639737485
Dihydroxyacetone,61.88719710628844
Tert-Butyl Alcohol,60.89522270948508
Diethylene Glycol Ethyl Ether Acetate,58.71391738343385
Methoxysilane,57.38457551716669
Dimethyl Sulfoxide,54.64381967157066
Pentamethylbenzene,53.4515429273628
Hydroxyethyl Methacrylate,53.15617415025206
Ketones - general,53.074305672128446
Tributyl Phosphate,48.562767639154494
"1,3-Diethylbenzene (meta)",48.2796875328822
Amyl Acetate,48.12763445969615
Dimethylbutylcyclohexane,47.6483721269396
Benzothiazole,47.6483721269396
Isomers Of Tridecane,47.6483721269396
Tetramethylthiourea,47.6483721269396
Morpholine,45.38932101931992
2-ethoxyethanol (or cellosolve || EGEE),45.279222891920384
Glutaraldehyde,42.86577306242622
Methylcyclopentane,41.66579788107678
3-Methylpentane,40.30699009547252
Cumene,40.022876641705686
Ethanolamine,39.09017451546344
Methyl Styrene (Mixed) {Vinyl Toluene},38.910018289019945
C14 Branched Alkanes,38.764141377377726
C10 Monosubstituted Benzenes,35.64040289235764
C11 Monosubstituted Benzenes,34.78788359171296
Triethoxyoctylsilane,32.7177729068025
Benzyl Benzoate,32.61406034320393
Ethylene Glycol Dimethacrylate,32.42767979884709
Diethanolamine,32.04179686319863
Cyclohexanone,31.113331035526382
Hedione,30.45011041833695
Toluene,29.70492737056746
"1,4-Diethylbenzene (para)",29.488969509177352
Diisobutyl Ketone,29.00800405287039
Misc. trimethylbenzenes,28.923222967792075
n-Butylbenzene,28.92025225739753
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",28.435341898058713
Napthalene,28.39518635456666
2-(Methylamino)Ethanol,27.902887268775398
3-Methyl-3-Methoxy-1-Butanol,27.399728631962674
Polytrimethylhydrosilylsiloxane,26.62171164611682
Acetaldehyde,25.4924486732175
1-Nitropropane,24.146736467306663
Phenol,23.994848542849148
Triethylene Glycol Monobutyl Ether,23.553370548090808
"Misc. glycols, glycol ethers, and acetates",23.138578374233663
Misc. Glycol Ethers And Acetates,22.953830206866677
Methyltrimethoxysilane,22.718229161401595
2-(2-Ethylhexyloxy)ethanol,22.55117296884836
Nitroethane,22.49030900106349
Dihydromyrcenol,21.92905827189517
Propylene Carbonate,21.862242197390025
trans 1-methyl-3-propyl cyclohexane,21.659513083567788
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Formaldehyde-Phenol-M-Xylenediamine Copolymer,20.45583289636575
Tetrahydrofurfuryl Alcohol,20.419322684927792
"Other, Misc. Exempt Compounds Aggregated In Profile",20.173612782937525
C12 Dialkyl Benzenes,19.89021923143013
T-Butyl Acetate,19.753621806987752
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",19.340206756145722
Benzaldehyde,17.60434109704874
Isobutyl Isobutyrate,17.216585440499195
Gamma- Butyrolactone,17.044075414800254
Troysan 174,15.673697492002246
2-Ethyl-1-Hexanol,15.585027673110462
"Alkanes, C11-13-Iso-",15.344649078955824
Lactic Acid,15.289778108612438
Bromopropane,15.067672520366122
"Vinegar, ext.",14.867553643671155
1-Methyl Naphthalene,14.51427832954323
"1,2-diethylbenzene (ortho)",14.480370033248441
C13 Trisubstituted Benzenes,14.462642058385505
Tetrahydrofurfuryl Methacrylate,13.39675796183185
Bis(Isopropyl)Amine,13.226288759379516
C13 Naphthalenes,12.303133692835301
Volatile Methyl Siloxanes,12.293039915262561
Diisopropylene glycol,11.567746496644364
C14 Naphthalenes,11.442398241864165
Disiloxane,11.270750720062884
Misc./Other VOC,10.656213853068895
Cyclohexanol,10.643079297901838
2-methylpentane (or isohexane),10.603767621924
Trichlorotrifluoroethane (CFC-113),10.473385556878341
2-(Methylamino)-2-Methyl-1-Propanol,10.44913166133483
Pentyl Propanoate,10.372630581897257
Polydimethylsiloxane,10.10370711068368
Citronellas,9.704831995798497
Dimethyl Succinate,9.528149456041735
Glyoxal,8.96474520020453
Cumene,8.940290203163283
2-Methoxyethyl Cyanoacrylate,8.578252504927573
Polymethylhydrosiloxane,7.979808003352014
Crude Oil,7.659450747742992
Isopropyl acetate,7.565852683682156
Fragrances,7.543382080157626
"2,3-Dimethylbutane",7.526789915184071
Formaldehyde,7.405101470306835
Dodecamethylpentasiloxane,6.9896128496514
"2,2,4-Trimethylpentane",6.843995915283662
C12 Monosubstituted Benzenes,6.774525480857798
2-Nitropropane,6.225524070197234
"Alkanes, C10-C13",6.169966124551676
Dimethyl Carbonate,6.0088902355061515
Diisobutyl Phthalate,5.72197722031982
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",5.697511211811014
Pine Oil,5.547599377335653
Dimethyl Phthalate,5.368670341266529
C15 Naphthalenes,4.867975016965871
n-Pentane,4.747112060388242
3-Ethylheptamethyltrisiloxane,4.572371739146957
"2,2-Dimethylbutane",4.381434693565972
1-Chloro-2-(Trifluoromethyl)-Benzene,4.256504250149654
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",4.193767709790841
Furfuryl Alcohol,4.038140933460529
Methylene Glycol,3.8151636804347224
Propanediol,3.72779351981408
Oxo-Hexyl Acetate,3.634189178033919
"1,3-Butylene Glycol",3.6165506004415984
C14 Trisubstituted Benzenes,3.30896471543176
Tripropylene Glycol Methyl Ether,3.270587981698836
2-Propoxy-1-Propanol,3.2688923619610684
2-Methacrylic Acid,3.2206947819492404
"N,N-Dimethyl-P-Toluidine",3.0799930771061614
2-Methyl-1-Butyl Acetate,2.807542740370386
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",2.6734991692319086
Triethylene Diamine,2.573475751478272
2-Ethyl Hexyl Acetate,2.4828889896124204
Tetralin,2.439579093911532
Ethane,2.337433640084717
Pentafluorobenzonitrile,2.205836358409947
Xylene Range Solvent,2.1343784274715416
Propylene,2.0930762242476884
Methyl Isoamyl Ketone,2.0193451171858037
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.989023383010679
(1-methylpropyl)benzene (sec-butyl benzene),1.8929980886835416
Isooctane,1.7561402284749141
Cyclohexyl Methacrylate,1.6402372921509865
1-Butene,1.394397314880709
Dibutyl Phthalate,1.3683512296423364
"1,4-Butanediol",1.1399176198600733
n-Heptadecane,1.1291236104436424
Benzyl Acetate,1.0790757325427278
Triethyl Citrate,1.0165254780390076
C13 Disubstituted Benzenes,1.0067843456761887
C17 Cycloalkanes,1.006278044007962
Methylbutyric Acid,0.9370030655621804
Chlorotoluene,0.9167069702792452
A-Methylstyrene,0.857825250492757
Diethyl Ketone,0.8437639222043967
Hydrocarbon Propellant (LPG),0.7949303985816333
Tetra(Methyl Ethyl Ketoxime)Silane,0.7060561677132695
C10-13 Isoalkanes,0.6581885433421736
4-Heptanone,0.6213788752988554
Galaxolide,0.6108552735109272
Isomers Of Heptane,0.59196944575228
Diethylbenzene,0.5047113194720844
Pentyl Alcohol,0.48982549790891944
C15 Trisubstituted Benzenes,0.479162622050057
"1,3,3,3-Tetrafluoropropene",0.3738778439304485
N-Dodecane,0.3436559651078605
C14 Disubstituted Benzenes,0.31976016852364464
Butyl Methacrylate,0.3101368213319968
C13 Monosubstituted Benzenes,0.30195840157247095
Tetradecafluorohexane,0.2464743265775091
1-Amino-2-propanol,0.23747952513655138
7-Methyl-1-Octanol,0.22716241761367054
Diisobutyl Succinate,0.19949520008380037
"1,2-Pentanediol",0.19086552234419096
"1,1-Diethoxybutane",0.18570502675502548
"1,3-Propandiol",0.173375852966038
"N,N-Dimethyl-O-Toluidine",0.148941087448193
Cyclopentane,0.13857177123344538
C14 Monosubstituted Benzenes,0.10881326223311831
Tripropylene Glycol,0.10645885708440929
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.1005615252436237
Benzene,0.09992250170574973
2-Aminopropane,0.09332977300117497
"4,6-Dimethyl-2-Heptanone",0.09069672122571606
Benzyl Salicylate,0.060722983070002005
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.05719897749775125
Dimethoxymethane,0.0432942536861432
2-Methoxy-1-Propanol,0.040134089183505015
Benzene,0.01755578784977198
