# Chemical Name,Emissions [kg/yr]
Ethanol,279665.685683352
Acetone,104876.8273398407
Isopropyl Alcohol,92261.31789395495
Propane,43819.192880306684
Isobutane,40282.8159999353
Glycerol,34708.39222267512
Ethylene Glycol,34307.52002770108
Propylene Glycol,32260.03510013523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27860.06830365151
n-Butane,25661.74980567377
Decamethylcyclopentasiloxane,22827.66980219448
"1,1-Difluoroethane (HFC-152a)",18330.92755788234
Toluene,18273.13156831207
Diethyl Phthalate,16391.56873369775
Isomers of xylene,15669.605824306638
Dimethyl Ether,13409.106231150441
Ethylene Glycol Monobutyl Ether,13197.424537323106
Branched C12 Alkanes,12812.922034927411
Methylene Chloride (Dichloromethane),11503.398329461057
Isomers Of Decane,11382.200853457942
n-Undecane,10877.066604158472
Dimethylpolysiloxane,10434.159221825923
Terpene,10394.340947805455
C11 Cycloalkanes,10180.285369394342
Methanol,9242.824035082209
n-Dodecane,8984.5100548021
"Hydrocarbon Propellant (LPG, Sweetened)",8705.779316723725
C12 Cycloalkanes,8590.543440775022
Isomers Of Undecane,7488.290035169698
Ethanolamine,7441.802880807012
Alkyl (C16-C18) Methyl Esters,7248.0073276893845
N-Nonane,6881.146411221104
"Alkanes, C14-16",6463.4013763530875
"2,4-Dimethyloctane",6132.515418275816
C13 Branched Alkanes,6112.472183809932
Methyl Propylcyclohexanes,5856.252645926108
"2,4,5-Trimethylheptane",5564.981857715585
Diethylene Glycol Monoethyl Ether,5141.916441095126
Diethylene Glycol Monobutyl Ether,5015.853620937875
Ethyl Cyanoacrylate,4943.940212838147
n-Heptane,4855.575159431216
d-Limonene,4852.0381446244555
N-Butyl Acetate,4700.934207073124
Branched C11 alkanes,4405.276520451114
Methyl Ethyl Ketone (2-Butanone),4322.9095125317945
2-methyldecane,4193.674419248596
Cyclotetrasiloxane,4164.643607973601
Ethylmethylcyclohexanes,4035.7942084283004
Methyl Acetate,3981.7475252367913
2-Methylnonane,3941.2052816682626
Isomers Of Butylbenzene,3531.3199323747626
n-Decane,3465.0102904865316
"Other, Misc. VOC Compounds Aggregated In Profile",3453.7696870969385
Witch Hazel,3342.346808926888
Voc Ingredients < 0.1%,3221.521180699433
Parachlorobenzotrifluoride,3065.5259721434013
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2947.0226988735253
Benzyl Alcohol,2855.314690075865
Dl-Limonene (Dipentene),2797.425487734964
Ethyl Benzene,2744.774073962803
Styrene,2732.1682851521878
C7 Cycloalkanes,2718.3769723446944
C14-Alkane,2612.033633959595
Ethyl Acetate,2611.3578148328484
2-Amino-2-Methyl-1-Propanol,2536.5137960358625
Formic Acid,2512.0042051945393
m-Xylene,2493.2308681526865
Dimethylnonane,2348.9583478742843
Isobutyl Acetate,2272.6247593596336
Soybean Oil,2254.1399449273567
Ethylene Glycol Monohexyl Ether,2226.8178069590863
Trimethylbenzenes,2116.1494998897624
C10 Cycloalkanes,2100.074835378628
Dipropylene Glycol Monomethyl Ether,2057.0923770798763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2052.0650436362675
C10 Internal Alkenes,2033.6619253408232
Isopropylcyclohexane,2002.1322830874772
Phenoxyethanol,1954.3561456319637
Citronella Oil,1934.9720088494487
Trimethylcyclohexane,1907.543356327439
Butylcyclohexane,1765.1045243237825
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1601.4130707224613
"2,2,4,6,6-Pentamethylheptane",1563.911220889925
n-Tridecane,1527.0519564743863
O-Xylene,1496.5787922335091
Branched C6 Alkanes,1480.883630176565
n-Hexane,1466.9589433179756
C13 Cycloalkanes,1458.0689687880854
Linalool,1430.0123242138295
Octamethylcyclotetrasiloxane,1424.7343152509475
Sec-Butyl Alcohol,1406.8288293425892
2-Methyloctane,1404.6455623865684
n-Octane,1378.9181942465807
Peach Lactone,1351.6360345907358
Lactic Acid,1307.874135232486
Cyclohexane,1294.8334795864764
Branched C9 Alkanes,1259.4769189353947
Methyl Isobutyl Ketone (Hexone),1255.4701389732772
Linalyl Acetate,1191.8283388904915
C14 Cycloalkanes,1100.7198952899203
n-Undecane,1077.6677509766293
Isomers Of Dodecane,1056.2430154870942
Aliphatics,1048.6786497115825
n-Tetradecane,1012.956987797231
n-Nonane,968.5952840131966
N-Octane,966.0596073107881
N-Propylbenzene,930.1244464737097
C11 Internal Alkenes,930.1244464737097
C8 Cycloalkanes,910.8040309504344
Dimethylethylcyclohexane,898.5948042203637
N-Methylpyrrolidinone,898.3131393668967
Misc. esters,897.6639490648517
Dipropylene Glycol Methyl Ether Acetate,890.5935105738535
C6 Cycloalkanes,888.2033156168703
Propylene Glycol Monomethyl Ether Acetate,887.3058983989752
Methylundecane,867.0651619670176
Ethylcyclohexane,839.4609890932068
Misc. oxygenated compounds,804.0654604708325
1-Ethyl-2-Propyl Cyclohexane,786.3360886548694
Branched C8 Alkanes,733.4348908937661
Propylene Glycol N-Propyl Ether,731.8397829007719
"cis-1,3-dimethylcyclohexane",729.8375804428406
UNC peaks to CBM xylene,728.4646730494325
Propenylcyclohexane,725.1817718269602
o-Xylene,724.605701421159
n-Pentane,718.7920808816967
Branched C7 Alkanes,702.7127845877266
"1,2,4-Trimethylbenzene",700.2693826603883
C9 Cycloalkanes,699.5953692139104
Acetic Acid,698.9853476165746
"trans-1,3-dimethylcyclohexane",684.0026635659973
Hexane,680.6575190755318
Diethylene Glycol,678.2738976077844
C11 Trialkyl Benzenes,668.5270139656607
2-Methylpentane,651.1510043814865
Hexyl Acetate,637.9585779245505
2-Methylheptane,632.8771691779917
Citrus Terpenes,631.0214346193004
Methyldecene,630.592845066922
n-Butyl Alcohol,629.2134605216454
Cyclomethicone (A VMS),620.6838360865588
Tetramethylpentanone,599.0632028135758
m-Xylene,595.273332852727
"N,N-Diethyl-M-Toluamide",582.9734574749843
Dodecamethylcyclohexasiloxane,575.8115157118815
T-Decahydronaphthalene,567.5335605602297
Diethylene Glycol Monomethyl Ether,564.395533740872
Methylcyclohexane,547.6138563511217
Propyl Heptene,520.2390971802106
Tetramethylcyclopentane,520.2390971802106
Diethylmethylcyclohexanes,520.2390971802106
Methyldecalins,520.2390971802106
Dimethylheptanes,520.2390971802106
1-Amino-2-propanol,477.5594892166308
Ethyl-3-Ethoxypropionate,474.3623186436394
Cyclopentane,439.647941940199
Dipropylene Glycol Monopropyl Ether,436.8078879051266
n-Heptane,436.64552052978144
Isoparaffins,434.6438042361147
C15 Cycloalkanes,432.0515613386005
Diethylcyclohexane,425.65017042017234
C10 Trialkylbenzenes,414.85084729608366
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),412.4951388200863
Isopropylmethylcyclohexane,409.8853492934993
"2,4-Dimethyl-1-Pentene",409.8853492934993
"2,6-dimethylnonane",408.85075630738083
Benzene Derivates,400.875395643283
3-methylheptane,393.05873201514714
n-Pentadecane,383.51412015400507
"1,2,4-trimethylcyclopentane",378.8768563530533
2-methylhexane,376.38289310859614
n-Propyl Alcohol,375.1843543227669
Branched C10 Alkanes,375.1052268399893
"1,2,4-Trimethylbenzene",374.1994416826837
Peroxyacetic Acid,364.94130978995634
C10 Alkylphenols,362.5908859134801
1-Methyl-2-Ethylbenzene,362.5908859134801
Methyl Amyl Ketone,357.29250791165333
"trans,trans-1,2,4-trimethylcyclohexane",344.78349425061083
Naphthalene,336.7123935989847
"1,2-dimethylcyclopentane",335.87322434592045
C11 Tetrasubstituted Benzenes,335.5741463556122
C16 Branched Alkanes,331.8635916664171
Trimethyloctanes,331.061243660134
Trimethylhexene,331.061243660134
Vertenex,317.85058810461527
Dipropylene Glycol,317.6835035441896
Indene,315.296422533461
Ethylhexane,315.296422533461
Isobutyl Alcohol,314.7219721149064
2-Ethylhexyl Benzoate,313.47389602603204
Aliphatics,304.78713796562266
T-Butylbenzene,299.5316014067879
Ethyl Methacrylate,294.90307223600075
"Pentanedioic Acid, Dimethyl Ester",293.53706436542063
C10 Dialkyl Benzenes,274.878993909292
Propyl Acetate,268.1134957134541
Dimethyldecane,268.0019591534418
4-methylnonane,267.63360233751933
Methyl Ethyl Ketoxime,264.866043901193
2-Pyrrolidone,253.44288807722708
Chlorobenzene,252.23713802676878
"trans-1,4-dimethylcyclohexane",248.88700484419445
Dihydromyrcenol,238.43741213242814
