# Chemical Name,Emissions [kg/yr]
Ethanol,74048.46838512349
Acetone,48043.704955744506
Isopropyl Alcohol,33257.18338267208
Isobutane,11583.116066846726
Ethylene Glycol,11522.849958976716
Propane,11336.063363656658
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9315.019591893484
Toluene,8063.5552920164955
Propylene Glycol,7087.991140403719
Methylene Chloride (Dichloromethane),6913.465949364904
n-Butane,6690.539614808062
Isomers of xylene,5785.813623046717
Decamethylcyclopentasiloxane,5717.358353784642
Methanol,5458.045207136157
Branched C12 Alkanes,5140.261998288381
Isomers Of Decane,4922.191078882693
"1,1-Difluoroethane (HFC-152a)",4643.38505410175
Ethylene Glycol Monobutyl Ether,4369.681349269451
n-Undecane,4347.063302056782
C11 Cycloalkanes,4129.1042668737255
Dimethyl Ether,3695.7532273302936
n-Dodecane,3606.3598764344647
C12 Cycloalkanes,3484.3489982164283
Glycerol,3417.744559514059
Isomers Of Undecane,3238.2836045280874
Dimethylpolysiloxane,3131.794240280341
Terpene,3041.8317673486035
N-Nonane,2918.7223594813468
"2,4-Dimethyloctane",2651.983836129318
Alkyl (C16-C18) Methyl Esters,2561.028989391767
Methyl Propylcyclohexanes,2493.5497772940867
C13 Branched Alkanes,2451.4499737598476
"2,4,5-Trimethylheptane",2406.5560261019255
N-Butyl Acetate,2091.739486006986
Methyl Ethyl Ketone (2-Butanone),2052.7416357084967
n-Heptane,1817.9969443895675
2-methyldecane,1770.0165611885457
Branched C11 alkanes,1767.5202287481948
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
Diethylene Glycol Monobutyl Ether,1688.504869214896
Ethyl Cyanoacrylate,1649.6346993147092
Sec-Butyl Alcohol,1626.8927580883658
Isomers Of Butylbenzene,1527.1063735037717
Diethylene Glycol Monoethyl Ether,1515.362777008979
"Alkanes, C14-16",1479.3259168503423
"Hydrocarbon Propellant (LPG, Sweetened)",1471.6543890995356
Methyl Acetate,1443.5449887745965
d-Limonene,1384.4090655648574
Parachlorobenzotrifluoride,1383.6043481698302
Methyl Isobutyl Ketone (Hexone),1222.7569302517159
n-Decane,1196.4535319495167
Ethyl Acetate,1112.5558884726192
"Other, Misc. VOC Compounds Aggregated In Profile",1044.3692432816283
Cyclotetrasiloxane,1041.597158385217
Dimethylnonane,1015.7984359467054
m-Xylene,1009.493274246934
Styrene,989.8538364227187
Voc Ingredients < 0.1%,945.7832596635258
Trimethylbenzenes,914.5924983200011
C10 Internal Alkenes,879.4496525981543
Ethyl Benzene,868.9603677422106
Isopropylcyclohexane,865.8147742632992
"1,1,1,2-Tetrafluoroethane (HFC-134a)",859.5397250143656
Dl-Limonene (Dipentene),858.1681342486507
C10 Cycloalkanes,849.7478768119045
2-Amino-2-Methyl-1-Propanol,848.8584828081806
Benzyl Alcohol,834.2900648558301
Witch Hazel,830.3641682231798
Trimethylcyclohexane,824.9101392587338
Formic Acid,801.2908183807194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),796.4297084204446
Butylcyclohexane,731.5650624478727
C7 Cycloalkanes,707.1497344254951
Isobutyl Acetate,679.6286455845908
UNC peaks to CBM xylene,647.3258976597373
O-Xylene,642.8230187911057
Branched C6 Alkanes,640.2319253632777
n-Hexane,633.1240852034591
Dipropylene Glycol Monomethyl Ether,626.4056397063111
n-Tridecane,612.518490626437
2-Methyloctane,607.4338298177948
C13 Cycloalkanes,591.7038542153771
Citronella Oil,560.6410437096408
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),544.8254179720175
N-Methylpyrrolidinone,464.865904147943
n-Octane,460.5362933493381
Isomers Of Dodecane,456.76842421764604
C6 Cycloalkanes,434.24458266034105
Branched C9 Alkanes,422.7890601860323
Cyclohexane,411.65049406485434
C11 Internal Alkenes,402.2289108782255
N-Propylbenzene,402.2289108782255
"2,2,4,6,6-Pentamethylheptane",393.32511056926205
Octamethylcyclotetrasiloxane,391.9465353389189
Dimethylethylcyclohexane,388.5940325433705
Diethyl Phthalate,383.24024475953337
Methylundecane,374.9591542085154
Linalyl Acetate,340.08193455343724
n-Nonane,324.57858033169424
