# Chemical Name,Emissions [kg/yr]
Ethanol,8331.122172999038
Isobutane,4178.750269924149
"Alkanes, C14-16",4071.007115413526
Propane,3645.2099138402496
Acetone,3590.932662528713
Isopropyl Alcohol,2448.654901479614
n-Butane,1593.1561245617659
Ethylene Glycol,1202.6470308190833
Propylene Glycol,1043.1502315547884
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",960.0430590578586
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),833.4849427083785
Branched C12 Alkanes,787.2310525332433
Decamethylcyclopentasiloxane,786.5839239328371
"1,1-Difluoroethane (HFC-152a)",692.8185242204007
C11 Cycloalkanes,673.6916609224597
n-Undecane,664.6706796026596
C12 Cycloalkanes,568.8198189696914
n-Dodecane,551.854916746741
Glycerol,490.09121376552775
Dimethyl Ether,458.6093109192984
Methylene Chloride (Dichloromethane),438.14229292570064
Toluene,415.86480416833916
Alkyl (C16-C18) Methyl Esters,409.87440104280665
Ethylene Glycol Monobutyl Ether,408.4510714542211
C13 Branched Alkanes,375.90662758009023
Dimethylpolysiloxane,372.8317850120078
"N,N-Diethyl-M-Toluamide",367.1888770765142
Isomers of xylene,351.6700561939588
Methanol,345.8994632188695
Diethylene Glycol Monobutyl Ether,343.80563374399617
Terpene,317.6899778569552
Branched C11 alkanes,270.87239915342866
C15 Cycloalkanes,262.03691536348856
n-Pentadecane,230.18191341654617
C16 Branched Alkanes,199.1588321310249
"1,1,1,2-Tetrafluoroethane (HFC-134a)",197.18411501149322
Dl-Limonene (Dipentene),192.90917007924452
"Hydrocarbon Propellant (LPG, Sweetened)",174.25314475890428
Ethyl Cyanoacrylate,170.36553658090654
n-Decane,167.33429376702227
d-Limonene,165.275045248934
Diethylene Glycol Monoethyl Ether,157.59927551163418
n-Heptane,152.45742794557657
Cyclotetrasiloxane,143.51139220863647
N-Butyl Acetate,141.17849201903385
C10 Cycloalkanes,137.8924924764997
Dipropylene Glycol,137.52549097546992
Methyl Acetate,136.81044124440962
C15 Branched Alkanes,131.90542223675018
Ethyl-3-Ethoxypropionate,129.08530997680094
Voc Ingredients < 0.1%,127.77112863159878
C16 Cycloalkanes,127.61757928200433
C14 Cycloalkanes,123.47965704536881
Methyl Ethyl Ketone (2-Butanone),118.2328291573549
Witch Hazel,114.4076832991927
Hexadecane,111.68905813490802
"Other, Misc. VOC Compounds Aggregated In Profile",111.19326795068788
Branched C17 Alkanes,111.08849649943826
Parachlorobenzotrifluoride,110.13582663795731
n-Tetradecane,107.60182252953263
Diethyl Phthalate,101.2561501293568
C13 Cycloalkanes,96.64745507169647
Citronella Oil,94.50031563882716
Styrene,94.14905842117354
n-Tridecane,93.84559939020552
2-Amino-2-Methyl-1-Propanol,90.63725050525181
Dipropylene Glycol Monomethyl Ether,90.06048476080363
Benzyl Alcohol,89.21406992874182
Triethanolamine,88.31340559528047
"1,2,4-Trimethylbenzene",84.8975668656999
C10 Trialkylbenzenes,81.15481556991337
Ethyl Acetate,77.99131880476503
Isobutyl Acetate,77.20913087981687
Octamethylcyclotetrasiloxane,72.76193864815484
Ethyl Benzene,70.7090853281225
C7 Cycloalkanes,63.91534669185482
Formic Acid,59.13264241756759
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.21143106241079
"2,2,4,6,6-Pentamethylheptane",53.91560653429934
C10 Dialkyl Benzenes,53.73072705859493
Branched C6 Alkanes,51.76664714375837
n-Hexane,51.15431882164668
n-Octane,49.05053846612341
"1,2,3-Trimethylbenzene",46.996023750708154
Branched C9 Alkanes,43.35351458425308
Cyclohexane,43.037869682053234
m-Ethyltoluene,42.32872975574947
Linalyl Acetate,40.60709347953143
C11 Trialkyl Benzenes,39.96913285819362
N-Methylpyrrolidinone,34.620015991142544
n-Nonane,33.82967318660157
C6 Cycloalkanes,31.93066693310489
C8 Cycloalkanes,31.719143498322442
"1,3,5-Trimethylbenzene",29.637366716026097
Misc. esters,29.302351701288806
Phenoxyethanol,28.653612624393084
Misc. oxygenated compounds,27.70766589441595
Dipropylene Glycol Methyl Ether Acetate,27.00835093521782
"1,2,4-Trimethylbenzene",25.99092878065417
Propylene Glycol Monomethyl Ether Acetate,25.427282285046907
Branched C8 Alkanes,25.247622340199815
n-Pentane,25.124903525430366
o-Xylene,24.97819959266275
Branched C7 Alkanes,24.505801091671902
n-Undecane,24.49656392903051
C9 Cycloalkanes,24.36450574025955
Diethylene Glycol,23.372955889455863
Glutaraldehyde,23.248582819624495
Hexane,22.900347974692103
Methylcyclohexane,22.84928656875261
Propylene Glycol N-Propyl Ether,22.344164994578524
Acetic Acid,22.21484427017535
p-Ethyltoluene,22.14427228010067
o-Ethyltoluene,22.014519024523473
Hexyl Acetate,21.73479108162134
N-Octane,21.45696551120802
Cyclomethicone (A VMS),21.39027703760718
n-Butyl Alcohol,21.046783038851814
Citrus Terpenes,20.78111294624878
Tetramethylbenzenes,20.66440914833286
m-Xylene,20.51994964781823
C11 Tetrasubstituted Benzenes,20.084390021015203
2-Methylpentane,19.928261650764426
Dodecamethylcyclohexasiloxane,19.825610264633433
Benzyl Benzoate,19.563578891643054
Diethylene Glycol Monomethyl Ether,18.884879609446173
"cis-1,3-dimethylcyclohexane",18.627397381263375
Hedione,18.282321365245608
C14 Branched Alkanes,17.825037494463555
Methyl Isobutyl Ketone (Hexone),17.668625577840388
Methylindans,16.8226940343743
Aliphatics,16.72911111746521
2-Methylheptane,16.53932915201701
n-Propyl Alcohol,16.319715080662725
Cyclopentane,15.863900771875922
n-Propylbenzene,15.83878772063461
"1,2,3,5-Tetramethylbenzene",15.837009830948432
n-Heptane,15.123875595465977
Dipropylene Glycol Monopropyl Ether,15.052166288841324
Isoparaffins,14.97759312258017
Indan,14.438671989994083
Sec-Butyl Alcohol,13.445625527109884
Branched C10 Alkanes,12.91234996917445
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.50968856192496
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.477709375017838
C12 Trisubstituted Benzenes,11.445316085454243
"Pentanedioic Acid, Dimethyl Ester",11.295742367799447
Peroxyacetic Acid,11.061236537155706
Vertenex,10.825906060957498
2-Ethylhexyl Benzoate,10.802142866109655
"2,6-dimethylnonane",10.624685291817757
Methyl Amyl Ketone,10.386920018084373
3-methylheptane,10.21761641105614
"1,3-Diethylbenzene (meta)",10.191875125179534
Ethyl Methacrylate,10.159061133769672
"1,2,4-trimethylcyclopentane",9.850539675811131
Cumene,9.844133727744289
2-methylhexane,9.551098990290244
Benzene Derivates,9.42916095056696
"trans,trans-1,2,4-trimethylcyclohexane",8.9581376309178
Methyl Ethyl Ketoxime,8.928226262163996
Linalool,8.846639453840712
m-Xylene,8.74877600502481
2-Pyrrolidone,8.730477534481906
"1,2-dimethylcyclopentane",8.522778024070353
Propyl Acetate,8.419480123841902
Peach Lactone,8.34877308132452
Soybean Oil,8.331187954054519
1-Ethyl-2-Propyl Cyclohexane,8.146254125530994
Propylene Glycol Phenyl Ether,8.134848986018795
C11 Tetralin or Indane,8.081564995830897
Dimethyl Adipate,7.869901682001433
p-Xylene,7.826625028050884
Ethylene Glycol Monopropyl Ether,7.611999086096432
C10 Monosubstituted Benzenes,7.5167302235741085
Ethylcyclohexane,7.476037538442938
Polytetrafluoroethylene,7.4330348237973976
Isobutyl Alcohol,7.352049644285264
C5 Branched Alkanes,7.324044530720917
4-methylnonane,6.956871271708904
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.914275991084647
N-Nonane,6.694295186670985
Perchloroethylene (Tetrachloroethene),6.353202233546014
Octamethyltrisiloxane,6.341490600345345
"trans-1,4-dimethylcyclohexane",6.317182981014741
Acrylic Acid,6.31693285712259
Ethylbenzene,6.2530404304120495
"1,4-Diethylbenzene (para)",6.221938899884066
"trans-1,3-dimethylcyclohexane",6.15627381245024
2-methyldecane,6.150976594776555
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.142111824867712
Diacetone Alcohol,6.131399598342764
n-Butylbenzene,6.109800150439872
UNC peaks to CBM xylene,6.062148273792724
Dibasic Ester,6.005216973151238
Napthalene,5.999024137332411
Triethylene Glycol,5.940020875232111
C11 Dialkyl Benzenes,5.815090644125163
Decamethyltetrasiloxane,5.770562973424193
3-methyldecane,5.683762286137615
"2,6-dimethylheptane",5.637593088658441
C12 Naphthalenes,5.543098928079531
Vinyl Acetate,5.450538208619917
"cis-1,cis-3,5-trimethylcyclohexane",5.1025653547274645
