# Chemical Name,Emissions [kg/yr]
Ethanol,8760.489370877414
Acetone,6924.633800290621
Isopropyl Alcohol,3455.91221431905
Isobutane,2816.5108120972377
Propane,2738.892202181897
"Alkanes, C14-16",1613.6018612381106
Ethylene Glycol,1400.892622903577
n-Butane,1311.7330452054819
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1025.6312854471005
Methylene Chloride (Dichloromethane),1001.9768595633896
Propylene Glycol,986.5094955946618
Branched C12 Alkanes,922.7556400281139
Decamethylcyclopentasiloxane,832.5427090076288
Toluene,803.4078896690602
Isomers of xylene,802.4201634387479
Methanol,788.744765005367
n-Undecane,775.7573735646863
C11 Cycloalkanes,759.4656403848646
"1,1-Difluoroethane (HFC-152a)",698.6661110878335
n-Dodecane,648.6227355263135
C12 Cycloalkanes,641.1137205489797
Ethylene Glycol Monobutyl Ether,606.2965095360332
Dimethyl Ether,536.7031821054968
"Hydrocarbon Propellant (LPG, Sweetened)",529.7214179966666
Glycerol,510.34205316891115
Dimethylpolysiloxane,455.62981337561206
Terpene,442.07121766849275
C13 Branched Alkanes,440.46493018891607
Alkyl (C16-C18) Methyl Esters,431.8019455830919
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),382.1528493137763
Branched C11 alkanes,317.56178419240024
Formic Acid,309.84780952044326
n-Heptane,288.19968681020345
Isomers Of Decane,266.06438264230775
Diethylene Glycol Monobutyl Ether,257.1812004472793
Ethyl Cyanoacrylate,240.97650482179895
n-Decane,222.87080259042173
Diethylene Glycol Monoethyl Ether,220.6680662317435
Methyl Acetate,210.05371266845015
d-Limonene,207.12656432649374
Parachlorobenzotrifluoride,200.54575792907633
N-Butyl Acetate,199.53251650405994
Methyl Ethyl Ketone (2-Butanone),180.46081607119507
Isomers Of Undecane,175.04235700151827
"1,1,1,2-Tetrafluoroethane (HFC-134a)",170.50330732385757
N-Nonane,170.0704766306665
Dl-Limonene (Dipentene),163.44776062689883
C10 Cycloalkanes,155.74984378880987
Cyclotetrasiloxane,151.67184392246088
C7 Cycloalkanes,147.60285103582788
"N,N-Diethyl-M-Toluamide",145.54056003324138
Styrene,144.6401352683841
Voc Ingredients < 0.1%,144.340903882066
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,143.2049887965491
"Other, Misc. VOC Compounds Aggregated In Profile",137.65393545863228
Ethyl Benzene,131.06244074300582
"2,4,5-Trimethylheptane",130.08410951902303
Witch Hazel,120.91321823189188
Benzyl Alcohol,120.76523174154293
n-Tridecane,109.96470879226305
C13 Cycloalkanes,108.89422402627588
2-methyldecane,104.7878299605746
C15 Cycloalkanes,104.72898867423494
Dipropylene Glycol Monomethyl Ether,100.09692691684045
Ethyl Acetate,96.93374714907861
2-Amino-2-Methyl-1-Propanol,96.7461846678772
Citronella Oil,95.39884873370505
Ethylmethylcyclohexanes,94.33861766818669
Branched C6 Alkanes,92.838580598071
n-Pentadecane,92.1541176239096
2-Methylnonane,92.12755631658858
n-Hexane,91.40470182051753
Aliphatics,86.33235062540372
Isobutyl Acetate,82.78982788495445
Isomers Of Butylbenzene,82.54629045966335
C16 Branched Alkanes,79.7357010627789
Diethyl Phthalate,73.82217468588289
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),70.75524942971559
m-Xylene,69.22342019617102
Octamethylcyclotetrasiloxane,67.1818629835519
N-Methylpyrrolidinone,65.61162097652739
Cyclohexane,62.0506728560312
C6 Cycloalkanes,61.54895828232482
n-Octane,61.07011109769576
n-Undecane,59.637708311333164
Branched C9 Alkanes,57.97195692023702
Dipropylene Glycol,57.32603408838673
"2,2,4,6,6-Pentamethylheptane",57.275319000202934
C14 Cycloalkanes,57.19684590727333
Ethyl-3-Ethoxypropionate,56.99887754762449
Dimethylnonane,54.90802356468678
C15 Branched Alkanes,52.810230460826794
N-Octane,52.060403446848696
C16 Cycloalkanes,51.00468508561162
Linalyl Acetate,50.89171605495198
Trimethylbenzenes,49.490467174605996
n-Tetradecane,49.1844775561089
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Butylcyclohexane,46.188917859062805
n-Pentane,45.19359687599733
Hexadecane,44.71617137695105
Trimethylcyclohexane,44.58973725722886
Branched C17 Alkanes,44.475559877852554
C8 Cycloalkanes,44.45906590567809
Branched C7 Alkanes,43.933610876468514
n-Nonane,43.87501799249183
C10 Trialkylbenzenes,43.5762384027863
"1,2,4-Trimethylbenzene",43.10812894459298
Dipropylene Glycol Methyl Ether Acetate,39.021523220200535
Propylene Glycol Monomethyl Ether Acetate,38.04828021292526
C11 Trialkyl Benzenes,37.78300502331513
"cis-1,3-dimethylcyclohexane",36.849191013319114
Triethanolamine,36.572698406174354
"1,2,4-Trimethylbenzene",35.8714675543152
O-Xylene,35.81105656570844
C9 Cycloalkanes,34.158472999635755
Branched C8 Alkanes,33.76651175797262
2-Methyloctane,32.834261071232156
2-Methylheptane,32.71587346409922
Hexane,31.880527073215813
2-Methylpentane,31.87921807886186
Misc. esters,30.968563856852292
Cyclopentane,30.58919629240745
Phenoxyethanol,30.282935695191902
Misc. oxygenated compounds,29.283199837431756
C10 Dialkyl Benzenes,28.8561678229092
Ethylcyclohexane,27.84845499391325
1-Ethyl-2-Propyl Cyclohexane,27.332111114151015
Hexyl Acetate,27.221148437215327
