# Chemical Name,Emissions [kg/yr]
Ethanol,979543.2279048032
Acetone,866396.0223916909
Isopropyl Alcohol,386863.1913468252
Isobutane,195249.46574895704
Propane,190753.81481380144
Ethylene Glycol,172108.01008940613
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",126919.49302286012
Methylene Chloride (Dichloromethane),124226.19854246987
Propylene Glycol,108836.60366843439
n-Butane,108663.26659050926
Decamethylcyclopentasiloxane,103023.42652346702
Methanol,97073.00773679865
Branched C12 Alkanes,95904.5998863951
Toluene,95264.68424389754
Isomers of xylene,88252.53847613647
"1,1-Difluoroethane (HFC-152a)",83038.95761262122
n-Undecane,80644.50706164607
C11 Cycloalkanes,77073.3386006724
Ethylene Glycol Monobutyl Ether,74917.63880358174
n-Dodecane,67453.01721766418
Dimethyl Ether,66744.84917575946
C12 Cycloalkanes,65051.74931402374
Glycerol,60357.15540522183
Dimethylpolysiloxane,55423.904603702395
Terpene,52963.340290086526
C13 Branched Alkanes,45765.49806444319
Alkyl (C16-C18) Methyl Esters,45646.91253606737
"Hydrocarbon Propellant (LPG, Sweetened)",35975.979026152294
Formic Acid,35434.94925618433
n-Heptane,33575.416822167055
Branched C11 alkanes,33000.753777783895
Ethyl Cyanoacrylate,29820.283620805174
Methyl Ethyl Ketone (2-Butanone),27696.46520423302
N-Butyl Acetate,27440.324193937184
Diethylene Glycol Monoethyl Ether,26678.24760210296
Methyl Acetate,25956.837477046356
Parachlorobenzotrifluoride,24801.427736438294
d-Limonene,24288.954807690112
Diethylene Glycol Monobutyl Ether,23928.739262741736
Isomers Of Decane,23493.484987315773
n-Decane,21674.088832946312
Cyclotetrasiloxane,18769.038941796178
Styrene,17898.881303156253
Voc Ingredients < 0.1%,16886.70752762308
"Other, Misc. VOC Compounds Aggregated In Profile",16513.326773025816
C10 Cycloalkanes,15843.242973965307
Isomers Of Undecane,15456.240123234062
Ethyl Benzene,14981.088244421202
Witch Hazel,14962.730345208141
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14868.435986270091
N-Nonane,14858.887724684113
Ethyl Acetate,14648.008624373246
C7 Cycloalkanes,14620.695610950968
Dl-Limonene (Dipentene),14617.348836672805
Benzyl Alcohol,14543.672600266713
"2,4-Dimethyloctane",12657.84717460642
Methyl Propylcyclohexanes,12522.340944553995
2-Amino-2-Methyl-1-Propanol,11815.314030485662
"2,4,5-Trimethylheptane",11486.42687052973
n-Tridecane,11427.492239970241
Branched C6 Alkanes,11415.709720424476
n-Hexane,11238.93271820848
C13 Cycloalkanes,11046.435822255959
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10872.594942438565
"Alkanes, C14-16",10777.505556320257
Isobutyl Acetate,10378.809993763509
Dipropylene Glycol Monomethyl Ether,10037.821434152453
Citronella Oil,9773.09427956077
2-methyldecane,9150.752868783895
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8755.79802775887
Ethylmethylcyclohexanes,8330.099940100883
2-Methylnonane,8134.8632227547705
N-Methylpyrrolidinone,8032.544229154899
Sec-Butyl Alcohol,7982.6363523370965
C6 Cycloalkanes,7599.035933613462
n-Octane,7382.965145215803
Isomers Of Butylbenzene,7288.837447588273
Cyclohexane,7166.915282518836
Branched C9 Alkanes,7100.8336519065115
Methyl Isobutyl Ketone (Hexone),7088.90162589411
"2,2,4,6,6-Pentamethylheptane",7087.687898540882
Octamethylcyclotetrasiloxane,6863.512968509916
UNC peaks to CBM xylene,6851.693858235031
Diethyl Phthalate,6709.2288247443585
m-Xylene,6057.983495172757
Linalyl Acetate,5967.282368902944
Propylene Glycol Monomethyl Ether Acetate,5612.847004450639
n-Pentane,5556.955625058214
C8 Cycloalkanes,5479.780748602945
Branched C7 Alkanes,5401.851200506822
n-Nonane,5344.614638253852
Misc. esters,5096.353005010508
N-Octane,5001.557004441662
Dimethylnonane,4848.378480761842
Dipropylene Glycol Methyl Ether Acetate,4686.685000980757
n-Undecane,4606.927665831119
Trimethylbenzenes,4380.699598524533
C9 Cycloalkanes,4210.197993749279
C10 Internal Alkenes,4197.589422941461
Branched C8 Alkanes,4135.99080894072
Isopropylcyclohexane,4132.510517159423
Butylcyclohexane,4004.895505090531
Trimethylcyclohexane,3937.2737998133084
Hexane,3925.203812698545
2-Methylpentane,3843.3840223144553
Cyclopentane,3776.6611899388427
Phenoxyethanol,3747.443062837291
C11 Trialkyl Benzenes,3678.332399221069
Misc. oxygenated compounds,3628.3323040168034
"cis-1,3-dimethylcyclohexane",3578.685915958487
"1,2,4-Trimethylbenzene",3331.6722800454954
O-Xylene,3316.668607484246
"Pentanedioic Acid, Dimethyl Ester",3281.854530804641
o-Xylene,3280.8961261412055
Diethylene Glycol,3266.685096114985
Propylene Glycol N-Propyl Ether,3212.7281085529144
Hexyl Acetate,3192.0636150579653
Citrus Terpenes,3182.457641889616
Ethyl-3-Ethoxypropionate,2969.3672757838203
Aliphatics,2967.2798404427504
2-Methyloctane,2899.2652525897993
Acetic Acid,2892.1714031660767
n-Heptane,2887.2571744099605
Cyclomethicone (A VMS),2875.395688078549
n-Butyl Alcohol,2802.3298447331263
m-Xylene,2695.3387506583176
Diethylene Glycol Monomethyl Ether,2694.232111259977
Isoparaffins,2683.689822942263
2-Methylheptane,2634.0720009647343
Dodecamethylcyclohexasiloxane,2609.3589745445047
Ethylcyclohexane,2333.654205710728
N-Propylbenzene,2289.02160224616
1-Ethyl-2-Propyl Cyclohexane,2278.060792203109
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2260.7241190001087
Dimethyl Adipate,2254.080538261154
Isobutyl Alcohol,2197.7813122016973
Isomers Of Dodecane,2180.1433436982784
Methylcyclohexane,2116.4665604156885
Branched C10 Alkanes,2113.537056911237
"trans-1,3-dimethylcyclohexane",2101.8763329619665
C10 Trialkylbenzenes,2091.4567230078565
Dipropylene Glycol Monopropyl Ether,1968.587238168071
C11 Internal Alkenes,1919.8277205701252
Diacetone,1919.0824061730375
Dimethylethylcyclohexane,1854.7488147880872
C11 Tetrasubstituted Benzenes,1852.8112519396864
2-methylhexane,1845.9788527957876
"1,2,4-Trimethylbenzene",1802.6356392768857
Methylundecane,1789.669909006049
Methyl Amyl Ketone,1767.2304850885107
Propyl Acetate,1738.8917469347975
"2,6-dimethylnonane",1697.532299434279
n-Propyl Alcohol,1681.4094192188218
Isomers of ethyltoluene,1660.5663673638253
"1,2-dimethylcyclopentane",1647.1588319931923
3-methylheptane,1633.7918666373785
C5 Branched Alkanes,1621.2883006350078
Vertenex,1590.3130399281686
"1,2,4-trimethylcyclopentane",1574.0107522664487
Methyl Ethyl Ketoxime,1544.8154073771898
"Methyl Chloroform (1,1,1-Trichloroethane)",1531.2089684156133
Polytetrafluoroethylene,1497.9601871370162
Propenylcyclohexane,1496.8148329868775
C14 Cycloalkanes,1494.2566656957586
C12 Trisubstituted Benzenes,1477.763897782524
Peroxyacetic Acid,1433.6671167674467
"trans,trans-1,2,4-trimethylcyclohexane",1432.0966545780007
2-Ethylhexyl Benzoate,1412.750841508851
Propylene Glycol Phenyl Ether,1393.2436917183104
C10 Dialkyl Benzenes,1385.6968991266633
Ethyl Methacrylate,1329.5568256718716
Methyldecene,1301.5781156407631
Tetramethylpentanone,1236.499209858725
"trans-1,4-dimethylcyclohexane",1221.0946319940479
n-Tetradecane,1206.4971481902767
T-Decahydronaphthalene,1171.4203040766868
Ethyl Ether,1164.2326173571282
Turpentine,1148.4873057181203
2-Pyrrolidone,1142.6874082347183
1-Methyl-2-Ethylbenzene,1128.8867006661212
p-Xylene,1124.9280832103498
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1114.1050102095282
Dibasic Ester,1112.829273640914
4-methylnonane,1111.9733866062284
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1081.310053033018
Dimethylheptanes,1073.8019454036294
Diethylmethylcyclohexanes,1073.8019454036294
Tetramethylcyclopentane,1073.8019454036294
Methyldecalins,1073.8019454036294
Propyl Heptene,1073.8019454036294
Octamethyltrisiloxane,1026.3215749775372
Ethylene Glycol Monopropyl Ether,1013.0337824609219
"1,2,3-Trimethylbenzene",994.7220869053658
"N,N-Diethyl-M-Toluamide",972.0887364524154
"1,2,3-trimethylbenzene",934.1014178294922
Perchloroethylene (Tetrachloroethene),928.4949437313717
3-methyldecane,908.3537733513655
"2,6-dimethylheptane",900.991296467863
m-Ethyltoluene,897.2304309808585
Acrylic Acid,896.0582827710531
"1,3,5-trimethylbenzene",891.0499136856827
Dipropylene Glycol,880.5701279985017
Diethylcyclohexane,878.5652280575151
"2,4-Dimethyl-1-Pentene",846.025775166496
Isopropylmethylcyclohexane,846.025775166496
C15 Cycloalkanes,829.4990157988425
Ethylbenzene,821.3279816178434
Vinyl Acetate,820.8634523286432
Diacetone Alcohol,819.8672810302759
Undefined VOC,816.1369319461689
"cis-1,cis-3,5-trimethylcyclohexane",815.9419163435032
"trans,cis-1,2,4-trimethylcyclohexane",793.0178229668072
"1,1,3-trimethylcyclohexane",792.717569675481
Aliphatics,786.6554166511876
"1,1,3-trimethylcyclopentane",780.8285754878505
4-methyldecane,778.4303483858356
Triethylene Glycol,776.8615536823171
Trichlorotrifluoroethane (CFC-113),765.6044842078066
n-Pentadecane,754.9720634905918
Decamethyltetrasiloxane,754.6991182890071
C10 Alkylphenols,748.4074164934387
"trans,trans-1,3,5-trimethylcyclohexane",746.2866637405235
5-methyldecane,746.2866637405235
C11 Tetralin or Indane,745.7009074098609
Ethyl Lactate,744.6726020092661
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",721.1170262728933
Naphthalene,715.8432304248004
C12 Naphthalenes,714.1410613102734
4-methylheptane,713.5710447475116
Oxygenates,691.3134837295431
Trimethyloctanes,683.3285107114006
Trimethylhexene,683.3285107114006
Methyl Propyl Ketone (2-Pentanone),662.13856491538
C16 Branched Alkanes,653.5064858329937
Indene,650.7890578203816
Ethylhexane,650.7890578203816
Camphor,645.796131844648
"1,3,5-Trimethylbenzene",629.3710141424629
Diethylenetriamine,621.4504454059081
T-Butylbenzene,618.2496049293625
Diethyl Aminoethanol,597.2446752108295
Linalool,585.9623340196059
Hexamethyldisilazane,569.2720589520159
Soybean Oil,567.9423328844656
"4,4-Dimethyloxazolidine",566.2047645078379
Peach Lactone,553.3188473309375
Dimethyldecane,553.1706991473243
Tetramethylbenzenes,533.7469702649755
Triethanolamine,525.5093319720579
C11 Dialkyl Benzenes,524.6655224741252
Chlorobenzene,520.6312462563052
Methyl Methacrylate,520.4070306927268
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",513.1938691845795
White Mineral Oil,501.79674698401806
Tetrahydrofuran,498.2626943027227
Diisopropyl Adipate,498.10141807074467
Hydroxypropyl Methacrylate,486.5617580207537
p-Ethyltoluene,469.6822271481741
2-ethoxyethyl acetate (or cellosolve acetate),468.8708958386302
o-Ethyltoluene,467.13041324204096
"Hydrocarbons, C13-C14, Isoalkanes",460.74259447668805
Dimethylundecane,455.55234047426706
"N,N-Dimethylethanolamine",436.7249776946743
Methylindans,434.39501333628124
C15 Branched Alkanes,432.8687150559118
Hexamethyldisiloxane,432.7164926367177
Trichloroethylene,430.29274824674366
Isomers Of Undecyne,423.012887583248
Ethyloctane,423.012887583248
Benzene,419.793543178022
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),408.3666829220984
"1,2,3,5-Tetramethylbenzene",408.16445448446325
C16 Cycloalkanes,403.89458544920154
B-Pinene,398.2261748727568
Siloxanes,377.3815893064028
Hexadecane,366.49768658763577
Menthol,366.1931373958835
Branched C17 Alkanes,364.5022749098585
Diethylene Glycol Ethyl Ether Acetate,360.37477189565703
"Alkanes, C11-12-Iso-",351.94217303222234
Cumene,351.82016913298867
n-Propylbenzene,335.6886930832536
"Trans-1,2-Dichloroethene",325.7406989412204
Nonadiene,325.3945289101908
Trimethylcyclohexanol,325.3945289101908
Octahydroindenes,325.3945289101908
Pentylindenecyclohexane,325.3945289101908
C11 Alkylphenols,325.3945289101908
2-Methylnaphthalene,322.9269791901634
Isopentane,321.70253655156864
2-Butoxy-1-Propanol,316.58272052852215
2-ethoxyethanol (or cellosolve || EGEE),315.2193647231256
Ethanolamine,308.8109585556518
Indan,306.5205635203553
Dimethylbenzylalcohol,292.8550760191717
Trimethylcyclopentanone,292.8550760191717
"1,5-Pentanediol",290.1551906294475
Triethylamine,285.3469334403241
Ketones - general,284.9936953252495
Dihydroxyacetone,278.9105437155026
Hydroxyethyl Methacrylate,276.94108207011175
Morpholine,276.4065257205142
Tert-Butyl Alcohol,275.5812981489572
Pentamethylbenzene,273.9867345633409
Methylcyclopentane,259.1331102541617
Methoxysilane,258.6183234456093
3-Methylpentane,246.79307020511285
Dimethyl Sulfoxide,246.26640351984884
Octanol,244.95275297858709
Methyl Styrene (Mixed) {Vinyl Toluene},241.06316002676752
"1,3-Diethylbenzene (meta)",236.3748629416254
Amyl Acetate,233.18744976760445
C12 Internal Alkenes,227.77617023713353
Tributyl Phosphate,218.86058118456788
Ethylene Glycol Dimethacrylate,201.6782577543702
C14 Branched Alkanes,199.98005573765613
Ethylmethylhexane,195.23671734611443
C11 Dialkyl Benzenes,195.23671734611443
Octahydropentalene,195.23671734611443
Dimethyoctyne Diol,195.23671734611443
A-Pinene,195.23671734611443
Cyclohexanone,185.654263332327
Diethanolamine,179.7639841992445
C11 Monosubstituted Benzenes,178.37384565449727
C10 Monosubstituted Benzenes,174.49300562954753
2-(Methylamino)Ethanol,173.53710550957433
Toluene,153.431005062977
Phenol,149.12416839387382
Triethoxyoctylsilane,147.4510441137653
Benzaldehyde,147.04618955073403
"1,4-Diethylbenzene (para)",144.2917218123081
"1,2-diethylbenzene (ortho)",141.86956798272115
n-Butylbenzene,141.5336469440864
Methyltrimethoxysilane,141.29203522907912
Napthalene,138.9932874318462
2-Ethyl-1-Hexanol,137.3571221828187
Misc. trimethylbenzenes,130.5155505042016
Isomers Of Decyne,130.1578115640763
trans 1-methyl-3-propyl cyclohexane,130.11890328891104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",128.1511692297646
C12 Dialkyl Benzenes,127.62153753907891
Formaldehyde-Phenol-M-Xylenediamine Copolymer,127.2214591066812
3-Methyl-3-Methoxy-1-Butanol,126.22503962843824
Polytrimethylhydrosilylsiloxane,122.64087183651962
T-Butyl Acetate,118.56788038254808
C13 Trisubstituted Benzenes,115.44279474223428
Acetaldehyde,115.12880758088298
"1,3-diethylbenzene (meta)",114.46622532313748
C13 Naphthalenes,111.87781447950492
1-Nitropropane,108.82346773752886
Diisobutyl Ketone,108.32536089294909
Triethylene Glycol Monobutyl Ether,106.14931186200383
Glutaraldehyde,104.54568858665317
"Misc. glycols, glycol ethers, and acetates",104.41244040336129
Pentyl Propanoate,104.40228799971442
Misc. Glycol Ethers And Acetates,103.44732937824372
2-(2-Ethylhexyloxy)ethanol,101.82314771818157
Nitroethane,101.3583521529242
Isomers Of Tridecane,97.61835867305722
Tetramethylthiourea,97.61835867305722
Benzothiazole,97.61835867305722
Dimethylbutylcyclohexane,97.61835867305722
Propylene Carbonate,97.57772147230939
Dihydromyrcenol,97.41429061693938
Dimethyl Succinate,92.13638353813663
"Other, Misc. Exempt Compounds Aggregated In Profile",90.95068971108266
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",87.16160756249401
Tetrahydrofurfuryl Alcohol,87.10516792626565
(2-methylpropyl)benzene (or isobutylbenzene),83.83441854652321
Isobutyl Isobutyrate,77.59096277962509
Gamma- Butyrolactone,76.81350203832277
1-Methyl Naphthalene,74.42196461396543
Troysan 174,70.63754207544254
"Alkanes, C11-13-Iso-",69.88556824545587
Bromopropane,69.38180603083232
Lactic Acid,68.90731080030065
"Vinegar, ext.",66.64133975829661
Benzyl Benzoate,64.52340753742192
Bis(Isopropyl)Amine,60.930852462616485
Tetrahydrofurfuryl Methacrylate,60.37592946312057
Hedione,60.167571169321874
Glyoxal,55.75465788500176
Volatile Methyl Siloxanes,55.4017407545918
2-Methoxyethyl Cyanoacrylate,53.35093446409212
Cumene,51.18545718297633
Disiloxane,50.794531961364484
Misc./Other VOC,49.4740922281098
2-(Methylamino)-2-Methyl-1-Propanol,47.09169471696169
Polydimethylsiloxane,46.499421070434195
Citronellas,44.349840718933095
"2,3-Dimethylbutane",43.50602266109924
C12 Monosubstituted Benzenes,43.494562461361795
1-Chloro-2-(Trifluoromethyl)-Benzene,42.96998560853781
Diisopropylene glycol,40.73198446063224
"1,4-diethylbenzene (para)",38.69280855993379
2-methylpentane (or isohexane),37.33765242224622
Polymethylhydrosiloxane,35.96305363672833
Dimethyl Phthalate,35.92659522885935
Diisobutyl Phthalate,35.586832109564746
Fragrances,34.75084424338485
Crude Oil,34.51928141043632
"Alkanes, C10-C13",34.45777262501852
Formaldehyde,33.804279117912465
C14 Naphthalenes,33.770289582796714
Isopropyl acetate,32.209832785285556
Tripropylene Glycol Methyl Ether,31.81134241002359
Dodecamethylpentasiloxane,31.500484937280298
"2,2,4-Trimethylpentane",30.844224834420288
Cyclohexanol,29.754405007427575
2-Nitropropane,28.056922695770133
Dimethyl Carbonate,27.77665349568036
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",26.181529246048022
"2,2-Dimethylbutane",26.082265778183523
Pine Oil,25.55667469020231
n-Pentane,21.3940793532362
3-Ethylheptamethyltrisiloxane,20.60656722980419
Furfuryl Alcohol,20.472591092827816
2-Methacrylic Acid,19.24501461694476
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",18.900290962368178
Methylene Glycol,17.19401469493216
2-Methyl-1-Butyl Acetate,17.178232797662158
Propanediol,16.800258633216156
Oxo-Hexyl Acetate,16.378406649815055
Triethylene Diamine,16.005280339227635
2-Propoxy-1-Propanol,15.419865218280794
"N,N-Dimethyl-P-Toluidine",14.87902115212837
Pentafluorobenzonitrile,13.718811719337973
C15 Naphthalenes,13.610833265493463
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",12.370381507608174
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",12.048810457168289
Tetralin,11.839255902917396
2-Ethyl Hexyl Acetate,11.438170257688109
Ethane,10.768086713981583
Cyclohexyl Methacrylate,10.201167688738494
Triethyl Citrate,9.885526650286875
Xylene Range Solvent,9.830631149717712
Propylene,9.432985416035189
C13 Disubstituted Benzenes,9.271328444097524
C14 Trisubstituted Benzenes,9.248236343155169
(1-methylpropyl)benzene (sec-butyl benzene),9.201353878679955
Methyl Isoamyl Ketone,9.100697260201581
"1,3-Butylene Glycol",8.349684907352644
n-Heptadecane,8.327810112383316
Isooctane,7.914496840491674
C17 Cycloalkanes,7.754407472083992
"1,4-Butanediol",7.074584669693657
1-Butene,6.284209520442114
4-Heptanone,6.272903716260229
Dibutyl Phthalate,6.166826155973842
Galaxolide,6.067335972975378
"1,3,3,3-Tetrafluoropropene",5.9816665726399485
A-Methylstyrene,5.335093446409211
Diethylbenzene,5.075014594001466
Benzyl Acetate,4.9710848940088646
Tetra(Methyl Ethyl Ketoxime)Silane,4.3911922981983516
Methylbutyric Acid,4.316584688528073
Chlorotoluene,4.223084659173675
Diethyl Ketone,3.8026387613048858
Hydrocarbon Propellant (LPG),3.6620844830472827
C13 Monosubstituted Benzenes,3.1101485198324736
C10-13 Isoalkanes,2.966295664927228
Isomers Of Heptane,2.7270841895032953
Pentyl Alcohol,2.2075243745402897
Butyl Methacrylate,1.9288414767787148
N-Dodecane,1.5487738427496145
C15 Trisubstituted Benzenes,1.3394449064678042
"1,1-Diethoxybutane",1.1549597900468296
Tetradecafluorohexane,1.1330158334036657
7-Methyl-1-Octanol,1.0237657604616097
"N,N-Dimethyl-O-Toluidine",0.9263129280578631
Diisobutyl Succinate,0.8990763409182084
C14 Disubstituted Benzenes,0.8937902134671004
Cyclopentane,0.8618227874968726
"1,2-Pentanediol",0.8601844824565903
"1,3-Propandiol",0.7813627968131577
Benzyl Salicylate,0.6130067199001933
Tripropylene Glycol,0.4797841734817635
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.4622704600286956
"4,6-Dimethyl-2-Heptanone",0.40874806160842786
1-Amino-2-propanol,0.3925336582522525
C14 Monosubstituted Benzenes,0.30431593536098317
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.25778187857535
Dimethoxymethane,0.19511667052388368
2-Methoxy-1-Propanol,0.18087457778491406
2-Aminopropane,0.15426625600223115
Benzene,0.07911966551214805
