# Chemical Name,Emissions [kg/yr]
Ethanol,12760.268306574595
"Alkanes, C14-16",8898.233614779172
Isobutane,8125.403863423039
Propane,7138.245728914013
Acetone,5025.898628012151
Isopropyl Alcohol,4187.5762886744815
n-Butane,2901.7760885724533
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1776.2263374005972
Propylene Glycol,1539.028844410138
Ethylene Glycol,1482.3766979528782
Branched C12 Alkanes,1340.6345832625875
C11 Cycloalkanes,1173.6669694750062
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1159.5814203522368
n-Undecane,1130.391690911633
C12 Cycloalkanes,991.1214693720655
Decamethylcyclopentasiloxane,950.1236750298697
n-Dodecane,939.5655390747286
"1,1-Difluoroethane (HFC-152a)",910.6624927144541
"N,N-Diethyl-M-Toluamide",802.5857770192979
Isomers of xylene,760.5825778511876
Toluene,753.3058324322277
Alkyl (C16-C18) Methyl Esters,659.1866004225867
Glycerol,650.8891363241838
C13 Branched Alkanes,640.3530553587932
Diethylene Glycol Monobutyl Ether,594.1810963325436
C15 Cycloalkanes,572.148276567052
Dimethyl Ether,555.3951725553147
Ethylene Glycol Monobutyl Ether,549.0940507202318
"Hydrocarbon Propellant (LPG, Sweetened)",531.1419410309378
Methylene Chloride (Dichloromethane),530.1063976416766
n-Pentadecane,502.4481517941876
Dimethylpolysiloxane,472.2134797492686
Branched C11 alkanes,461.3870210095887
Terpene,435.25614932847816
C16 Branched Alkanes,434.72861541058677
Methanol,419.37204565179945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",369.64555437506795
Dl-Limonene (Dipentene),354.729608504999
Ethyl-3-Ethoxypropionate,323.9242996495309
Dipropylene Glycol,297.05604171964245
C15 Branched Alkanes,287.9260593163784
C16 Cycloalkanes,278.64883097383574
n-Decane,278.6122546589325
C14 Cycloalkanes,266.8205589044442
Isomers Of Decane,266.06438264230775
Hexadecane,243.7975363776917
Branched C17 Alkanes,242.48669689121584
C10 Cycloalkanes,239.5825993694749
d-Limonene,233.54677532335307
n-Tetradecane,232.8110927901185
Diethylene Glycol Monoethyl Ether,212.85880838278067
Ethyl Cyanoacrylate,205.7748441839969
n-Heptane,198.09901667316566
"Other, Misc. VOC Compounds Aggregated In Profile",195.65616816257773
Triethanolamine,190.97429494269082
N-Butyl Acetate,182.6473008200754
Methyl Ethyl Ketone (2-Butanone),179.68745576273818
"1,2,4-Trimethylbenzene",177.01140288350575
Voc Ingredients < 0.1%,175.4984326244142
Isomers Of Undecane,175.04235700151827
Diethyl Phthalate,173.4313033661594
Cyclotetrasiloxane,173.33925019709818
C13 Cycloalkanes,168.437903431542
C10 Trialkylbenzenes,167.71690284805118
Methyl Acetate,166.42111062803838
N-Nonane,164.25026742503493
n-Tridecane,159.83239105915675
Citronella Oil,159.51137511348088
"2,4-Dimethyloctane",143.3504776286118
Dipropylene Glycol Monomethyl Ether,142.72218168308478
Methyl Propylcyclohexanes,139.1386654423335
Witch Hazel,138.18653512216216
Parachlorobenzotrifluoride,133.51104309157353
Ethyl Benzene,131.83904172249007
"2,4,5-Trimethylheptane",130.08410951902303
Benzyl Alcohol,119.65521302126956
Octamethylcyclotetrasiloxane,119.55094503596719
Styrene,113.71729409302526
2-Amino-2-Methyl-1-Propanol,112.86441725211643
C10 Dialkyl Benzenes,111.03452133561915
Formic Acid,102.59006063263124
2-methyldecane,101.95224860212791
"1,2,3-Trimethylbenzene",98.00471824540303
Ethyl Acetate,96.32630678669454
C7 Cycloalkanes,94.85287029037563
Ethylmethylcyclohexanes,94.33861766818669
Isobutyl Acetate,93.72024939647451
2-Methylnonane,92.12755631658858
m-Ethyltoluene,88.26296026929147
Isomers Of Butylbenzene,82.54629045966335
Misc. esters,76.4310741803564
C11 Trialkyl Benzenes,70.00015610857736
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66.68674810675499
"2,2,4,6,6-Pentamethylheptane",65.12159534338902
Branched C6 Alkanes,64.66257472066359
n-Hexane,63.903146153057435
n-Octane,63.78262479574606
m-Xylene,63.67537846943356
"1,3,5-Trimethylbenzene",61.79293173564996
Linalyl Acetate,57.3937991376535
Dimethylnonane,54.90802356468678
Branched C9 Alkanes,54.48892289702856
Cyclohexane,52.762995345913
Glutaraldehyde,50.562277213838804
Trimethylbenzenes,49.4809442754834
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
p-Ethyltoluene,46.17499656356673
o-Ethyltoluene,45.90102464725544
Trimethylcyclohexane,44.58973725722886
Butylcyclohexane,44.129340763364226
N-Methylpyrrolidinone,43.7333383894489
n-Nonane,43.165624448268126
Benzyl Benzoate,42.715575216766055
Tetramethylbenzenes,42.70701022842939
"1,2,4-Trimethylbenzene",41.139723765600394
Hedione,39.91904593509037
C6 Cycloalkanes,39.23943950296138
C8 Cycloalkanes,38.93211643689561
C14 Branched Alkanes,38.56659659333619
n-Undecane,37.542267071938014
Dipropylene Glycol Methyl Ether Acetate,36.81117072135152
C11 Tetrasubstituted Benzenes,35.1823806125982
O-Xylene,35.03649846265684
Methylindans,34.76851974377829
Phenoxyethanol,34.609069365933614
Methylcyclohexane,34.0971676702713
Misc. oxygenated compounds,33.46651409992201
Propylene Glycol Monomethyl Ether Acetate,33.12466384013156
n-Propylbenzene,33.02756426860335
2-Methyloctane,32.834261071232156
N-Octane,32.79186749040656
"1,2,3,5-Tetramethylbenzene",32.733718066664494
Branched C8 Alkanes,31.731257442440036
n-Pentane,31.39758125842051
Hexyl Acetate,30.711756570325488
Branched C7 Alkanes,30.625972542207048
Acetic Acid,30.611203778138325
Propylene Glycol N-Propyl Ether,30.253685419068614
o-Xylene,30.169746958980895
Indan,30.105076618648383
C9 Cycloalkanes,29.904025630879637
Aliphatics,28.827821280458547
"cis-1,3-dimethylcyclohexane",28.5028660529238
Hexane,28.292408294104106
Diethylene Glycol,28.230864368440812
Methyl Isobutyl Ketone (Hexone),28.059548536963092
Citrus Terpenes,27.17751492561424
2-Methylpentane,26.921499896729784
n-Butyl Alcohol,26.399034858231463
Cyclomethicone (A VMS),25.836099323854945
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.725996435280063
2-Methylheptane,25.305219907014944
m-Xylene,24.784880358933393
Isomers Of Dodecane,24.690185092845734
Ethylcyclohexane,24.39160834583449
Dodecamethylcyclohexasiloxane,23.96502348590958
1-Ethyl-2-Propyl Cyclohexane,23.578446530862475
n-Propyl Alcohol,23.31136383365929
Diethylene Glycol Monomethyl Ether,23.275903114216042
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
"1,3-Diethylbenzene (meta)",21.282142539051648
Dimethylethylcyclohexane,21.00508284018219
Cumene,20.737438230253197
Methylundecane,20.268062389649483
"trans-1,3-dimethylcyclohexane",19.782926114274662
Cyclopentane,19.494019173105137
n-Heptane,18.953044873289645
C12 Trisubstituted Benzenes,18.298239381414955
Dipropylene Glycol Monopropyl Ether,18.18065575279658
Isoparaffins,18.090583065704674
Propenylcyclohexane,16.951470362252294
