# Chemical Name,Emissions [kg/yr]
Acetone,13798.231868556973
Ethanol,13725.147610036025
Isopropyl Alcohol,4371.409601443809
Methanol,2855.055672832107
Propane,2392.0508474532044
Fragrance B,2256.8730303731354
Isobutane,2106.9794264588927
Methylene Chloride (Dichloromethane),1947.8474781901252
Glycerol,1893.1565129813223
Ethylene Glycol,1885.1611019321876
n-Tetradecane,1762.3938230889657
Propylene Glycol,1754.2182863958283
Toluene,1720.7495233246193
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1521.963133461075
n-Butane,1461.0179008529421
Decamethylcyclopentasiloxane,1254.9647035098465
Branched C12 Alkanes,1208.8855419915585
n-Undecane,1118.6728906176486
"1,1-Difluoroethane (HFC-152a)",1002.179053038843
C11 Cycloalkanes,988.4809227352312
Xylenes,959.6685648597712
n-Dodecane,849.6608968232642
C12 Cycloalkanes,831.7914742040591
Ethylene Glycol Monobutyl Ether,820.1280471622144
Dimethyl Ether,788.6696661187957
Dimethylpolysiloxane,716.1502022855675
Methyl Ethyl Ketone (2-Butanone),580.7249642965241
C13 Branched Alkanes,576.7538407250396
Terpene,521.7348057886105
n-Heptane,506.5611287285076
Alkyl (C16-C18) Methyl Esters,439.3638702617664
Branched C11 alkanes,415.87637981454594
"Hydrocarbon Propellant (LPG, Sweetened)",409.79457525714764
Fragrance A,398.5022623908203
Ethanolamine,376.78999362617253
n-Decane,318.25322849972406
Parachlorobenzotrifluoride,315.40611749605046
"Alkanes, C14-16",309.53641859046985
N-Butyl Acetate,296.8875446527593
Methyl Acetate,283.01611676072804
Diethylene Glycol Monobutyl Ether,274.9980425341866
Ethyl Cyanoacrylate,270.9145501229443
Diethylene Glycol Monoethyl Ether,259.8601933393442
"1,1,1,2-Tetrafluoroethane (HFC-134a)",255.06336150553142
Methylcyclohexane,250.87809659699545
Cyclotetrasiloxane,228.21112520182933
Ethyl Benzene,205.35706045003002
Ethyl Acetate,203.5497055825416
C10 Cycloalkanes,202.7293637323446
Voc Ingredients < 0.1%,183.37112312442324
Witch Hazel,183.1515010303407
n-Octane,182.2885978796043
Styrene,182.13249505416886
Dl-Limonene (Dipentene),164.28667109325934
Branched C6 Alkanes,154.4566550618562
n-Hexane,153.02671012548302
Benzyl Alcohol,150.6664494004938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),149.08956716449333
n-Tridecane,144.23558714738758
C13 Cycloalkanes,141.37098232721516
Formic Acid,140.78032883484056
m-Ethyltoluene,138.60059103536435
2-Amino-2-Methyl-1-Propanol,138.43419323556876
Methyl Isobutyl Ketone (Hexone),130.98792224186454
C14-Alkane,130.57820270839673
"1,2,4-Trimethylbenzene",130.14123308234895
"Other, Misc. VOC Compounds Aggregated In Profile",121.55678331555897
N-Methylpyrrolidinone,120.08058916890484
Soybean Oil,113.7773681777291
C6 Cycloalkanes,111.98982553606149
Ethylene Glycol Monohexyl Ether,111.38850062118298
Propylene Glycol Monomethyl Ether Acetate,111.09799746216157
Phenoxyethanol,105.53353334565325
Dipropylene Glycol Monomethyl Ether,103.66967981844891
n-Nonane,97.69546113684021
Citronella Oil,96.90383015234364
Branched C9 Alkanes,90.6692442446254
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.43831376985507
"2,2,4,6,6-Pentamethylheptane",86.41838260290153
C14 Cycloalkanes,79.72099791630781
n-Pentane,75.24626218969158
Octamethylcyclotetrasiloxane,74.74141430546501
Benzene,74.13685512841926
Branched C7 Alkanes,73.61832021176983
C8 Cycloalkanes,68.37122016580838
Lactic Acid,65.641349718185
"cis-1,3-dimethylcyclohexane",60.603455354867414
Isopropyl acetate,60.30186199342145
o-Xylene,57.18845149232047
"1,3,5-trimethylbenzene",55.89289134253282
2-Methylheptane,55.73215077182543
Cyclopentane,55.4003055748951
Hexane,54.62854349730205
Cyclohexane,53.51494984935797
Branched C8 Alkanes,52.80071351913418
Ethyl-3-Ethoxypropionate,52.69821266713254
C9 Cycloalkanes,52.53035519004553
"Pentanedioic Acid, Dimethyl Ester",51.69807815341232
Dipropylene Glycol Methyl Ether Acetate,44.86182826976223
C11 Trialkyl Benzenes,43.75587938733899
2-Methylpentane,39.98891498096279
Propylene Glycol N-Propyl Ether,39.05564114296013
n-Heptane,38.23522999278351
o-Ethyltoluene,37.47308597144615
Acetic Acid,37.13706877871827
Diethylene Glycol,37.07371017426783
Citrus Terpenes,36.57207893361612
"2,6-dimethylnonane",36.417836352101666
Isobutyl Acetate,35.88760962597225
3-methylheptane,35.47104090748157
Dimethyl Adipate,35.2666001102997
"1,2,3-trimethylbenzene",35.049921350164574
"1,2,4-trimethylcyclopentane",34.655008285041276
Cyclomethicone (A VMS),34.06970846171574
2-methylhexane,33.952394964473115
n-Propylbenzene,33.24277638480062
m-Xylene,32.850839577705074
"trans,trans-1,2,4-trimethylcyclohexane",32.56037570887989
n-Butyl Alcohol,32.255113467196566
Dodecamethylcyclohexasiloxane,31.888063846470608
"1,2-dimethylcyclopentane",31.57861480410282
Methyl Amyl Ketone,31.255261774384707
Diethylene Glycol Monomethyl Ether,30.04868047577929
C10 Trialkylbenzenes,29.769684219035582
C7 Cycloalkanes,29.21436543187385
Ethyl Ether,28.541707297453655
"N,N-Diethyl-M-Toluamide",27.918971088552183
Branched C10 Alkanes,27.014693161989868
"1,2,4-Trimethylbenzene",26.645512163196404
m-Xylene,25.129928937374068
1-Ethyl-2-Propyl Cyclohexane,24.791818641806273
Dipropylene Glycol Monopropyl Ether,23.888958574370474
1-Amino-2-propanol,23.845400427486737
Isoparaffins,23.817305516566257
Sec-Butyl Alcohol,23.774530291569327
Ethylcyclohexane,23.24464197547396
Aliphatics,22.92723081845152
Benzene Derivates,22.43466754200729
C11 Tetrasubstituted Benzenes,22.047059793955054
4-methylnonane,22.03622633368082
C5 Branched Alkanes,21.95226173746433
C15 Cycloalkanes,21.66517136138127
"trans-1,4-dimethylcyclohexane",20.536175954641166
n-Propyl Alcohol,20.471435924012745
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.26112721550107
"trans-1,3-dimethylcyclohexane",20.19127606384125
2-methyldecane,20.149587103757497
Methyl Ethyl Ketoxime,20.084341984169935
trans 1-methyl-3-propyl cyclohexane,19.97962626144895
C12 Trisubstituted Benzenes,19.976439973081103
C10 Dialkyl Benzenes,19.71235641796363
n-Pentadecane,19.360792020390456
3-methyldecane,19.08146588589895
"2,6-dimethylheptane",18.950465205231634
Peroxyacetic Acid,18.28535980494271
Diisobutyl Ketone,17.930798899374032
"cis-1,cis-3,5-trimethylcyclohexane",17.74411265899854
"trans,cis-1,2,4-trimethylcyclohexane",17.402679491916203
"1,1,3-trimethylcyclohexane",17.37637550972441
"1,1,3-trimethylcyclopentane",17.2310554336039
4-methyldecane,17.192601332833636
2-Ethylhexyl Benzoate,17.130589154509277
Turpentine,17.016710690204516
C16 Branched Alkanes,16.754314773296027
5-methyldecane,16.71459866441464
"trans,trans-1,3,5-trimethylcyclohexane",16.71459866441464
Butylcyclohexane,16.312593440882544
4-methylheptane,16.267254575126117
Ethyl Methacrylate,16.156346405223417
Dipropylene Glycol,15.925794856334244
Dibasic Ester,15.67892965979365
Methyl Propyl Ketone (2-Pentanone),15.641745187713525
"1,2,3-Trimethylbenzene",14.712261299023687
Cumene,14.262567536195045
2-Pyrrolidone,13.884604524823763
Propylene Glycol Phenyl Ether,12.92661611128277
Diisopropyl Adipate,12.235381973963037
p-Xylene,12.19325408533843
Polytetrafluoroethylene,11.950346004821185
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.9180997281144
Ethyl Lactate,11.585214265745153
C14 Branched Alkanes,11.531579264757436
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.216946856703345
"Hydrocarbons, C13-C14, Isoalkanes",11.17298463004003
C15 Branched Alkanes,11.097130473696057
Ethylene Glycol Monopropyl Ether,10.98668392471706
Propyl Acetate,10.864346732699833
Perchloroethylene (Tetrachloroethene),10.586002470226795
C16 Cycloalkanes,10.549946230965563
Octamethyltrisiloxane,10.135865773943262
Diacetone Alcohol,10.073511549147204
Acrylic Acid,10.06111591869772
Ethylbenzene,10.006573638881122
Triethanolamine,9.93698481602016
C12 Naphthalenes,9.674649461104972
Triethylene Glycol,9.445796280036276
Hexadecane,9.39613428465069
Branched C17 Alkanes,9.345146930264974
"1,3,5-Trimethylbenzene",9.302632424555092
Decamethyltetrasiloxane,9.176321467905725
"1,3-diethylbenzene (meta)",9.170892327380606
