# Chemical Name,Emissions [kg/yr]
Ethanol,279718.0778863324
Acetone,229145.66516310663
Isopropyl Alcohol,122470.95185738237
Isobutane,65810.0896714474
Propane,64980.869764390256
Ethylene Glycol,52914.01354308329
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42665.80186707427
n-Butane,34073.305726272345
Propylene Glycol,33678.51277665338
Methylene Chloride (Dichloromethane),31749.413118127355
Toluene,29524.914158422987
Isomers of xylene,28131.99378355425
Branched C12 Alkanes,26552.409995702837
Decamethylcyclopentasiloxane,26103.388250590953
Methanol,25085.31557113243
"Alkanes, C14-16",24320.168667379214
n-Undecane,22331.06342925793
C11 Cycloalkanes,21581.515792975584
"1,1-Difluoroethane (HFC-152a)",21410.393462030686
Ethylene Glycol Monobutyl Ether,20070.59958575442
n-Dodecane,18669.20882966587
C12 Cycloalkanes,18216.48002721259
Dimethyl Ether,17004.20996712344
Glycerol,15612.500771805573
Dimethylpolysiloxane,14138.59347261228
Isomers Of Decane,13941.773650456926
Terpene,13434.96827189551
C13 Branched Alkanes,12672.569795633142
Alkyl (C16-C18) Methyl Esters,12455.74457077285
"Hydrocarbon Propellant (LPG, Sweetened)",10373.496057639532
Isomers Of Undecane,9172.219506879555
Branched C11 alkanes,9137.075407166076
Formic Acid,8980.400110233828
n-Heptane,8790.812237361739
Diethylene Glycol Monobutyl Ether,8562.76728690891
Methyl Ethyl Ketone (2-Butanone),8536.219243522823
N-Nonane,8481.098692184485
N-Butyl Acetate,8214.360562300657
Ethyl Cyanoacrylate,7555.66406584119
"2,4-Dimethyloctane",7511.565027739258
Methyl Propylcyclohexanes,7209.126685926562
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6959.403457040942
"2,4,5-Trimethylheptane",6816.407338796806
Diethylene Glycol Monoethyl Ether,6779.025884976558
Methyl Acetate,6576.7968814984915
Parachlorobenzotrifluoride,6325.929525869863
d-Limonene,6236.649233484281
n-Decane,6232.645448833159
"Other, Misc. VOC Compounds Aggregated In Profile",5215.687308600449
2-methyldecane,5162.977196160055
Ethylmethylcyclohexanes,4943.343565812982
2-Methylnonane,4827.483950989241
Cyclotetrasiloxane,4755.573584952855
Styrene,4535.098860919649
Ethyl Acetate,4534.082716335648
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4478.452401438429
C10 Cycloalkanes,4432.513640568003
Voc Ingredients < 0.1%,4382.614861447028
Isomers Of Butylbenzene,4325.425620086359
Dl-Limonene (Dipentene),4300.8134581511995
C7 Cycloalkanes,4209.418617432514
Ethyl Benzene,4169.483433129691
2-Amino-2-Methyl-1-Propanol,3904.0986919615575
Witch Hazel,3791.1565642281494
Benzyl Alcohol,3693.486339464411
Isobutyl Acetate,3224.152497270284
n-Tridecane,3164.029218106905
C13 Cycloalkanes,3093.758474735861
m-Xylene,3075.0842252468588
Methyl Isobutyl Ketone (Hexone),3034.2740506418872
Dipropylene Glycol Monomethyl Ether,3027.806676884665
Branched C6 Alkanes,2900.3305239132114
Dimethylnonane,2877.1804347895873
n-Hexane,2855.451928727757
Citronella Oil,2675.416174518767
Trimethylbenzenes,2594.579066133838
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2495.811391212104
C10 Internal Alkenes,2490.981718710448
Isopropylcyclohexane,2452.3618471025343
Trimethylcyclohexane,2336.5022322787922
"N,N-Diethyl-M-Toluamide",2193.583840587145
Butylcyclohexane,2181.3287221972696
N-Methylpyrrolidinone,2133.430680830815
Sec-Butyl Alcohol,1995.8729369292628
Diethyl Phthalate,1977.2156319241183
n-Octane,1934.3935818816615
C6 Cycloalkanes,1925.405732055544
Cyclohexane,1922.4761670062976
Octamethylcyclotetrasiloxane,1890.460953194377
Branched C9 Alkanes,1847.2226024418048
O-Xylene,1826.477916806863
"2,2,4,6,6-Pentamethylheptane",1795.830966796715
UNC peaks to CBM xylene,1790.6228098865918
2-Methyloctane,1720.5152801325648
Propylene Glycol Monomethyl Ether Acetate,1671.0853060694722
C15 Cycloalkanes,1596.5533871483588
Linalyl Acetate,1532.2762192941227
n-Undecane,1516.3538170227032
N-Octane,1463.223625221417
Misc. esters,1459.5909771754289
C8 Cycloalkanes,1430.822609287897
n-Pentane,1408.7706164084007
n-Pentadecane,1408.3413335635528
Propyl Acetate,1406.4433814528704
n-Nonane,1394.7054528740332
Ethyl-3-Ethoxypropionate,1374.0913440815684
Branched C7 Alkanes,1369.453872533152
Isomers Of Dodecane,1293.7656988651165
C16 Branched Alkanes,1218.5952797403522
Dipropylene Glycol Methyl Ether Acetate,1187.5849989457886
Isobutyl Alcohol,1171.660203322574
N-Propylbenzene,1139.2862124334606
C11 Internal Alkenes,1139.2862124334606
Misc. oxygenated compounds,1137.6259181122675
Dimethylethylcyclohexane,1100.6663408255467
C9 Cycloalkanes,1099.3422964959145
Branched C8 Alkanes,1076.025963682118
Methylundecane,1062.0464692176329
Ethylcyclohexane,1060.1462802983822
C11 Trialkyl Benzenes,1058.890468294625
"1,2,4-Trimethylbenzene",1045.4773674419741
"cis-1,3-dimethylcyclohexane",1042.8393851170902
C14 Cycloalkanes,1016.7631022807241
Diethylene Glycol,1010.579565869936
1-Ethyl-2-Propyl Cyclohexane,997.86834846457
Hexane,994.5564963464767
2-Methylpentane,973.8853452638953
Phenoxyethanol,963.202094603868
Dipropylene Glycol,961.1681971706776
Cyclopentane,956.9115163452797
C10 Trialkylbenzenes,927.7740683586931
Propenylcyclohexane,888.2570469820203
"trans-1,3-dimethylcyclohexane",886.861694268363
"1,2,4-Trimethylbenzene",881.4714407265926
Diethylene Glycol Monomethyl Ether,879.4679094136096
n-Tetradecane,863.4212863303677
2-Methylheptane,847.9106631476883
o-Xylene,836.8114368963041
n-Butyl Alcohol,835.338973601455
"Pentanedioic Acid, Dimethyl Ester",831.534619055019
Propylene Glycol N-Propyl Ether,826.65537716794
Hexyl Acetate,819.6385324821838
Aliphatics,812.6083434100602
Citrus Terpenes,808.929241986651
C15 Branched Alkanes,807.1008399452006
C16 Cycloalkanes,777.535148927717
Diacetone,776.4347765632479
Methyldecene,772.3974321582785
n-Heptane,741.2865165201111
Acetic Acid,740.7996569291505
Tetramethylpentanone,733.7775605503645
Cyclomethicone (A VMS),728.5485326615812
T-Decahydronaphthalene,695.1576889424506
m-Xylene,687.4825020733776
Hexadecane,683.3953163818547
Isoparaffins,679.9753824246512
Branched C17 Alkanes,679.7148151996022
Dipropylene Glycol Monopropyl Ether,668.3752113276482
Dodecamethylcyclohexasiloxane,661.1423936526099
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),645.878719784889
Tetramethylcyclopentane,637.2278815305797
Propyl Heptene,637.2278815305797
Diethylmethylcyclohexanes,637.2278815305797
Methyldecalins,637.2278815305797
Dimethylheptanes,637.2278815305797
C10 Dialkyl Benzenes,614.4714785132337
Triethanolamine,590.3381050463265
Methylcyclohexane,583.333353793968
Dimethyl Adipate,571.1249443405674
Branched C10 Alkanes,549.8560256783361
"2,6-dimethylnonane",545.9860512573955
Methyl Amyl Ketone,541.3392665333989
2-methylhexane,536.67680388461
C11 Tetrasubstituted Benzenes,533.3033588037846
3-methylheptane,525.3942685457245
Diethylcyclohexane,521.368266706838
"1,2,4-trimethylcyclopentane",506.10764904505527
Isopropylmethylcyclohexane,502.05833090288104
"2,4-Dimethyl-1-Pentene",502.05833090288104
"1,2,3-Trimethylbenzene",487.21124487149433
2-Ethylhexyl Benzoate,479.6575045998417
"1,2-dimethylcyclopentane",479.0689051353384
"trans,trans-1,2,4-trimethylcyclohexane",460.4600614506365
n-Propyl Alcohol,445.28659913770184
C10 Alkylphenols,444.1285234910101
1-Methyl-2-Ethylbenzene,444.1285234910101
m-Ethyltoluene,439.1210500637514
Naphthalene,415.6225956254365
Methyl Ethyl Ketoxime,414.6323141815668
C5 Branched Alkanes,411.020673745246
C12 Trisubstituted Benzenes,408.95091713444464
Vertenex,408.34904717157156
Trimethylhexene,405.50865188309615
Trimethyloctanes,405.50865188309615
Indene,386.1987160791393
Ethylhexane,386.1987160791393
Polytetrafluoroethylene,379.5542785681468
Propylene Glycol Phenyl Ether,370.0027969821962
T-Butylbenzene,366.8887802751822
Peroxyacetic Acid,363.28512328417696
4-methylnonane,357.50270360935673
"trans-1,4-dimethylcyclohexane",354.9173381409219
Ethyl Methacrylate,336.87430587323126
Dimethyldecane,328.2689086672683
Ethylene Glycol Monopropyl Ether,327.6809753712059
Chlorobenzene,308.9589728633114
"1,3,5-Trimethylbenzene",307.7365344744446
Ethyl Ether,294.98547576215094
3-methyldecane,292.085990628327
Turpentine,290.9979341791308
"2,6-dimethylheptane",289.6552939040945
2-Pyrrolidone,289.52657927093475
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),282.30505166876446
Dibasic Ester,281.9613003275925
